0,1,2,3,4,5,llama2_7B_ds_sharegpt_xc_52000/epoch3_correct,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceA_probs,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceB_probs,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceC_probs,llama2_7B_ds_sharegpt_xc_52000/epoch3_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.012295263,0.9767337,0.010850531,0.00012053851
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.262961,0.7148021,0.021585153,0.00065181515
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.042511266,0.101979226,0.7535302,0.101979226
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.06587156,0.014697931,0.90932876,0.01010173
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.31424215,0.24473205,0.40349492,0.037530877
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9986338,0.0005523287,0.0008036336,1.0116254e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.14620161,0.012000958,0.84133214,0.00046532764
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9956916,0.0014969617,0.0027966928,1.4675697e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0066351495,0.0027659417,0.9847435,0.005855499
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99970067,0.00023049084,6.603673e-05,2.9014516e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0642551,0.8870143,0.034393277,0.014337251
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.008434714,0.013906492,0.9749204,0.0027383508
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.38327128,0.096906155,0.43430325,0.08551938
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00029595464,5.420599e-06,0.9996958,2.9014375e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.00458955,0.9910669,0.0040502637,0.0002934001
In baseball how many balls make a walk?,one,two,three,four,D,False,0.063334085,0.6008971,0.32163703,0.014131745
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9997209,0.00020341158,7.483093e-05,8.3129663e-07
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0022908014,0.00014644604,0.18198091,0.8155818
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.06629696,0.011520684,0.43231043,0.48987192
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0035864955,0.9944358,0.0019197128,5.79703e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,2.753532e-05,1.994652e-06,0.999959,1.1478429e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.022568688,0.012080148,0.959645,0.0057062577
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.09729466,0.18177035,0.7189157,0.0020192862
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.003017555,0.007238738,0.041656062,0.9480876
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.052006096,0.49342012,0.43544173,0.019131973
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0757542,0.9228751,0.0012244526,0.00014624001
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.036921203,0.84032273,0.10036224,0.022393841
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.022925626,0.86027783,0.11642594,0.00037055826
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.61918193,0.17739859,0.13815817,0.0652613
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00037993456,9.6062504e-05,0.9994886,3.533942e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0011684422,0.9979183,0.0009099837,3.2819137e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6841799,0.22212069,0.030060768,0.06363865
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0007876277,0.020313185,0.9787441,0.00015509308
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0008431708,0.0010826527,0.8159999,0.1820742
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0027908122,0.0016927131,0.22170168,0.77381486
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.03711067,0.00077020744,0.9570968,0.0050223833
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00048750063,0.0007093092,0.99878174,2.1419282e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,7.4539814e-05,2.4199533e-05,0.004069736,0.99583155
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,6.570533e-05,3.1037e-05,0.005219621,0.9946837
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98307323,0.015889898,0.0010158073,2.1082407e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.040646266,0.075937234,0.81640214,0.06701437
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.18421787,0.06776997,0.7285958,0.01941642
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.995965,0.0031699385,0.0007073088,0.00015782192
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.08447977,0.031078372,0.26021603,0.6242258
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0006263203,0.99935156,2.1431502e-05,6.889145e-07
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6308573,0.33767357,0.027717935,0.0037512146
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.81973994,0.11093973,0.067288354,0.0020319324
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.07424031,0.6216065,0.25912416,0.04502903
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9763733,0.0031075825,0.020263981,0.0002550859
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.0398734,0.7067729,0.15770236,0.09565131
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,8.480931e-05,1.1477691e-05,0.99989474,8.938835e-06
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9863127,0.0075305905,0.0058648298,0.00029199265
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.9266139,0.059236445,0.0070747845,0.0070747845
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00070958014,3.1176776e-05,0.99916327,9.603123e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0011066733,0.028541483,0.02518777,0.9451641
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.57683474,0.34986797,0.06889309,0.0044041877
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0013212749,0.99585044,0.0027971389,3.1073407e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.31029338,0.16608806,0.51158726,0.012031379
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.052689325,0.93394065,0.013321947,4.8046448e-05
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.08443929,0.095682256,0.3339639,0.4859146
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.044826794,0.023994055,0.90037024,0.030808974
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9916666,0.004052715,0.0035765083,0.00070425624
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.82925487,0.025041327,0.14410289,0.0016008385
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5089979,0.16524743,0.2121819,0.11357279
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.037297003,0.00077407464,0.96190244,2.6487378e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28287,0.13361832,0.36321226,0.22029938
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.20818168,0.72662544,0.05964505,0.0055478537
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.007573412,0.9919212,0.00048415203,2.1272155e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.22990575,0.29520482,0.3790505,0.09583897
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00020341245,5.420758e-06,0.99972516,6.603835e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.98233783,0.014012296,0.0035428635,0.0001069852
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.07068504,0.24671501,0.59183854,0.090761386
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.039269533,0.0022154355,0.06474452,0.89377046
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9138553,0.058420815,0.02759604,0.00012779502
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.36370474,0.22059809,0.41213146,0.0035656358
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0005522743,0.00070913427,0.9985354,0.00020317038
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.828932e-05,1.6700169e-05,0.9999083,1.6700169e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9043544,0.06551121,0.021268377,0.008865979
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.022752699,0.0023981167,0.45700017,0.517849
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97468764,0.017852027,0.0074418318,1.8446457e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.003929051,0.14743656,0.8484388,0.00019561592
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.013932231,0.007457386,0.9767248,0.0018855225
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0035932078,3.522657e-05,0.99629694,7.457465e-05
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.01241273,0.98606527,0.0014824892,3.9507e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7065032,0.016615363,0.07446489,0.20241657
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.004063083,0.0010273083,0.9942036,0.00070605794
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00091093744,4.00238e-05,0.9989642,8.473038e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.020607272,0.2844746,0.6824191,0.012498942
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.07706782,0.20949207,0.5694585,0.14398165
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.51750344,0.24445131,0.07003647,0.16800876
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0009107397,0.0003350424,0.99874735,6.9535836e-06
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.015833206,0.97956586,0.0045362897,6.47067e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.008536342,0.986667,0.0045691743,0.0002274858
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.13810083,0.25800633,0.48201925,0.12187355
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.08473049,0.9109386,0.0042184824,0.000112418755
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.899474,0.08366412,0.016474443,0.00038744172
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.106466,0.6942455,0.17553276,0.023755774
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.020260235,0.8614871,0.1165896,0.0016630613
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.22140972,0.32214925,0.13429178,0.32214925
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0024721187,0.9973239,0.00020292387,1.0648467e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00037212286,0.00037212286,0.02031722,0.97893846
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.022866616,0.0024101236,0.9723132,0.0024101236
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.042843454,0.025985869,0.8605338,0.07063691
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,3.5355904e-05,1.9946438e-06,0.9999548,7.888968e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.37866044,0.33416668,0.20268233,0.08449057
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.044657886,0.007760377,0.89697766,0.050604016
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.015188582,0.04128685,0.003840275,0.93968433
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0010321939,4.780006e-06,0.9989318,3.1169555e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5906357,0.4059376,0.002735186,0.0006915633
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9970937,0.0024715483,0.00042949067,5.4064894e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15470977,0.5399901,0.25507328,0.05022691
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00013981646,0.99981993,4.0058083e-05,2.6990924e-07
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.94999,0.017399674,0.03250687,0.00010346224
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.60172343,0.19535099,0.19535099,0.00757458
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.022784555,0.45764005,0.40386593,0.11570953
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.102458924,0.24578618,0.5896104,0.062144477
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00026096994,0.00080384396,0.9988952,4.0021034e-05
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.17398065,0.68810683,0.11957504,0.018337427
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0030037425,0.9437478,0.05324261,5.798587e-06
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0003798253,0.00012331121,0.9992011,0.00029580822
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.58294153,0.4006495,0.013709472,0.002699555
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.025175197,0.025175197,0.9446923,0.0049572904
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.15497008,0.787003,0.050311416,0.0077155055
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5597531,0.43593618,0.0042737676,3.6975336e-05
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21263973,0.019778576,0.7421856,0.025396194
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5041345,0.34648624,0.14443696,0.0049423603
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3449374,0.11198478,0.50188094,0.041196898
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0024700004,0.99646926,0.0010296493,3.1092717e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00037997795,0.99960274,1.6695065e-05,5.7127374e-07
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.046447434,0.031922825,0.09832922,0.8233005
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07117209,0.3189712,0.3614417,0.24841501
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,2.7408181e-05,2.1345513e-05,0.0046093473,0.9953419
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.10588282,0.32614207,0.4745339,0.09344126
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.20524755,0.23257595,0.29863343,0.26354307
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2823825,0.5978038,0.10388272,0.01593093
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0021814841,0.99725395,0.00055156555,1.2971579e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00070936274,0.00020323583,0.99885714,0.00023029637
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.21185486,0.16499272,0.047271207,0.5758812
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.18995762,0.75129694,0.048028804,0.010716675
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6706884,0.048584506,0.2795845,0.0011425981
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7531493,0.054557953,0.19042596,0.0018668704
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.032230403,0.9419105,0.025101064,0.0007579865
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9465095,0.05339841,9.097059e-05,1.1451507e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0014926341,0.005209805,0.99281305,0.00048458733
