0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.065717384,0.10834966,0.20242381,0.6235092
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.22210716,0.17297724,0.13471481,0.47020087
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.028486758,0.11266731,0.21049024,0.6483556
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.28096667,0.19310538,0.062692136,0.46323574
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.04032052,0.2047645,0.12419595,0.63071907
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.027311597,0.12240209,0.22867721,0.6216091
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03953197,0.13798013,0.12176704,0.7007209
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.07135078,0.049038626,0.2821978,0.59741277
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.13495152,0.19635332,0.13495152,0.5337436
In baseball how many balls make a walk?,one,two,three,four,D,True,0.19034772,0.19034772,0.101885796,0.51741874
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.3347401,0.13954043,0.09590465,0.42981482
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.014902728,0.031549074,0.031549074,0.9219991
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.07922018,0.16770913,0.08976823,0.6633025
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.08126353,0.1339809,0.104344435,0.68041116
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.02432872,0.08491558,0.17976628,0.7109894
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.031164251,0.1396685,0.20321645,0.62595075
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.04726227,0.1869259,0.11337629,0.6524355
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.018053368,0.06301245,0.049074143,0.86986
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.083991095,0.15691604,0.13847792,0.62061495
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.25277933,0.28643653,0.09299232,0.36779177
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05440782,0.16758789,0.115181364,0.66282296
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.048990987,0.10371392,0.17099534,0.6762997
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.06729214,0.23487264,0.059385106,0.63845
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.024855124,0.09830392,0.23581885,0.6410221
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.28007045,0.28007045,0.08024153,0.3596176
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.048990987,0.17099534,0.10371392,0.6762997
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.050625082,0.15593623,0.17669891,0.61673975
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07841109,0.24152315,0.10068183,0.5793839
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.041674443,0.06063596,0.06063596,0.8370536
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.11125448,0.16187432,0.16187432,0.5649969
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.07331374,0.1369681,0.09413671,0.69558144
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.02328274,0.13398291,0.07171589,0.77101845
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.013965174,0.09106437,0.13249788,0.7624726
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.31795606,0.2185278,0.055252478,0.40826365
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.050196443,0.13644807,0.120415,0.6929405
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.09109794,0.13254672,0.1032275,0.67312783
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.14647871,0.21312527,0.061061412,0.57933456
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.18981485,0.21508838,0.079126604,0.51597023
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.05200666,0.26411158,0.12475748,0.55912423
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.122377075,0.122377075,0.051014356,0.70423144
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.43877184,0.20726115,0.052403826,0.3015632
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.047105014,0.12804471,0.08800376,0.73684645
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.34671646,0.23829451,0.06827252,0.34671646
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.09221641,0.17228293,0.1341741,0.6013265
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.06525982,0.33141673,0.22777916,0.37554434
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.14864884,0.2777126,0.115767844,0.4578707
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.016662301,0.09588493,0.084618144,0.80283463
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.016452242,0.08355138,0.20042934,0.6995671
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.02390685,0.22682187,0.050610803,0.69866055
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.095682256,0.3339639,0.08443929,0.4859146
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.19711637,0.17395459,0.09311118,0.53581786
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.048990987,0.10371392,0.17099534,0.6762997
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.05592396,0.25063378,0.09220302,0.6012392
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.040105805,0.13998301,0.109018885,0.7108924
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.06204238,0.16864866,0.10229059,0.6670184
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.22210729,0.17297733,0.07210768,0.5328077
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.026950656,0.064651266,0.12078447,0.78761363
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.028353432,0.16316274,0.16316274,0.64532113
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.11177349,0.20882037,0.11177349,0.5676326
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.115821786,0.21638359,0.07960307,0.58819157
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.10250106,0.19149719,0.11614892,0.58985287
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.30875865,0.27247855,0.06889337,0.3498694
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.119601004,0.119601004,0.07254168,0.68825626
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.10544079,0.13538864,0.28661776,0.4725528
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.18538158,0.14437532,0.099227615,0.5710155
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.13712597,0.19951712,0.12101325,0.54234374
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.04073528,0.16111115,0.076103516,0.7220501
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07560428,0.11000358,0.18136525,0.6330269
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.07892448,0.13012446,0.13012446,0.66082656
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.029975213,0.10462377,0.09233016,0.77307093
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.035560828,0.1406458,0.10953506,0.7142583
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.21710682,0.19159609,0.13168195,0.45961514
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.05216055,0.08599821,0.14178707,0.72005415
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.19661194,0.19661194,0.07232949,0.53444666
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.028353432,0.16316274,0.16316274,0.64532113
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.10158327,0.21505179,0.1674825,0.51588243
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.030835958,0.12195859,0.22784865,0.6193568
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.08691069,0.18398991,0.16237053,0.56672883
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.034051552,0.1188516,0.07208714,0.77500975
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.034580473,0.22549301,0.19899689,0.5409296
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.052767713,0.1434375,0.23648846,0.56730634
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.073821604,0.20066792,0.1074098,0.6181007
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.040232003,0.18030733,0.066331364,0.71312934
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.03372782,0.11772167,0.080908835,0.76764166
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.1266005,0.14345716,0.16255826,0.56738406
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.07330281,0.25585195,0.057088293,0.61375695
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.08481705,0.17955771,0.10890725,0.626718
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.056990657,0.17554358,0.07317745,0.6942883
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.039053362,0.09368415,0.17502503,0.69223744
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.06358557,0.2514858,0.08164549,0.6032831
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.15240169,0.15240169,0.0924363,0.6027604
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.04967917,0.25229165,0.09281292,0.6052162
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.07922018,0.16770913,0.08976823,0.6633025
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.09376512,0.25488,0.17517631,0.47617856
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0143167,0.049970195,0.049970195,0.8857429
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.080825105,0.17110674,0.0713279,0.6767403
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08400456,0.13850011,0.07413376,0.7033616
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.044962186,0.09518495,0.37646377,0.48338905
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.04233105,0.1477499,0.1477499,0.6621691
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.053708408,0.14599459,0.14599459,0.65430236
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.030171108,0.11932905,0.07237673,0.77812314
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.042233426,0.16703644,0.13008812,0.66064197
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.08967244,0.08967244,0.06983697,0.75081813
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.28927466,0.22528733,0.0645459,0.42089212
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.04520443,0.13923946,0.1084398,0.7071163
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.10443317,0.2838788,0.08133264,0.5303554
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.5229506,0.24702436,0.08019707,0.14982785
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.046114534,0.206671,0.11062302,0.6365915
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.07922018,0.16770913,0.08976823,0.6633025
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.031514,0.14123595,0.109994665,0.7172553
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.03200781,0.16254906,0.16254906,0.642894
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.07839412,0.21309732,0.12925006,0.57925856
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.032042257,0.162724,0.30400848,0.50122523
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.031479146,0.20526981,0.20526981,0.5579812
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13116527,0.19084433,0.090148486,0.5878419
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.076594315,0.18374021,0.09834905,0.64131635
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.17050527,0.11718644,0.11718644,0.59512186
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.11239891,0.16353945,0.07725057,0.64681107
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.09735625,0.09735625,0.08591659,0.71937084
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.08259448,0.22451505,0.1543068,0.53858364
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.11976141,0.22374377,0.11976141,0.5367334
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.11257827,0.2383282,0.07737384,0.57171965
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.045780834,0.2634505,0.058783755,0.6319849
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.030661995,0.12127055,0.05728415,0.7907833
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.064446546,0.13643335,0.1062544,0.69286567
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.025176711,0.099575825,0.04150938,0.83373815
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.071636185,0.19472733,0.13383402,0.59980243
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.13357744,0.22023195,0.11788167,0.528309
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.049595393,0.17310493,0.09265639,0.68464327
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.04032052,0.2047645,0.12419595,0.63071907
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.067847244,0.12675534,0.30407026,0.5013271
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.030989079,0.09545308,0.07433894,0.7992189
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.028065732,0.20737925,0.12578188,0.6387731
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.118778504,0.22190745,0.056106992,0.603207
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04906178,0.21987964,0.13336374,0.5976948
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.112578206,0.23832805,0.14455327,0.5045405
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.39868933,0.1883275,0.06114099,0.3518421
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.16572824,0.10051927,0.07828448,0.6554679
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1152956,0.31340593,0.1152956,0.45600292
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.10636432,0.1987147,0.08283661,0.6120844
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.105515346,0.25311813,0.105515346,0.5358511
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.007708439,0.044359002,0.056958087,0.8909744
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.054468192,0.31344283,0.11530917,0.51677984
How many ribs are there in the human body?,18,24,30,42,B,False,0.1074098,0.20066792,0.073821604,0.6181007
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.012607366,0.12732989,0.12732989,0.7327329
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.14192696,0.26515445,0.09754487,0.49537373
What color is a ruby?,red,black,yellow,blue,A,False,0.3564732,0.13113917,0.05466694,0.45772067
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.04152132,0.14492366,0.07757203,0.735983
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.051836696,0.08546426,0.051836696,0.81086236
