0,1,2,3,4,5,llama_7B_ga_alpacafirstturn_20000/ckp7500_correct,llama_7B_ga_alpacafirstturn_20000/ckp7500_choiceA_probs,llama_7B_ga_alpacafirstturn_20000/ckp7500_choiceB_probs,llama_7B_ga_alpacafirstturn_20000/ckp7500_choiceC_probs,llama_7B_ga_alpacafirstturn_20000/ckp7500_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.19871457,0.5401622,0.15475906,0.10636424
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.23331757,0.43589458,0.124885894,0.20590201
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4377727,0.4377727,0.086202554,0.03825215
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.43754083,0.26538193,0.26538193,0.03169535
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.2635431,0.29863346,0.23257597,0.20524758
In baseball how many balls make a walk?,one,two,three,four,D,False,0.32512814,0.47305864,0.119607955,0.082205266
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5509855,0.2602671,0.12294149,0.06580584
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.47406527,0.47406527,0.026744932,0.025124539
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.26969945,0.3924104,0.0681907,0.26969945
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.28293332,0.3632936,0.24968779,0.104085356
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.26381654,0.43495992,0.16001281,0.14121081
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.21637933,0.31483006,0.27783656,0.19095409
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5085733,0.39607728,0.05360323,0.041746236
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.40848356,0.31812733,0.19295397,0.08043519
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.44898424,0.2723227,0.16517207,0.113520995
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.409334,0.52559525,0.019144805,0.045926
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.30369252,0.14345418,0.3441287,0.2087246
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.22446734,0.32659805,0.22446734,0.22446734
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.20902108,0.5014155,0.1267777,0.16278577
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.32412055,0.17348923,0.3672767,0.13511355
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.21327616,0.74440694,0.022479141,0.019837772
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3457791,0.39181906,0.099067375,0.16333447
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.1885632,0.7005973,0.083674416,0.027165104
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.18858075,0.5808696,0.100940004,0.12960954
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.44204423,0.3442644,0.1266478,0.08704367
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.3030069,0.26740265,0.1621879,0.26740265
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.50219756,0.39111185,0.059978947,0.046711653
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.29096648,0.15574314,0.07356785,0.47972262
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.086282134,0.49651942,0.18265928,0.23453917
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.40561447,0.4596214,0.05489395,0.079870224
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2594834,0.33318326,0.17834015,0.22899328
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.35909978,0.14969505,0.13210543,0.35909978
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8257019,0.1266255,0.019418648,0.028253965
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.39524874,0.4478755,0.08819192,0.06868394
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.20540977,0.63270664,0.051935725,0.10994793
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4888713,0.335996,0.051526655,0.123606026
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.47139484,0.36712268,0.10518241,0.056300085
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3287146,0.2900896,0.22592203,0.15527378
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5623186,0.38647556,0.027996195,0.023209661
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.25653273,0.32939455,0.22638935,0.18768336
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.20845594,0.566642,0.14326952,0.081632525
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.37139764,0.37139764,0.12057516,0.13662957
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.33627093,0.23111542,0.3810449,0.051568817
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.12981066,0.24251823,0.27480915,0.35286194
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.3709576,0.53974015,0.050203655,0.039098646
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.16388723,0.64818656,0.060290746,0.12763551
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.26665846,0.34239623,0.1832715,0.20767382
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4820742,0.425429,0.057575554,0.03492134
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4123811,0.32116273,0.19479504,0.07166109
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.30235064,0.3882259,0.18338493,0.12603849
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.08454594,0.7078945,0.12301362,0.08454594
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.4859146,0.3339639,0.08443929,0.095682256
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.25346467,0.32545507,0.2236818,0.19739848
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18125902,0.33863643,0.2988456,0.18125902
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.48367804,0.37668884,0.06545871,0.074174434
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.33751753,0.38245746,0.07531034,0.20471475
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5463491,0.17737359,0.13813868,0.13813868
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.48535776,0.42832673,0.0351592,0.05115633
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4177418,0.4177418,0.08225824,0.08225824
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.16540074,0.30900928,0.39677578,0.12881424
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.503512,0.30539548,0.046833917,0.14425862
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.36134455,0.46397558,0.10352695,0.07115296
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.17125136,0.46550944,0.08089341,0.28234574
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.57969624,0.31028906,0.0888993,0.021115435
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.23071587,0.43103397,0.15856855,0.17968169
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.24852721,0.15073937,0.2816182,0.31911525
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.47733968,0.4212508,0.044399507,0.057010096
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.41098398,0.15119256,0.11774889,0.32007465
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.21439138,0.18919975,0.24293727,0.35347164
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.55571127,0.26249942,0.09656814,0.08522109
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.10251562,0.6684858,0.079839244,0.14915936
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.45961514,0.19159609,0.13168195,0.21710682
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.18688822,0.27192077,0.39564237,0.1455487
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.268229,0.5678408,0.076848894,0.08708122
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.64005965,0.20779695,0.11122569,0.040917642
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.33397776,0.37844637,0.22953933,0.058036633
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.24141292,0.35125372,0.24141292,0.16592051
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.20590201,0.43589458,0.23331757,0.124885894
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2593448,0.084196925,0.42758727,0.22887099
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1617928,0.18333524,0.26675123,0.38812074
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.261829,0.261829,0.33619508,0.14014696
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.44350457,0.44350457,0.060021818,0.05296907
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.2934623,0.48383754,0.08407836,0.13862178
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.21140653,0.5746625,0.06863365,0.14529744
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1488167,0.40452573,0.2780262,0.1686314
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.4088039,0.1931053,0.28096655,0.11712428
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.39913452,0.45227867,0.10091702,0.04766982
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.45287284,0.16660261,0.16660261,0.21392198
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.426284,0.426284,0.03965059,0.10778147
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.23094375,0.55400527,0.07497646,0.14007446
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.28658,0.3247377,0.063944645,0.3247377
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.66701233,0.13134252,0.07030258,0.13134252
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.036284152,0.20880088,0.11176306,0.643152
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.17042328,0.3607861,0.31839263,0.15039802
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.29494113,0.5510225,0.12294975,0.031086564
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.4392176,0.18309313,0.14259307,0.23509625
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.38989532,0.38989532,0.14343448,0.07677494
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.38181832,0.29736042,0.14046311,0.1803582
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3527248,0.31127852,0.061294377,0.27470234
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.45276698,0.5130522,0.015492835,0.018687926
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.32538554,0.36871013,0.082270354,0.223634
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.4670167,0.4121408,0.049223196,0.07161933
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.63199264,0.3382813,0.014863043,0.014863043
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5485293,0.13868994,0.0841197,0.22866105
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.16353945,0.64681107,0.07725057,0.11239891
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.26140448,0.6270768,0.045425292,0.06609341
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.20912322,0.3447859,0.23696765,0.20912322
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.38253227,0.23201755,0.20475478,0.18069544
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.30045965,0.5613325,0.09754497,0.04066279
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.15458283,0.42019966,0.28879872,0.13641885
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.4486432,0.30834767,0.0779625,0.16504662
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4219747,0.32863423,0.15523581,0.09415528
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3827715,0.29810274,0.1595629,0.1595629
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.43930554,0.38768578,0.08650439,0.08650439
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.23336636,0.23336636,0.097281575,0.43598574
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2733283,0.3509605,0.18785562,0.18785562
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.30586275,0.5042824,0.11252062,0.07733422
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.34672126,0.5716467,0.028460613,0.053171426
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.4253764,0.4820146,0.018689733,0.07391933
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.4597165,0.19163835,0.10257662,0.24606852
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.34600583,0.30534908,0.18520358,0.16344157
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.18910499,0.16688456,0.12996984,0.51404065
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.30340105,0.0984999,0.2085243,0.38957468
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.35909978,0.13210543,0.14969505,0.35909978
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.3075021,0.09983132,0.1452537,0.4474129
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.11085368,0.6379189,0.12561367,0.12561367
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3456577,0.20965199,0.3456577,0.099032596
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.13779613,0.33055574,0.05069236,0.48095575
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.22140972,0.32214925,0.13429178,0.32214925
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.47759074,0.28967342,0.05704008,0.17569582
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2492154,0.19408914,0.36260626,0.19408914
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.41601992,0.36713627,0.15304518,0.063798726
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.61188936,0.25507343,0.082810216,0.050226938
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.50286674,0.18499434,0.12714462,0.18499434
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.49914274,0.30274537,0.111373805,0.086738005
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.36312568,0.4114753,0.09181255,0.13358647
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.61375695,0.25585195,0.057088293,0.07330281
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2523479,0.41605133,0.13507208,0.19652873
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.07746283,0.88651514,0.026770437,0.009251616
How many ribs are there in the human body?,18,24,30,42,B,False,0.57515967,0.3078608,0.0778394,0.039140105
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.17179598,0.41211712,0.052394815,0.36369208
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3643909,0.412909,0.10439975,0.118300416
What color is a ruby?,red,black,yellow,blue,A,True,0.6685703,0.26181588,0.062186725,0.007427145
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.20002012,0.20002012,0.17651713,0.4234426
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.23816717,0.39267126,0.09928284,0.26987875
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.36345682,0.599239,0.026328724,0.010975446
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.45423207,0.45423207,0.037285637,0.054250285
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.3810449,0.33627093,0.051568817,0.23111542
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.41720483,0.41720483,0.09309098,0.07249933
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.40870097,0.24788967,0.15035269,0.19305666
