0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.33721253,0.5559695,0.021557275,0.08526068
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.36694473,0.36694473,0.09277815,0.17333241
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.26969945,0.3924104,0.0681907,0.26969945
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.7271065,0.26748756,0.0038155047,0.0015905391
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.70226115,0.292746,0.0032521142,0.0017407314
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.79767054,0.2016827,0.00030321768,0.00034359063
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.42684412,0.3766886,0.12229289,0.07417439
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98185617,0.017983323,3.933836e-05,0.00012117068
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.53604794,0.41747457,0.038831186,0.007646313
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.35546327,0.517196,0.08987519,0.037465554
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4658865,0.4111434,0.0051755314,0.11779456
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.8299818,0.12728183,0.041322358,0.0014139735
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4498656,0.35035568,0.14604998,0.053728785
In baseball how many balls make a walk?,one,two,three,four,D,False,0.879861,0.11907624,0.0008023294,0.0002604782
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9227545,0.0757443,0.0013873053,0.00011387695
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.061415676,0.27524593,0.0030577062,0.6602807
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.40528223,0.31563413,0.03326759,0.2458161
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.4529445,0.3997221,0.1145223,0.03281119
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.17421961,0.47357798,0.32548508,0.026717441
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.31595328,0.14924577,0.5209189,0.013882019
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5854514,0.4023745,0.0094629405,0.0027111778
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.4013828,0.4548263,0.042305436,0.10148547
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5947911,0.36075905,0.033555817,0.010893979
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5522734,0.43011096,0.014717587,0.002898065
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.47139484,0.36712268,0.10518241,0.056300085
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.2253036,0.693984,0.023746826,0.05696567
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.63704795,0.3409872,0.011667941,0.010296921
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.16800876,0.24445131,0.51750344,0.07003647
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.085012354,0.91396886,0.00044610386,0.0005728087
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.53403836,0.4159095,0.026588203,0.02346401
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.8787508,0.11892599,0.0018057957,0.00051736913
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.26082176,0.29554978,0.10872669,0.33490178
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.42315453,0.54334116,0.0028511928,0.03065321
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.3819337,0.3370553,0.14050555,0.14050555
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.6132429,0.37195063,0.00038433573,0.014422092
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.2195688,0.46482718,0.033671968,0.28193194
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.17274734,0.683229,0.072011806,0.072011806
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.77671057,0.2225313,0.00037910874,0.00037910874
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.5497592,0.33344582,0.065659374,0.051135574
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.460549,0.27933708,0.16942652,0.090687476
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6974328,0.2565712,0.011272951,0.034723133
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.63840073,0.3417113,0.00487425,0.015013747
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.052964393,0.9388163,0.0026369418,0.005582406
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8068909,0.1800417,0.002910103,0.010157257
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9167561,0.07525192,0.004245423,0.0037465726
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.4721576,0.41667762,0.038757056,0.072407715
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8804285,0.11915304,0.00029535085,0.00012312055
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.49717784,0.4387579,0.028048854,0.036015444
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.16917098,0.45985436,0.31605297,0.054921772
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.75877863,0.19184928,0.04280736,0.0065647215
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3287146,0.2900896,0.22592203,0.15527378
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.28738207,0.3690059,0.22381338,0.11979867
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.047364607,0.9513436,0.0005261733,0.0007655776
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.30889517,0.6539311,0.019747008,0.017426673
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.38889807,0.56584334,0.017086988,0.02817168
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.28836066,0.6917413,0.016268196,0.0036299252
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.34401992,0.567193,0.08698186,0.001805251
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.66357297,0.31344968,0.015605741,0.0073716296
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.58477175,0.24376912,0.06984103,0.101618096
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8501155,0.14772792,0.0008784223,0.0012780969
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.8122184,0.1599353,0.021644888,0.006201364
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.34702885,0.504924,0.087742634,0.060304575
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.60419,0.36645976,0.023426987,0.00592327
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.491849,0.29832152,0.1243589,0.08547054
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.43477595,0.33860385,0.06667505,0.15994513
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6653694,0.31429824,0.0065230518,0.013809301
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5850106,0.31313363,0.012141507,0.08971428
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.2106948,0.7353971,0.017294882,0.036613263
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7136736,0.26254585,0.0069966093,0.016783994
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6024717,0.36541757,0.016055327,0.016055327
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.44390228,0.3050893,0.013404688,0.23760378
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.4066123,0.5916174,0.0012941578,0.00047609405
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7623805,0.21842568,0.009596954,0.009596954
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.46568152,0.36267313,0.13341999,0.03822547
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5836838,0.4011596,0.009434369,0.0057222345
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6233068,0.25983292,0.06569605,0.05116414
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.36060202,0.40861562,0.08046119,0.15032129
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7529188,0.24443693,0.00077798916,0.0018662992
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.3339639,0.4859146,0.08443929,0.095682256
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.32816103,0.37185517,0.25557208,0.044411767
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.37960863,0.48742712,0.07474937,0.05821487
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6506243,0.34825408,0.00076180266,0.00035985012
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.69346285,0.28907833,0.008729409,0.008729409
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.21136835,0.737748,0.028605595,0.022278061
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.43194768,0.3364012,0.20403764,0.02761349
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.33995673,0.6351228,0.007995016,0.016925449
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.304894,0.34549016,0.11216423,0.23745169
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.24572593,0.19137156,0.042700764,0.5202018
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.88269705,0.09303558,0.018319793,0.005947566
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.11834386,0.87444943,0.0013146815,0.005891994
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.5739666,0.39448112,0.019640058,0.0119122965
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5707826,0.39229277,0.0118462145,0.025078438
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3099609,0.51103914,0.07837039,0.100629576
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9510108,0.03687469,0.003886564,0.008227856
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.66825515,0.31566137,0.009532147,0.0065513426
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3131336,0.5850105,0.07917257,0.022683319
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.6785036,0.3205024,0.0003752697,0.0006187152
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.4052308,0.5896073,0.0035059333,0.0016560855
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.19039221,0.40306032,0.003487155,0.40306032
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5462,0.2923598,0.039566595,0.12187369
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20843361,0.18394202,0.041043013,0.5665813
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.058832213,0.7167231,0.2053446,0.019100023
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.1731048,0.60419506,0.049595352,0.1731048
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.21852769,0.3179559,0.10322517,0.36029124
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.40077662,0.58312654,0.013713823,0.002383105
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.28911078,0.54013,0.1205193,0.05023992
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5951111,0.28111055,0.02036358,0.1034148
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8665151,0.1328844,0.00047925595,0.00012117489
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2405149,0.5769653,0.06890868,0.1136112
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.53104776,0.468648,4.5042536e-05,0.0002592019
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9705403,0.029307777,0.00013572194,1.6209673e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.30138645,0.49690223,0.05934651,0.14236487
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5576005,0.4342597,0.0033156138,0.0048241895
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.29660735,0.55413544,0.040141437,0.10911574
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.31894746,0.5958723,0.0140135735,0.0711668
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.38797405,0.38797405,0.12595673,0.0980952
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.23444794,0.7221505,0.03172908,0.011672475
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.42313027,0.47946942,0.07352902,0.023871375
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.52272415,0.46130243,0.005124607,0.010848793
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.66101736,0.27555302,0.015545638,0.04788394
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.63652855,0.23416577,0.09761482,0.031690888
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9222336,0.07570154,4.744418e-05,0.0020173779
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.31508228,0.31508228,0.05475309,0.31508228
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.49002698,0.43244728,0.019000407,0.05852538
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.54252994,0.42252275,0.016382985,0.018564353
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.095173895,0.9029848,0.00030291764,0.0015383428
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.2197204,0.7668995,0.0024408733,0.010939234
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.23321445,0.43570194,0.06681706,0.26426658
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.5790808,0.35123026,0.032669503,0.037019398
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.013973242,0.11699652,0.0045364476,0.86449385
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3287146,0.2900896,0.15527378,0.22592203
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.40428436,0.3567797,0.14872791,0.09020804
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.34611315,0.34611315,0.14428142,0.16349226
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.35413015,0.5838619,0.032939233,0.029068772
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.39822537,0.39822537,0.18810834,0.015440873
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7555547,0.16858704,0.013838467,0.062019706
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.27332458,0.5786282,0.047496695,0.1005505
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.81835383,0.16114342,0.0055140248,0.014988674
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.11286314,0.5731663,0.12789069,0.18607986
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.60332465,0.3659349,0.018218827,0.012521603
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8156422,0.18199438,0.0017842101,0.0005792482
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.8608357,0.116501436,0.0024179101,0.020244915
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.64435637,0.34489912,0.00811125,0.0026333372
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.66802347,0.27847362,0.010797594,0.04270531
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.54575455,0.33101687,0.03953433,0.083694175
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.12433279,0.38297197,0.10972331,0.38297197
