0,1,2,3,4,5,llama_7B_ds_alpaca_20000/epoch3_correct,llama_7B_ds_alpaca_20000/epoch3_choiceA_probs,llama_7B_ds_alpaca_20000/epoch3_choiceB_probs,llama_7B_ds_alpaca_20000/epoch3_choiceC_probs,llama_7B_ds_alpaca_20000/epoch3_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.78318006,0.1542173,0.01841863,0.044183996
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8456782,0.12968896,0.002096227,0.02253656
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.107117355,0.15585482,0.48006666,0.25696117
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9552034,0.037037253,0.00046623024,0.007293068
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.22422852,0.69067246,0.020856502,0.06424255
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3247916,0.15342069,0.3247916,0.19699608
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.36815384,0.023535287,0.0013277701,0.60698307
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.8048574,0.010131659,0.17958796,0.005423086
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.13132809,0.755741,0.04263599,0.070294864
In baseball how many balls make a walk?,one,two,three,four,D,False,0.17504492,0.7844969,0.005989708,0.03446839
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7505771,0.16747639,0.012131949,0.06981455
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.06445217,0.04429728,0.0015157697,0.88973475
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.03883861,0.07256008,0.0046386104,0.8839627
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.10905885,0.805842,0.018951587,0.066147536
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.03249329,0.06070546,0.838013,0.0687883
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.082374685,0.030303953,0.6897148,0.19760661
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2906378,0.6972038,0.005323217,0.0068351454
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.2600241,0.42870724,0.016622784,0.2946459
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2146655,0.5835213,0.054275937,0.14753729
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.26812163,0.72883016,0.0018065894,0.0012416495
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.40861562,0.36060202,0.08046119,0.15032129
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.24423552,0.456292,0.02271744,0.2767551
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.09401083,0.89194995,0.004130548,0.009908669
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.060284305,0.16386974,0.7344132,0.041432757
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.13292156,0.8667574,0.00019983946,0.00012120877
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.38659394,0.49639642,0.006248709,0.11076102
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.05329957,0.94475746,0.0005225306,0.0014203853
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13699739,0.06471299,0.009924058,0.78836554
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0948332,0.2007619,0.0036770825,0.7007279
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.4055313,0.24596716,0.10253437,0.24596716
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.26533127,0.72124517,0.00021352082,0.013210067
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.012216055,0.013842602,0.0034999582,0.9704414
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.009148261,0.23593675,0.028178627,0.72673637
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6443281,0.344884,0.0015971297,0.009190846
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17517631,0.47617856,0.09376512,0.25488
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3669795,0.17334884,0.043829452,0.41584226
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9805391,0.013986639,0.00032893423,0.005145397
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.43363315,0.3826799,0.002921797,0.18076518
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.02295976,0.9762738,0.00015470163,0.00061185687
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5049629,0.39326552,0.0023384423,0.099433094
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98635304,0.008533626,0.00054553646,0.0045677205
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.23958305,0.65125424,0.009289643,0.09987307
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.79733604,0.20159812,0.0004997118,0.0005662476
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3888797,0.3028598,0.040987615,0.26727286
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.07473383,0.43006346,0.48732576,0.007876887
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6895579,0.2874505,0.008680253,0.014311317
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.15264504,0.19600013,0.28517848,0.36617643
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.27000183,0.07735682,0.34668922,0.30595216
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.009618402,0.9811038,0.0007895266,0.008488211
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.13021389,0.8491012,0.0030623372,0.017622532
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.26543027,0.56191593,0.011662193,0.16099161
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14613122,0.8409271,0.0072754454,0.0056661223
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.20025803,0.6989692,0.027101977,0.073670805
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.03346454,0.19257513,0.012310917,0.7616494
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.05814863,0.29530308,0.021391684,0.62515664
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.78093153,0.19745041,0.0008069347,0.02081112
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.05334984,0.02520068,0.34788465,0.5735648
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.11402187,0.10062394,0.1292037,0.6561505
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8654224,0.048823792,0.062690996,0.023062726
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13893034,0.13893034,0.016592862,0.70554644
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.17575777,0.3720792,0.030542122,0.42162097
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.43621168,0.5601069,0.00035103393,0.0033305173
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.60701764,0.32491314,0.0040900526,0.063979186
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.48416227,0.48416227,0.018773008,0.012902487
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7303842,0.23712102,0.00040396408,0.032090843
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5073747,0.3951438,0.019673051,0.07780843
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.11786624,0.41139358,0.00457017,0.46617
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.78425384,0.19829042,0.0011790779,0.016276669
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5895007,0.24574046,0.015709663,0.14904912
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.17082725,0.2485522,0.17082725,0.4097933
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4201711,0.53951037,0.009881478,0.030437091
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.326842,0.28843707,0.014360435,0.37036052
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.19793256,0.05670863,0.41902325,0.32633564
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.39065337,0.44266826,0.0038298308,0.16284856
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.30190217,0.5640275,0.03605707,0.09801328
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.317748,0.055216324,0.5238779,0.10315768
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.32214925,0.13429178,0.22140972,0.32214925
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.22254123,0.7767452,0.0003345772,0.00037912565
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.58178806,0.31140873,0.005703649,0.1010996
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.42872313,0.5504914,0.014670098,0.0061154068
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.42802894,0.06564037,0.48502034,0.021310307
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.057383608,0.7921562,0.012804013,0.13765611
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.073405914,0.19953798,0.03060014,0.69645596
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.05243796,0.08645558,0.040838726,0.82026774
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.37185517,0.32816103,0.044411767,0.25557208
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.047274478,0.9495333,0.000525172,0.0026670436
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.25222903,0.68562955,0.023460953,0.038680572
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.27282432,0.21247579,0.004996951,0.5097029
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14982787,0.52295065,0.08019708,0.24702439
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9657589,0.025736604,0.0011307874,0.0073736603
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.42582625,0.48252437,0.00779928,0.08385016
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.122444585,0.79843897,0.021277677,0.057838727
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.116991095,0.8644538,0.00061391294,0.017941166
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.025927098,0.9729072,0.0006909338,0.00047487137
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.01213737,0.022675592,0.000996296,0.9641907
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.68211645,0.25093663,0.023340741,0.043606244
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.00832384,0.02563923,0.0039319033,0.96210504
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.1621149,0.5658366,0.23587579,0.03617272
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.032582913,0.95221233,0.0016222078,0.013582579
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.018631328,0.073688336,0.009972632,0.8977077
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.27315432,0.5103194,0.02879025,0.18773602
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.09719268,0.29937452,0.33923578,0.26419708
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5762507,0.30844477,0.0018340796,0.11347049
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9232584,0.07578567,0.00021286633,0.00074297655
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.07008043,0.75343555,0.008369912,0.1681142
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.10662283,0.892742,7.57208e-05,0.00055950525
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9041514,0.09529685,0.00016234962,0.00038945646
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.23504107,0.63890785,0.0150256725,0.111025535
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.1588904,0.806912,0.002910179,0.031287372
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.22860347,0.20174186,0.021263435,0.5483912
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.034786187,0.6165999,0.05735273,0.29126117
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.34053093,0.3858721,0.06705452,0.20654246
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.42210954,0.5419994,0.005313575,0.030577514
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.58182293,0.27483368,0.054117966,0.08922544
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7609266,0.21800913,0.00078626367,0.020278007
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.64413965,0.26851735,0.0104115475,0.076931514
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.1640457,0.50529635,0.14476983,0.18588814
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.52467287,0.28083715,0.0014736981,0.19301637
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.15947662,0.3825645,0.02445653,0.43350238
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.08310649,0.6140785,0.012744793,0.29007015
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.35258162,0.14697787,0.04771673,0.45272374
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.009704263,0.9898617,5.7703655e-05,0.00037627513
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.05337728,0.9461349,8.02495e-05,0.00040754056
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.015517774,0.022578228,0.0018533339,0.9600507
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2005308,0.5450992,0.02713889,0.22723114
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.019223223,0.05225414,0.0022958869,0.9262268
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.111430295,0.23589793,0.086782,0.5658897
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20123129,0.2583861,0.057653733,0.48272878
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13030016,0.24343275,0.042302273,0.5839648
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.040069226,0.91197133,0.007890098,0.040069226
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.4258262,0.08385015,0.4825243,0.007799279
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.010957243,0.002157609,0.000545529,0.98633957
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09040816,0.31555548,0.004501157,0.58953524
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.89487547,0.07345585,0.0010477914,0.030620953
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.1450125,0.39418483,0.11293585,0.3478669
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.26376358,0.71698374,0.010227223,0.009025494
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.3417113,0.63840073,0.00487425,0.015013747
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.14508836,0.017328333,0.0026573862,0.8349259
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.34791836,0.64999706,0.0011073479,0.0009772311
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7522382,0.1901956,0.0030742257,0.054491956
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.17208673,0.2837231,0.014125739,0.53006446
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.009113285,0.04628108,0.015025267,0.9295804
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.42631263,0.4830755,0.016529934,0.07408203
How many ribs are there in the human body?,18,24,30,42,B,False,0.49371803,0.43570462,0.011611136,0.058966212
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.04532876,0.9104525,0.0042162314,0.04000249
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.39053437,0.56822413,0.004916102,0.03632535
What color is a ruby?,red,black,yellow,blue,A,True,0.9957515,0.004069409,3.989508e-05,0.00013924752
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.17355691,0.1192838,0.020728417,0.6864309
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.06984298,0.061636213,0.01765907,0.85086167
