0,1,2,3,4,5,llama2_7B_ds_alpaca_combine_52000/epoch1_correct,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceA_probs,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceB_probs,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceC_probs,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9788132,0.010873632,0.009014557,0.0012986702
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8378246,0.036811445,0.100063875,0.02530011
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.014786513,0.4599949,0.27900103,0.24621755
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8799714,0.043811195,0.04964459,0.026572833
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.030174762,0.7782174,0.13523391,0.05637388
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.19028966,0.24433675,0.5172609,0.04811276
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7671524,0.009071935,0.16080388,0.0629717
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.004063304,0.0010936233,0.9942577,0.0005853744
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07659438,0.7267073,0.09834913,0.09834913
In baseball how many balls make a walk?,one,two,three,four,D,False,0.59077233,0.090597875,0.14937064,0.16925912
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9883835,0.0085511925,0.001908029,0.0011572781
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0001741465,0.0006887627,0.029286936,0.9698501
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.028370233,0.07711829,0.32468015,0.5698314
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.008113087,0.9377454,0.03208788,0.022053659
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00024491939,0.0010311492,0.9979208,0.00080305984
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.002967084,0.0052073947,0.93223006,0.059595473
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.006915944,0.90580994,0.074353404,0.012920684
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.003958374,0.011453934,0.07468903,0.9098987
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.28669629,0.13542573,0.32486945,0.25300857
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.76350814,0.1703617,0.023055948,0.043074183
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.30534908,0.34600583,0.16344157,0.18520358
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.08563754,0.6327806,0.23278698,0.048794802
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.29623008,0.6271191,0.031222422,0.045428358
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.028086353,0.024786118,0.9300923,0.017035235
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.14696273,0.35254526,0.39948612,0.10100591
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5971291,0.17108035,0.08081263,0.15097788
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.021016363,0.25603172,0.69596636,0.026985545
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0013028061,0.00089540466,0.015871428,0.98193043
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0076681175,0.01432593,0.287744,0.69026196
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.011540493,0.013077091,0.9167749,0.05860746
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.05798465,0.90703255,0.031036947,0.0039459052
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0073197596,0.005030792,0.02895021,0.9586993
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.016629707,0.0512231,0.024196079,0.9079512
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.87047017,0.091746874,0.03375179,0.0040310766
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1389375,0.2438429,0.21519062,0.40202898
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.44513234,0.18555877,0.09932245,0.26998642
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9882457,0.0023012015,0.007545349,0.0019077631
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.14876276,0.35686332,0.27792543,0.21644855
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0025210448,0.8975541,0.083485544,0.016439278
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7629363,0.033521082,0.13257845,0.070964135
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9563691,0.015458266,0.025486372,0.002686244
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.26463422,0.20609733,0.26463422,0.26463422
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.965606,0.008354128,0.01768569,0.008354128
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.10843023,0.40286717,0.2443513,0.2443513
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.018717287,0.017583266,0.96001375,0.0036856525
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.89697766,0.050604016,0.044657886,0.007760377
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.8525525,0.020050112,0.07929973,0.04809772
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0021288195,0.010811036,0.9731785,0.013881645
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0008534654,0.0033755212,0.059832543,0.9359385
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8275901,0.11200214,0.03208915,0.028318577
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.003411037,0.945786,0.028560262,0.022242755
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.49516317,0.34032035,0.09750341,0.06701305
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.24159881,0.5114647,0.24159881,0.0053376136
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.058525994,0.12389954,0.2622953,0.5552792
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.016751815,0.010160489,0.9146181,0.058469575
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6772253,0.018047443,0.055590037,0.24913727
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9503444,0.0064033703,0.03684885,0.0064033703
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.30875865,0.06889337,0.27247855,0.3498694
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.008993959,0.0021362526,0.97657657,0.012293285
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.43913054,0.14256482,0.07630945,0.3419952
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.12765685,0.73461443,0.07742779,0.060300823
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.010591424,0.9534096,0.025407504,0.010591424
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.24219005,0.25780997,0.25780997,0.24219005
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0007934541,0.0035560145,0.98598427,0.009666249
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8904394,0.073091716,0.03046916,0.005999733
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.32658565,0.05331364,0.47517928,0.1449215
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3096136,0.017467203,0.017467203,0.65545195
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.96795136,0.020089189,0.0107529685,0.0012064496
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.17651713,0.20002012,0.20002012,0.4234426
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.09421849,0.1370871,0.478481,0.2902134
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00061446644,0.0066061364,0.9804376,0.012341888
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5705992,0.3460859,0.036477186,0.046837635
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.010147108,0.0014618294,0.9134135,0.07497755
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.89810884,0.057414174,0.03946015,0.0050167954
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.020264164,0.21786031,0.5922057,0.16966978
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.28153807,0.5599053,0.12493176,0.033624925
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.2725977,0.14591102,0.30889365,0.2725977
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.58211935,0.35307324,0.054145537,0.010661888
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5357444,0.023538968,0.072505124,0.36821142
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0009723352,0.053087704,0.9410021,0.004937926
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00042948485,0.0011674608,0.99708015,0.0013229065
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.059039813,0.8150194,0.06690087,0.059039813
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.33201173,0.33201173,0.10778843,0.22818811
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.119185835,0.034147315,0.5017911,0.34487566
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.2503099,0.5640821,0.118238024,0.06737
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0058493833,0.983715,0.009644002,0.0007916279
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.034889165,0.8998034,0.050763432,0.014543967
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.15613611,0.017517986,0.4517948,0.37455103
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.07611151,0.12548666,0.63727385,0.16112806
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8647139,0.035691004,0.08561827,0.013976798
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8405422,0.11375502,0.036930848,0.008771845
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.16535495,0.3966659,0.16535495,0.27262422
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.015746702,0.2313961,0.1238574,0.62899977
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00514303,0.98008806,0.013980205,0.0007887092
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.002064378,0.00097514305,0.053241007,0.94371945
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4570985,0.03752093,0.40338802,0.101992466
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.9078364,0.051216625,0.035200637,0.005746346
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.000790315,0.0074982997,0.98208344,0.009628007
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.61908937,0.25807485,0.057584282,0.06525154
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.009767995,0.020678844,0.14353964,0.82601357
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.016916147,0.031603523,0.027890012,0.9235903
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0013998827,0.0007493032,0.9911724,0.0066784667
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7751303,0.063626565,0.1526322,0.008610919
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.91805106,0.040336348,0.03141398,0.010198626
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2866128,0.2866128,0.17383946,0.2529349
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00014685621,0.9865349,0.012418642,0.00089960336
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.95503604,0.022460295,0.01982114,0.0026824996
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.67762417,0.249284,0.029772729,0.04331906
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.115087494,0.014631733,0.51578635,0.35449445
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.011148628,0.02082838,0.08237784,0.8856452
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.001031332,0.024986885,0.937626,0.036355704
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.8102052,0.058691073,0.04570865,0.085395
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.67042357,0.24663505,0.07066212,0.012279237
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6952069,0.034612313,0.25575233,0.014428558
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7958922,0.17758755,0.01871759,0.007802652
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.730989,0.052952666,0.1631057,0.052952666
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.36141565,0.33951858,0.117334485,0.18173121
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.15039802,0.17042328,0.3607861,0.31839263
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3033618,0.049522456,0.3033618,0.34375396
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.78857267,0.073348686,0.06472999,0.073348686
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6955814,0.0941367,0.073313735,0.13696809
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.004555904,0.9838013,0.008511549,0.003131224
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.017861376,0.9751981,0.00579874,0.0011418395
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.059228145,0.09173435,0.080955274,0.76808226
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13256943,0.1928874,0.15022086,0.5243223
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0003249862,0.0016504163,0.029254328,0.96877027
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2468123,0.2468123,0.124105014,0.38227037
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7247695,0.10441295,0.052502126,0.11831537
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23745704,0.1271016,0.16320169,0.4722397
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00845018,0.976708,0.010850245,0.0039915824
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.010796377,0.006548334,0.9718589,0.010796377
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0010290386,0.00062414346,0.0024685354,0.9958782
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.45669493,0.1308453,0.16800869,0.2444512
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8631099,0.05517677,0.070848376,0.01086495
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.83356094,0.060382955,0.07753325,0.028522886
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.161886,0.72552276,0.07646953,0.03612165
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.77936536,0.19705442,0.020769384,0.0028108305
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6103538,0.0067804186,0.012667489,0.3701983
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.44625953,0.44625953,0.08787371,0.019607276
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8406795,0.1460882,0.009339105,0.0038931184
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.49206933,0.28037268,0.103143334,0.12441461
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.003030347,0.003030347,0.04183265,0.95210665
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.2523479,0.13507208,0.19652873,0.41605133
How many ribs are there in the human body?,18,24,30,42,B,False,0.2918031,0.17698753,0.20055315,0.33065623
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.67436194,0.09126496,0.11718653,0.11718653
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8748272,0.06337227,0.03186558,0.02993494
What color is a ruby?,red,black,yellow,blue,A,True,0.996793,0.0011671245,0.0019242632,0.00011556098
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.61375713,0.03923618,0.057088308,0.28991833
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.001151805,0.0066281804,0.008510753,0.9837092
