0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_correct,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.08112168,0.026336351,0.5289798,0.36356214
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.5683676,0.12681995,0.036334522,0.26847783
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.95693773,0.025501527,0.0154674575,0.0020932928
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9306698,0.019315435,0.040890776,0.009123965
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9423883,0.04140565,0.015232288,0.0009737676
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0199179,0.008303016,0.9596982,0.0120808175
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.97101307,0.022836039,0.0044966824,0.0016542372
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.02764189,0.040218715,0.9153737,0.016765654
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.06570081,0.5501061,0.37808204,0.006111127
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.02839209,0.0063351314,0.02505593,0.94021684
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.006668403,0.0014879218,0.98967874,0.0021649136
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0096206665,0.9813347,0.006612181,0.0024324856
In baseball how many balls make a walk?,one,two,three,four,D,False,0.64126325,0.183725,0.14308518,0.031926617
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9805321,0.013986539,0.0040072105,0.0014741704
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00848843,0.0018940248,0.00848843,0.9811291
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0065858504,0.0051290654,0.010858232,0.9774269
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.017848155,0.9744762,0.0057944474,0.0018811817
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0027744619,0.001906858,0.9877769,0.0075417696
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.54618984,0.023997907,0.42537308,0.0044391663
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.032225836,0.941777,0.022148473,0.0038488274
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.012289388,0.00398978,0.0074538905,0.976267
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.12936084,0.10074632,0.74442023,0.02547266
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.03305289,0.9659471,0.0007773295,0.00022270862
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.33228743,0.48347536,0.15696147,0.027275814
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.025639948,0.9621319,0.01068832,0.0015397985
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0665911,0.91926175,0.007953173,0.006193937
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.022811558,0.002724452,0.96997213,0.004491862
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0074168695,0.9714182,0.02016114,0.0010037641
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.661953,0.21490467,0.06157122,0.06157122
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.03516633,0.33364886,0.6233381,0.007846668
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.023338486,0.008585748,0.0923055,0.8757702
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.015555204,0.002105168,0.019973276,0.9623664
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.079936795,0.037759464,0.85940146,0.022902273
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.05965158,0.93310773,0.005548462,0.0016921852
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.004007905,0.0013011761,0.013988962,0.980702
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.008525635,0.0014815332,0.0045634434,0.9854294
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9011015,0.0949754,0.0028680088,0.0010550814
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.25277933,0.28643653,0.36779177,0.09299232
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.26366448,0.05191862,0.63249826,0.05191862
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.94717467,0.04161595,0.008194666,0.0030146495
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.059117652,0.0070605967,0.009065986,0.9247557
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0040669576,0.99515176,0.0006236882,0.00015769307
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.74135935,0.12882894,0.06085448,0.068957165
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.90617806,0.051123068,0.039814685,0.0028841663
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.46532515,0.24907061,0.19397637,0.091627955
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9505393,0.025331013,0.019727813,0.00440187
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.326842,0.37036052,0.014360435,0.28843707
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.43152797,0.010148565,0.5540929,0.0042305514
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.89781827,0.0573956,0.034812193,0.009973859
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.6137512,0.1551806,0.1369464,0.09412179
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.01390295,0.003983262,0.9746721,0.007441713
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0031520668,0.001911825,0.0045862296,0.9903499
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5075187,0.4478837,0.022298817,0.022298817
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0058590835,0.9853463,0.0066392114,0.0021554364
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.724307,0.20751743,0.046303395,0.021872176
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.059786953,0.9352253,0.0038220522,0.00116566
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.37020513,0.026817568,0.064332,0.53864527
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.028168393,0.021937568,0.93280905,0.017084993
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9784308,0.0123166265,0.008465085,0.00078737555
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20265774,0.065793335,0.707345,0.024204014
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5646805,0.18332492,0.12599726,0.12599726
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.022751631,0.0014544631,0.967424,0.008369857
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4227611,0.19969821,0.25641757,0.12112309
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.04450076,0.8938217,0.05042597,0.011251555
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.006667281,0.98951226,0.001910208,0.001910208
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49909595,0.302717,0.16203272,0.03615439
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.005184562,0.002775096,0.98800266,0.004037741
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8853389,0.072673045,0.034328315,0.0076596825
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.60320705,0.22190748,0.11877851,0.056107
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.02565782,0.0050523244,0.0064873127,0.9628026
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8006261,0.057997163,0.13912795,0.0022487938
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.16142176,0.81976736,0.015014564,0.003796276
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.031549074,0.014902728,0.9219991,0.031549074
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.009594597,0.005135618,0.97867554,0.006594264
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.19461168,0.76970416,0.023243053,0.012441109
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.04177253,0.005653297,0.21213841,0.7404358
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8750437,0.09222893,0.029942349,0.0027850724
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.038579024,0.104868665,0.77488047,0.0816718
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.12574463,0.04625886,0.8199579,0.008038584
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.045498863,0.013035642,0.9138691,0.027596455
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.11560832,0.85423636,0.022764627,0.0073905927
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.059062134,0.0090574715,0.007993191,0.92388725
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.018293446,0.08198554,0.8814276,0.018293446
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.009605509,0.004004172,0.9797886,0.006601764
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.08341179,0.8967612,0.014494794,0.005332337
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11543864,0.061789848,0.07001708,0.75275445
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1434304,0.011773483,0.019411193,0.8253849
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.063179314,0.038320187,0.8721635,0.026337055
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0085521145,0.98849005,0.0021623133,0.00079547055
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.036404263,0.9388783,0.022080302,0.0026371158
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.44898424,0.113520995,0.16517207,0.2723227
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.06989806,0.04804018,0.13058676,0.7514749
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.93413615,0.052700356,0.011759039,0.0014044169
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.10553495,0.88363326,0.0076449257,0.0031868792
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.34040636,0.30040756,0.23395765,0.12522851
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.036109578,0.013283972,0.019328065,0.93127835
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.014016457,0.98262954,0.0031274946,0.00022655493
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.002790531,0.0005494881,0.003162086,0.99349785
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.100366004,0.041838773,0.84035426,0.017440995
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10405348,0.117908046,0.24961132,0.5284272
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.005865508,0.0031395804,0.9864268,0.0045680623
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.019995056,0.9634158,0.0121276155,0.0044615003
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.026390588,0.00756103,0.0921122,0.87393624
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.026825652,0.082628824,0.0022019837,0.8883436
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.022676332,0.0023900678,0.96422213,0.0107115405
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.658446,0.31102785,0.010642788,0.019883348
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9769331,0.015790652,0.0065825237,0.0006937929
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3966659,0.16535495,0.27262422,0.16535495
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.003169906,0.9959549,0.00070730166,0.00016799886
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.89426756,0.07340595,0.030600153,0.0017263425
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5321521,0.36574244,0.06355651,0.038548972
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.575187,0.21159948,0.113261044,0.09995252
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.031635944,0.024638098,0.01918817,0.92453784
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.012209128,0.0095084775,0.96989113,0.008391202
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.31267965,0.24351516,0.40148863,0.04231659
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.012321746,0.9788375,0.008468604,0.0003720845
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.056763213,0.020882022,0.8879261,0.03442863
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.70105207,0.29224196,0.0053525986,0.0013533488
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.60388505,0.10493949,0.2852551,0.0059202807
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.22021504,0.6783101,0.09179929,0.009675574
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5294346,0.06323195,0.04345864,0.36387476
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.122079015,0.016521597,0.79605514,0.065344185
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9605944,0.029007439,0.0064724344,0.00392573
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6743619,0.117186524,0.117186524,0.091264956
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.017664695,0.96445966,0.012140756,0.005734887
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.004067519,0.9952891,0.00048579587,0.00015771482
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.012245539,0.0065545645,0.008416227,0.9727836
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3626063,0.19408917,0.19408917,0.24921542
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.002463443,0.0005496684,0.0031631233,0.99382377
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14437532,0.099227615,0.18538158,0.5710155
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.41675007,0.15331379,0.10537092,0.3245653
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.49914274,0.30274537,0.111373805,0.086738005
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.008529609,0.9858888,0.003137868,0.0024437741
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.03612276,0.021909563,0.93161833,0.010349344
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.66135275,0.03731097,0.025643429,0.27569285
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.55608624,0.33728337,0.07525809,0.031372238
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.92474866,0.0591172,0.013190831,0.0029432725
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.8978184,0.039447386,0.057395607,0.0053386237
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.18819839,0.74433905,0.041992735,0.02546988
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9014385,0.095010914,0.0028690812,0.0006814665
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.008263662,0.0039034777,0.032683417,0.9551495
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.07986974,0.85868055,0.05489361,0.0065561067
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.36557385,0.6027294,0.026482081,0.005214631
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.05861562,0.9169026,0.021563483,0.0029183002
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.06379836,0.005934172,0.15304431,0.7772231
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.55527914,0.26229528,0.12389953,0.058525987
How many ribs are there in the human body?,18,24,30,42,B,False,0.5095923,0.39687088,0.078148514,0.015388354
