0,1,2,3,4,5,llama2_7B_ds_alpaca_52000/epoch1_correct,llama2_7B_ds_alpaca_52000/epoch1_choiceA_probs,llama2_7B_ds_alpaca_52000/epoch1_choiceB_probs,llama2_7B_ds_alpaca_52000/epoch1_choiceC_probs,llama2_7B_ds_alpaca_52000/epoch1_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9870962,0.004571162,0.0016816367,0.006651002
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.010974786,0.0007950109,0.9879188,0.00031133072
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.97787935,0.012309684,0.0039963694,0.005814683
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.4888171,0.10906984,0.0661542,0.33595875
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.964316,0.025698151,0.0016428279,0.008342968
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.47279257,0.3682112,0.13545734,0.023538955
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3890722,0.16218942,0.3890722,0.059666157
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.3462572,0.01184827,0.1972914,0.44460306
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0040665935,0.00080075976,0.99506265,6.996961e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09543328,0.7990531,0.021294042,0.084219575
In baseball how many balls make a walk?,one,two,three,four,D,True,0.33044916,0.20042756,0.09467527,0.37444797
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9952277,0.0043295845,0.00014815023,0.0002946319
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0014938858,0.0007996195,0.004060803,0.99364567
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.051156007,0.012934264,0.029147817,0.90676194
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.016921839,0.9239011,0.007054072,0.052122932
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0013235575,0.00051831256,0.9975708,0.000587325
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.054995686,0.009556817,0.8602773,0.07517019
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.09801328,0.5640275,0.03605707,0.30190217
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0020428232,0.0026230372,0.0012390349,0.9940951
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3024742,0.055952102,0.07647745,0.5650962
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.04485125,0.846281,0.0077939783,0.10107385
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.045284364,0.27740034,0.090058714,0.58725655
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.25708377,0.13760704,0.061062753,0.5442464
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.26276955,0.1593778,0.021569438,0.5562832
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.017724238,0.009487101,0.9677106,0.005078079
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.009700376,0.98946524,0.0006201243,0.00021430921
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.052018713,0.016888004,0.009039497,0.92205375
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.18772437,0.24104284,0.060945176,0.5102877
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.019078044,0.002925713,0.058764514,0.9192317
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0024527744,0.003149425,0.0048779245,0.98951983
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.046098813,0.0075254245,0.9259195,0.020456227
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.056205027,0.015127377,0.1527811,0.7758864
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.002783666,0.00096200925,0.005200573,0.99105376
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0018037298,0.0021757134,0.0014047462,0.99461585
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.95422,0.0419255,0.0008174171,0.0030370732
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.097948045,0.06731865,0.11098968,0.7237436
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.20949207,0.07706782,0.5694585,0.14398165
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9963664,0.0014072185,0.00017890777,0.0020474908
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.028965725,0.0064631267,0.0053581204,0.9592131
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.015797885,0.9773806,0.001009925,0.0058117174
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2779484,0.11586614,0.017768648,0.5884168
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.984417,0.008516876,0.001900372,0.0051657464
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.18188676,0.2646437,0.059049986,0.4944195
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9577658,0.008286298,0.005025894,0.028922021
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.11664558,0.09670258,0.026027145,0.7606247
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.009645252,0.0054956996,0.9838425,0.0010166022
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9826096,0.01236923,0.0014772938,0.0035438437
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.33735877,0.024438186,0.007933917,0.6302691
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0013222115,0.0018072489,0.9965564,0.00031405277
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0011633133,0.0012383406,0.0040603625,0.99353796
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.65447146,0.18750922,0.011987063,0.14603232
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0052165175,0.9940923,0.00031327622,0.0003778833
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2554441,0.10648496,0.025292393,0.6127786
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.2602588,0.7074567,0.025769109,0.006515451
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.012208194,0.012208194,0.0057667424,0.9698169
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.9337904,0.017102968,0.034013312,0.015093315
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.020233316,0.002132576,0.0027382816,0.97489583
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3410018,0.010961485,0.010961485,0.63707525
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.693984,0.05696567,0.023746826,0.2253036
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.012391277,0.0022921558,0.98436105,0.0009555127
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2832176,0.019273201,0.018105496,0.6794037
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.14074853,0.8099519,0.021584487,0.02771503
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.006687953,0.99258024,0.00035444854,0.0003773085
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.0031632725,0.0018023783,0.0011637028,0.9938706
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0021790618,0.0009669528,0.99614656,0.00070743775
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9490099,0.032473333,0.004979947,0.013536898
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2991068,0.071044095,0.071044095,0.55880505
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.13085806,0.008905004,0.006935223,0.85330176
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.741168,0.1136618,0.12879568,0.016374536
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.07131275,0.033685755,0.026234493,0.8687671
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.047039255,0.032329574,0.57305545,0.3475757
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.004274907,0.010916358,0.9826592,0.0021495584
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8469657,0.06952318,0.0047311117,0.078780085
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.031956013,0.0046037,0.23612477,0.7273155
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8133648,0.11007696,0.024561489,0.05199667
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.04914064,0.046163358,0.7221164,0.18257962
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.34797907,0.22467218,0.12025835,0.30709046
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.22723114,0.02713889,0.2005308,0.5450992
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.92719215,0.067165576,0.0022982797,0.003343977
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.041527875,0.007681884,0.0056201867,0.94517004
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0016777957,0.0123973265,0.9848416,0.0010832662
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0021803826,0.000551287,0.99675035,0.00051788625
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.10752154,0.15644291,0.7011285,0.034907132
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11772167,0.080908835,0.03372782,0.76764166
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.35945976,0.012300036,0.035591334,0.5926489
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.05092444,0.015531076,0.9026573,0.030887233
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0066865683,0.9923747,0.0005842658,0.00035437514
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.14018178,0.62825114,0.051569995,0.17999697
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5802293,0.030751025,0.037092816,0.35192686
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.3679566,0.04128359,0.1738104,0.41694948
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9362695,0.046614114,0.0067154,0.010401014
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.12711854,0.032140598,0.011823865,0.82891697
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0227253,0.05451516,0.06999885,0.8527606
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0037739645,0.010920329,0.002289025,0.98301667
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.19442357,0.7689601,0.026312368,0.010304071
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0012438692,0.00048710618,0.00029544483,0.9979736
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.066064075,0.008940799,0.91198635,0.013008786
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.102528915,0.054879777,0.08499946,0.7575919
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0035778836,0.0027864585,0.99204797,0.0015876762
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.06810355,0.8296711,0.025053896,0.07717144
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.023141842,0.018022886,0.36199933,0.596836
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0015952052,0.0014077637,0.00024463263,0.9967524
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0051999884,0.0031539525,0.9909424,0.0007037419
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.41318795,0.104470275,0.014138514,0.46820328
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9649433,0.022693291,0.0016438966,0.010719552
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.115821786,0.07960307,0.21638359,0.58819157
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.001700491,0.9981634,6.5935186e-05,7.018765e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9960517,0.0027977042,0.0004861681,0.00066451303
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.29245222,0.3755161,0.0739435,0.2580882
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.206671,0.11062302,0.046114534,0.6365915
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.02878429,0.013596735,0.004414214,0.95320475
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.008726535,0.030458603,0.7855377,0.17527716
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17268777,0.030008635,0.023370748,0.7739329
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.15225355,0.071919486,0.7732073,0.002619667
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.014949154,0.008001706,0.92487144,0.052177675
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8392864,0.100238465,0.006821313,0.05365378
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.20952287,0.07707916,0.6453759,0.06802212
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.35428047,0.35428047,0.08957613,0.20186293
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.16825135,0.13103428,0.035267398,0.665447
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.034919932,0.013674842,0.050808202,0.900597
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.62137836,0.13864826,0.011380942,0.22859234
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.60087514,0.04352725,0.071764305,0.28383332
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.022954063,0.9760316,0.0005071213,0.0005071213
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.020322748,0.97920483,0.00010018276,0.00037222414
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0045591197,0.0029435891,0.0080015045,0.98449576
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1380051,0.16646591,0.037143566,0.65838546
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014039165,0.0014039165,0.0031637747,0.99402845
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.42698848,0.22855048,0.050996505,0.2934646
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23385774,0.059128497,0.07132258,0.6356912
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.25388643,0.13589561,0.13589561,0.4743223
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.028904874,0.95719796,0.0018478268,0.012049344
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.045859404,0.02454677,0.92111075,0.008483136
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00066634495,0.00035666875,0.00017934432,0.99879766
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.20422594,0.051636405,0.031319063,0.71281856
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9484496,0.03677538,0.002835813,0.011939219
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.09761481,0.031690888,0.6365285,0.23416576
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.13353026,0.5281224,0.055663694,0.28268358
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.673344,0.3180652,0.0037612692,0.0048295646
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.022602482,0.009422116,0.0068933675,0.961082
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.3103132,0.3103132,0.16609868,0.21327494
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.053214733,0.9432537,0.001820908,0.0017105849
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.24289629,0.66026056,0.027252207,0.06959095
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00096722465,0.0009086235,0.0016975323,0.99642664
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.15091603,0.04899526,0.033673916,0.7664148
How many ribs are there in the human body?,18,24,30,42,B,False,0.06385591,0.19669004,0.052938405,0.6865157
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5559821,0.042872738,0.01902466,0.38212055
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.98173046,0.01090604,0.0011494881,0.0062140743
What color is a ruby?,red,black,yellow,blue,A,True,0.99163425,0.005203619,0.00070423324,0.0024580157
