0,1,2,3,4,5,llama_7B_alpaca_20000_2/ckp15k_correct,llama_7B_alpaca_20000_2/ckp15k_choiceA_probs,llama_7B_alpaca_20000_2/ckp15k_choiceB_probs,llama_7B_alpaca_20000_2/ckp15k_choiceC_probs,llama_7B_alpaca_20000_2/ckp15k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.082584776,0.11288001,0.06846519,0.7360701
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3755162,0.039579116,0.2924523,0.2924523
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.196261,0.007375734,0.15284821,0.64351505
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.31005424,0.002089129,0.17666359,0.51119304
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.44966498,0.068958364,0.24068832,0.24068832
In baseball how many balls make a walk?,one,two,three,four,D,False,0.83369315,0.03232579,0.034410626,0.099570446
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.15422834,0.14488411,0.12785979,0.5730278
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.3760657,0.0225845,0.054177403,0.54717237
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13844986,0.042224824,0.02260132,0.79672396
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.1850477,0.1441153,0.13538378,0.53545326
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.12143784,0.017494781,0.06919319,0.7918742
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.09634159,0.016741658,0.296753,0.59016377
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6180943,0.06934826,0.15627871,0.15627871
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.43809628,0.04915304,0.17156096,0.34118974
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.45848894,0.06204973,0.07484626,0.40461507
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.1496947,0.07527122,0.014821781,0.76021236
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17347722,0.1530931,0.067934655,0.605495
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.53935295,0.047128133,0.1062049,0.30731407
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.35375372,0.047875356,0.114847004,0.48352396
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.500902,0.06778971,0.08704372,0.34426457
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.93851286,0.012576079,0.0021853948,0.046725802
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.39769462,0.030666914,0.060988445,0.51065
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.07054791,0.021515895,0.048486818,0.85944945
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.33738872,0.14971533,0.051740233,0.46115568
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.5794028,0.025457183,0.121449426,0.2736905
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.17706616,0.027153974,0.13789926,0.6578806
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.2420513,0.02551202,0.11433695,0.6180997
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.1959358,0.1959358,0.32304353,0.2850849
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.15489352,0.06456923,0.12841123,0.6521261
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.149769,0.109573334,0.21791258,0.52274513
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.070264705,0.16855626,0.3568336,0.40434545
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.41818747,0.15384258,0.17432646,0.2536435
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.21909681,0.029651528,0.11727407,0.6339776
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.19449693,0.019257803,0.016994953,0.7692503
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.334718,0.042554617,0.035279017,0.58744836
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8062616,0.031262156,0.06618198,0.09629422
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.4869521,0.014704679,0.20299183,0.2953514
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.41731313,0.053055413,0.11231831,0.41731313
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.30653217,0.10593469,0.112766884,0.4747663
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.25761423,0.07380772,0.15625094,0.5123271
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.22444281,0.08789307,0.07756536,0.6100988
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.10214142,0.31461772,0.17926377,0.40397716
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.017269993,0.009243962,0.08770427,0.8857817
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.03017712,0.060014367,0.22298042,0.6868281
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.5766447,0.15520182,0.068870395,0.1992831
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.23990443,0.08290875,0.0645694,0.61261743
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.51940805,0.027527617,0.09608083,0.3569836
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.21385677,0.14698148,0.21385677,0.42530498
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.54119045,0.07324216,0.11343968,0.27212766
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.09758356,0.11057666,0.19406807,0.59777176
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.03691928,0.0077387025,0.060869608,0.89447236
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.06736823,0.05945226,0.05246643,0.8207131
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0200627,0.00395058,0.12289894,0.8530877
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19535609,0.04094886,0.1619559,0.6017391
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5557113,0.0852211,0.09656815,0.26249945
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.34815198,0.1750618,0.106180355,0.37060586
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.38887957,0.07657493,0.26727277,0.26727277
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6308805,0.008453803,0.02297982,0.337686
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.45314237,0.05412014,0.03959514,0.45314237
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.09194788,0.06727051,0.16137356,0.6794081
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.43729204,0.015928362,0.16087076,0.38590887
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.48473036,0.20206568,0.08423351,0.22897041
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.1573204,0.089638464,0.047980007,0.7050611
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.34821388,0.082708046,0.1984063,0.37067175
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.18951434,0.01876446,0.13025117,0.66147
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.3816705,0.2174693,0.16936526,0.23149486
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.3145353,0.058183182,0.10870049,0.51858103
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.57353723,0.08262587,0.07291708,0.2709198
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.29503047,0.04524439,0.10853565,0.5511895
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.39672092,0.053690337,0.1994838,0.350105
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.19256656,0.026061049,0.14997098,0.6314014
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.16825135,0.035267398,0.13103428,0.665447
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.32305387,0.1346689,0.15259984,0.38967738
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.4193204,0.077566475,0.05674885,0.44636425
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.4133559,0.0866441,0.0866441,0.4133559
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.199301,0.01853788,0.1286784,0.6534828
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.25472987,0.019642659,0.18636437,0.5392631
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5151677,0.0064850044,0.10144254,0.37690476
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.28297457,0.11081444,0.19448538,0.41172558
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.089311905,0.08390078,0.16685662,0.6599307
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.12541898,0.06306462,0.1335078,0.67800856
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.29435098,0.122703746,0.033025265,0.54992
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.340436,0.040659282,0.091627106,0.5272776
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.16257606,0.032013126,0.07679549,0.72861534
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.049066644,0.01405783,0.30056962,0.6363059
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.22739685,0.03275962,0.22739685,0.5124467
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.60422486,0.020675438,0.008618805,0.36648092
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.327839,0.14547767,0.1988444,0.327839
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.2502274,0.11819905,0.13393708,0.4976366
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.099673554,0.022240177,0.18621472,0.6918716
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.20540977,0.051935725,0.10994793,0.63270664
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4420442,0.087043665,0.12664779,0.34426436
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07485484,0.020146908,0.04832992,0.85666835
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.18420082,0.0985956,0.18420082,0.53300273
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.46341312,0.040492587,0.24804717,0.24804717
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.12182309,0.33114946,0.12182309,0.42520434
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.12080501,0.05035902,0.17577025,0.6530657
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.18890075,0.037196763,0.1145741,0.6593284
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.41400138,0.05263437,0.033983305,0.499381
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.121752985,0.039527405,0.044790417,0.79392916
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3086221,0.08842171,0.09412442,0.5088318
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.5344919,0.022061115,0.119261265,0.32418573
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.84681714,0.030845312,0.021199651,0.101137884
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.23606478,0.23606478,0.08684338,0.44102705
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.24129961,0.04193159,0.10058865,0.6161802
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.34281915,0.03394369,0.09226852,0.53096867
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.17734206,0.073927164,0.12974621,0.6189846
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.23331757,0.124885894,0.20590201,0.43589458
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.31493053,0.06601302,0.13128257,0.48777393
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.20191018,0.21493226,0.2287942,0.35436338
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6728091,0.017929755,0.045785237,0.26347584
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.43822846,0.03597198,0.059307773,0.46649176
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.36930174,0.11989472,0.16387665,0.34692687
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.47832254,0.036884274,0.17596503,0.30882823
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.6129952,0.06877616,0.02867017,0.28955844
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.1912946,0.06610964,0.07491204,0.6676837
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.16781656,0.051181164,0.07446815,0.70653415
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.51118255,0.057353094,0.121416494,0.3100479
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.37384555,0.08879611,0.057331074,0.4800272
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.16395092,0.07744493,0.06834491,0.69025916
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08135828,0.18334372,0.13413712,0.6011609
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.49686807,0.026333043,0.038314354,0.43848452
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.32973313,0.100562915,0.1463182,0.4233857
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.40477628,0.15851267,0.15851267,0.2781984
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.25388643,0.13589561,0.13589561,0.4743223
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.11058947,0.04068359,0.17128432,0.6774426
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.32833955,0.05705686,0.13687229,0.47773123
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.20893106,0.020686977,0.041140962,0.729241
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.075282365,0.020261975,0.042894598,0.86156106
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.41407475,0.033989325,0.28458914,0.26734677
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.31784052,0.06662299,0.18110006,0.43443644
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.437499,0.110617064,0.15119562,0.3006884
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.28468183,0.111483,0.13447417,0.46936098
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.42301917,0.009948458,0.023865107,0.54316735
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.54493576,0.107304215,0.073749036,0.2740109
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.17045677,0.10338726,0.051986378,0.6741696
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.18633354,0.028575175,0.21114357,0.5739477
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.12590243,0.036071647,0.01703904,0.8209869
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.13973227,0.020130342,0.08475191,0.7553855
How many ribs are there in the human body?,18,24,30,42,B,False,0.38693193,0.043412555,0.04078232,0.5288732
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.051919278,0.12454788,0.15023342,0.67329943
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.32985443,0.08340026,0.2568909,0.32985443
What color is a ruby?,red,black,yellow,blue,A,True,0.5172434,0.018840589,0.108420104,0.35549584
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.68035775,0.052463558,0.046298925,0.22087982
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.19521008,0.021901963,0.14281875,0.6400692
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.4887479,0.09040927,0.08493165,0.33591118
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.2649464,0.049010158,0.12515183,0.56089157
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1252216,0.043275423,0.014955587,0.81654733
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.21583925,0.07940283,0.039926246,0.6648317
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.62006134,0.054180354,0.03286205,0.29289624
