0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.006643715,0.9860147,0.0037854745,0.0035561244
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.05983854,0.9360323,0.0033758597,0.0007532561
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.121286504,0.15573494,0.6159437,0.10703496
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19460726,0.11803527,0.22051892,0.46683857
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.93521434,0.04656158,0.0010950234,0.017129049
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.983591,0.012381583,0.0031305547,0.00089691894
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9330889,0.01709012,0.04645576,0.003365244
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9018878,0.083888635,0.011353091,0.0028705113
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.056148294,0.03405566,0.7751033,0.13469276
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9994454,0.00043050363,6.201993e-05,6.201993e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.02862942,0.12830816,0.83667433,0.0063880873
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.16395754,0.16395754,0.6484646,0.023620322
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.04624955,0.01927968,0.005523721,0.92894703
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.004605242,0.0008002711,0.9944554,0.00013906627
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.023767482,0.78707093,0.17561927,0.013542303
In baseball how many balls make a walk?,one,two,three,four,D,False,0.10833425,0.20239504,0.5501667,0.13910393
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99864787,0.0012447095,6.197044e-05,4.5338544e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0035827842,0.0013180326,0.0016923875,0.9934068
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.008263662,0.0039034777,0.032683417,0.9551495
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0020455173,0.99540603,0.0016957935,0.00085269846
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0031544638,0.002168029,0.99110305,0.0035744759
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.19352946,0.038108207,0.76542383,0.0029385895
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.013733765,0.9628113,0.019982511,0.0034724397
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0027922913,0.0019191119,0.0011640001,0.9941246
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.1015648,0.13041179,0.3128416,0.45518184
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.051498722,0.91283673,0.018945321,0.016719189
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09155062,0.67647266,0.19381267,0.038163975
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.047060505,0.94523555,0.006368947,0.0013350039
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.07662617,0.8238089,0.03194254,0.067622356
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0040678657,0.00045640187,0.9953739,0.00010183703
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.013374433,0.93762016,0.04668136,0.002324128
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.052308343,0.097724855,0.031726614,0.81824017
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.032939613,0.1476251,0.7497021,0.06973316
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0058877612,0.0014886591,0.002454384,0.99016917
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0013228828,0.00051804836,0.0010967084,0.9970624
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.031452406,0.027756652,0.9191741,0.021616902
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.07582796,0.9237737,0.00010709566,0.00029111616
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.008235749,0.007268023,0.03257302,0.9519232
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0027852028,0.002457933,0.0031560482,0.9916009
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9971522,0.0028007952,2.9228922e-05,1.7728238e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2715061,0.3076567,0.3076567,0.11318058
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.10257662,0.24606852,0.4597165,0.19163835
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9984952,0.0011691176,0.00026086543,7.47392e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.036917917,0.009334311,0.0016220602,0.95212567
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.000909802,0.997719,0.0011682088,0.00020300425
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.05145499,0.027541874,0.008941537,0.9120616
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96420604,0.02735242,0.0057333787,0.0027082562
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0852211,0.5557113,0.26249945,0.09656815
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9974269,0.001925487,0.00055166124,9.586435e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.19195816,0.31648552,0.085180916,0.40637544
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0015000295,0.00055183,0.99773204,0.00021609974
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9869298,0.010963799,0.0016813532,0.00042511264
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.028275251,0.013356282,0.022020789,0.9363477
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.004597603,0.0016913636,0.9928058,0.0009053217
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0035416724,0.010909119,0.0035416724,0.98200756
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.022277193,0.022277193,0.008195321,0.9472503
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.004042802,0.98924094,0.0035677599,0.0031485371
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.33553037,0.4881938,0.017782459,0.15849333
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.08419794,0.9052131,0.0100560095,0.000532949
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.009605509,0.004004172,0.006601764,0.9797886
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.03998357,0.014709133,0.91002184,0.035285376
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8830178,0.030215206,0.08213345,0.004633652
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.3767352,0.10793645,0.3767352,0.13859314
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.52925634,0.104216754,0.17182438,0.19470254
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.008518708,0.004559736,0.9846288,0.002292779
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15950817,0.29800048,0.3376788,0.20481254
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.024523592,0.920241,0.051916443,0.0033189072
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.009676443,0.98702407,0.0019054047,0.0013940239
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.27702668,0.517554,0.115481906,0.0899374
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0013236852,0.00045745334,0.9976671,0.0005517941
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5553396,0.4324989,0.007921494,0.00424007
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.12465151,0.4350765,0.29902342,0.14124866
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0045998,0.0016921719,0.00042784805,0.99328023
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.88776237,0.106028095,0.003201771,0.0030077856
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.27475473,0.6591023,0.028958935,0.037184007
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.045782465,0.09692148,0.8115136,0.045782465
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00218092,0.000665143,0.99699605,0.00015798531
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.4487648,0.50851715,0.0174005,0.025317578
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.015422299,0.0050068875,0.025427071,0.9541438
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9648117,0.02571136,0.007366428,0.0021105171
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0057971366,0.01575825,0.97492844,0.003516141
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.07203553,0.043691754,0.87757236,0.0067003476
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.08231107,0.06410393,0.7809457,0.07263927
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.01093226,0.98409075,0.004021754,0.0009552503
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0035753625,0.0040514166,0.0010243584,0.9913489
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.003153119,0.005890802,0.9906805,0.00027551648
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0035915584,0.00037854747,0.9958396,0.00019034563
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.044274103,0.8892692,0.050169133,0.016287534
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.10153385,0.35438797,0.18969022,0.35438797
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.01396866,0.0027505923,0.004002088,0.9792787
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00923835,0.046916213,0.94233733,0.0015081192
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0021818066,0.99740136,0.00027738558,0.00013947823
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.046131387,0.9265737,0.024692353,0.0026025549
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.10729338,0.06507673,0.034833062,0.79279685
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.17699106,0.121644065,0.54517084,0.15619406
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96761626,0.0257861,0.004480952,0.002116652
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.20474324,0.7146241,0.040316332,0.040316332
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.07485603,0.17957029,0.71021426,0.035359483
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.006560907,0.017834393,0.0018797313,0.9737249
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0019241191,0.99671835,0.0011670372,0.00019051359
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00033525017,0.00013975307,0.00015836097,0.9993667
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.09174204,0.22007771,0.6778871,0.010293172
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.045262866,0.021380667,0.024227468,0.909129
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0015000234,0.0004574813,0.99772805,0.00031442198
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.24573211,0.5894807,0.13153093,0.033256225
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.005767067,0.0015521849,0.9698715,0.022809193
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.13264096,0.8649277,0.0006538652,0.0017773898
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.004601072,0.0010928503,0.9935549,0.0007511044
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.15739346,0.7053885,0.01463987,0.12257814
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99833715,0.0014100019,0.000190823,6.1951156e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.077489816,0.08780746,0.64881426,0.18588841
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0014991997,0.9971801,0.00080246374,0.00051810953
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9994529,0.0004878282,4.2625954e-05,1.6692564e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.1047633,0.87717235,0.012512191,0.0055522514
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.09576103,0.12295959,0.29496473,0.48631462
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.004048817,0.0024557316,0.0027827083,0.9907128
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00662681,0.0058481395,0.9835058,0.0040193633
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2304386,0.15837798,0.48783854,0.1233449
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.015061163,0.16192277,0.82231164,0.00070442
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.015663296,0.012198588,0.96905386,0.003084286
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7894288,0.19959885,0.006829897,0.004142542
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.23968348,0.16473189,0.50740993,0.088174626
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.03978151,0.85056615,0.08964901,0.020003399
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.050676394,0.023937834,0.02712512,0.8982606
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.11453861,0.061308097,0.58167505,0.24247824
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.59862083,0.15135504,0.055680413,0.19434373
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.22229204,0.13482694,0.038628563,0.6042524
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0040641343,0.9944608,0.0008518888,0.00062325515
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00080357585,0.99856204,0.0003565846,0.00027770837
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0021745157,0.0009649355,0.0027921335,0.9940684
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11667849,0.35939503,0.11667849,0.40724793
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0021772434,0.0005859971,0.0019214106,0.9953153
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.081414126,0.11845685,0.6816721,0.11845685
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23705068,0.16292238,0.2091965,0.3908305
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.122363664,0.107985556,0.06549655,0.70415425
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.009648803,0.9842047,0.0035495965,0.0025969401
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0066562044,0.0045747375,0.9878683,0.0009008193
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.008559397,0.000796148,0.0013126261,0.98933184
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.1959358,0.32304353,0.2850849,0.1959358
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9880806,0.009686802,0.0014855191,0.00074696593
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.6764727,0.19381268,0.091550626,0.03816398
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.23890185,0.7358695,0.022221334,0.0030073307
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.03298947,0.96409357,0.0019811715,0.0009358392
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0040630824,0.0007060579,0.0010273082,0.9942035
