0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.002786236,0.9919687,0.0024588446,0.002786236
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.1619494,0.8224469,0.013293616,0.002310084
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.4156386,0.06374024,0.47098023,0.04964095
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.25899464,0.024090255,0.012894585,0.70402044
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9474912,0.02228286,0.0016141649,0.028611757
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9608848,0.012095755,0.01759922,0.009420183
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.75376755,0.025792507,0.21595803,0.004482066
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.91826403,0.024470907,0.05180491,0.0054601976
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.016659664,0.0019897132,0.4296584,0.5516923
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99899286,0.0005525273,0.00037974614,7.477644e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12568386,0.49708933,0.23480837,0.14241847
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.02114755,0.03486641,0.89921665,0.044769358
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.111616194,0.017116897,0.04652855,0.8247383
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00029592233,5.1423598e-05,0.99958664,6.60292e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.054645848,0.14854282,0.6657227,0.13108858
In baseball how many balls make a walk?,one,two,three,four,D,False,0.06205306,0.0796777,0.755961,0.10230819
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99837625,0.001324626,0.00020313798,9.595559e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0011651287,0.00015768303,0.0035888492,0.9950884
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.041691136,0.03246909,0.1868467,0.73899305
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00070544664,0.9933429,0.0027900958,0.0031615929
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00026099483,0.00026099483,0.9989905,0.0004876025
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.046770263,0.0033880265,0.93940586,0.010435856
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.008405865,0.66776055,0.31542775,0.008405865
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00090990285,0.00055188395,0.00070863304,0.9978296
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.037258364,0.047840685,0.5143358,0.40056515
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.089862816,0.6640014,0.11538614,0.13074963
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13019153,0.45441312,0.3538973,0.061498128
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.009517052,0.85669774,0.13137886,0.0024062877
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.047711704,0.8457102,0.037157916,0.06942012
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00062553416,0.000108701526,0.9980971,0.0011686515
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00089692173,0.9835941,0.014030216,0.0014787739
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.025075484,0.022129038,0.01184482,0.94095063
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.01005491,0.039767943,0.9051142,0.04506298
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.03319679,0.008393463,0.10225331,0.85615647
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,6.602818e-05,2.752464e-05,0.00033531876,0.99957114
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0006964296,0.0006964296,0.9806459,0.017961156
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08359622,0.1769732,0.6999426,0.03948806
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00042961587,0.0002605752,0.0019254048,0.99738437
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0019226446,0.00080147746,0.001321413,0.9959545
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99791044,0.00170006,0.00037933467,1.0108926e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12294149,0.06580584,0.5509855,0.2602671
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1413195,0.0667546,0.55892944,0.23299645
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9931399,0.00521152,0.0010262091,0.0006224273
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0019227378,0.0011661995,0.00090823707,0.99600285
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.002421322,0.97683096,0.012296488,0.008451244
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.42204124,0.17593296,0.07333977,0.32868606
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8594345,0.04278872,0.079939865,0.017836994
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.34031472,0.23389466,0.26503736,0.16075328
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9954163,0.0019216056,0.0014965478,0.0011655126
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.42588618,0.17753577,0.25831303,0.138265
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00091041304,0.00062571716,0.9983891,7.473125e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9795869,0.013973056,0.0051404005,0.0012996967
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.013628477,0.0020899947,0.028851487,0.95543003
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0019182889,0.0007996618,0.99369824,0.0035838354
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0031539523,0.0013147629,0.0045889732,0.9909423
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.3860363,0.20663035,0.14201483,0.26531863
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0010143294,0.981643,0.0014758406,0.01586678
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9266182,0.019231347,0.008016818,0.046133604
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4633112,0.15041512,0.19313684,0.19313684
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.003145503,0.001907844,0.0066590295,0.9882876
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.027086414,0.0047069136,0.7915811,0.17662562
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.97929585,0.005823106,0.010878994,0.0040021585
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.49342012,0.019131973,0.052006096,0.43544173
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6539311,0.017426673,0.019747008,0.30889517
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.003575939,0.0024577044,0.9915087,0.0024577044
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.41818747,0.17432646,0.15384258,0.2536435
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.02677259,0.7824098,0.17457923,0.016238397
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0013243564,0.998173,0.00037943447,0.00012318433
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.19829725,0.064377695,0.19829725,0.5390278
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00042998572,0.00029552457,0.998243,0.0010314821
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.37065324,0.42000514,0.1363557,0.07298595
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.040316332,0.040316332,0.7146241,0.20474324
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.7250995,0.005536203,0.0026151172,0.2667492
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6857066,0.08189598,0.22261634,0.009781079
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.73461443,0.12765685,0.060300823,0.07742779
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.041674443,0.06063596,0.8370536,0.06063596
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00037981718,0.00026104428,0.9991798,0.00017941293
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8714774,0.06312962,0.00968124,0.055711687
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.021317372,0.00072944036,0.42817086,0.5497823
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9596811,0.017577173,0.0106610935,0.012080602
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.009994939,0.050758492,0.8997158,0.039530754
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.04993812,0.020817306,0.88517433,0.044070233
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0016926886,0.00012261794,0.0046012043,0.9935835
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9666367,0.025759995,0.0073803626,0.00022286763
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00043030604,0.00020326219,0.00037974378,0.99898666
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0016949122,0.0014957547,0.9948887,0.001920587
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00043046472,0.00013975144,0.999355,7.480355e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.072035976,0.4145384,0.46973357,0.04369203
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.021416677,0.016679324,0.8036549,0.15824904
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.009605573,0.003118473,0.007480828,0.9797951
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00055220723,0.00091043586,0.99841416,0.0001232141
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.000295401,0.99782556,0.0016999154,0.00017916977
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.008443812,0.975972,0.013921493,0.0016626853
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.41181126,0.117985904,0.2204267,0.24977615
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.19579999,0.10480418,0.2848873,0.41450858
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96866477,0.01219369,0.008380592,0.010760893
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.48019198,0.29125115,0.10714532,0.12141155
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.049511287,0.2849178,0.46975002,0.19582094
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0014987547,0.0007079616,0.0009090407,0.99688417
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.012391193,0.9843544,0.0031329843,0.00012147898
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00020340028,7.886684e-06,0.0001233685,0.9996654
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.52762616,0.09168768,0.3626318,0.018054374
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.059101686,0.04061995,0.635403,0.26487535
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0011679507,0.000625159,0.9974986,0.00070839794
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.065076664,0.20045023,0.034833025,0.69964004
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0008944772,0.00022615925,0.98091334,0.017966054
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0066775247,0.00037672019,0.0019131429,0.99103254
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00043013942,0.00026089276,0.9985998,0.00070918
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.51742554,0.1482449,0.089915074,0.24441451
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9976344,0.0016995898,0.0004869406,0.00017913544
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.021458734,0.014748358,0.80523306,0.1585598
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00023037229,0.99918646,0.0003798197,0.00020330284
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99637574,0.0019234577,0.0014979903,0.00020273095
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.41034928,0.36213195,0.03368352,0.19383527
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.033390313,0.015772467,0.35897973,0.5918575
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0014976513,0.0004290843,0.0019230224,0.99615026
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0018658824,0.0023958406,0.966551,0.029187312
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.42178962,0.07329605,0.47795025,0.026964108
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.023521652,0.09302994,0.8826435,0.0008048667
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0058278013,0.006603764,0.98008543,0.0074830446
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.97645503,0.020265678,0.0021359867,0.0011433113
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5281225,0.13353027,0.2826836,0.055663697
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.06242924,0.14975996,0.67117757,0.11663317
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.046306647,0.010332409,0.013267077,0.9300939
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32985443,0.08340026,0.2568909,0.32985443
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.55892944,0.0667546,0.1413195,0.23299645
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.39489913,0.03673134,0.028606396,0.5397631
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.002167119,0.99068695,0.003572975,0.003572975
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00055114605,0.9964954,0.0010296764,0.0019236887
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,5.141332e-05,8.934296e-06,0.00055274524,0.9993869
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.18919975,0.35347164,0.24293727,0.21439138
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0007087998,5.818183e-05,0.0011686133,0.99806446
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.22023195,0.11788167,0.528309,0.13357744
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.45505422,0.101536326,0.1674051,0.27600434
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20765251,0.08656245,0.20765251,0.4981325
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0035537956,0.985369,0.0075233853,0.0035537956
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0014914052,0.0024589116,0.9919957,0.0040540597
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0019257948,5.815396e-05,0.0004297029,0.99758637
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.26586685,0.07617213,0.16125639,0.49670464
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9621528,0.007346127,0.029054496,0.0014465381
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.491849,0.08547054,0.29832152,0.1243589
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16592051,0.35125372,0.24141292,0.24141292
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.52445024,0.46282572,0.0096056415,0.0031184952
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0004302971,5.139166e-05,0.0005525124,0.99896586
