0,1,2,3,4,5,llama2_7B_ds_alpaca_combine_52000/epoch1_correct,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceA_probs,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceB_probs,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceC_probs,llama2_7B_ds_alpaca_combine_52000/epoch1_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.97341055,0.004507785,0.020202491,0.0018791244
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.87619245,0.03849721,0.0814986,0.0038117399
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.29756138,0.18048011,0.4905958,0.03136274
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0046276124,0.06388222,0.77824473,0.15324548
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.90796906,0.039893378,0.045205116,0.0069324295
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0066802343,0.5649024,0.3023705,0.12604678
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.010995314,0.19489661,0.77083105,0.023277082
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.25708377,0.061062753,0.5442464,0.13760704
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00027795558,0.00021647202,0.99945086,5.4732696e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.03150717,0.8125807,0.09704893,0.05886315
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0448354,0.4528215,0.22769295,0.27465013
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99360585,0.005908197,0.00037769836,0.000108212385
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00053103844,0.002100298,0.03722867,0.96014005
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00027642847,0.0029718864,0.0027918287,0.9939599
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0007886353,0.9799962,0.009607544,0.009607544
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,8.458982e-05,0.0016990319,0.99730694,0.00090942625
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0001293131,0.00147991,0.9843498,0.014040995
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0002525346,0.966608,0.02575923,0.0073801433
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0007664203,0.004997688,0.041845128,0.95239073
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0068718307,0.31104282,0.58110446,0.10098081
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.46995667,0.46995667,0.030043324,0.030043324
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.043949243,0.47249886,0.28658506,0.19696683
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.016003368,0.87375426,0.10435507,0.00588731
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.013702898,0.96064734,0.005712218,0.0199376
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0051657464,0.008516876,0.984417,0.001900372
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.13779615,0.4809558,0.33055577,0.05069237
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.06681706,0.23321445,0.26426658,0.43570194
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0038959626,0.3733218,0.6155036,0.0072786165
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00040096528,0.0015858484,0.0071072797,0.9909059
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.0018092381,0.008108443,0.93720853,0.052873686
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0012674159,0.0064364695,0.95525676,0.037039325
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.012210365,0.9699894,0.015678419,0.0021218432
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0023981004,0.007386669,0.022752542,0.9674627
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0005240068,0.9474265,0.03673571,0.015313723
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8115269,0.14102224,0.045783214,0.0016676534
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.033317193,0.3812951,0.20409258,0.3812951
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4324114,0.20425668,0.15907528,0.20425668
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.998587,0.00080359593,0.0004301339,0.0001793065
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.04764148,0.12950297,0.31066146,0.51219416
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,9.470325e-05,0.9853462,0.012403678,0.0021554362
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7745312,0.11877821,0.09250456,0.014186034
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9567879,0.017524181,0.023952715,0.001735129
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.085540906,0.38336772,0.23252428,0.2985671
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9575632,0.017538382,0.01987359,0.005024831
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.024148215,0.48502988,0.33335584,0.15746614
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0003347348,0.0015001772,0.99783033,0.0003347348
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9190401,0.04575631,0.03144782,0.0037559068
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.32545507,0.19739848,0.2236818,0.25346467
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00029225124,0.0058700237,0.98718613,0.006651608
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00033146224,0.009686746,0.118008725,0.8719731
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5484674,0.42714685,0.016562281,0.007823467
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0010145566,0.98186296,0.0074966163,0.009625846
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.45470136,0.45470136,0.084111296,0.0064859665
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.020842059,0.60909426,0.36943436,0.00062937563
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.005758398,0.037549473,0.102070056,0.85462207
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0011379763,0.0042280946,0.5894863,0.4051476
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.24445131,0.07003647,0.16800876,0.51750344
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.42981502,0.13954051,0.37931043,0.051334087
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.031726614,0.097724855,0.81824017,0.052308343
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00090524903,0.0027883633,0.9927261,0.0035803295
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.27847788,0.3155568,0.09040854,0.3155568
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.02100783,0.8932757,0.06470867,0.02100783
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011566513,0.98784816,0.008546561,0.002448631
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.03724891,0.15682377,0.5473687,0.25855866
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00012983015,0.004038898,0.98828566,0.007545654
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.14932232,0.16920434,0.66921616,0.0122571215
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.00698084,0.52095795,0.4318893,0.040171962
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.022551058,0.01756278,0.0009908243,0.9588953
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9214586,0.06675024,0.010896677,0.00089445367
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.044188328,0.15423241,0.47506928,0.32651004
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.13603592,0.28798804,0.28798804,0.28798804
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,7.921357e-05,0.0005498511,0.99415416,0.005216842
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.31195784,0.66041476,0.012095919,0.015531466
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0006618048,0.0006618048,0.99199235,0.0066839918
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8343608,0.11291845,0.041540377,0.01118044
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0021288195,0.013881645,0.9731785,0.010811036
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20605384,0.33972538,0.436216,0.018004784
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.75579494,0.13133746,0.033207312,0.0796602
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.015403328,0.9529702,0.028777206,0.0028493295
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.20767382,0.26665846,0.1832715,0.34239623
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0001445839,0.084868655,0.91242397,0.0025628111
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,5.8262165e-05,0.00029587967,0.9994425,0.00020335494
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0023468726,0.94679594,0.028590761,0.022266507
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.19414686,0.5980144,0.10391933,0.10391933
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.014429693,0.039223973,0.8927335,0.053612813
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.24622823,0.5906708,0.13179648,0.031304408
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00013930027,0.9961288,0.0035926015,0.00013930027
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0066151884,0.981781,0.010906601,0.0006972357
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0024303456,0.0054768687,0.07102511,0.92106766
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.011043967,0.030020613,0.87733096,0.081604496
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5895007,0.14904912,0.24574046,0.015709663
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2389454,0.73600364,0.022225384,0.0028256404
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0736037,0.54386187,0.15581904,0.22671536
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.007851767,0.1083903,0.2600148,0.6237431
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,3.3106502e-05,0.9967244,0.0031723555,7.008646e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00010729929,0.00061746483,0.014053434,0.9852218
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.8579316,0.048401188,0.07980008,0.013867172
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08683236,0.25125778,0.1622242,0.49968573
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0001075407,0.009680505,0.9874384,0.0027735112
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.1564429,0.7011284,0.10752153,0.03490713
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0037796479,0.019194635,0.052176427,0.92484933
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.01014066,0.29635352,0.06612541,0.62738043
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00017921976,0.0002161803,0.998104,0.0015005886
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5645063,0.2666539,0.16173376,0.007106086
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8752449,0.08141046,0.03845558,0.0048890784
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17193802,0.41245788,0.2207728,0.1948313
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,8.410255e-05,0.99156207,0.005896044,0.0024578366
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98218036,0.010911038,0.006617879,0.0002907693
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.68211645,0.25093663,0.023340741,0.043606244
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0029822907,0.052862365,0.5015442,0.4426112
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.005648258,0.011957362,0.03250348,0.9498909
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00021174169,0.020289667,0.76136416,0.2181345
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.49309197,0.20555131,0.16008352,0.14127322
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0020157783,0.9215024,0.07564152,0.00084030145
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.02169709,0.027859613,0.9225837,0.027859613
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13942587,0.8023405,0.05129191,0.0069416054
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.09956885,0.39380243,0.39380243,0.11282629
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.25813806,0.37558866,0.18885784,0.17741552
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.07692361,0.18453014,0.23694138,0.5016049
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06255167,0.042991094,0.1324219,0.76203537
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.019966913,0.06546898,0.29341164,0.62115246
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.23488548,0.32105038,0.3015989,0.14246523
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00042594832,0.9888699,0.006662953,0.0040412853
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0010124011,0.9797768,0.009605394,0.009605394
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.013119473,0.03147198,0.035662428,0.9197461
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07282056,0.3698133,0.0825165,0.47484967
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,9.543638e-05,0.0010260377,0.00590444,0.99297404
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12367716,0.29668608,0.09048414,0.48915264
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.26531857,0.20663032,0.1420148,0.38603625
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0973561,0.16051309,0.18188514,0.5602457
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.015681121,0.97015667,0.0083935,0.0057687624
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00016751564,0.0035816422,0.9930901,0.0031607882
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0040185787,0.005159957,0.007507693,0.98331374
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.18934473,0.16709615,0.18934473,0.45421442
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.92054397,0.02779802,0.045831185,0.005826781
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.83578527,0.03240691,0.12817183,0.0036359548
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.12410973,0.4908635,0.38228488,0.0027419413
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.043492336,0.8735669,0.081254385,0.001686381
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.32007143,0.0006577333,0.0016795809,0.67759126
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0277092,0.91760266,0.0517676,0.0029205282
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9600721,0.037226036,0.0021001492,0.00060170284
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6892062,0.25354478,0.038882352,0.018366722
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0008792991,0.0057337508,0.029118389,0.96426857
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.021837533,0.10418104,0.1946358,0.67934567
How many ribs are there in the human body?,18,24,30,42,B,False,0.02445653,0.3825645,0.43350238,0.15947662
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.045284364,0.27740034,0.090058714,0.58725655
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7005294,0.2274286,0.057502955,0.014539023
What color is a ruby?,red,black,yellow,blue,A,True,0.9850618,0.00752104,0.007065363,0.00035176374
