0,1,2,3,4,5,llama_7B_firstturn_20000_2/ckp15k_correct,llama_7B_firstturn_20000_2/ckp15k_choiceA_probs,llama_7B_firstturn_20000_2/ckp15k_choiceB_probs,llama_7B_firstturn_20000_2/ckp15k_choiceC_probs,llama_7B_firstturn_20000_2/ckp15k_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.41245788,0.2207728,0.17193802,0.1948313
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.67266375,0.08033823,0.15009157,0.09690641
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.3111525,0.37532157,0.16654794,0.14697804
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.27905723,0.33660728,0.1801729,0.20416264
In baseball how many balls make a walk?,one,two,three,four,D,False,0.42644194,0.45394507,0.065396994,0.05421601
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.3966753,0.29021385,0.13708732,0.17602359
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.4853608,0.14802669,0.033029217,0.3335833
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.46021906,0.05851029,0.0751287,0.40614188
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.24041101,0.4491469,0.15522102,0.15522102
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.44898424,0.2723227,0.113520995,0.16517207
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.19579652,0.44123426,0.11156149,0.2514077
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.57430464,0.32722893,0.05686386,0.04160249
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.30963364,0.3734895,0.18780231,0.12907453
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3705753,0.44699916,0.099739,0.082686536
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5284272,0.24961132,0.10405348,0.117908046
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.46433133,0.20604578,0.11028835,0.21933459
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23217367,0.49151167,0.15957047,0.11674425
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.22498043,0.37093002,0.23949042,0.1645992
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.541745,0.08307929,0.17587885,0.19929686
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.3698133,0.47484967,0.0825165,0.07282056
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.31605667,0.33644056,0.11627075,0.231232
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.46734926,0.34192005,0.08645093,0.10427972
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.5918387,0.09076141,0.037834983,0.2795648
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.35692734,0.37994716,0.12335078,0.13977475
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.4775986,0.2721275,0.11343961,0.1368343
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.29363206,0.42723212,0.089552715,0.18958311
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.3478671,0.16432078,0.093627155,0.39418507
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.33534634,0.2959421,0.12336703,0.24534464
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.45485368,0.2936756,0.16733132,0.084139474
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2716721,0.32769912,0.17540471,0.22522411
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.24846114,0.24846114,0.14156888,0.36150882
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5563733,0.2978052,0.0429029,0.102918714
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5912683,0.26237372,0.08001946,0.066338465
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.29454675,0.5169456,0.065722264,0.12278534
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.42759454,0.3544883,0.095409244,0.12250789
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6152712,0.18764712,0.083267905,0.113813736
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.48805305,0.20345078,0.16866663,0.13982955
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5769381,0.3088127,0.057124607,0.057124607
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.33602062,0.3576921,0.1024805,0.20380682
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.26116282,0.26116282,0.21651158,0.26116282
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.3035568,0.26788792,0.28516522,0.14339007
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.65975463,0.08387839,0.17757055,0.078796454
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.19518393,0.19518393,0.111212455,0.49841964
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.44581616,0.44581616,0.06422591,0.044141777
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.6299552,0.18048519,0.080089815,0.109469794
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.26305002,0.29807472,0.14080052,0.29807472
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2897171,0.50846934,0.11345485,0.08835872
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.29301432,0.45382944,0.13841017,0.11474605
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2363505,0.34388795,0.13466845,0.28509313
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.52201277,0.16947274,0.1164768,0.19203778
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.4628143,0.36044014,0.09113354,0.085612044
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.58758277,0.123164035,0.15814576,0.13110743
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3605208,0.26376268,0.20541857,0.17029797
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3998967,0.31143987,0.12196161,0.16670175
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.20898837,0.39044166,0.07688252,0.3236875
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.31782728,0.33832538,0.08035932,0.26348808
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.43883127,0.3638039,0.086411,0.11095392
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.49558297,0.30058625,0.086119406,0.11771127
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.21983673,0.21983673,0.21983673,0.34048977
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.3292085,0.2729234,0.08860526,0.30926275
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3017445,0.23499885,0.3017445,0.1615122
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4603518,0.05165004,0.027646273,0.4603518
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.413937,0.32237446,0.15227892,0.111409634
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.40978247,0.36163175,0.103609234,0.1249766
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2745389,0.39945173,0.08372963,0.24227972
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.51204383,0.33060035,0.07376691,0.08358886
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2774691,0.5183805,0.10207518,0.10207518
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.2689736,0.3676433,0.07706222,0.2863209
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.31807232,0.40841293,0.10326296,0.17025183
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.14236727,0.41195333,0.10415811,0.3415213
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5627889,0.14229532,0.13367409,0.16124173
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2653516,0.46570653,0.11774905,0.15119277
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.53487,0.20945811,0.08202498,0.17364687
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5750413,0.23971286,0.0569368,0.12830906
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.2477279,0.43477598,0.12456541,0.19293067
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.3023938,0.2668616,0.23550452,0.19524011
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1723843,0.32205626,0.22134583,0.28421366
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.358508,0.15908696,0.12389705,0.358508
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.2821834,0.24902599,0.21976466,0.24902599
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.35107154,0.35107154,0.17652985,0.12132708
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.33250242,0.4544769,0.06547361,0.14754704
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.4125157,0.36404383,0.07168448,0.15175605
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5589296,0.14131954,0.035731174,0.26401964
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.43495992,0.26381654,0.14121081,0.16001281
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.55760986,0.18102941,0.08033132,0.18102941
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.67868084,0.23454583,0.043386612,0.043386612
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3337257,0.45614892,0.101780586,0.10834486
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.36793748,0.3916674,0.07712388,0.16327126
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.29552722,0.5186664,0.1311394,0.054667033
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.15384258,0.2536435,0.17432646,0.41818747
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.30159858,0.2348852,0.07625606,0.38726023
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.42890045,0.13080725,0.061788972,0.37850332
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.40639654,0.40639654,0.090679325,0.096527636
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.24427307,0.55047786,0.07449908,0.13074996
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.38570148,0.28218526,0.067024864,0.2650885
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.264685,0.526389,0.09147269,0.11745326
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.3917359,0.34570572,0.12717803,0.13538031
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2780262,0.40452573,0.1488167,0.1686314
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6732303,0.23266217,0.0314874,0.06262018
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.18287864,0.34166226,0.13379686,0.34166226
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.47259024,0.36805364,0.03216017,0.12719594
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.36617643,0.28517848,0.15264504,0.19600013
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.33898887,0.11715142,0.08051691,0.46334285
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.39181906,0.3457791,0.099067375,0.16333447
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.24765606,0.3835772,0.15021099,0.2185557
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.23619537,0.38942033,0.15249918,0.22188503
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.31649017,0.14949937,0.21752031,0.31649017
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.19649225,0.5685692,0.08191016,0.15302832
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.25639635,0.5427911,0.10040627,0.10040627
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5850005,0.33332327,0.020017616,0.0616586
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4849521,0.2763174,0.10820744,0.13052309
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.37660828,0.33235565,0.089452304,0.20158389
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.46094915,0.33723763,0.08526702,0.1165462
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.24251837,0.39984518,0.15658163,0.20105478
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.25552264,0.50816745,0.06069195,0.17561798
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.46029213,0.23144943,0.1918783,0.11638007
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.27134642,0.5396368,0.08275598,0.106260784
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4957267,0.34070766,0.03822634,0.12533934
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.4176449,0.1853288,0.1273745,0.2696518
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.43131843,0.23086813,0.16890672,0.16890672
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.5228858,0.07532884,0.23202917,0.16975616
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19815029,0.25443003,0.12793545,0.41948417
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3643156,0.3643156,0.076364696,0.19500409
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.4515958,0.15606734,0.10076465,0.29157218
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.22508235,0.57476795,0.10632138,0.09382829
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.40267184,0.33382666,0.09564295,0.1678586
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3084024,0.42153606,0.04442957,0.225632
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3566041,0.26089713,0.1793118,0.2031869
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.43549797,0.28117862,0.13281938,0.15050408
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.2477818,0.31815812,0.17029777,0.26376233
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.418962,0.34733167,0.10593018,0.12777619
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.37815115,0.37815115,0.09561158,0.14808612
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5515952,0.115620635,0.037536524,0.29524764
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4795502,0.2908619,0.14625455,0.08333333
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.50640166,0.19830973,0.12028094,0.17500775
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.47924694,0.29067796,0.053770017,0.1763051
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.32035255,0.24949083,0.06714955,0.363007
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3776802,0.42796776,0.11518596,0.07916608
How many ribs are there in the human body?,18,24,30,42,B,False,0.46269083,0.2636333,0.14111273,0.13256314
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2913326,0.12144549,0.21314348,0.37407845
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.20597425,0.49410656,0.08066068,0.21925846
What color is a ruby?,red,black,yellow,blue,A,True,0.42965376,0.35619548,0.13948815,0.074662626
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.5238273,0.13244429,0.08033153,0.26339692
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.41371897,0.195427,0.195427,0.195427
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.37065324,0.42000514,0.1363557,0.07298595
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.3476479,0.41934344,0.12014391,0.112864755
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.41192243,0.28310987,0.09784015,0.2071276
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5474811,0.16697231,0.10780542,0.1777411
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.28370774,0.321483,0.11110155,0.28370774
