0,1,2,3,4,5,llama_7B_ga_wizardlm_20000/ckp10000_correct,llama_7B_ga_wizardlm_20000/ckp10000_choiceA_probs,llama_7B_ga_wizardlm_20000/ckp10000_choiceB_probs,llama_7B_ga_wizardlm_20000/ckp10000_choiceC_probs,llama_7B_ga_wizardlm_20000/ckp10000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.036719438,0.30744812,0.34838435,0.30744812
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.1014372,0.16724168,0.5837308,0.14759026
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.047043193,0.05330692,0.505762,0.39388782
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.048249915,0.048249915,0.85525024,0.048249915
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.064755045,0.61437875,0.25611117,0.064755045
In baseball how many balls make a walk?,one,two,three,four,D,False,0.045460865,0.26160923,0.4313207,0.26160923
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.09959036,0.08788818,0.50576156,0.3067599
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.009746501,0.043680787,0.41443175,0.5321409
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.111127704,0.20761387,0.4980398,0.18321861
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.07735682,0.30595216,0.34668922,0.27000183
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.016044576,0.092330165,0.773071,0.11855428
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.036158387,0.12620518,0.72626066,0.11137568
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.07045142,0.27864078,0.45940095,0.1915068
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.0206973,0.22251692,0.47106835,0.2857174
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.024014834,0.29256058,0.48235086,0.20107375
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.05824248,0.48765832,0.29577973,0.15831947
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.03691076,0.2727357,0.44966513,0.24068841
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.057653733,0.2583861,0.48272878,0.20123129
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.028954577,0.58156824,0.24243371,0.14704348
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.022896098,0.102613196,0.75821465,0.11627599
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0038744416,0.65158087,0.307785,0.03675968
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0460811,0.18225427,0.3858323,0.3858323
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.019150365,0.43586028,0.38464534,0.16034403
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.046440963,0.34315488,0.34315488,0.2672493
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.034921315,0.107565224,0.37543952,0.48207387
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.06665062,0.14109938,0.6323635,0.15988652
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.07625606,0.23488519,0.3872602,0.30159855
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.018368563,0.11977807,0.25357017,0.6082832
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.035780437,0.20590219,0.49393368,0.26438364
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.10594561,0.19793247,0.3697865,0.32633543
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.02514556,0.16396967,0.5723103,0.23857443
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.07045142,0.27864078,0.45940095,0.1915068
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.07630945,0.3419952,0.14256482,0.43913054
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.050380897,0.3285247,0.42183408,0.19926031
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.06114099,0.39868933,0.3518421,0.1883275
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.111350074,0.111350074,0.38864994,0.38864994
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.1267777,0.16278577,0.5014155,0.20902108
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.02526775,0.30782422,0.39525414,0.27165395
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.14014696,0.261829,0.33619508,0.261829
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.0357646,0.26426667,0.43570206,0.26426667
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.05019644,0.13644806,0.6929404,0.12041499
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.079661585,0.24537498,0.45842078,0.21654265
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.04827562,0.2163563,0.5190118,0.2163563
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.009996247,0.03953592,0.7941002,0.15636761
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.014205483,0.41514507,0.28532475,0.28532475
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.038084082,0.52573454,0.31887412,0.11730724
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.07064756,0.09071326,0.5220188,0.3166204
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.040297013,0.14065038,0.55628306,0.2627695
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.04768232,0.24215078,0.39923915,0.31092778
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.055154286,0.10304178,0.6719168,0.16988717
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.031378377,0.23185657,0.556195,0.18057008
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.077489756,0.16404583,0.57257617,0.18588826
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.036207028,0.052680917,0.7272376,0.18387446
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.023500495,0.1736465,0.6060858,0.19676724
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.09181255,0.4114753,0.36312568,0.13358647
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.058181565,0.15815389,0.62551075,0.15815389
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.07045142,0.27864078,0.45940095,0.1915068
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.030595286,0.61452276,0.19950633,0.15537569
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.023098608,0.10352079,0.46394798,0.40943265
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.01961084,0.09959207,0.7358914,0.14490561
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.052780386,0.111736074,0.5674426,0.2680409
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.044989344,0.20162825,0.37669116,0.37669116
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.057860155,0.22884133,0.48445714,0.22884133
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.03816398,0.091550626,0.6764727,0.19381268
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.057989508,0.12276378,0.48554018,0.33370656
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.1308453,0.45669493,0.2444512,0.16800869
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.053711917,0.18747301,0.44972438,0.30909076
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.07630945,0.3419952,0.43913054,0.14256482
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.024371402,0.08506455,0.6285468,0.26201728
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.09467527,0.20042756,0.33044916,0.37444797
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.01652644,0.17767598,0.54728055,0.25851703
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.033267587,0.24581608,0.4052822,0.3156341
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.037383217,0.101618126,0.58477193,0.2762267
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.07507893,0.20408566,0.48957607,0.23125936
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.04690264,0.23819129,0.4449999,0.26990607
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.033229273,0.2782253,0.5197933,0.16875216
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.025336193,0.08843201,0.7404321,0.14579973
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.034468584,0.4199133,0.37057218,0.1750459
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.03189923,0.1261639,0.49898788,0.34294903
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.03748784,0.16800882,0.5175036,0.27699974
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.050196443,0.120415,0.6929405,0.13644807
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.031864647,0.725236,0.18336837,0.059530996
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.04762822,0.27408147,0.5120516,0.16623881
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.040987615,0.26727286,0.3888797,0.3028598
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.027793797,0.23271461,0.55825335,0.18123832
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.16800866,0.24445117,0.45669487,0.13084528
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.06982577,0.13045172,0.584644,0.21507852
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.08040749,0.59413546,0.19288754,0.13256955
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.018853491,0.06580515,0.48623794,0.42910346
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.019266034,0.3414986,0.49687755,0.14235781
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00863225,0.15301028,0.36705258,0.47130486
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.117985904,0.41181126,0.2204267,0.24977615
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.06373341,0.105078615,0.41559398,0.41559398
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0075857206,0.07197131,0.8767901,0.043652806
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.03612165,0.7255228,0.07646954,0.16188602
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.04988068,0.2235497,0.4732547,0.253315
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.046662044,0.30427474,0.30427474,0.34478846
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.056107,0.22190748,0.60320705,0.11877851
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.0901792,0.19090936,0.4041551,0.3147563
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.044990513,0.17794093,0.4836936,0.29337502
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.05458047,0.58679533,0.19050455,0.16811968
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.11582171,0.5190769,0.21638343,0.14871801
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.08857544,0.50971645,0.27283156,0.1288765
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.06665062,0.6323635,0.15988652,0.14109938
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.017146677,0.23670259,0.44221863,0.30393213
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.023549799,0.15356398,0.53599095,0.2868953
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.04472576,0.33048117,0.4243462,0.20044695
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.05964536,0.20818275,0.3432353,0.38893658
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.01273885,0.47802183,0.3722838,0.13695554
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.056990657,0.17554358,0.6942883,0.07317745
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.08423351,0.22897041,0.48473036,0.20206568
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.035180505,0.42858627,0.33378333,0.20244981
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.10158327,0.1674825,0.51588243,0.21505179
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.04577975,0.08552784,0.4343462,0.4343462
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.03685906,0.03685906,0.34970906,0.5765728
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.03435233,0.2538313,0.53736085,0.17445552
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.04811276,0.19028966,0.5172609,0.24433675
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.015976513,0.5290694,0.28319046,0.17176369
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.024608305,0.56008244,0.18183215,0.23347709
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.07912659,0.21508837,0.18981482,0.5159702
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.039398845,0.25691277,0.37380585,0.3298825
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.015055717,0.046374876,0.43999255,0.49857688
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.07742913,0.44557387,0.23849851,0.23849851
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.123723716,0.33631593,0.3810959,0.1588644
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.043683052,0.5321685,0.2513786,0.17276981
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.054468192,0.51677984,0.31344283,0.11530917
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.057989508,0.12276378,0.48554018,0.33370656
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.028398573,0.16342251,0.23777834,0.5704006
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.028749922,0.21243478,0.30909082,0.44972447
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.050380897,0.19926031,0.42183408,0.3285247
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.034047503,0.32303372,0.47001126,0.17290749
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.025050692,0.44403416,0.34581414,0.18510097
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.16702813,0.24302451,0.40067968,0.18926768
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.04634156,0.06742657,0.49821872,0.38801312
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.045804597,0.43458194,0.33845276,0.1811607
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.082270354,0.36871013,0.32538554,0.223634
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.05704008,0.47759074,0.17569582,0.28967342
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.03454894,0.25528404,0.42089224,0.28927472
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0645459,0.22528733,0.42089212,0.28927466
How many ribs are there in the human body?,18,24,30,42,B,False,0.029833447,0.22044101,0.46667364,0.28305188
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.011028879,0.09234367,0.53140116,0.36522633
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.039398845,0.37380585,0.25691277,0.3298825
What color is a ruby?,red,black,yellow,blue,A,False,0.20260383,0.05122627,0.2601485,0.48602134
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.02776209,0.09689922,0.38324386,0.49209484
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.06286814,0.0914726,0.52638847,0.31927076
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.04564574,0.23180817,0.49073792,0.23180817
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.025457717,0.21315487,0.3101385,0.45124885
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.041949708,0.5790978,0.21303818,0.1659143
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.06269215,0.1931054,0.4632358,0.28096673
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.04921315,0.24992497,0.17177075,0.5290912
