0,1,2,3,4,5,llama_7B_ds_followturn_20000/epoch1_correct,llama_7B_ds_followturn_20000/epoch1_choiceA_probs,llama_7B_ds_followturn_20000/epoch1_choiceB_probs,llama_7B_ds_followturn_20000/epoch1_choiceC_probs,llama_7B_ds_followturn_20000/epoch1_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.17423157,0.4179598,0.08230117,0.32550743
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.031283453,0.045517154,0.9142365,0.0089628585
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.11790803,0.5284271,0.24961129,0.104053475
In baseball how many balls make a walk?,one,two,three,four,D,False,0.23992132,0.65217376,0.06066161,0.047243312
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6445659,0.23712254,0.09884738,0.019464204
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.10537092,0.41675007,0.15331379,0.3245653
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.24621314,0.35823798,0.1493358,0.24621314
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.083833314,0.7019277,0.15662125,0.057617735
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.023526914,0.1738417,0.7791044,0.023526914
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.025985869,0.07063691,0.8605338,0.042843454
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.20843364,0.56658137,0.18394203,0.041043017
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.1455487,0.39564237,0.18688822,0.27192077
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.18465598,0.44296667,0.30444625,0.06793114
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.21249746,0.6545383,0.100376695,0.03258754
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19198066,0.35866708,0.35866708,0.09068524
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.045568656,0.915271,0.02763879,0.011521561
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.107985556,0.70415425,0.122363664,0.06549655
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.028763609,0.18756229,0.74182326,0.041850805
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.040736523,0.92715895,0.021804688,0.010299806
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.20590213,0.49393356,0.23331769,0.06684664
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.24302451,0.40067968,0.18926768,0.16702813
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.14305742,0.4406479,0.20814733,0.20814733
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.21411417,0.58202267,0.08925607,0.11460706
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.16540074,0.30900928,0.39677578,0.12881424
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.12278975,0.6235778,0.05118638,0.20244606
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.15856855,0.43103397,0.17968169,0.23071587
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0661542,0.4888171,0.33595875,0.10906984
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.41392484,0.53149,0.03397702,0.020608105
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.13019146,0.40101793,0.3538971,0.11489356
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.14949937,0.31649017,0.31649017,0.21752031
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.53381187,0.32377326,0.0927626,0.04965224
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.15573493,0.6159436,0.10703495,0.12128649
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.043762658,0.8789965,0.038620412,0.038620412
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3035031,0.5670184,0.052740928,0.07673759
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.54575455,0.33101687,0.083694175,0.03953433
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.17297724,0.47020087,0.22210716,0.13471481
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.49946052,0.44077235,0.046457067,0.013310172
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.21519046,0.40202868,0.21519046,0.16759048
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.065659374,0.5497592,0.33344582,0.051135574
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.37931043,0.42981502,0.13954051,0.051334087
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.09754487,0.26515445,0.49537373,0.14192696
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.063585535,0.25148565,0.5323951,0.15253375
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0510586,0.9050354,0.0273297,0.016576301
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.13850011,0.7033616,0.08400456,0.07413376
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.1339809,0.68041116,0.08126353,0.104344435
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.21052979,0.5722793,0.16396075,0.053230267
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.20037523,0.6171992,0.13771576,0.04470976
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.19460726,0.46683857,0.22051892,0.11803527
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.14876276,0.35686332,0.27792543,0.21644855
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.35645235,0.5186351,0.10212531,0.022787236
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.11010224,0.29928893,0.493444,0.097164884
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.14864884,0.4578707,0.2777126,0.115767844
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.033409774,0.19225998,0.760403,0.013927267
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17042328,0.3607861,0.31839263,0.15039802
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.169524,0.27949783,0.3588823,0.19209586
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.14080241,0.81026196,0.024467792,0.024467792
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20239505,0.5501668,0.13910395,0.108334266
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.0678936,0.4427219,0.4427219,0.046662543
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2990236,0.49300656,0.14124875,0.06672118
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24251826,0.35286197,0.27480918,0.12981066
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.22514144,0.47662443,0.07309273,0.22514144
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20260386,0.4860214,0.26014853,0.051226277
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.36600903,0.36600903,0.19591053,0.07207145
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.08857544,0.27283156,0.50971645,0.1288765
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.082764834,0.5396945,0.32734126,0.050199408
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.17348923,0.32412055,0.3672767,0.13511355
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.10703495,0.15573493,0.6159436,0.12128649
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.42346004,0.47984308,0.057309084,0.03938792
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.17911972,0.4296859,0.2953185,0.09587588
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.15458283,0.28879872,0.42019966,0.13641885
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.21701743,0.4054419,0.24591295,0.13162771
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.15294245,0.77670586,0.049653143,0.02069851
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.22532511,0.4209627,0.15486352,0.1988487
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.08038875,0.4626053,0.40824774,0.04875824
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.07494504,0.33588037,0.5537731,0.03540153
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.2405149,0.5769653,0.1136112,0.06890868
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.10558601,0.25328767,0.41760075,0.22352558
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.082270354,0.223634,0.36871013,0.32538554
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.07825664,0.2127236,0.6552348,0.053784948
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.091428675,0.86745113,0.018003372,0.02311679
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16046627,0.5600823,0.23347704,0.045974355
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.18934473,0.45421442,0.18934473,0.16709615
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14124866,0.4350765,0.29902342,0.12465151
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.503512,0.30539548,0.14425862,0.046833917
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.33370656,0.48554018,0.12276378,0.057989508
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.12925005,0.5792585,0.2130973,0.078394115
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.1405863,0.8090183,0.031369045,0.019026287
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.12487307,0.81427467,0.04593823,0.014913961
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.06984103,0.58477175,0.101618096,0.24376912
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.21623316,0.4039767,0.27764887,0.102141306
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20481254,0.29800048,0.15950817,0.3376788
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.037973166,0.40824997,0.52420336,0.02957353
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.10443317,0.5303554,0.2838788,0.08133264
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.11774888,0.32007462,0.41098395,0.15119255
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.12548666,0.63727385,0.16112806,0.07611151
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.060364034,0.30655387,0.572718,0.060364034
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24026531,0.44887468,0.14572828,0.16513178
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5217711,0.4063557,0.06231667,0.009556571
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.09833287,0.6412108,0.16212347,0.09833287
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.09293228,0.8817169,0.011099178,0.014251626
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.54069644,0.4210948,0.034565564,0.003643184
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.19635333,0.5337437,0.13495153,0.13495153
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.27774563,0.58798754,0.07957546,0.054691363
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.10636431,0.6120843,0.19871469,0.082836606
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.047496695,0.5786282,0.27332458,0.1005505
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16344157,0.30534908,0.34600583,0.18520358
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.09473664,0.70001435,0.12164426,0.08360479
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.25051,0.3644899,0.3216612,0.06333885
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.23902762,0.57339746,0.09964154,0.087933354
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.28293332,0.3632936,0.24968779,0.104085356
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.21426994,0.45360947,0.24279965,0.089321
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.2682678,0.44229883,0.12672074,0.16271265
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1260772,0.3427134,0.38834515,0.1428642
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.20239505,0.5501668,0.13910395,0.108334266
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.17432646,0.41818747,0.2536435,0.15384258
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.028922021,0.9577658,0.005025894,0.008286298
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.041441187,0.9431971,0.008160254,0.0072013987
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.15378492,0.36891085,0.22375575,0.25354847
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2236204,0.4734044,0.19734432,0.10563081
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.07282056,0.47484967,0.0825165,0.3698133
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1395752,0.23012061,0.33482352,0.29548073
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.14080052,0.29807472,0.26305002,0.29807472
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15661186,0.29258946,0.29258946,0.2582093
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.06701437,0.81640214,0.075937234,0.040646266
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.052399088,0.20724241,0.72334707,0.017011493
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4845491,0.33302543,0.10811752,0.074308015
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.16094339,0.49574053,0.18237275,0.16094339
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.26408207,0.55906177,0.11008579,0.066770405
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.19980873,0.5431364,0.19980873,0.057246156
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19379678,0.67641723,0.08078652,0.048999503
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.34644952,0.5711987,0.0602039,0.022147777
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.19969821,0.25641757,0.4227611,0.12112309
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.25063378,0.6012392,0.09220302,0.05592396
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.28264958,0.46601036,0.13351421,0.11782587
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.22210716,0.47020087,0.17297724,0.13471481
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.027089281,0.29123724,0.5441028,0.13757072
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.17686196,0.4242698,0.29159608,0.1072722
How many ribs are there in the human body?,18,24,30,42,B,True,0.26408207,0.55906177,0.11008579,0.066770405
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0973561,0.5602457,0.18188514,0.16051309
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.16585201,0.7432971,0.053844262,0.037006583
What color is a ruby?,red,black,yellow,blue,A,True,0.59214544,0.35915437,0.03785459,0.010845522
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.21583171,0.4032267,0.1904708,0.1904708
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.082205266,0.32512814,0.47305864,0.119607955
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.26185432,0.6281559,0.051562175,0.058427602
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0689819,0.84037155,0.03692335,0.053723153
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.036455993,0.9402124,0.008134431,0.015197119
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.27349687,0.45092008,0.14639232,0.12919077
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.17306343,0.32332504,0.25180578,0.25180578
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.12109693,0.4226698,0.3730048,0.08322862
