0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.087435454,0.44403386,0.16335094,0.30517972
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19957983,0.29038695,0.37286422,0.13716908
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.07331204,0.22581697,0.37230924,0.32856175
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.93230456,0.052597024,0.011735982,0.0033624154
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.39136174,0.09895174,0.5025184,0.00716804
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.94605017,0.0533725,0.00016987298,0.00040750406
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.015090539,0.015090539,0.9336186,0.036200322
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9990613,0.00091102597,1.2995088e-05,1.4725363e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.20753223,0.49784395,0.23516482,0.059458982
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.007471645,0.15007201,0.76212853,0.08032776
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.035101447,0.2288902,0.030976921,0.70503145
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0052080527,0.0016908073,0.9924792,0.00062201323
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.25055128,0.68106896,0.055905543,0.012474214
In baseball how many balls make a walk?,one,two,three,four,D,False,0.39620233,0.576471,0.011964273,0.01536243
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9977769,0.0021826283,2.7475233e-05,1.2978381e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.001019722,0.010963044,0.0011554963,0.98686177
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.14761534,0.18954185,0.0790128,0.58383
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.20374858,0.71115243,0.066147484,0.01895157
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,8.474464e-05,0.0005526045,0.99913234,0.00023035982
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.053957254,0.06928249,0.8440335,0.032726727
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.21066698,0.5053638,0.27050176,0.01346749
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.07246836,0.5354728,0.10544085,0.28661796
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.19468556,0.59967375,0.1718094,0.033831276
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14713551,0.8467064,0.0050347005,0.0011233934
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.34012115,0.23376162,0.34012115,0.08599609
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0011669302,0.996627,0.00070777896,0.001498368
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.073894754,0.90022236,0.011332127,0.014550739
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.016997632,0.052356392,0.92803925,0.0026066713
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019263531,0.9978756,0.00015812468,3.9980183e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.12040402,0.53961337,0.32729205,0.01269049
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.13199942,0.8607443,0.0045167715,0.0027395606
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2570327,0.2570327,0.1558982,0.3300365
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.2791491,0.35843453,0.003981848,0.35843453
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.031726617,0.052308347,0.8182402,0.09772486
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.057056885,0.3283397,0.0011841778,0.6134193
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0031140295,0.013956112,0.004530886,0.978399
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0020503653,0.041182686,0.019453323,0.9373136
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9840465,0.01590563,2.3913148e-05,2.3913148e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.13787888,0.33075425,0.33075425,0.20061259
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.28108826,0.21891177,0.28108826,0.21891177
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9983449,0.0015009508,9.595258e-05,5.819818e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.85946816,0.13180372,0.001292158,0.0074358564
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00043049644,0.9994287,7.480907e-05,6.6018765e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7490171,0.18938118,0.007343105,0.05425862
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98085195,0.015853995,0.0011484595,0.002145605
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.28738207,0.3690059,0.11979867,0.22381338
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97938305,0.020326447,0.00022580642,6.469462e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.15331377,0.32456526,0.10537091,0.41675004
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.006367194,0.04704755,0.9449754,0.0016098788
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9594236,0.03720089,0.0030536351,0.00032185076
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.017815985,0.03328464,0.8584223,0.09047704
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.002963901,0.006274578,0.93122995,0.059531536
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.006643754,0.9860205,0.0027695287,0.0045661805
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.032630555,0.95360464,0.009348811,0.0044160653
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.08890768,0.8435326,0.013634435,0.053925235
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.28822136,0.6914071,0.016260337,0.004111257
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.14504904,0.8346996,0.015288056,0.0049633053
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.771532,0.17215206,0.026400372,0.029915541
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.15850729,0.23062675,0.23062675,0.38023922
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.97344726,0.025941491,0.000475135,0.00013612845
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0016822915,0.0011562208,0.9874806,0.009680918
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.02409846,0.09531126,0.62150747,0.25908285
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.11502349,0.032954782,0.849915,0.0021067287
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.10251562,0.079839244,0.6684858,0.14915936
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.23439533,0.2656047,0.2656047,0.23439533
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.18229309,0.8169809,0.00045185935,0.00027406655
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.3889366,0.34323534,0.059645362,0.20818277
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0057944474,0.017848155,0.9744762,0.0018811817
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8211558,0.14269549,0.008050328,0.028098404
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4536094,0.2142699,0.08932099,0.24279962
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.1788866,0.29493415,0.039914995,0.4862642
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6710658,0.27974185,0.015781956,0.033410396
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3086676,0.50890684,0.06887305,0.113552466
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.25488,0.17517631,0.47617856,0.09376512
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0090745585,0.04608441,0.9256302,0.019210842
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.13206291,0.1921504,0.31680244,0.3589842
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.034333173,0.023596821,0.8854642,0.05660583
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9765986,0.022967398,0.00010636015,0.00032761233
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.040792625,0.638104,0.23474535,0.08635799
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1551806,0.1369464,0.6137512,0.09412179
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2766522,0.40252653,0.19014007,0.13068123
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0952546,0.90375054,0.0007272779,0.00026755058
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.1257622,0.1257622,0.024764044,0.7237115
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.005110994,0.020214373,0.97398305,0.0006916978
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0066016046,0.012333421,0.979765,0.0012999331
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.05950805,0.9308626,0.0033572149,0.0062721027
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15390792,0.17440052,0.19762167,0.47406977
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.03060017,0.106805086,0.073405996,0.7891888
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0031493271,0.0027792712,0.98948914,0.0045822435
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.004605592,0.994531,0.00048542584,0.00037805003
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.15029432,0.67357236,0.17030576,0.005827543
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.15793742,0.2603948,0.20279567,0.3788722
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.09299232,0.25277933,0.28643653,0.36779177
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8605712,0.048550107,0.020238696,0.07063998
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5116006,0.39843497,0.028862532,0.06110198
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.31397015,0.51764923,0.13088222,0.037498385
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17818226,0.79855746,0.001979426,0.021280834
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.029279357,0.9695991,0.0010018845,0.000119658034
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0013220308,0.0019235434,0.0003342617,0.99642015
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.46997672,0.17289478,0.2850553,0.072073266
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.03746351,0.06176689,0.048104096,0.85266554
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,7.433208e-05,0.00669116,0.99305624,0.00017831339
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.032743484,0.9569049,0.0030456185,0.007306059
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.055414006,0.07115299,0.4639758,0.40945718
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.15293565,0.77667135,0.026576232,0.043816797
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0073491028,0.025650889,0.96254253,0.004457456
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.12089972,0.22587043,0.039250392,0.61397946
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99401265,0.0059106154,5.7945632e-05,1.8812192e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15691604,0.62061495,0.083991095,0.13847792
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.025950704,0.97379297,0.000120175595,0.00013617681
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9989537,0.0010322165,1.2993688e-05,1.066587e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.11658444,0.6708971,0.042889018,0.16962935
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5126629,0.4524234,0.009389749,0.025523981
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.027527072,0.26116958,0.15840736,0.552896
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0027301514,0.97200125,0.0024093504,0.022859279
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.25653246,0.29068938,0.22638911,0.22638911
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00017943764,0.9993174,0.0003798695,0.00012332556
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.03465493,0.05713632,0.89376247,0.014446325
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.39385638,0.57305765,0.013477025,0.019608954
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6565703,0.21315718,0.069202,0.061070554
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.46997672,0.2850553,0.17289478,0.072073266
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.42976743,0.13952506,0.00094011246,0.42976743
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.04726227,0.11337629,0.1869259,0.6524355
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.32160798,0.4679368,0.092142224,0.118312955
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.23829451,0.34671646,0.06827252,0.34671646
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0004878294,0.9994554,1.1472648e-05,4.5375207e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0017005923,0.9982229,3.1147436e-05,4.531925e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.059003264,0.124909915,0.097279936,0.7188069
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.31771013,0.4622655,0.103145376,0.116879016
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,4.0003437e-05,0.0013247319,0.00017928297,0.998456
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1976217,0.15390794,0.17440055,0.47406983
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.34040636,0.30040756,0.12522851,0.23395765
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2236818,0.25346467,0.19739848,0.32545507
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.036481623,0.9408735,0.0092239985,0.013420839
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00023018416,0.0013246184,0.99837047,7.4729855e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9410161,0.04134536,0.007184746,0.010453744
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.048438877,0.45957527,0.24599293,0.24599293
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.88956624,0.09375959,0.0067919223,0.009882188
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.45256534,0.3993875,0.07864407,0.06940315
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3125282,0.6616222,0.013731531,0.012118034
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99473935,0.005219913,2.4172992e-05,1.6613838e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0064507597,0.013656258,0.9573776,0.022515364
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.06736468,0.9299407,0.0020342371,0.00066042005
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.61137325,0.32724452,0.011197692,0.05018457
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6235778,0.20244606,0.05118638,0.12278975
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.005992432,0.034484066,0.42010194,0.53942156
