0,1,2,3,4,5,llama_7B_ga_sharegpt_xc_20000/ckp5000_correct,llama_7B_ga_sharegpt_xc_20000/ckp5000_choiceA_probs,llama_7B_ga_sharegpt_xc_20000/ckp5000_choiceB_probs,llama_7B_ga_sharegpt_xc_20000/ckp5000_choiceC_probs,llama_7B_ga_sharegpt_xc_20000/ckp5000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.96080965,0.0328771,0.0030580466,0.0032552737
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.7570354,0.19140851,0.013865587,0.037690572
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3033329,0.5323658,0.052711353,0.11158993
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2483658,0.16035701,0.031576168,0.55970097
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.2646098,0.010260035,0.71928406,0.005845992
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.47300828,0.3683792,0.053070057,0.105542414
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5173868,0.4289287,0.013787891,0.039896585
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9925068,0.0059016612,0.0012370553,0.00035442231
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.2254907,0.06460417,0.015344837,0.6945603
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.3429217,0.08145105,0.16198474,0.41364256
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3120575,0.5830001,0.015536427,0.08940597
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.09233007,0.029975187,0.6822321,0.19546276
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.28406695,0.08138654,0.41331494,0.22123155
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.41404718,0.5316471,0.013309524,0.04099622
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.278492,0.45915568,0.04546257,0.21688978
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.21442749,0.70308065,0.012877372,0.06961441
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.38257825,0.5566481,0.008997378,0.05177634
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.43512967,0.33887932,0.0756142,0.1503768
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.1165896,0.8614871,0.0016630613,0.020260235
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.27580938,0.6616323,0.0047455626,0.057812784
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.05311629,0.028431103,0.8308786,0.08757396
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.16313237,0.8284545,0.0012455309,0.007167536
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6404798,0.2669917,0.016034098,0.0764944
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.80893886,0.18049866,0.0039877347,0.006574663
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2797612,0.1806274,0.048615206,0.49099618
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.4136483,0.56539017,0.0027871402,0.018174438
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.15620588,0.057464927,0.5121793,0.27414984
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.45328268,0.5136366,0.0022344966,0.030846275
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.53654087,0.119718455,0.05655099,0.28718963
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.19159609,0.45961514,0.13168195,0.21710682
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.77241075,0.2212994,0.0014007622,0.00488914
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.3772397,0.45503795,0.03735179,0.13037056
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5993774,0.11802441,0.1717245,0.11087367
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.92151475,0.0315325,0.019125428,0.027827336
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4189819,0.36975023,0.03661023,0.17465764
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.53376776,0.41569874,0.0067191445,0.043814328
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.409543,0.46407303,0.009047983,0.117336035
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9385028,0.046725303,0.010425824,0.00434613
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.32214925,0.32214925,0.13429178,0.22140972
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7978065,0.15709741,0.010042902,0.03505317
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.572417,0.3695802,0.023626471,0.034376312
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.78157884,0.03225961,0.153902,0.03225961
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7916775,0.07363748,0.07363748,0.061047614
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.25827423,0.10766472,0.25827423,0.37578678
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.106204696,0.047128048,0.3706908,0.4759764
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.25003195,0.6796573,0.0070928605,0.063217975
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.58728814,0.3143527,0.018878348,0.079480805
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.20323461,0.4875345,0.048272453,0.26095843
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.71768576,0.26402184,0.005147606,0.013144873
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.31507802,0.5886432,0.011476715,0.0848021
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9060974,0.07917391,0.0073643206,0.0073643206
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.6513021,0.17529559,0.008727453,0.16467495
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.93990177,0.04679495,0.0040888977,0.009214472
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.48805305,0.13982955,0.20345078,0.16866663
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.17163265,0.13366765,0.28297442,0.41172534
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5365124,0.41783625,0.013431325,0.032220073
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.27262422,0.16535495,0.16535495,0.3966659
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.45272374,0.35258162,0.04771673,0.14697787
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.31460267,0.6660139,0.0037203233,0.015663145
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.33702895,0.5556668,0.0045161904,0.10278802
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.45579758,0.12267626,0.3132648,0.108261414
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9178627,0.062461343,0.006583377,0.013092608
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.46998084,0.44150615,0.024908071,0.06360499
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2831887,0.23477167,0.04342839,0.4386112
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.41231692,0.5635704,0.007094304,0.017018352
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.53592604,0.32505557,0.026682185,0.1123362
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.25180578,0.25180578,0.17306341,0.323325
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.6373355,0.26568094,0.015955381,0.08102812
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.37444818,0.37444818,0.05067605,0.20042768
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.16070567,0.016938252,0.43684328,0.38551283
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.91609824,0.07519792,0.0021332009,0.006570721
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.49476033,0.3000873,0.02314025,0.18201216
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8184367,0.13360612,0.038278796,0.0096783945
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.37631506,0.37631506,0.06961129,0.17775865
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.63410366,0.33941123,0.008496993,0.017988136
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.38693792,0.5629913,0.0066576344,0.04341323
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.22467883,0.37043276,0.034455616,0.37043276
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.05118113,0.039859902,0.7065337,0.20242529
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.30249298,0.56513125,0.006278041,0.12609783
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.21789497,0.10292631,0.21789497,0.46128368
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.17255788,0.28449985,0.04362946,0.49931276
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.34269196,0.024824522,0.5650035,0.06748005
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.113948144,0.84196925,0.004703202,0.03937943
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.55997217,0.3396403,0.02460346,0.07578399
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7137414,0.24666245,0.0017691882,0.03782691
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.21976466,0.24902599,0.24902599,0.2821834
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7460681,0.061241,0.01548415,0.17720671
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2807068,0.6733806,0.005472911,0.04043965
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.35348356,0.45388186,0.054208457,0.13842615
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21667874,0.7562831,0.0027275828,0.024310682
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.19167481,0.7580886,0.014780374,0.035456277
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.48396206,0.33262193,0.005376333,0.1780397
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4486432,0.16504662,0.0779625,0.30834767
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2844836,0.14304733,0.040983748,0.5314853
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.21936908,0.08070137,0.596307,0.103622615
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.30708548,0.50629836,0.022245198,0.16437101
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.61775994,0.12164415,0.083604716,0.1769912
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.49704266,0.4386386,0.008552091,0.055766642
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.20952287,0.06802212,0.6453759,0.07707916
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.35313243,0.35313243,0.018715333,0.27501982
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9565404,0.037089095,0.0050194636,0.0013509702
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.25244492,0.47162917,0.023481034,0.25244492
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.53586745,0.417334,0.0028119744,0.043986678
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9523898,0.03692816,0.009336901,0.0013451081
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6052162,0.25229165,0.04967917,0.09281292
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.4328962,0.4328962,0.010180743,0.12402684
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.26853397,0.50168747,0.007156187,0.22262247
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.4068732,0.35906434,0.029473796,0.2045887
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.23071584,0.15856852,0.17968166,0.4310339
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.45657137,0.51736313,0.008362396,0.017703192
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.33370656,0.057989504,0.48554015,0.122763775
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3432736,0.49946016,0.014168595,0.14309774
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.64889854,0.30651796,0.0056140726,0.038969386
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4059766,0.43215984,0.04554931,0.11631425
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.4448879,0.50412405,0.004097276,0.046890844
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.25752166,0.18840685,0.12949002,0.4245814
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.8080023,0.12391117,0.009555004,0.058531493
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5271288,0.3856557,0.031656545,0.05555897
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.109940335,0.81235534,0.0021434955,0.07556082
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.28682694,0.6880621,0.0029933078,0.02211772
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.38104486,0.2311154,0.051568814,0.3362709
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.40881735,0.38404837,0.09710263,0.1100317
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.11084205,0.04077651,0.1256005,0.72278094
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19103655,0.13129736,0.15837486,0.51929116
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3276369,0.2716205,0.07310568,0.3276369
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.27362067,0.3100528,0.0649906,0.35133588
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.17609383,0.6964646,0.006414217,0.1210274
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.18075022,0.10298838,0.5567499,0.15951152
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6337216,0.14140241,0.019136734,0.20573927
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.32822734,0.47756794,0.01851732,0.17568743
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8061385,0.09627952,0.035419255,0.062162727
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.38201123,0.5221474,0.015767487,0.0800739
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3485352,0.5746374,0.008196762,0.06863065
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.58349544,0.35390788,0.008323115,0.05427353
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.522857,0.10295665,0.014832312,0.35935402
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.53360295,0.3667396,0.012549139,0.08710829
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5334004,0.2855087,0.028269187,0.15282178
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9487072,0.02375042,0.016323408,0.0112189045
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.81908786,0.076187044,0.052362535,0.052362535
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.24347897,0.42731887,0.016568951,0.3126332
How many ribs are there in the human body?,18,24,30,42,B,False,0.6775145,0.28243005,0.010287514,0.02976791
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.31627157,0.40610075,0.03131513,0.24631256
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.31219068,0.583249,0.025626171,0.07893416
What color is a ruby?,red,black,yellow,blue,A,True,0.96108353,0.032886468,0.0021023618,0.0039277286
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.3143571,0.24482156,0.08460806,0.35621327
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.19579999,0.2848873,0.10480418,0.41450858
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.37375692,0.5438131,0.017480845,0.064949214
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.39165923,0.5698608,0.006330582,0.03214935
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.34815526,0.57401097,0.009278023,0.06855583
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.6541832,0.2123822,0.019754622,0.11368
