0,1,2,3,4,5,llama_7B_ds_alpacafollowturn_20000/epoch3_correct,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceA_probs,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceB_probs,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceC_probs,llama_7B_ds_alpacafollowturn_20000/epoch3_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.015359989,0.838627,0.11349582,0.032517098
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.21951321,0.21951321,0.41010463,0.15086907
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.0061898036,0.33795187,0.02448115,0.63137716
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.36458474,0.6010986,0.011009505,0.023307122
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7385104,0.2397592,0.01352629,0.008204109
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.16434301,0.83460265,0.00046160567,0.0005927134
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00020317192,8.4694664e-05,0.998543,0.0011691736
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8339323,0.164211,0.00024688125,0.001609868
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0728225,0.88715965,0.038979076,0.0010387572
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0005062326,0.0115218,0.8077406,0.1802313
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.019046504,0.2629289,0.003309786,0.7147148
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0031722921,9.5794916e-05,0.9967045,2.7445703e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.017701877,0.96648973,0.010736731,0.0050716726
In baseball how many balls make a walk?,one,two,three,four,D,False,0.09486337,0.9000386,0.0041680057,0.0009300077
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8947222,0.09430303,0.0068312883,0.0041433857
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.02076145,0.25292623,0.038787495,0.6875248
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00047947504,0.015878033,0.0013033482,0.9823391
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.024754573,0.9289085,0.040813394,0.005523492
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0008032304,0.0008032304,0.99813277,0.00026077073
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00015833002,0.00033518465,0.9991714,0.00033518465
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.042009894,0.95614076,0.0016289004,0.00022044768
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.25017023,0.68003315,0.04926144,0.020535221
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.16640979,0.58082724,0.24212481,0.010638222
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.033077605,0.9666694,0.00022287515,3.0162875e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.024433013,0.045646876,0.91684204,0.013078049
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.017936358,0.979292,0.0012993055,0.0014723059
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.025745947,0.9661095,0.0050696773,0.003074915
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0001396732,0.00080376375,0.9987955,0.0002609439
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.009707395,0.99018127,8.398543e-05,2.7266076e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.17952514,0.8045758,0.0069609447,0.008938029
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0031713825,0.9964187,0.0003787676,3.109114e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.010091546,0.074567005,0.42910346,0.48623794
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.3362646,0.62822497,0.007908185,0.02760228
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07653993,0.040968873,0.8228818,0.05960936
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.02275792,0.9676913,6.392231e-05,0.009486911
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,3.1182848e-05,0.00012333054,0.00048778177,0.99935776
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0035145506,0.35849392,0.52160555,0.11638594
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.047369592,0.95144373,0.0008676044,0.00031917382
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.034334976,0.7814604,0.17436738,0.009837135
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.15259793,0.11884339,0.5326191,0.19593963
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9952756,0.0035895244,0.00033387778,0.0008009311
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.091677696,0.8698138,0.018052408,0.02045606
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0021798252,0.99649554,0.00029500725,0.0010296765
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.685954,0.28594816,0.0015005183,0.026597321
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9774573,0.020286478,0.00078659214,0.0014695475
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.20374858,0.71115243,0.066147484,0.01895157
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.2442768,0.75242555,0.0030749913,0.00022275161
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.15988651,0.63236344,0.14109936,0.066650614
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0033174313,0.06663239,0.91983175,0.010218408
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7748002,0.17288129,0.043711234,0.0086072525
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0007086562,0.0011683765,0.9978623,0.00026070006
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00042124742,0.005815142,0.9779564,0.015807193
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00029589765,0.99950325,0.00017947103,2.1434756e-05
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.00589138,0.99077773,0.0027828908,0.0005479837
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.098491095,0.82465583,0.017115185,0.05973787
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.012403938,0.9853668,0.0021554811,7.3756506e-05
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.017796777,0.97167104,0.008406602,0.002125522
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.028613143,0.14530954,0.7379427,0.08813469
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.10753127,0.10753127,0.70119196,0.08374544
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.49538243,0.49538243,0.0012279303,0.008007111
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0019251396,0.00020290822,0.997247,0.0006250013
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.012540249,0.0817727,0.87913936,0.02654771
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.04703273,0.008173063,0.94467765,0.00011658248
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.003884334,0.028701562,0.8387826,0.12863149
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.037550036,0.09007785,0.8546348,0.01773738
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.22243199,0.7763639,0.0002951184,0.00090902863
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3176955,0.5237913,0.026078032,0.13243519
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.013231653,0.20697787,0.63753676,0.14225368
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.21993163,0.7676368,0.0027685305,0.009663121
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.22595686,0.6959961,0.07335745,0.004689585
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.020761615,0.19698071,0.0031838967,0.77907383
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.073378816,0.78889656,0.13708967,0.0006348511
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.21755467,0.7593404,0.012273595,0.010831409
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0011615104,0.0040540695,0.99199814,0.0027863185
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.037203897,0.6594549,0.21409366,0.08924751
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.072516866,0.41730574,0.22336768,0.28680977
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0031561418,0.0011610796,0.99163026,0.0040525664
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.117793165,0.87038034,0.0021574572,0.009669052
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.036494356,0.9412018,0.011847982,0.010455808
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24343273,0.58396477,0.13030015,0.042302266
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.15277898,0.6042526,0.22229211,0.020676386
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.067490704,0.9316804,0.00066165556,0.00016729273
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.29701975,0.62879086,0.007915309,0.06627407
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.027738232,0.81062996,0.1596225,0.0020093508
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.007317818,0.032796185,0.958445,0.0014409637
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.02767626,0.91651183,0.045630436,0.010181527
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0027233155,0.025838096,0.11579831,0.85564023
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.0015886285,0.013301423,0.9325018,0.05260815
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.31768882,0.08032431,0.5935208,0.00846612
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.005218851,0.99453694,6.569563e-05,0.00017857927
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0594588,0.4393444,0.49784243,0.003354436
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2131253,0.5793346,0.061061416,0.14647873
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.013040583,0.71199167,0.2619271,0.013040583
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.14110643,0.027785502,0.8120114,0.019096678
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.38191828,0.5556878,0.04561363,0.016780317
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.045836315,0.920647,0.03150281,0.0020139073
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.008560514,0.9894609,0.00029292467,0.0016856652
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0019265377,0.99797124,7.469997e-05,2.7480584e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.03988702,0.15775622,0.0012044837,0.8011522
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0013085403,0.009668877,0.98625237,0.0027701799
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.009871261,0.0076877456,0.19826958,0.7841714
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,8.2778904e-05,0.022952296,0.97595644,0.0010084534
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0021421635,0.9792787,0.0027505923,0.015828565
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0042859013,0.059165046,0.63608414,0.30046487
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.010760893,0.96866477,0.008380592,0.01219369
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0009066476,0.0046043363,0.99425983,0.00022923641
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.19460347,0.7696717,0.0019078255,0.033817016
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5602006,0.43628463,0.0022894118,0.0012254338
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.004540556,0.98048717,0.007486112,0.007486112
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0124305,0.98747694,3.4914716e-05,5.7564637e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.94633096,0.05338834,0.00021818593,6.251132e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.011168112,0.69094664,0.0098558245,0.2880294
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.06738907,0.9302774,0.0015848391,0.00074862497
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.022689486,0.96478146,0.003070688,0.0094583845
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0082086045,0.94878566,0.010540056,0.03246566
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.005466459,0.024498967,0.33819783,0.6318367
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.028764764,0.95255816,0.009338551,0.009338551
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.050885774,0.044906538,0.90197194,0.002235765
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.029094957,0.96349263,0.003474897,0.003937574
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.21396309,0.74680454,0.025554245,0.013678202
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.24349898,0.27592048,0.45491597,0.025664603
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.292746,0.70226115,0.0032521142,0.0017407314
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.09460815,0.42400432,0.3741825,0.10720508
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.058518548,0.8078236,0.058518548,0.07513931
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.08966566,0.75076133,0.029110175,0.13046275
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00091101433,0.99904853,1.2994921e-05,2.7510248e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0024724642,0.9974632,1.2974301e-05,5.1314357e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.009673675,0.11784948,0.1040018,0.7684751
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.10953904,0.71428424,0.15937836,0.016798357
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0012743606,0.037242275,0.000992473,0.96049094
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0037420604,0.005444666,0.07516129,0.915652
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.055115666,0.06245424,0.020275922,0.8621541
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.006856443,0.13771534,0.15605193,0.6993762
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0010321345,0.99887437,6.598215e-05,2.7505454e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0035717164,0.005888765,0.99033797,0.00020150245
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.95492333,0.03267568,0.0030393119,0.009361738
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.042593688,0.5879877,0.05469138,0.31472716
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3969762,0.57759696,0.005662561,0.01976428
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.11437238,0.74580157,0.0786069,0.061219122
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.08483589,0.9120717,0.0022607998,0.00083170173
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.4682766,0.5306269,0.0005482955,0.0005482955
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.2241154,0.012643726,0.6092088,0.15403211
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.095217645,0.9033999,0.0011986133,0.0001838133
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3586365,0.5912916,0.012271865,0.037800007
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.04639901,0.931949,0.0023100707,0.019341985
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,5.1413113e-05,0.0003352556,0.99938285,0.00023041757
