0,1,2,3,4,5,llama2_7B_alpacacode_sharegpt_xc_52000_correct,llama2_7B_alpacacode_sharegpt_xc_52000_choiceA_probs,llama2_7B_alpacacode_sharegpt_xc_52000_choiceB_probs,llama2_7B_alpacacode_sharegpt_xc_52000_choiceC_probs,llama2_7B_alpacacode_sharegpt_xc_52000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.64965653,0.14495797,0.14495797,0.060427472
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17604758,0.044511795,0.6962817,0.08315899
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.3351604,0.5525861,0.08474182,0.02751164
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99636143,0.0024697331,0.0010295379,0.00013933281
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9705951,0.0035005126,0.025865484,3.888718e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99745744,0.0014996165,0.0007083687,0.00033460968
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.17286868,0.03857222,0.6837089,0.10485016
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9968124,0.0027998409,0.00015795621,0.00022982493
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.29125115,0.12141155,0.48019198,0.10714532
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.17634992,0.25658762,0.543196,0.023866368
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.24537498,0.079661585,0.45842078,0.21654265
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0013248153,0.00013963452,0.9985189,1.6676964e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.03714416,0.9579606,0.0034549455,0.0014402355
In baseball how many balls make a walk?,one,two,three,four,D,False,0.71283734,0.23142439,0.045570165,0.010168078
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9992436,0.00070963724,3.533076e-05,1.1470218e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00029536904,0.00048698124,0.0015000077,0.9977176
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.07277343,0.03895281,0.1978187,0.6904551
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.010947428,0.98545605,0.0024427015,0.0011538503
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.001324626,9.595559e-05,0.99837625,0.00020313798
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.10179177,0.04243312,0.85229206,0.003483123
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.046777748,0.82915545,0.0990285,0.025038326
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,5.1409752e-05,0.0003352337,0.00029584268,0.9993175
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.097164884,0.493444,0.11010224,0.29928893
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.4355313,0.55923325,0.00039715314,0.004838316
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.056428533,0.8826908,0.026654953,0.034225635
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.11787763,0.87100446,0.009089747,0.0020281966
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.8233318,0.07658179,0.013307919,0.08677853
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0010293373,0.002179107,0.99616724,0.0006243246
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.004608403,0.995138,0.00022943888,2.418268e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.2620173,0.096390784,0.013045073,0.62854683
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0034938965,0.4038395,0.587583,0.005083589
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0033042857,0.04025444,0.04025444,0.9161868
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00042895525,0.00055078947,0.0031695745,0.9958507
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.041507315,0.008173275,0.9447021,0.0056174044
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0051988293,0.99072146,0.0021671944,0.0019125424
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0013179922,0.0007054704,0.004600245,0.9933763
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00026097876,0.0004302812,0.00037972184,0.99892896
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9793281,0.020325305,0.00022579374,0.000120858684
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.092064716,0.08124682,0.7708484,0.05584007
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1256005,0.11084205,0.72278094,0.04077651
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99228233,0.0040552313,0.0014918362,0.0021706088
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.05215076,0.013185777,0.010269093,0.92439437
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0046087387,0.99521047,0.00012281873,5.801546e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9753507,0.012277854,0.0057996474,0.006571861
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.94710666,0.03672331,0.01350975,0.0026602277
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3124519,0.58373696,0.042285766,0.06152542
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9825606,0.0024355242,0.0075019426,0.0075019426
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.06429903,0.7833226,0.01625734,0.13612105
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.004595395,0.002170711,0.99232906,0.000904887
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99471104,0.0016946094,0.0031659473,0.00042846435
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.8975418,0.005336979,0.00252101,0.09460021
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0035881023,0.0009072143,0.9948813,0.00062351866
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0001396073,0.00062567653,0.00091035396,0.99832433
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.7320865,0.23767368,0.008132746,0.022107096
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.004064597,0.9945741,0.0010276911,0.00033364244
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.91828924,0.058704264,0.016819054,0.0061873845
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.115499325,0.853431,0.029202802,0.0018668728
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.159316,0.014818697,0.016791783,0.80907345
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.4959081,0.08617591,0.38621363,0.031702343
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99657416,0.0016977835,0.00022977,0.0014982886
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7750584,0.0021769796,0.22205795,0.0007067618
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.67939556,0.03382511,0.0035651408,0.2832142
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2677465,0.004327719,0.72781044,0.0001153298
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.8388535,0.011965602,0.060766343,0.088414505
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.11425329,0.844224,0.037092615,0.0044300808
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.033058226,0.966103,0.00036724375,0.0004715503
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.13341998,0.3626731,0.03822546,0.46568146
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.000625997,0.00033507205,0.99883574,0.00020323148
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99139166,0.0058950307,0.0016889545,0.0010244027
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.56302816,0.30136728,0.02473773,0.11086682
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15702666,0.030920383,0.014605755,0.7974472
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.988487,0.009690785,0.0016840061,0.00013823164
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.527242,0.029744959,0.24905148,0.1939615
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.005015745,0.03706162,0.95583177,0.0020908734
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00055186206,0.0015001165,0.99779,0.00015811111
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9868571,0.008537987,0.0024461744,0.0021587412
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.020722982,0.00523959,0.09287395,0.88116354
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9888855,0.009694692,0.001312034,0.0001076983
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0031658649,0.092520125,0.87780654,0.026507461
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.33955514,0.09728418,0.5598318,0.0033288817
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.020155394,0.0012884913,0.97114134,0.0074147554
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.1479575,0.8514366,0.00047091627,0.00013491977
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.012358935,0.0013026221,0.004546598,0.9817918
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.01956052,0.03654386,0.9424786,0.0014169592
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0014987853,0.0011672552,0.99690455,0.0004294092
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.13554217,0.68833995,0.11961555,0.056502383
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.042342816,0.06981151,0.037367407,0.85047823
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.9231445,0.011620674,0.006220099,0.059014652
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0019251015,0.0007082053,0.99722725,0.00013945388
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0059096017,0.9938421,0.0001784545,6.988379e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.041865673,0.95285827,0.0018394492,0.0034365435
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.70119196,0.10753127,0.08374544,0.10753127
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.7976338,0.122321114,0.04499942,0.035045587
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98129547,0.013997427,0.0040103304,0.00069689093
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.84314185,0.14651608,0.0064374674,0.0039045212
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0946749,0.7927032,0.10728071,0.0053411922
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0051720776,0.007525328,0.0016791277,0.9856235
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.033021275,0.9650231,0.0018629328,9.2749964e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.1424835e-05,0.00017949032,0.00015839963,0.9996107
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.11742203,0.01092195,0.867638,0.0040179607
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13788933,0.13788933,0.7002598,0.023961572
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00015835553,0.00048776937,0.99933237,2.1431091e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.74135935,0.068957165,0.12882894,0.06085448
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0021656952,0.0019112193,0.00588697,0.99003613
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00033519536,0.00043039935,3.1178024e-05,0.99920326
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0024714507,0.00029517268,0.99705434,0.0001790313
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9622633,0.03292684,0.00087747053,0.00393255
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98157203,0.017978119,0.00042280482,2.7029007e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.50119054,0.268268,0.16271274,0.06782876
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0003799629,0.99956316,5.142239e-05,5.4198795e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.977239,0.020281948,0.0014692195,0.0010097787
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6048941,0.13497013,0.19638036,0.06375537
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.074505255,0.17872882,0.039879788,0.7068862
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.006494571,0.025686525,0.0039391564,0.96387976
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0011648131,0.0035878771,0.99481887,0.0004285108
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5483912,0.22860347,0.021263435,0.20174186
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.009386861,0.032763362,0.95748585,0.0003639681
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.010903977,0.0040113493,0.98154473,0.0035400032
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.92841375,0.06725407,0.002030897,0.0023013076
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8233752,0.059645105,0.11143172,0.005547859
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5432007,0.37333602,0.06487607,0.018587304
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9509302,0.047344025,0.0012616755,0.0004641445
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2917983,0.006862438,0.15618837,0.54515094
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.97988373,0.017947197,0.0014731956,0.0006958883
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.62396675,0.05803795,0.13922581,0.17876947
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008574337,0.9910585,0.00022849832,0.00013859125
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.012430755,0.9874972,4.4832304e-05,2.7192167e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.04139621,0.007193583,0.009236743,0.9421734
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22381338,0.3690059,0.11979867,0.28738207
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,4.53745e-05,0.00017945965,0.00033527473,0.9994399
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21392198,0.45287284,0.16660261,0.16660261
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.44667014,0.34786707,0.06045023,0.14501256
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11228196,0.73217034,0.06810246,0.08744528
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.012397197,0.98483133,0.0021543098,0.0006172201
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0075406735,0.0031434207,0.98763335,0.0016825518
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.19702801,0.011115559,0.012595579,0.7792609
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.45505422,0.27600434,0.101536326,0.1674051
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9825597,0.015881598,0.0005434384,0.0010152765
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.8885112,0.06436354,0.034451317,0.012673931
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.025770726,0.96703935,0.00211539,0.005074557
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9945767,0.0052190595,0.0001785864,2.5727808e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.038703654,0.018282311,0.47150704,0.47150704
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.19805221,0.41927654,0.37001023,0.012661055
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.06748288,0.9315724,0.00084948406,9.530947e-05
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.62512624,0.334606,0.021390643,0.018877177
