0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_dolly_2000_correct,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.55105567,0.20915714,0.08190711,0.1578801
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9985415,0.0007091386,0.0001037699,0.00064567797
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7580263,0.018976817,0.20402001,0.018976817
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.6542827,0.079373494,0.1084907,0.15785305
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.12781665,0.69097024,0.11279779,0.06841532
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.9658021,0.024178382,0.00946839,0.0005511264
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.17741065,0.0036820404,0.09496108,0.7239462
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.37162605,0.058799777,0.06162164,0.5079526
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.86417073,0.0014722184,0.13252488,0.0018322053
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.8656691,0.043099124,0.068872206,0.022359531
In baseball how many balls make a walk?,one,two,three,four,D,False,0.99857545,0.0010983726,0.00023023141,9.5974734e-05
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8886091,0.022245893,0.08798422,0.0011607107
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0002097915,5.6464614e-05,0.00037988333,0.9993538
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.029935816,0.0055375695,0.96083784,0.0036888162
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.5557311,0.29746145,0.1319977,0.014809732
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.99921477,2.2810591e-05,0.0005526501,0.00020976231
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.2423285,0.0026920266,0.7464243,0.008555243
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.89429235,0.039292466,0.024588596,0.041826613
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.06711518,0.076051466,0.63677114,0.22006223
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.96634066,0.015619442,0.016115256,0.001924693
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.48078963,0.12940277,0.08893714,0.30087048
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.45669517,0.108474605,0.24445131,0.19037886
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.97168434,0.0023712234,0.0057778466,0.020166665
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.9960342,0.0023193376,0.0010955775,0.0005508909
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.22981198,0.025784187,0.664983,0.079420894
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.9926467,0.0018001588,0.0013016803,0.004251406
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.8132862,0.08844077,0.03356833,0.06470465
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.8477987,0.07524641,0.026829936,0.050124917
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.4034378,0.059965674,0.45715493,0.079441614
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.99281466,2.1967175e-05,4.234284e-05,0.00712097
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.95799285,0.003677894,0.027176166,0.011153076
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.6390271,0.089228176,0.0053585684,0.26638612
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.07962514,0.043973178,0.1441825,0.73221916
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.017552845,0.15163344,0.36374974,0.4670639
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9743482,0.0065651066,0.011167622,0.007919029
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1245807,0.31812796,0.33864546,0.21864595
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4304961,0.07027656,0.20335196,0.29587537
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9067688,0.0699225,0.0019835487,0.021325158
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9788256,0.00795542,0.008468501,0.0047503985
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.027562125,0.02470653,0.6371898,0.3105415
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.999054,0.00013541094,0.0001441442,0.000666516
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9463505,0.041579742,0.0115462765,0.00052341167
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.52423185,0.020326674,0.11697194,0.33846954
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.74437106,0.055633727,0.17680362,0.023191588
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.30023983,0.04325365,0.21966015,0.43684638
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00053497206,0.00018488138,0.99795604,0.0013240685
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.0014317605,0.0158815,0.98255354,0.00013317449
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.1975115,0.0011383123,0.7811731,0.020177068
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.007364306,0.009756121,0.9348582,0.04802131
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.112997666,0.71416724,0.16962959,0.003205497
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.025760705,0.9369222,0.026578438,0.01073866
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.9956033,0.0020459227,0.0004288487,0.0019219666
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.36255872,0.31995696,0.21990298,0.09758136
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.98548955,0.0003154559,0.014057253,0.00013781247
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5822223,0.09921816,0.256349,0.062210523
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.6658288,0.04531022,0.043916173,0.24494474
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.027285647,0.0478878,0.021250082,0.9035765
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.5623508,0.018076738,0.41142467,0.008147824
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.53165984,0.21481,0.22866406,0.024866063
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.9986376,0.0006066167,0.00050290296,0.00025287547
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.92444843,0.016931864,0.034741927,0.023877755
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.32924476,0.1289341,0.32924476,0.2125764
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7185994,0.10352406,0.09725185,0.08062462
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.97979456,0.0035893386,0.013546023,0.003070124
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.007818684,0.0014922221,0.6020053,0.38868386
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9997011,5.861096e-06,0.00026947123,2.3546132e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.9981896,0.00016319544,0.0014097936,0.00023744798
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.37562543,0.52971673,0.03333865,0.061319165
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.33104032,0.4250642,0.17174147,0.072154
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.048076842,0.015128049,0.92142886,0.01536628
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.23367389,0.15566038,0.24874456,0.3619212
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.007882142,0.004319058,0.93265676,0.05514203
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.955876,0.013634838,0.021118052,0.009371078
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.7536418,0.0015854284,0.22984777,0.014925066
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.29349408,0.70405567,0.0007051163,0.0017451796
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.938737,0.019331248,0.022600517,0.019331248
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.87189555,0.11799823,0.005874786,0.0042314497
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.32178146,0.38814253,0.2667662,0.023309771
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8697967,0.009365282,0.0067455596,0.11409249
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5677728,0.067810796,0.020044832,0.34437162
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.010829958,0.97488177,0.0139059415,0.00038234427
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.06892967,0.019748682,0.89389354,0.017428149
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.99896777,0.00029573913,0.0003797366,0.00035672952
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.6834973,0.046512574,0.041047204,0.22894293
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.8840709,0.051459096,0.013010897,0.051459096
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.9947514,0.00076984224,0.004194369,0.00028431756
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.05399318,0.038286902,0.063124426,0.8445955
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.4185345,0.09051444,0.45967022,0.03128095
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.35391274,0.48374134,0.03615446,0.12619148
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.014416774,0.0019818235,0.9795981,0.0040033935
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.81295234,0.1171169,0.017960457,0.051970303
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.99621093,0.0032713704,0.00037281762,0.0001448613
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.17127447,0.63636184,0.100687064,0.09167662
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.014319987,0.85868853,0.017821511,0.109170005
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.024987448,0.031097382,0.75342065,0.19049457
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.62875825,0.079937644,0.09345657,0.19784756
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.48171377,0.11804903,0.14239432,0.2578428
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.590955,0.099533066,0.012361076,0.29715085
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.002208846,0.013960335,0.9786951,0.0051357206
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.8928917,0.053622313,0.009031471,0.04445446
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.1107934,0.052335095,0.27421626,0.56265527
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.71272945,0.054959796,0.19791782,0.03439296
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.5442464,0.13760704,0.25708377,0.061062753
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8663016,0.052025456,0.040517468,0.04115552
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.87369746,0.067372315,0.02808496,0.030845294
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.47513273,0.19806479,0.23891175,0.08789072
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.27134523,0.6114859,0.09982233,0.01734652
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9999757,1.1842991e-05,1.0129847e-05,2.4060498e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.45987195,0.1589275,0.21722811,0.1639724
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.9941012,0.0023883174,0.000987851,0.0025225657
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.2394409,0.08274856,0.006281958,0.67152864
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.26792854,0.16766539,0.12266662,0.44173947
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.45936245,0.23098195,0.21031144,0.0993441
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0033460027,0.02550862,0.9277538,0.043391626
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.4271766,0.2216163,0.27580595,0.07540115
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.98916596,0.008829621,0.0012328913,0.00077152374
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.95434874,0.0009861263,0.04064107,0.004024011
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.8049031,0.045409523,0.05651307,0.09317429
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.19404998,0.0105281565,0.0035767816,0.7918451
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.012024149,0.9855177,0.002089484,0.00036881582
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.23071624,0.23071624,0.45883405,0.0797334
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8348814,0.09078915,0.06437914,0.009950295
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.9931773,0.0019172833,0.0005847383,0.0043206643
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.016455451,0.052295316,0.004292661,0.92695665
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.19963549,0.16550364,0.057196524,0.57766443
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.42204124,0.07333977,0.17593296,0.32868606
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0017887976,0.008533875,0.06305729,0.92662007
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5120466,0.15136068,0.24187367,0.0947191
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7602161,0.08012619,0.12410187,0.035555784
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23335671,0.23335671,0.37290296,0.16038357
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.26992393,0.50428426,0.17427598,0.05151588
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.080293454,0.0002555565,0.91890997,0.0005410131
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7580243,0.01524826,0.016231688,0.21049574
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.02667151,0.0016080178,0.001672074,0.9700484
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.49377215,0.150592,0.091338664,0.2642972
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.12670864,0.46348098,0.091264814,0.31854552
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.8679932,0.0701446,0.0063733254,0.055488944
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.989739,0.0034597325,0.0012727645,0.005528637
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9819951,0.00047930714,0.01090898,0.006616631
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.047078624,0.9455995,0.00053959794,0.0067823194
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.95173895,0.0305936,0.0064127664,0.011254757
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.48555812,0.11899113,0.06173179,0.3337189
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.19789812,0.02085831,0.47473294,0.30651063
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.9475345,0.009888411,0.037906148,0.004670954
How many ribs are there in the human body?,18,24,30,42,B,False,0.9783921,0.006002407,0.011213972,0.0043914546
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.51671344,0.18423985,0.25981984,0.03922693
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9912861,0.0019136324,0.0019136324,0.0048866314
What color is a ruby?,red,black,yellow,blue,A,True,0.9994081,1.8914305e-05,0.00016858136,0.00040440567
