0,1,2,3,4,5,llama_7B_alpaca_20000_2/ckp10k_correct,llama_7B_alpaca_20000_2/ckp10k_choiceA_probs,llama_7B_alpaca_20000_2/ckp10k_choiceB_probs,llama_7B_alpaca_20000_2/ckp10k_choiceC_probs,llama_7B_alpaca_20000_2/ckp10k_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.43651667,0.31936243,0.21949437,0.024626585
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.53566843,0.22329982,0.1970614,0.043970343
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.61065626,0.2545594,0.12800051,0.0067837783
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.6940732,0.21168038,0.08824151,0.00600491
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5667746,0.3033726,0.11880241,0.011050345
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.3401025,0.41024193,0.23374882,0.015906805
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.50971645,0.27283156,0.1288765,0.08857544
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5062406,0.3942606,0.039037086,0.06046182
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.37409428,0.45124385,0.1376216,0.03704035
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.5512506,0.2950632,0.13093348,0.022752827
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.21852812,0.26359525,0.46262404,0.055252563
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6161943,0.21295106,0.16584645,0.0050081285
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.5842076,0.17817326,0.18966444,0.04795468
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5556105,0.2793785,0.11646228,0.048548702
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.43353721,0.40727052,0.06245696,0.09673523
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.41389272,0.41389272,0.10464846,0.06756613
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.478241,0.42204618,0.08846569,0.011247151
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.70978856,0.191037,0.090239495,0.00893492
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.64362115,0.20895319,0.12673652,0.020689169
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.7773301,0.19653983,0.022051157,0.004079054
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.61554044,0.18772924,0.14620367,0.050526638
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.33320975,0.4554437,0.17835431,0.032992233
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.43398613,0.4917707,0.055175144,0.01906802
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.59061265,0.24620397,0.1402828,0.022900537
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.51992434,0.24559486,0.17968105,0.05479962
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.41538322,0.44217312,0.119009286,0.023434317
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.42623395,0.37615013,0.17768075,0.019935228
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.43095013,0.3356243,0.1585377,0.0748879
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.4424937,0.39049932,0.13495296,0.032054137
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.27633163,0.51625544,0.1676036,0.039809346
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6601775,0.14730552,0.16691902,0.025597861
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5020393,0.39098862,0.0988574,0.0081147095
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5359635,0.34604403,0.06814011,0.04985237
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.40563914,0.38106272,0.18000127,0.033296887
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8225447,0.09228696,0.07187315,0.013295197
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7978791,0.10798119,0.084095836,0.010043816
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.54561836,0.27435413,0.13795392,0.04207357
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.483369,0.35364032,0.130097,0.032893673
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.44168893,0.32314652,0.20863907,0.02652548
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.28001818,0.4914472,0.16983962,0.058695
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.24903941,0.5974145,0.14189838,0.011647728
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.047475893,0.39751077,0.51041394,0.044599473
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.108737856,0.58783126,0.26084855,0.042582355
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.693395,0.23963092,0.06058818,0.006385947
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24841554,0.5598131,0.12491119,0.06686014
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.69917923,0.13767655,0.13767655,0.025467603
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.42749643,0.42749643,0.13037905,0.0146281235
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.57088447,0.25332844,0.15365148,0.022135593
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.40054876,0.4538812,0.13003914,0.015530961
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.1546256,0.5745038,0.16459809,0.10627252
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.17278926,0.38938662,0.072029285,0.3657949
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3199573,0.49555954,0.12529707,0.05918615
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.4355692,0.24817985,0.29936203,0.01688885
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7281078,0.18409449,0.07674199,0.011055733
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.52918017,0.320964,0.118076056,0.03177974
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.63445723,0.2059781,0.14156654,0.017998166
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.8257628,0.098623306,0.056193866,0.01942008
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6199644,0.17762278,0.10120641,0.10120641
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.3127473,0.37724528,0.20192486,0.108082585
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6072394,0.19714178,0.16343628,0.03218251
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.50162524,0.36699688,0.111927725,0.01945012
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2907293,0.5431538,0.13733079,0.028786099
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.41734028,0.44425642,0.1272816,0.0111217415
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5039646,0.30567,0.17416552,0.016199917
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.54789656,0.2932679,0.14746436,0.01137123
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.34500745,0.34500745,0.22275355,0.08723155
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7322976,0.19709523,0.049833477,0.020773685
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.5024762,0.2526609,0.18485068,0.06001223
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5185734,0.23011555,0.20307626,0.048234843
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.40706763,0.3170246,0.26282263,0.013085168
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4377733,0.36292678,0.1610478,0.0382522
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.47768396,0.3960139,0.106585704,0.01971637
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.56396204,0.3213359,0.07632396,0.038378097
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.53406805,0.34482026,0.092807114,0.02830457
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.45502976,0.24355988,0.24355988,0.057850543
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.316358,0.23145247,0.3816006,0.07058901
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.4741498,0.34689543,0.14460753,0.034347296
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5559796,0.2795641,0.14963989,0.014816355
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.40349543,0.35608345,0.20289025,0.03753092
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.234895,0.4671445,0.26617092,0.031789582
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.35934117,0.5924534,0.03139888,0.01680661
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.46577796,0.3201242,0.18240127,0.031696588
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4425957,0.4425957,0.092773095,0.022035541
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.31104034,0.35245487,0.2578615,0.078643315
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5034618,0.25315648,0.0991375,0.14424422
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8406904,0.12892404,0.021046272,0.009339226
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.47803795,0.37229633,0.12866217,0.021003522
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.34736928,0.4747975,0.12779002,0.050043285
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.32389003,0.41588303,0.19644924,0.06377773
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.42194423,0.39637992,0.12088905,0.060786832
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7110465,0.19137558,0.07977721,0.017800702
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.52638924,0.26468512,0.13309205,0.07583357
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.3650066,0.3885475,0.20797451,0.038471416
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.5354481,0.34571126,0.10543598,0.01340468
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.37929016,0.51842815,0.079503536,0.022778144
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.44141698,0.3437759,0.20851061,0.006296475
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.41207793,0.3871114,0.151595,0.049215693
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.72684765,0.19562839,0.05265267,0.024871359
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.3910921,0.5021722,0.08726444,0.019471329
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5431612,0.3733089,0.0690552,0.014474756
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.5494686,0.33326954,0.08426374,0.032998152
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7986055,0.13036877,0.061581846,0.009443882
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.48203537,0.35266462,0.13810545,0.027194574
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.48179367,0.37522128,0.121816516,0.021168537
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.590803,0.2970744,0.090602584,0.02152
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.4137053,0.4137053,0.12617299,0.046416447
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.512057,0.33060884,0.14670679,0.010627404
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.29550412,0.23013884,0.45768574,0.016671203
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.26537928,0.5980414,0.13344108,0.0031382334
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5600527,0.1818225,0.20603187,0.052093018
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5563219,0.29777768,0.09081706,0.05508333
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5986585,0.23443803,0.14219385,0.024709586
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.26945323,0.47290513,0.22338456,0.034257133
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.7109212,0.24568781,0.03325023,0.010140746
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.43434682,0.36008614,0.15978727,0.045779817
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.69357854,0.17536412,0.12052588,0.010531434
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.66556495,0.17913438,0.13105752,0.024243202
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.49216646,0.38329962,0.09104165,0.03349235
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.70898736,0.21622893,0.054671235,0.020112423
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.44422993,0.39203152,0.127274,0.036464613
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.62382567,0.21558839,0.11539615,0.045189783
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.6372866,0.19436145,0.15136883,0.016983112
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6194537,0.25822672,0.10112304,0.02119654
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5701825,0.26933515,0.13543022,0.02505207
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.3122862,0.4268446,0.13857615,0.122293025
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.35348356,0.45388186,0.13842615,0.054208457
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4776059,0.34942397,0.1285459,0.044424273
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.592673,0.16980366,0.096751206,0.14077218
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.69223595,0.18631278,0.106157824,0.015293485
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5647963,0.28399742,0.13415088,0.017055372
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.56992507,0.28657633,0.13536906,0.008129545
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.38473535,0.38473535,0.205934,0.024595307
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.80229986,0.13941881,0.04818185,0.010099465
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.5855854,0.3134413,0.08436158,0.016611781
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.37616932,0.5473231,0.050908983,0.025598643
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4548912,0.31264186,0.17813794,0.054329008
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.46458784,0.4364399,0.07584188,0.023130465
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.44962353,0.39679137,0.121014535,0.03257062
How many ribs are there in the human body?,18,24,30,42,B,False,0.58237594,0.2427704,0.12994564,0.04490801
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.18223457,0.5975241,0.17119353,0.049047764
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.50455606,0.32576588,0.14455773,0.025120366
What color is a ruby?,red,black,yellow,blue,A,True,0.6305513,0.16971058,0.15942833,0.040309794
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.7175535,0.20558253,0.05890038,0.0179636
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.3696692,0.32623193,0.2540697,0.050029285
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.6513835,0.27153704,0.07308321,0.0039962186
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.49393374,0.2643837,0.2059022,0.03578044
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.61923116,0.2424944,0.10108671,0.03718772
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.46873918,0.41366088,0.08145466,0.036145285
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.60501367,0.2857882,0.08716049,0.022037622
