0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.037361804,0.85035074,0.022661079,0.089626305
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.046281785,0.9295945,0.017026117,0.007097542
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.35278094,0.14706098,0.31132808,0.18883003
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.07172898,0.033882372,0.020550698,0.8738379
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.74458504,0.032714784,0.009372942,0.21332718
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.97553945,0.0074483356,0.0074483356,0.009563852
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.51866573,0.054666962,0.35647342,0.070193775
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7271184,0.12635423,0.05968551,0.08684191
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.015605741,0.0073716296,0.31344968,0.66357297
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9919464,0.0035775173,0.0016898996,0.0027861733
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.17575939,0.47776356,0.120797545,0.22567952
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.016050162,0.038502336,0.5315083,0.4139391
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.088685215,0.047469776,0.022423133,0.8414219
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00054965925,0.00042807506,0.99380726,0.005215022
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.042950213,0.28007054,0.3173615,0.3596177
In baseball how many balls make a walk?,one,two,three,four,D,True,0.056727424,0.15420114,0.3699093,0.41916212
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99033725,0.005196813,0.0013139601,0.0031520266
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00020326542,8.4733634e-05,0.000709466,0.9990025
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.021763446,0.01694939,0.035881855,0.92540526
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.001478637,0.98350304,0.0075091384,0.0075091384
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00022857798,0.00079781556,0.99140406,0.0075694635
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.04642275,0.019351881,0.8228629,0.11136238
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.010949746,0.59783584,0.21993151,0.17128284
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0011618907,0.0024597228,0.004055397,0.9923229
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.0407926,0.16133785,0.23474517,0.5631244
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.037908375,0.67194206,0.042955816,0.24719368
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.061474577,0.66091394,0.13014168,0.14746983
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0037881916,0.9269399,0.05229437,0.016977496
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.07340591,0.6964559,0.030600136,0.19953796
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0011596107,0.00090310577,0.9903757,0.007561612
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00334996,0.92885107,0.031783536,0.036015462
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.024227468,0.045262866,0.021380667,0.909129
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.026429672,0.19529033,0.41342965,0.36485037
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.013699386,0.008309098,0.01759036,0.9604012
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,4.5367506e-05,4.2618827e-05,0.0006262791,0.99928576
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.000812967,0.00118286,0.8915266,0.10647767
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.02460346,0.55997217,0.07578399,0.3396403
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00017926806,0.000123209,0.0013246216,0.9983729
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0013199331,0.0019204913,0.0019204913,0.99483913
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.976383,0.020264182,0.0018848625,0.0014679324
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.05762091,0.09500082,0.22789511,0.6194831
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.0544968,0.11536972,0.24423769,0.5858958
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98245347,0.009631635,0.0027595095,0.0051554427
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.004586761,0.0027820112,0.0021666326,0.99046457
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0011052581,0.9439554,0.0134648,0.041474506
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.11063953,0.035919398,0.035919398,0.8175217
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5367334,0.11976141,0.11976141,0.22374377
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13151324,0.52014494,0.13151324,0.21682866
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.94433254,0.028516373,0.011887393,0.015263714
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.22700894,0.29148525,0.10723143,0.37427446
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0002606834,0.00090987433,0.9977984,0.0010310228
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97270983,0.01572239,0.0057839444,0.0057839444
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0044647143,0.005732807,0.025692657,0.96410984
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0033933537,0.0026427465,0.9408829,0.053080983
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0005507782,0.0019224049,0.0016965164,0.99583036
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.18321861,0.20761387,0.111127704,0.4980398
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00083444506,0.91508013,0.00897113,0.075114354
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4580095,0.054701436,0.029279567,0.4580095
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0963432,0.33627078,0.23111531,0.33627078
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0011650816,0.0013202105,0.0024664782,0.9950482
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.023037877,0.023037877,0.67326546,0.28065878
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.82691264,0.07691486,0.028295394,0.06787712
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.29884169,0.045828853,0.09701969,0.55830973
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.38889807,0.017086988,0.02817168,0.56584334
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.004294399,0.009091242,0.927332,0.059282348
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14864884,0.2777126,0.115767844,0.4578707
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.024014834,0.29256058,0.20107375,0.48235086
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00042941808,0.9969252,0.0013227008,0.0013227008
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.06666151,0.075537376,0.1411224,0.7166787
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0004820651,0.00090061617,0.98764557,0.010971751
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.14007446,0.55400527,0.07497646,0.23094375
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.07950437,0.14853372,0.31444588,0.45751604
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15934451,0.02443627,0.007001109,0.80921817
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6109589,0.17504266,0.120304935,0.093693584
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.30677313,0.23891516,0.060407214,0.3939045
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.035051752,0.084084794,0.3325618,0.5483017
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0006155744,0.0013031709,0.98220545,0.015875872
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.49241045,0.18114768,0.027779896,0.29866204
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0065667285,0.0014652353,0.13189627,0.8600717
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.903904,0.039714772,0.011378473,0.04500273
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.006609309,0.15042718,0.59495103,0.24801248
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.104216754,0.17182438,0.19470254,0.52925634
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.026845207,0.011190748,0.07297284,0.8889912
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.092784494,0.8803148,0.018270351,0.008630303
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.001028265,0.001921052,0.001921052,0.9951296
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0023896033,0.0044643665,0.96403474,0.029111328
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00042949087,0.00029518447,0.99709415,0.0021811347
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.109548815,0.29778457,0.43327397,0.1593926
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.043492317,0.08125435,0.19491905,0.6803343
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0014967527,0.0010287021,0.0019218687,0.9955526
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0016831735,0.0075434595,0.98799825,0.0027750838
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00042708483,0.99150836,0.0058957245,0.0021689157
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.022587491,0.74799496,0.114708744,0.114708744
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.23505981,0.38754812,0.1110344,0.26635766
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.063478686,0.17255294,0.08150824,0.6824601
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.84772485,0.047825363,0.025599074,0.0788507
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.06201992,0.66677696,0.054732386,0.21647078
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.041741427,0.4487626,0.06073341,0.4487626
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.003144704,0.0066573382,0.0021613215,0.98803663
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.001692347,0.993383,0.0024623503,0.0024623503
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00013978171,5.8269685e-05,0.00023046107,0.9995715
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.072011806,0.072011806,0.683229,0.17274734
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10244516,0.13154219,0.24575315,0.52025944
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00033284046,0.00079844275,0.9921834,0.006685279
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.014190982,0.53251266,0.03857509,0.41472128
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0019014968,0.00069952157,0.012399317,0.9849997
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.11457409,0.65932834,0.03719676,0.18890074
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0018894692,0.008468013,0.9787693,0.0108731445
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.32856175,0.22581697,0.07331204,0.37230924
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.986186,0.004030317,0.0031388141,0.006644869
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.031803396,0.017023131,0.3874447,0.5637287
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00015737396,0.993138,0.0014931225,0.00521151
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9888608,0.0051890654,0.004041248,0.0019089504
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.062332388,0.46057752,0.070631854,0.40645823
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.027939495,0.11050285,0.3003779,0.56117976
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0013188764,0.0021744596,0.0024639857,0.9940427
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0024104163,0.0024104163,0.5898094,0.4053697
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.12672074,0.16271265,0.44229883,0.2682678
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.009792369,0.1735739,0.7779042,0.03872957
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.027690476,0.066426,0.8092343,0.09664926
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8139813,0.11016039,0.016893642,0.05896461
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.42704505,0.2935035,0.122350454,0.1571011
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.025676465,0.5157256,0.24361153,0.21498641
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.005159386,0.0031293258,0.008506389,0.9832049
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.09848286,0.08691082,0.08691082,0.7276954
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.41494238,0.25167528,0.081707,0.25167528
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2599335,0.014664445,0.01882952,0.70657253
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0014739054,0.98035586,0.005829409,0.0123408595
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0001566555,0.98860407,0.0045781448,0.006661162
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,8.4748375e-05,2.9288254e-05,0.00070958945,0.9991763
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11411536,0.51142955,0.10070645,0.27374852
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00055152964,0.00033451963,0.0019250276,0.997189
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.09467527,0.20042756,0.33044916,0.37444797
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.27607712,0.24363722,0.16744925,0.31283638
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15054877,0.10347056,0.15054877,0.5954319
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.002434377,0.9820978,0.0058397674,0.009628148
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0016258582,0.0020876434,0.95435506,0.041931435
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00062586967,0.000115774244,0.00062586967,0.9986325
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.10705198,0.121305786,0.073575675,0.6980666
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8661292,0.02963731,0.055369787,0.048863668
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3690059,0.28738207,0.11979867,0.22381338
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.053676292,0.3966171,0.100280516,0.44942608
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.14559604,0.8378474,0.009307643,0.0072488002
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0005517402,0.00017912382,0.0016994794,0.9975696
