0,1,2,3,4,5,llama_7B_ds_alpacafirstturn_20000/epoch1_correct,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceA_probs,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceB_probs,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceC_probs,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6837963,0.15257558,0.011052538,0.15257558
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.14607854,0.5777518,0.08860111,0.18756855
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.06850403,0.18621325,0.23910254,0.5061801
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.12548666,0.16112804,0.0761115,0.6372738
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.29496473,0.09576103,0.48631462,0.12295959
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.22332531,0.5357296,0.105491415,0.13545366
In baseball how many balls make a walk?,one,two,three,four,D,False,0.13798012,0.70072085,0.039531965,0.12176702
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6517105,0.21157943,0.03676699,0.09994305
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.015418284,0.022433471,0.008252813,0.95389545
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.039099336,0.1364701,0.039099336,0.7853312
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.15717843,0.54860663,0.06552172,0.22869326
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.06520723,0.12182315,0.33114967,0.4818199
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.025359651,0.047378067,0.577183,0.3500792
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.17247225,0.772967,0.020598872,0.0339618
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.12294149,0.2602671,0.06580584,0.5509855
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.13151324,0.52014494,0.13151324,0.21682866
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.23355018,0.7193852,0.019170966,0.027893592
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17432259,0.32567745,0.17432259,0.32567745
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.09281292,0.6052162,0.04967917,0.25229165
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.21185486,0.5758812,0.047271207,0.16499272
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02479908,0.06741089,0.82123274,0.08655729
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.21553215,0.7522811,0.009469822,0.022716923
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.1623394,0.44128424,0.052703887,0.3436725
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.14452812,0.64773005,0.022164103,0.18557777
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.105491415,0.22332531,0.13545366,0.5357296
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.1364755,0.22501007,0.02687362,0.61164075
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.14800256,0.16770887,0.16770887,0.5165797
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.1283521,0.6518258,0.008205276,0.21161684
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0049940236,0.03690112,0.006412453,0.9516924
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.03326222,0.45917076,0.04839624,0.45917076
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.3536076,0.58300036,0.015536433,0.047855582
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10537091,0.32456526,0.15331377,0.41675004
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.2121819,0.16524743,0.11357279,0.5089979
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9767428,0.013932487,0.0027434696,0.0065812413
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.15639348,0.48172584,0.0307957,0.33108503
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0579837,0.80044025,0.018824551,0.12275149
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.43036538,0.3351689,0.031175565,0.20329021
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.82023144,0.086451754,0.01702336,0.07629341
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12433279,0.38297197,0.10972331,0.38297197
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7636965,0.21880272,0.0066072694,0.010893545
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.14848426,0.21604332,0.04820578,0.5872666
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.064502366,0.28907955,0.54007167,0.10634642
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6886565,0.17411964,0.044024337,0.09319952
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.07560428,0.11000358,0.18136525,0.6330269
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.021787865,0.040705092,0.30077222,0.6367348
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.015992634,0.46737328,0.04926078,0.46737328
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.07825664,0.6552348,0.053784948,0.2127236
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.14505687,0.50629824,0.04155949,0.30708542
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.12331267,0.7096154,0.05824878,0.10882305
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.1856427,0.5046292,0.09936738,0.21036074
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.14236487,0.30138645,0.05934651,0.49690223
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.09566114,0.15771854,0.12283133,0.62378895
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.65001553,0.27096677,0.010506523,0.06851113
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.11718644,0.11718644,0.17050527,0.59512186
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04897301,0.055493686,0.21948178,0.6760515
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6439141,0.2090483,0.059893344,0.08714429
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1341741,0.17228293,0.09221641,0.6013265
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.16540074,0.39677578,0.12881424,0.30900928
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.25826898,0.7020478,0.004730361,0.0349529
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.21071416,0.3065873,0.03661663,0.4460819
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.037196763,0.18890075,0.1145741,0.6593284
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.22236992,0.4154417,0.038642097,0.32354632
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.32863423,0.4219747,0.09415528,0.15523581
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06229079,0.14942785,0.029424086,0.7588572
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.17874719,0.62388897,0.074512914,0.12285102
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.17424622,0.36887926,0.038879592,0.41799498
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.055529162,0.055529162,0.52684605,0.36209565
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.20965199,0.3456577,0.099032596,0.3456577
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.14899868,0.1913181,0.070382,0.5893012
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.11402187,0.10062394,0.1292037,0.6561505
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.3860128,0.56164527,0.006239315,0.04610265
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.10156486,0.5157889,0.06980444,0.3128418
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.31680247,0.35898423,0.13206293,0.19215041
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.13545366,0.5357296,0.105491415,0.22332531
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.19568464,0.7739478,0.0097425645,0.02062501
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.21213952,0.34975892,0.041772746,0.39632878
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.051564,0.8065967,0.045505073,0.09633424
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.22210716,0.13471481,0.47020087,0.17297724
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.13019153,0.35389727,0.061498124,0.4544131
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13847792,0.15691604,0.083991095,0.62061495
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.024730027,0.019259764,0.028022792,0.9279874
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.33136356,0.2924273,0.08378183,0.2924273
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.09116995,0.86499643,0.0058283,0.038005292
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.23910254,0.5061801,0.06850403,0.18621325
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.09458019,0.15593638,0.05062513,0.6988583
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.07987018,0.3579533,0.10255534,0.45962113
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.48272884,0.20123132,0.05765374,0.25838614
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.37444818,0.37444818,0.05067605,0.20042768
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.15619406,0.54517084,0.121644065,0.17699106
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.11897653,0.7758244,0.012540034,0.09265902
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.08962971,0.85038304,0.017649136,0.042338077
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.013936981,0.0065833637,0.0024218843,0.9770578
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.28488728,0.104804166,0.19579996,0.41450852
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08687245,0.052690808,0.03621383,0.8242229
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009597175,0.24751443,0.4624178,0.28047058
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.066426,0.8092343,0.014821644,0.109517954
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.042635992,0.1313281,0.07029487,0.75574106
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.23416577,0.63652855,0.031690888,0.09761482
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.11727359,0.24826822,0.17063208,0.46382606
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.14949018,0.40635642,0.037797038,0.40635642
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.74907094,0.21461242,0.010684922,0.025631798
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.023663417,0.69154644,0.03038443,0.25440574
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.103563264,0.86712456,0.0031273395,0.026184892
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.89757186,0.094603375,0.0036681711,0.004156582
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.22210729,0.17297733,0.07210768,0.5328077
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.15844457,0.6266604,0.03535376,0.17954122
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.08539428,0.12424794,0.07536019,0.71499753
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.009477928,0.51747733,0.07003294,0.40301174
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14192696,0.09754487,0.26515445,0.49537373
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.20726115,0.43877184,0.052403826,0.3015632
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.49184924,0.33804274,0.04574911,0.12435897
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.33077964,0.5453634,0.01646855,0.10738843
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.21170618,0.5078567,0.068730935,0.21170618
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.18883002,0.31132805,0.14706096,0.3527809
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.17139907,0.2825893,0.018065328,0.5279463
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.059583135,0.16196376,0.052581936,0.7258712
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.07930819,0.35543463,0.04810285,0.51715434
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.08096005,0.24937452,0.071447,0.5982184
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.025410822,0.95353407,0.0012651304,0.019789968
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.013954813,0.9783079,0.0011454808,0.0065917866
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.042843454,0.07063691,0.025985869,0.8605338
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.101005904,0.35254523,0.14696273,0.3994861
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0027767876,0.004578149,0.004040202,0.9886049
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.103622615,0.08070137,0.21936908,0.596307
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.1074098,0.073821604,0.20066792,0.6181007
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10665687,0.17584744,0.17584744,0.54164827
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.09411113,0.7879828,0.02379502,0.09411113
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.07451291,0.122851014,0.6238889,0.17874718
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.24242312,0.07870326,0.019899301,0.65897435
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.07105297,0.36083677,0.043095805,0.5250144
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.76105744,0.13225195,0.015795242,0.09089535
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1536632,0.2533478,0.11967303,0.473316
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.26411158,0.55912423,0.05200666,0.12475748
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7146,0.23199666,0.013088357,0.040314976
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.059062134,0.007993191,0.0090574715,0.92388725
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.2258476,0.6956596,0.03924643,0.03924643
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.39525414,0.30782422,0.02526775,0.27165395
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5129647,0.31112882,0.02893949,0.14696686
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.010348543,0.011726435,0.046378948,0.9315461
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.37866044,0.33416668,0.08449057,0.20268233
How many ribs are there in the human body?,18,24,30,42,B,True,0.27408147,0.5120516,0.04762822,0.16623881
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.08955246,0.4013463,0.054316316,0.45478493
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.33804274,0.49184924,0.04574911,0.12435897
What color is a ruby?,red,black,yellow,blue,A,True,0.8037872,0.12326476,0.014721876,0.05822615
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.11789774,0.22026199,0.06310611,0.59873414
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.05650419,0.03883473,0.020786732,0.8838743
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.32611656,0.5376753,0.030333566,0.105874546
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.070966564,0.76296246,0.01583478,0.15023622
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.032240413,0.94220304,0.0033981148,0.022158492
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.16108464,0.16108464,0.040728576,0.6371021
