0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.16800882,0.5175036,0.03748784,0.27699974
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.21693188,0.40528208,0.06215202,0.315634
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.13402195,0.36430943,0.033886056,0.46778256
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.40250382,0.51682514,0.010726363,0.06994467
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.4305119,0.3799254,0.031186178,0.15837649
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6001934,0.3640357,0.001910284,0.033860594
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.10873992,0.2302024,0.03530268,0.625755
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.90181243,0.09505033,0.0002669768,0.0028702714
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3015632,0.43877184,0.052403826,0.20726115
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.13468957,0.4701128,0.072094135,0.3231035
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2665526,0.34226027,0.0033554018,0.38783172
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.4219747,0.32863423,0.09415528,0.15523581
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.30040756,0.34040636,0.12522851,0.23395765
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6410945,0.26724795,0.004894817,0.086762704
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.73827666,0.18666556,0.0063873446,0.06867043
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.016085252,0.10488902,0.00080083753,0.87822497
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.1945294,0.32072476,0.018094052,0.46665177
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.27480918,0.35286197,0.12981066,0.24251826
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.044563685,0.5428968,0.083255924,0.32928357
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.06552171,0.15717842,0.22869325,0.5486066
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.37703365,0.5485807,0.016565703,0.057819977
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.23994392,0.39560065,0.015339102,0.34911636
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.31304345,0.40195572,0.06984943,0.2151514
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.33986974,0.49450752,0.04059165,0.12503108
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.25328767,0.41760075,0.10558601,0.22352558
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.080233864,0.3173311,0.009582569,0.59285253
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.29611734,0.38022217,0.027543202,0.29611734
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0263419,0.1946418,0.52909124,0.249925
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.07489507,0.91240877,0.0012105661,0.011485532
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.15135509,0.598621,0.029803583,0.22022037
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.7206718,0.16080362,0.00800594,0.1105186
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.18046786,0.2625792,0.06639042,0.4905625
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.041865654,0.21261133,0.003436542,0.74208647
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.13862184,0.3325365,0.04500392,0.48383772
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.26381594,0.29894266,0.002282455,0.43495896
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.07288463,0.37013867,0.018428119,0.5385486
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.021083217,0.69818026,0.023890413,0.25684616
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.3106877,0.6577259,0.0026879753,0.028898459
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.32719612,0.28874955,0.05685816,0.32719612
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.28563038,0.28563038,0.10507754,0.32366163
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6402045,0.26687694,0.0062763435,0.08664226
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.26420355,0.49359718,0.009040548,0.2331588
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.019427482,0.93606853,0.0033759903,0.041127983
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.48953632,0.38125128,0.005438257,0.12377416
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8896469,0.09376809,0.0022052142,0.014379802
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.29937464,0.38440463,0.052023508,0.2641972
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5586807,0.43510097,0.0007412466,0.0054771127
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.30239597,0.30239597,0.052548543,0.34265953
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.047271248,0.6525594,0.21185501,0.08831431
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.37193865,0.37193865,0.030530583,0.2255922
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.13256955,0.19288754,0.08040749,0.59413546
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.07392009,0.25800648,0.12187364,0.54619974
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.02263601,0.9625076,0.0011269805,0.0137294335
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.235041,0.6389077,0.028071644,0.097979665
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.17634992,0.543196,0.023866368,0.25658762
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.11789778,0.5987343,0.03377828,0.24958959
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.19578326,0.6833507,0.016070869,0.104795225
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.24546902,0.45859647,0.017781714,0.27815282
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.22054556,0.22054556,0.029847598,0.5290613
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6171131,0.37429804,0.0017333437,0.0068555074
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.5508626,0.26020905,0.010089401,0.17883891
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07128417,0.31947348,0.01238733,0.596855
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.45962113,0.3579533,0.07987018,0.10255534
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.223634,0.32538554,0.082270354,0.36871013
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.25406966,0.36966917,0.05002928,0.3262319
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5891824,0.35735717,0.0050974265,0.048363034
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2623669,0.33688575,0.019005794,0.38174158
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.048278615,0.85575897,0.0057660583,0.09019633
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2643437,0.38461784,0.011614452,0.33942404
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.40157446,0.3543882,0.029089957,0.21494733
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18656245,0.34854454,0.017353011,0.44754004
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.29186377,0.61787564,0.016465828,0.07379472
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3669421,0.32382527,0.023457823,0.2857748
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.19305246,0.3182897,0.17036821,0.3182897
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.27852994,0.5896479,0.015713584,0.11610855
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3128019,0.3128019,0.061594345,0.3128019
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.10282012,0.27949405,0.025996998,0.59168893
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.26459625,0.63473344,0.0033307753,0.097339526
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.09109982,0.40828106,0.037976056,0.46264306
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24141292,0.35125372,0.16592051,0.24141292
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.13336372,0.59769475,0.04906177,0.21987961
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.31666052,0.67037034,0.0021336419,0.010835527
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5392352,0.22478665,0.011191469,0.22478665
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.1267437,0.7293597,0.017152896,0.1267437
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.15253375,0.5323951,0.063585535,0.25148565
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.061658483,0.40206382,0.020017577,0.51626015
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.14243676,0.2348385,0.05937647,0.5633483
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.023797171,0.07330044,0.009920136,0.89298224
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.30878037,0.30878037,0.032545216,0.34989402
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.11242119,0.6469393,0.002643893,0.23799567
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.46380264,0.46380264,0.009625916,0.06276886
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.24037719,0.39631498,0.013561153,0.34974673
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.17575775,0.42162094,0.030542118,0.37207916
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5821782,0.101167396,0.005036828,0.31161752
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.42714226,0.4840156,0.014616005,0.0742262
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23679237,0.44238636,0.11185279,0.20896852
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.09056025,0.75825167,0.001879518,0.1493086
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.292983,0.7028297,0.0009325007,0.0032547473
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0072073205,0.046997633,0.0018222961,0.9439727
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.26237974,0.29731518,0.05854483,0.38176024
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13827866,0.13827866,0.02120572,0.70223695
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.0227253,0.8527606,0.05451516,0.06999885
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.08738705,0.44378805,0.025036808,0.44378805
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.089338794,0.18913023,0.0614016,0.66012937
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.28769156,0.60904306,0.020840308,0.08242501
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.06940315,0.3993875,0.07864407,0.45256534
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.20259517,0.29477423,0.016630024,0.48600057
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8260823,0.16266525,0.00085358886,0.010398841
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.10240481,0.315429,0.062111657,0.5200545
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.2908193,0.6976392,0.00026519288,0.011276288
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9623404,0.037313987,0.00017279806,0.00017279806
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.14604998,0.35035568,0.053728785,0.4498656
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.43983227,0.43983227,0.009128427,0.111207016
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.06991671,0.2440333,0.022698633,0.6633513
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.030423252,0.784626,0.009876984,0.17507373
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.26082176,0.33490178,0.10872669,0.29554978
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.10765453,0.7019957,0.0128574995,0.1774923
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3110539,0.45258075,0.047701657,0.18866372
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.31853184,0.5251702,0.005834114,0.15046379
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.41065764,0.3198205,0.02044544,0.24907646
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.25094652,0.32222173,0.10461008,0.32222173
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.8213644,0.12596032,0.00016712167,0.052508067
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.056150246,0.15263219,0.016087314,0.7751302
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.17639078,0.4231395,0.027050404,0.3734193
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.266374,0.43917644,0.02807561,0.266374
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.04676579,0.93931603,0.000519521,0.013398623
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.065928265,0.9101116,0.002556316,0.021403775
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.08413161,0.22869344,0.06552176,0.6216532
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.37554434,0.33141673,0.06525982,0.22777916
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.008872041,0.08417559,0.00197962,0.9049728
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.20519587,0.26347673,0.09692767,0.4343997
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.21096605,0.3069538,0.08794373,0.39413646
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18046775,0.26257905,0.12403356,0.43291965
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.14172107,0.6351498,0.016926168,0.20620294
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.17272049,0.6028537,0.07200061,0.15242529
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.048550107,0.07063998,0.020238696,0.8605712
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.044567477,0.3731589,0.03933066,0.542943
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.56006074,0.26455396,0.014925113,0.1604601
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14861184,0.24501953,0.14861184,0.45775673
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28927472,0.42089224,0.03454894,0.25528404
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.65406865,0.30896014,0.00440708,0.03256416
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.11874184,0.1047893,0.0021748324,0.774294
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3511255,0.5789081,0.022446701,0.04751967
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.2516413,0.36613593,0.01608689,0.36613593
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.25406966,0.3262319,0.05002928,0.36966917
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.012405182,0.091662586,0.026261773,0.86967045
