0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17796798,0.33248794,0.33248794,0.15705618
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.15301731,0.4713265,0.22263888,0.15301731
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.47762957,0.4215066,0.09405084,0.0068130195
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.52271444,0.40709043,0.058646936,0.011548267
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6250285,0.29524255,0.074649006,0.005079929
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.045264285,0.4294556,0.4294556,0.0958245
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8201332,0.16149381,0.015021264,0.003351697
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.42115203,0.42115203,0.13672805,0.020967925
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.07618443,0.10413176,0.5992369,0.22044694
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.32205626,0.22134583,0.28421366,0.1723843
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.22074172,0.081206344,0.67993236,0.018119583
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.34508952,0.4431037,0.14385471,0.067952156
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8294109,0.14413,0.02504604,0.0014130009
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.47424448,0.4185193,0.10581825,0.0014179654
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.012770514,0.057233475,0.034713857,0.8952822
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.43899596,0.30171722,0.18300074,0.07628606
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.412491,0.412491,0.15174696,0.023271149
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.13264477,0.31819826,0.52462023,0.024536816
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.10593239,0.2541186,0.6095988,0.030350138
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.39687088,0.5095923,0.078148514,0.015388354
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.093441255,0.326142,0.10588281,0.47453383
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.28658506,0.47249886,0.19696683,0.043949243
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.49274245,0.49274245,0.013131142,0.001384012
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.26517123,0.63611275,0.067045785,0.031670187
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.34028423,0.4369336,0.18214102,0.04064116
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.5401375,0.42065954,0.030472474,0.00873051
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.1434375,0.23648846,0.56730634,0.052767713
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.19321783,0.7641913,0.038046844,0.004544048
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.09462028,0.79224586,0.07369035,0.039443597
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.4276161,0.33302775,0.20199153,0.037364677
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.26531863,0.3860363,0.14201483,0.20663035
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.16070718,0.49501294,0.11045232,0.23382755
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.46737224,0.19482973,0.3017582,0.036039878
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.26968643,0.5709262,0.099212095,0.060175177
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.17587885,0.541745,0.08307929,0.19929686
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.040728576,0.6371021,0.16108464,0.16108464
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8045698,0.1795238,0.013004659,0.0029017318
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.40434545,0.3568336,0.16855626,0.070264705
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.63652855,0.23416577,0.09761482,0.031690888
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.51363385,0.45328027,0.017575582,0.015510399
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.510184,0.350644,0.06093279,0.078239255
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.08341143,0.79138565,0.09451754,0.03068535
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8556678,0.11580205,0.017758818,0.010771268
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6676393,0.31537047,0.015701372,0.0012888471
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.18399008,0.64218843,0.086910754,0.086910754
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.58036995,0.35201216,0.06117054,0.006447328
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.17587885,0.541745,0.19929686,0.08307929
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.30210182,0.5644005,0.12593478,0.0075629707
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.35824463,0.35824463,0.2790012,0.0045096343
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.2773529,0.314282,0.13101223,0.2773529
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.044399485,0.37175232,0.47733942,0.10650882
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.17329884,0.77667147,0.026576236,0.023453446
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.30993462,0.5109958,0.14640275,0.03266687
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5658091,0.38887453,0.036170963,0.009145452
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.08527716,0.52238595,0.33727774,0.05505907
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.23716633,0.5689325,0.18470533,0.009195937
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5196824,0.40472907,0.06607021,0.009518315
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.23012061,0.33482352,0.29548073,0.1395752
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.73128015,0.2374119,0.019487955,0.0118200425
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.1741942,0.15372583,0.6079975,0.06408246
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04721863,0.3489011,0.5752407,0.028639546
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.51608807,0.4019298,0.069844924,0.012137229
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.44350433,0.3913912,0.112135455,0.05296904
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.37370196,0.4798428,0.107067406,0.039387897
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.25013584,0.6799397,0.055812847,0.014111698
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6104833,0.32676816,0.030394172,0.03235443
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.28478608,0.4143613,0.28478608,0.01606653
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6334001,0.29919702,0.058915388,0.008487565
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6525771,0.16499732,0.14560963,0.03681588
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.37083897,0.37083897,0.1130995,0.14522262
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.52525127,0.17052412,0.28114676,0.023077931
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2856304,0.32366166,0.2856304,0.10507756
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.28738207,0.3690059,0.22381338,0.11979867
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.17888662,0.48626426,0.29493418,0.039915
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6128097,0.2254401,0.15494256,0.0068077007
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.31265104,0.24349289,0.35428005,0.08957603
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8315737,0.14450584,0.01955674,0.0043636984
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.09750341,0.49516317,0.34032035,0.06701305
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.51349574,0.17745939,0.25820187,0.050842963
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.16001281,0.43495992,0.26381654,0.14121081
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.40751934,0.46177992,0.116756245,0.013944546
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.22612832,0.54245365,0.094264306,0.13715376
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.07076422,0.67139226,0.24699141,0.010852045
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.19028199,0.27685866,0.51724005,0.015619297
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.18257403,0.7220943,0.08624186,0.009089826
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.13256945,0.52432233,0.15022087,0.19288741
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.20411566,0.45998174,0.20411566,0.13178697
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.35016376,0.13712609,0.50948524,0.0032248965
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.15524611,0.78840476,0.03254135,0.02380776
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.2864148,0.60634017,0.09298528,0.014259755
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.25337893,0.60782444,0.082260095,0.056536485
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19090936,0.4041551,0.3147563,0.0901792
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.48623794,0.42910346,0.06580515,0.018853491
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.53789246,0.39353055,0.056693446,0.011883593
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.30509123,0.64587814,0.03643795,0.012592618
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.350644,0.510184,0.06093279,0.078239255
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.30859247,0.6532903,0.036856115,0.001261147
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.04515514,0.20237131,0.20237131,0.55010223
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5741801,0.34825784,0.030430432,0.047131576
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.52956337,0.22075485,0.09795938,0.15172245
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.20269524,0.22968379,0.5509828,0.016638238
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.22709173,0.42426318,0.22709173,0.121553436
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.084021315,0.42669544,0.15697248,0.33231074
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.30410963,0.5681516,0.067856036,0.059882734
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.17310484,0.60419524,0.19615348,0.026546486
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6565703,0.21315718,0.069202,0.061070554
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6508646,0.30744666,0.03240464,0.009284085
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.24896674,0.41047674,0.24896674,0.09158974
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.37168014,0.61279696,0.014411604,0.0011113036
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7328168,0.23791078,0.028414391,0.00085804024
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.15619406,0.54517084,0.17699106,0.121644065
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5806709,0.2742895,0.1295652,0.015474355
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.23690219,0.50152194,0.16282034,0.09875553
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.15185699,0.6805758,0.11826634,0.049300745
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.28364658,0.41270334,0.15182507,0.15182507
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.11107201,0.43929833,0.43929833,0.010331307
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.16877773,0.66752887,0.14894582,0.0147476345
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.42832053,0.54997444,0.01881909,0.002886001
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.42874083,0.48582703,0.058023766,0.027408484
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.9361552,0.036298677,0.017146282,0.010399745
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.24277455,0.65992963,0.039631855,0.057664007
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.40428436,0.3567797,0.14872791,0.09020804
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.53951037,0.4201711,0.030437091,0.009881478
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.42964777,0.37916282,0.15805858,0.03313088
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.7142608,0.2627619,0.016797805,0.006179567
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.060301352,0.8324345,0.046962738,0.060301352
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.15137736,0.56243515,0.09181502,0.1943724
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.35647324,0.4577207,0.13113917,0.054666944
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.037976056,0.46264306,0.09109982,0.40828106
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.298853,0.31812736,0.23274696,0.15027273
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.58924913,0.2614777,0.11603004,0.03324316
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.41251615,0.30180326,0.13392438,0.15175621
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.20037523,0.6171992,0.13771576,0.04470976
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.23898196,0.3068589,0.44647706,0.0076820618
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.46789014,0.32157588,0.038406763,0.17212717
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.13108858,0.6657227,0.14854282,0.054645848
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.49929082,0.4406226,0.031918593,0.02816806
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.13303271,0.5962112,0.16046807,0.11028799
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.42448878,0.37461004,0.17695324,0.023948018
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5544807,0.43183,0.013040136,0.0006492301
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6124687,0.28930974,0.082888626,0.015332854
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.22785582,0.6193763,0.13820153,0.014566335
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.40301174,0.51747733,0.061803855,0.0177071
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.30138645,0.49690223,0.14236487,0.05934651
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.06850403,0.5061801,0.18621325,0.23910254
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.24937434,0.5279255,0.1512532,0.07144695
How many ribs are there in the human body?,18,24,30,42,B,True,0.30615342,0.6481268,0.03226833,0.013451442
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.03385165,0.4673076,0.4123975,0.086443216
