0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.37175232,0.47733942,0.044399485,0.10650882
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.3500289,0.30889943,0.12876844,0.21230327
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.2185278,0.31795606,0.055252478,0.40826365
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6773275,0.28235212,0.0140574835,0.026262837
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.58477175,0.24376912,0.101618096,0.06984103
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.82487243,0.16242701,0.0023168968,0.010383612
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.5208125,0.21710695,0.07048431,0.19159622
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.943923,0.053252492,0.000759606,0.0020648232
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5361111,0.32516783,0.056505695,0.08221531
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.45169547,0.21336582,0.14664404,0.18829468
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.40865377,0.17035224,0.012340275,0.40865377
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.6565703,0.069202,0.21315718,0.061070554
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.60714513,0.22335622,0.105506,0.06399263
In baseball how many balls make a walk?,one,two,three,four,D,False,0.84684956,0.1298686,0.0057060276,0.017575802
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.92570865,0.067058116,0.002946328,0.0042868815
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.09599846,0.09599846,0.0042178775,0.8037852
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.34567657,0.23757982,0.025040727,0.3917029
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.5408762,0.25549182,0.1206858,0.082946055
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.113520995,0.44898424,0.16517207,0.2723227
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.33620113,0.123681486,0.33620113,0.2039163
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.59418875,0.3603937,0.029582916,0.015834594
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.40322942,0.27713525,0.042500068,0.27713525
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4914398,0.3377613,0.085399434,0.085399434
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5705992,0.3460859,0.046837635,0.036477186
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6095081,0.2242255,0.093471095,0.07279536
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.18422416,0.2365485,0.011777055,0.56745034
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6265137,0.26116976,0.027527092,0.08478941
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.16187432,0.16187432,0.5649969,0.11125448
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.29198563,0.7004371,0.002229338,0.0053479034
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.50554484,0.39371872,0.0323184,0.068418056
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.93796,0.04669828,0.0049219625,0.010419794
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.26635766,0.23505981,0.1110344,0.38754812
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.45167556,0.18828638,0.008272727,0.35176528
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.29162803,0.17688134,0.05067735,0.48081332
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.52423424,0.24763072,0.009601685,0.21853334
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.24215078,0.31092778,0.04768232,0.39923915
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.2821978,0.59741277,0.049038626,0.07135078
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7633192,0.21869461,0.0040055313,0.013980679
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.5208125,0.21710695,0.07048431,0.19159622
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3882259,0.12603849,0.18338493,0.30235064
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8195815,0.14242192,0.013247301,0.024749218
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4907441,0.33728316,0.03137222,0.14060055
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.33505076,0.6259572,0.014721102,0.024270995
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5850106,0.31313363,0.012141507,0.08971428
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.92093754,0.06671249,0.0033214195,0.009028554
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5365409,0.28718966,0.056550995,0.11971847
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7958422,0.20122041,0.0017408977,0.0011965003
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4814834,0.25771952,0.08366927,0.17712785
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.26003522,0.4287256,0.26003522,0.051203974
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.73941875,0.18695433,0.03681349,0.03681349
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.31122968,0.18877034,0.18877034,0.31122968
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.2725977,0.14591102,0.2725977,0.30889365
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.13138095,0.8567114,0.0044956086,0.0074120057
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.42832673,0.48535776,0.0351592,0.05115633
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.28114668,0.5252511,0.043115236,0.15048696
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4548263,0.4013828,0.042305436,0.10148547
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.5242371,0.28060392,0.1325479,0.06261119
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.6346569,0.23347723,0.045974392,0.08589147
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.42204124,0.17593296,0.07333977,0.32868606
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8452829,0.14688815,0.0039144363,0.0039144363
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6032831,0.2514858,0.06358557,0.08164549
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.26438364,0.20590219,0.035780437,0.49393368
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.83350646,0.11280283,0.028521022,0.025169715
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5469986,0.20122956,0.095054105,0.15671773
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.48390564,0.2935036,0.06548951,0.15710115
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6294575,0.29733464,0.02153885,0.051669016
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.48866248,0.2615622,0.0189475,0.23082781
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.53207946,0.36569253,0.02063096,0.08159703
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.61057276,0.19822395,0.016271213,0.17493203
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.63249826,0.26366448,0.05191862,0.05191862
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.32472032,0.28656468,0.020758675,0.36795634
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5361562,0.3684944,0.038839024,0.056510445
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7338116,0.16373551,0.025109652,0.07734317
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.4392176,0.23509625,0.18309313,0.14259307
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.62942827,0.29732084,0.027655149,0.04559563
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.62836134,0.20399906,0.058446713,0.109192826
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.334106,0.17883405,0.10846834,0.3785917
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.80835783,0.1591751,0.0048066718,0.027660483
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.22990575,0.3790505,0.09583897,0.29520482
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.35428005,0.24349289,0.31265104,0.08957603
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.261829,0.33619508,0.14014696,0.261829
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.64084584,0.34302008,0.008067058,0.008067058
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7250475,0.16177997,0.015047881,0.09812451
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.40561447,0.4596214,0.079870224,0.05489395
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.49309197,0.20555131,0.16008352,0.14127322
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.394276,0.394276,0.025205221,0.18624279
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3501044,0.240623,0.10030659,0.30896604
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1197536,0.07263423,0.02672064,0.78089154
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6880796,0.11957031,0.038818795,0.15353131
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.35740334,0.52001876,0.0065460703,0.11603187
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.73803955,0.21145187,0.025254324,0.025254324
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4539066,0.3535028,0.025607657,0.1669829
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.27470234,0.31127852,0.061294377,0.3527248
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8466154,0.061328616,0.022561535,0.06949442
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.70237476,0.2280277,0.018717652,0.05087986
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3784633,0.4859565,0.09569051,0.039889738
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.46012354,0.35834458,0.012261877,0.16927
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.74772453,0.24275061,0.006469085,0.0030557793
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.06122947,0.08908835,0.004435448,0.84524673
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.69788474,0.15571913,0.039371964,0.107024096
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.16067988,0.09745727,0.021745656,0.7201172
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.26160923,0.26160923,0.4313207,0.045460865
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.34315476,0.30283302,0.086763114,0.2672492
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.23331757,0.20590201,0.124885894,0.43589458
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.536074,0.41749483,0.030243224,0.016188031
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.30758184,0.30758184,0.23954497,0.14529137
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4836936,0.17794093,0.044990513,0.29337502
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9059291,0.08426453,0.0037023253,0.0061041024
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3069538,0.39413646,0.08794373,0.21096605
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.75207835,0.2441641,0.0016451648,0.0021124333
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9735016,0.025942938,0.00041932857,0.00013613606
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.43477595,0.33860385,0.06667505,0.15994513
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5726891,0.34735352,0.019596344,0.060360987
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.31810585,0.17026979,0.048783105,0.46284124
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.279494,0.5916888,0.025996992,0.1028201
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4745339,0.32614207,0.10588282,0.09344126
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.3111985,0.45279115,0.06943777,0.16657256
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5967954,0.24878132,0.09152154,0.062901765
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.39521933,0.44784218,0.028629592,0.12830894
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6345695,0.2334451,0.021713775,0.11027165
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.52014494,0.13151324,0.13151324,0.21682866
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9010595,0.01456427,0.0005647181,0.083811596
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17502503,0.09368415,0.039053362,0.69223744
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3858323,0.3858323,0.0460811,0.18225427
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.46975002,0.2849178,0.049511287,0.19582094
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.1768097,0.7924061,0.003669568,0.027114645
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.42420867,0.5446947,0.009976432,0.021120107
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.30677313,0.23891516,0.060407214,0.3939045
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.60782444,0.25337893,0.056536485,0.082260095
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.11080384,0.23457174,0.01699232,0.6376321
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.33482352,0.23012061,0.1395752,0.29548073
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.41098398,0.32007465,0.11774889,0.15119256
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3287146,0.2900896,0.15527378,0.22592203
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.42219216,0.42219216,0.03465564,0.12096008
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.44238636,0.23679237,0.20896852,0.11185279
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.70611024,0.084332846,0.03102432,0.17853263
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.22777916,0.37554434,0.06525982,0.33141673
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.68464345,0.19615364,0.026546506,0.09265641
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.40067968,0.16702813,0.18926768,0.24302451
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.45258075,0.3110539,0.047701657,0.18866372
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8311179,0.14442664,0.009232886,0.015222456
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.47210276,0.09296255,0.01830541,0.41662923
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.6204638,0.33211035,0.030891072,0.0165348
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6070289,0.22331347,0.016176771,0.15348095
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.52225304,0.2795419,0.0485771,0.149628
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.20896852,0.23679237,0.11185279,0.44238636
