0,1,2,3,4,5,llama_7B_ds_alpaca_20000/epoch2_correct,llama_7B_ds_alpaca_20000/epoch2_choiceA_probs,llama_7B_ds_alpaca_20000/epoch2_choiceB_probs,llama_7B_ds_alpaca_20000/epoch2_choiceC_probs,llama_7B_ds_alpaca_20000/epoch2_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.92098826,0.0404654,0.0070318324,0.031514484
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.11718653,0.67436194,0.09126496,0.11718653
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.114161946,0.08890941,0.39846432,0.39846432
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.14458352,0.015238991,0.0081568435,0.8320207
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.08376264,0.0068756556,0.9005332,0.008828516
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.39235455,0.5708725,0.019534182,0.017238855
In baseball how many balls make a walk?,one,two,three,four,D,True,0.17395459,0.19711637,0.09311118,0.53581786
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8286862,0.077079825,0.041257855,0.05297613
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.005185106,0.0031449257,0.0035636676,0.98810625
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.648513,0.08776669,0.025145577,0.23857461
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.1476251,0.7497021,0.032939613,0.06973316
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.005120733,0.005120733,0.9758389,0.013919594
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.15562823,0.044588234,0.5431959,0.25658756
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.22745046,0.70059675,0.027165083,0.04478765
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.1967672,0.15324245,0.0439047,0.60608566
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29548073,0.33482352,0.1395752,0.23012061
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.4067504,0.59181833,0.0011424782,0.00028886372
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.33424002,0.2603064,0.20272683,0.20272683
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.2568909,0.32985443,0.08340026,0.32985443
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.11665321,0.86195713,0.0074573904,0.013932239
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.06590764,0.09589505,0.80291945,0.035277817
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.025857124,0.9702814,0.0027253209,0.0011360827
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.2355554,0.30245912,0.021910064,0.4400754
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.20200671,0.7050727,0.027338635,0.06558198
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07420764,0.012895354,0.008862838,0.90403414
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.032611378,0.009343316,0.005001117,0.9530442
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.15230595,0.018190352,0.77347344,0.05603023
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.19793773,0.25415707,0.0098547395,0.53805053
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.21719971,0.013885113,0.010813736,0.75810146
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0028437383,0.011247203,0.6958398,0.2900692
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8320381,0.12759718,0.0152393095,0.025125373
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11633193,0.2790658,0.2462747,0.35832757
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.65053314,0.11304571,0.025223907,0.21119718
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9759428,0.017875016,0.0016626355,0.0045195115
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4538812,0.13003914,0.015530961,0.40054876
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.005876267,0.9882361,0.0013111724,0.004576441
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6561944,0.30996427,0.005010106,0.028831169
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9624163,0.029062454,0.0034710153,0.0050502974
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.315634,0.40528208,0.06215202,0.21693188
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8369768,0.14544477,0.011938833,0.0056395056
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.084440924,0.07451886,0.039887067,0.8011532
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.14904912,0.24574046,0.5895007,0.015709663
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9316327,0.059557285,0.008060202,0.0007497156
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.28287,0.13361832,0.36321226,0.22029938
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.079309545,0.020052593,0.75246805,0.14816974
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.012697843,0.4204948,0.026881332,0.539926
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.09007783,0.8546347,0.017737377,0.03755003
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.31526467,0.6674153,0.005095779,0.012224139
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.44628227,0.44628227,0.047037803,0.060397737
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.17876947,0.62396675,0.05803795,0.13922581
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.68598807,0.13507906,0.04385375,0.13507906
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.22446732,0.22446732,0.22446732,0.32659802
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.73213756,0.12722643,0.013409567,0.12722643
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.019560255,0.0081539275,0.7339932,0.2382927
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.05537676,0.029641043,0.7644526,0.15052964
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.613879,0.030563235,0.32858577,0.026971962
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.34567657,0.3917029,0.025040727,0.23757982
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.38218045,0.4330672,0.0752558,0.109496534
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.084187515,0.90510106,0.0028807383,0.007830659
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6334416,0.26405776,0.03573633,0.06676426
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.1389958,0.03982296,0.79986554,0.021315694
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9624681,0.032933846,0.0011269342,0.003471202
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3356243,0.1585377,0.0748879,0.43095013
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.28419477,0.17237283,0.012486647,0.5309457
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.71937084,0.09735625,0.08591659,0.09735625
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.34668922,0.27000183,0.07735682,0.30595216
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.17916435,0.23005158,0.29539207,0.29539207
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.17417008,0.15370457,0.5364816,0.1356438
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9001197,0.057542726,0.021168787,0.021168787
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.3567043,0.07023924,0.3567043,0.21635209
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9408829,0.053080983,0.0026427465,0.0033933537
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.15125324,0.03824281,0.52792567,0.28257826
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.73305535,0.07726347,0.11241768,0.07726347
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.32586396,0.13584031,0.47412926,0.06416642
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.32407913,0.6054595,0.026602035,0.04385934
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.17745258,0.37566712,0.021193689,0.42568663
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.114024155,0.3979834,0.4509743,0.037018225
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.1258268,0.031813998,0.8204938,0.02186542
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.100754716,0.84360886,0.013635667,0.04200081
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.28007045,0.28007045,0.08024153,0.3596176
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.07562363,0.07562363,0.035722073,0.81303066
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5208125,0.21710695,0.19159622,0.07048431
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.052843407,0.9366718,0.005569654,0.0049152025
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.2536435,0.41818747,0.15384258,0.17432646
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3509407,0.18784502,0.010597491,0.45061678
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.314282,0.2773529,0.2773529,0.13101223
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.89548624,0.07350598,0.009947954,0.021059819
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4054083,0.16899931,0.02018409,0.4054083
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.07231372,0.8809614,0.01256624,0.03415858
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.07287935,0.22448422,0.011176411,0.6914601
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01794859,0.97995985,0.0016694791,0.0004221104
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.001491074,0.0035769006,0.0031566038,0.9917754
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.79763395,0.138608,0.044999428,0.018758552
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.5157889,0.10156486,0.06980444,0.3128418
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.022473529,0.017502403,0.9555988,0.0044253003
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.1763898,0.7905242,0.0060357265,0.02705025
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.048555337,0.3587781,0.07064759,0.522019
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.32633567,0.22428702,0.030353948,0.4190233
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.03439456,0.03439456,0.8870474,0.044163488
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.73375386,0.1444847,0.009236598,0.1125248
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8914597,0.09395916,0.0046779513,0.009903222
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.14851971,0.7542453,0.017738149,0.07949687
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.14711474,0.8465868,0.0023778882,0.0039204746
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9492367,0.04725971,0.0020764468,0.0014271196
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.4335179,0.4335179,0.06648213,0.06648213
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.057484943,0.17706609,0.06513898,0.70031
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.15926844,0.07523308,0.05170689,0.7137916
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.057067756,0.17578107,0.5414438,0.22570737
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6526395,0.14562356,0.08832515,0.11341174
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.08054711,0.11719537,0.76420975,0.03804776
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.7180256,0.20571779,0.040508233,0.03574839
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.83919305,0.14582989,0.0056544384,0.009322592
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4088841,0.28102168,0.09123438,0.2188599
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24937421,0.46589234,0.1512531,0.1334804
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.22171628,0.07198074,0.023368724,0.6829342
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.28814396,0.15423235,0.08255462,0.47506908
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.29096645,0.47972256,0.07356784,0.1557431
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.59421545,0.1502412,0.06262985,0.19291352
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.020281948,0.977239,0.0010097787,0.0014692195
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.067169815,0.9272507,0.0017900149,0.0037894617
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.24608184,0.07989108,0.005107266,0.6689198
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2570327,0.3300365,0.1558982,0.2570327
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0019202046,0.0016945746,0.0016945746,0.9946906
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.44033074,0.16198863,0.16198863,0.23569207
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5873402,0.14850286,0.11565414,0.14850286
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.29947343,0.20582488,0.11017012,0.3845315
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.032024376,0.9358894,0.007145604,0.024940608
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.2818321,0.029704887,0.6760801,0.01238284
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.10501413,0.012542148,0.003171152,0.8792725
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.065344185,0.122079015,0.016521597,0.79605514
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.80988437,0.15947568,0.0061835432,0.02445639
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.16707751,0.3121419,0.16707751,0.3537031
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22795002,0.7021355,0.034957267,0.034957267
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8387648,0.14575547,0.0072567374,0.00822296
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.57438105,0.013508148,0.017344804,0.39476594
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.17595698,0.7885845,0.021015065,0.014443429
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.83919305,0.14582989,0.0056544384,0.009322592
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.46793702,0.3644297,0.0493202,0.11831301
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0107763335,0.008392617,0.0107763335,0.9700547
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.25641775,0.19969833,0.06483256,0.4790514
How many ribs are there in the human body?,18,24,30,42,B,False,0.35428017,0.24349298,0.047946606,0.35428017
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.01127295,0.25657117,0.034723133,0.69743276
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.52143145,0.46016163,0.004511266,0.013895677
What color is a ruby?,red,black,yellow,blue,A,True,0.9785436,0.0074712723,0.0016670662,0.012318046
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.18299226,0.052428164,0.040831093,0.72374845
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.27433002,0.025516666,0.04206987,0.6580835
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.45651594,0.31375852,0.061782714,0.16794284
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.16465001,0.7379101,0.019664638,0.07777515
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.008572749,0.990875,0.00025887458,0.0002933433
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.26778445,0.1433347,0.021981087,0.5668997
