0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp15k_correct,llama_7B_sharegpt_xc_20000/ckp15k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.5580443,0.26360145,0.13254714,0.045807067
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.52494705,0.40882918,0.020354405,0.04586936
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.027018491,0.47891423,0.37297878,0.12108848
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.16002825,0.1099857,0.097062044,0.632924
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.07523133,0.0045179925,0.9165052,0.0037455475
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.43616894,0.29977423,0.1035992,0.1604576
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3433809,0.5661394,0.049468707,0.041011002
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9168016,0.051722404,0.029470539,0.0020054954
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.052479792,0.06738539,0.0062678177,0.87386703
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.23415416,0.02177973,0.18235946,0.56170666
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.24697341,0.31712013,0.21795328,0.21795328
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.13295251,0.03809153,0.71873444,0.1102215
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.19644924,0.41588303,0.32389003,0.06377773
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.33542433,0.6266551,0.020143796,0.017776838
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.10002436,0.23994596,0.44827807,0.21175157
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15132213,0.5984906,0.043354515,0.20683283
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.4942764,0.16046806,0.0806884,0.2645671
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.42151713,0.39597872,0.036831755,0.14567243
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.29083014,0.47949782,0.18777403,0.04189805
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.2696514,0.099199206,0.12737429,0.5037751
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.18294227,0.046255052,0.5635019,0.20730077
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.7210363,0.26525444,0.007068791,0.006640515
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.69618905,0.17602415,0.039276298,0.088510506
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5155269,0.13034561,0.33284917,0.021278335
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.19765869,0.08771052,0.10579908,0.60883164
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.08301475,0.7399024,0.08301475,0.094068035
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.12167359,0.14676636,0.07379876,0.6577612
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.37170422,0.113363385,0.18690462,0.3280278
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.22024028,0.038272023,0.0630999,0.6783878
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.1600128,0.1412108,0.43495986,0.2638165
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.05682261,0.6109006,0.32699153,0.0052853255
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.261635,0.55388135,0.14907515,0.03540845
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.42519665,0.10750655,0.04210017,0.42519665
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7303838,0.16297066,0.046691872,0.059953555
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.17431223,0.369019,0.087649696,0.369019
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.20263882,0.26019338,0.26019338,0.2769744
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5824903,0.16688627,0.0078053745,0.24281809
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9441549,0.032307204,0.022204395,0.0013334777
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.29148525,0.37427446,0.22700894,0.10723143
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6078283,0.15368307,0.053111445,0.18537717
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5850392,0.2152239,0.17842688,0.021310052
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.7745312,0.11877821,0.09250456,0.014186034
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.16590099,0.09452754,0.6561512,0.08342026
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3967204,0.05369027,0.2406231,0.30896616
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.015138207,0.041149914,0.44240326,0.50130856
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.12648226,0.7278552,0.034042243,0.11162022
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.47995612,0.2267152,0.13750973,0.15581894
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.3098424,0.12916154,0.13749173,0.42350435
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2843021,0.6820053,0.010355703,0.023336938
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.19739848,0.2236818,0.25346467,0.32545507
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.10172654,0.2943555,0.45590672,0.14801124
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.08547054,0.1243589,0.491849,0.29832152
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.43185985,0.23115793,0.07504599,0.26193625
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.09072545,0.055027768,0.8086271,0.045619622
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10321031,0.08038027,0.40820467,0.40820467
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.04274009,0.24595226,0.66856754,0.04274009
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.24591295,0.21701743,0.13162771,0.4054419
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.42246497,0.22612922,0.022389824,0.32901606
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.77009296,0.22063534,0.0066626095,0.0026091156
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.31698814,0.2627924,0.037858836,0.3823607
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.15891626,0.24613433,0.27890673,0.31604272
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.23614785,0.3435931,0.3435931,0.07666598
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.09307886,0.68776494,0.19704796,0.02210817
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16033275,0.11019498,0.01091078,0.71856153
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.01772781,0.9092633,0.07011486,0.002893986
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7444697,0.065051034,0.12936944,0.061109796
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.46275255,0.21858883,0.03798504,0.28067362
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.75295657,0.17884286,0.0481349,0.020065613
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.12924996,0.21309716,0.1464594,0.5111935
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.006201364,0.021644888,0.1599353,0.8122184
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.0883688,0.50852734,0.053598385,0.3495054
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.17647092,0.107035026,0.1005501,0.615944
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.30271912,0.6408564,0.0264513,0.029973254
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3690059,0.11979867,0.22381338,0.28738207
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.80077505,0.1481285,0.02004701,0.031049417
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.30524397,0.6462015,0.018331327,0.030223247
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.01070127,0.108079,0.6219517,0.25926805
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.005654779,0.09416052,0.47818658,0.42199817
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.24533156,0.24533156,0.48790005,0.021436833
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.039767943,0.04506298,0.01005491,0.9051142
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.21297523,0.5438513,0.129176,0.11399743
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5328083,0.14340341,0.28519174,0.038596507
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.003940532,0.3547154,0.018799227,0.6225449
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.02947376,0.4068727,0.31687278,0.24678077
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.22833872,0.27542904,0.06963937,0.42659286
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.10507756,0.32366166,0.2856304,0.2856304
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.38590887,0.16087076,0.015928362,0.43729204
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.29600993,0.58868605,0.1022983,0.01300577
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.4008225,0.3537246,0.030908111,0.21454483
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.021382388,0.13098301,0.045266513,0.80236816
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.24317022,0.58333504,0.08945733,0.084037386
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.09611132,0.29604372,0.05476258,0.55308247
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.058226153,0.12326477,0.014721877,0.80378723
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.045163367,0.045163367,0.15763564,0.7520376
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.051990893,0.15044063,0.7640006,0.033567842
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.149769,0.109573334,0.21791258,0.52274513
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.24046549,0.08846231,0.017419262,0.65365297
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.32095072,0.46698052,0.08638271,0.12568611
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.4387119,0.110923745,0.3871619,0.06320245
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.27273571,0.24068843,0.036910765,0.44966516
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.21208389,0.6532644,0.12863539,0.006016357
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.07254168,0.119601004,0.119601004,0.68825626
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.40096653,0.40096653,0.030919218,0.16714771
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7047247,0.22879063,0.06554961,0.000935015
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.47308314,0.0772287,0.032193713,0.4174944
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.25937793,0.5845172,0.10812481,0.047980092
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.17476825,0.02365231,0.47506934,0.32651007
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.22999519,0.07014457,0.074668504,0.62519175
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.20117229,0.22795807,0.024026604,0.546843
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.29245225,0.37551612,0.2580882,0.07394351
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.48187038,0.1564404,0.29226917,0.06942002
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.1163074,0.123808585,0.16922627,0.5906577
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.052271243,0.7681203,0.046129208,0.1334793
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.8961423,0.0944527,0.0047025234,0.0047025234
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.27189636,0.65224546,0.022318613,0.053539567
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.104242265,0.07626527,0.049240556,0.7702519
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.13584025,0.41841742,0.119878605,0.3258638
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.15346274,0.7793481,0.028387751,0.038801454
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.092194684,0.46820322,0.026414217,0.4131879
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.19030425,0.66422707,0.014674688,0.13079406
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.8913911,0.030501725,0.013535058,0.064572155
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.46589234,0.1512531,0.24937421,0.1334804
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.04284613,0.2175906,0.2175906,0.5219727
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05664254,0.018389141,0.038929813,0.8860384
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.16109133,0.1825404,0.019239618,0.6371286
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.034184076,0.119314164,0.018297419,0.8282044
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.27382973,0.3516043,0.10073633,0.27382973
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.10635886,0.42065746,0.32760835,0.14537534
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.03754054,0.012973663,0.0399617,0.9095241
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.1368723,0.3283396,0.057056867,0.4777313
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5754263,0.10644316,0.2116875,0.10644316
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.14562373,0.47748178,0.1650133,0.21188125
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22377391,0.68927217,0.026725981,0.060227927
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5517497,0.42970312,0.015651936,0.0028953168
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.70447904,0.0106969485,0.025660647,0.25916335
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4028737,0.31375834,0.11542525,0.16794273
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.36464268,0.32179603,0.11838214,0.19517916
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4207061,0.19872749,0.009294609,0.37127182
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.58663833,0.1483254,0.19045357,0.074582696
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.029515466,0.1595591,0.21809144,0.592834
How many ribs are there in the human body?,18,24,30,42,B,True,0.30145067,0.56318396,0.09193726,0.043428086
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.07893937,0.51474935,0.17789263,0.22841863
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.10404087,0.76876384,0.055689067,0.07150618
What color is a ruby?,red,black,yellow,blue,A,False,0.14777598,0.45518208,0.31284177,0.08420022
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.19306092,0.1412464,0.07102315,0.5946695
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.113014646,0.032379236,0.5064965,0.3481096
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.29609305,0.58885133,0.079692364,0.03536327
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6241987,0.3341095,0.037486043,0.004205818
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.56367433,0.14251919,0.08644226,0.2073642
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.47056383,0.3234135,0.08704556,0.11897717
