0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceD_probs
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.5408762,0.1206858,0.25549182,0.082946055
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.008975207,0.23147364,0.20427477,0.5552764
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0006233977,0.9946883,0.0006233977,0.004065064
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0139528,0.9781668,0.0027474693,0.0051329485
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.21795328,0.21795328,0.31712013,0.24697341
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.066838145,0.006216916,0.0042728195,0.9226721
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8875424,0.018420355,0.0004908858,0.09354628
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.82680863,0.024967458,0.036327437,0.11189638
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7154513,0.05182712,0.18089442,0.05182712
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.81852996,0.08627242,0.028008554,0.06718903
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0022334934,0.0015350562,0.20105268,0.7951788
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.991388,0.0021686526,0.00054832123,0.005895009
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.07168448,0.4125157,0.15175605,0.36404383
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.004209414,0.027448827,0.7079146,0.26042724
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.11775933,0.009666274,0.002444017,0.8701303
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00037666343,0.00016714339,0.9908833,0.008572821
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.016810097,0.38259602,0.26295415,0.3376398
In baseball how many balls make a walk?,one,two,three,four,D,False,0.031186178,0.15837649,0.4305119,0.3799254
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9861816,0.0058640502,0.00042479037,0.0075295893
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00037958546,0.00013964169,0.0009105782,0.9985702
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.035050802,0.021259386,0.039717764,0.9039721
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,7.942331e-05,0.9967865,0.00033438462,0.002799768
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00020010704,0.00042362662,0.98347986,0.015896471
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.003916211,0.0050285147,0.95826524,0.03279003
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00082803145,0.9080467,0.05122849,0.03989679
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00020336539,0.00012334733,0.00017946932,0.99949384
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.0067927176,0.039089393,0.064447515,0.88967043
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.019382156,0.5664297,0.024887184,0.38930106
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.009386308,0.7456468,0.07859059,0.1663763
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0014448179,0.96100855,0.019945096,0.017601486
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.007617808,0.8804989,0.006722692,0.1051606
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00018611412,0.00016424512,0.9737014,0.025948264
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00033055258,0.98536336,0.0019021988,0.012403894
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.013702896,0.019937597,0.005712217,0.9606472
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0006420012,0.37684536,0.48387903,0.13863367
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.017651215,0.0064935195,0.012131492,0.9637237
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.777608e-05,1.5687336e-05,0.00012339045,0.9998431
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00018962946,0.0003126461,0.9319849,0.067512766
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0063351314,0.94021684,0.02505593,0.02839209
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00037941322,0.00017922212,0.0013242823,0.9981171
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00055208156,0.00055208156,0.0007088868,0.9981869
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99052143,0.0075627244,0.0004266597,0.0014891888
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.074512966,0.09567654,0.12285112,0.70695937
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.09248729,0.07202918,0.36579433,0.46968922
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9715433,0.009524675,0.0011375602,0.017794438
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0010311417,0.0006254191,0.0004298438,0.99791354
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00076301256,0.9481562,0.0038748977,0.047205914
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.12922351,0.022455677,0.005677684,0.8426431
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8484333,0.042241007,0.04786533,0.061460305
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.054064587,0.39948627,0.14696279,0.39948627
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9678449,0.005078784,0.0012841177,0.025792193
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.10207518,0.2774691,0.10207518,0.5183805
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00022991891,0.00062498444,0.99722004,0.0019250875
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9796989,0.012332589,0.0021430827,0.005825503
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.005058457,0.0018609023,0.029109411,0.96397126
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0013849958,0.0017783699,0.9212184,0.07561821
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00029573558,0.00026098575,0.00048758555,0.9989557
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.037258364,0.5143358,0.047840685,0.40056515
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00019061708,0.8800787,0.00062500936,0.1191057
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6748021,0.1706167,0.0040125204,0.15056871
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.09248729,0.36579433,0.07202918,0.46968922
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00043013413,0.00043013413,0.0005523031,0.9985875
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.01670413,0.0069633177,0.48816627,0.48816627
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.62333816,0.03516633,0.007846669,0.3336489
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.10141773,0.037309494,0.012112619,0.8491602
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.16245398,0.009165026,0.003371625,0.8250094
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00047575595,0.0018816512,0.97471946,0.022923205
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.037973166,0.40824997,0.02957353,0.52420336
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0012575313,0.9478067,0.009291969,0.04164372
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0003793939,0.99806625,0.00023011402,0.0013242147
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.023526914,0.1738417,0.023526914,0.7791044
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00013727648,0.00022633064,0.98165673,0.01797967
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.07526418,0.49078408,0.096641116,0.33731064
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.0053098383,0.15517622,0.22578008,0.6137339
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.24432975,0.0023953246,0.000686272,0.7525886
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.58477175,0.24376912,0.06984103,0.101618096
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.13413703,0.22115459,0.04354792,0.60116047
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.021991828,0.041086145,0.72826934,0.20865266
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00032827517,0.0007874912,0.9785745,0.020309666
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.57817835,0.35068288,0.0020852368,0.06905356
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.008789013,0.0019610939,0.29105213,0.6981978
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.84593767,0.019894548,0.0044390736,0.12972875
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0021427812,0.28064895,0.52432126,0.19288702
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.048975784,0.026214847,0.24871956,0.6760898
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.00048661028,8.456019e-05,0.0024712111,0.99695766
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.008529609,0.9858888,0.003137868,0.0024437741
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,7.966423e-05,6.2042556e-05,4.8318794e-05,0.99981004
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0006039845,0.0027068707,0.96371275,0.032976437
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0006222923,0.000549171,0.99292445,0.0059041446
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0023583432,0.9514235,0.0093274275,0.036890693
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.012794106,0.083428055,0.4800953,0.4236826
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0058357315,0.0096214935,0.003123642,0.9814191
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00035314928,0.006663438,0.98894185,0.0040415796
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,6.186538e-05,0.9969549,0.00080228254,0.00218083
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0006940935,0.9773565,0.0016650439,0.020284386
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.25607532,0.13706724,0.064745985,0.54211146
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.055291552,0.13263753,0.04879462,0.7632763
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6204638,0.030891072,0.0165348,0.33211035
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.21082973,0.6494013,0.0118942,0.1278747
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.010726363,0.40250382,0.06994467,0.51682514
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0007087869,0.0009101004,0.00033480724,0.9980463
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00017912382,0.9975696,0.0005517402,0.0016994794
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.5396144e-05,1.22182055e-05,2.586594e-05,0.99991655
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.2012616,0.17761272,0.5470857,0.074039996
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.076133735,0.059293013,0.14223655,0.72233677
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00025638528,0.00042270785,0.98134685,0.017973995
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.004021045,0.46476957,0.0045564407,0.52665293
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00093536224,0.00019606258,0.29388207,0.70498645
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0004871689,0.0010313366,0.00037940755,0.9981021
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00021403277,0.0006193244,0.98818886,0.010977786
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.10911574,0.29660735,0.040141437,0.55413544
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9895224,0.0045823976,0.00070273347,0.005192537
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.021390643,0.018877177,0.62512624,0.334606
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0002551397,0.9765792,0.00019870298,0.022966942
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99020946,0.003571253,0.0010231811,0.0051961425
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.03456754,0.78675354,0.0237579,0.15492097
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0037333579,0.02434455,0.05839954,0.91352254
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00026107705,0.00023039967,0.00020332701,0.99930525
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0007606863,0.0018247917,0.64967084,0.34774375
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.017195815,0.011818499,0.032126013,0.9388597
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.003648486,0.69527835,0.28983513,0.011238128
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0048349123,0.014892577,0.92137116,0.058901288
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.78345686,0.09357058,0.0028255866,0.120147005
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.13168195,0.45961514,0.21710682,0.19159609
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.029448032,0.13197692,0.31659618,0.52197886
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.017453024,0.028775172,0.0008689349,0.95290285
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24152315,0.07841109,0.10068183,0.5793839
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4427219,0.0678936,0.046662543,0.4427219
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.13704045,0.022371238,0.0011137984,0.83947456
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0008917481,0.97792053,0.0008917481,0.020296093
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,9.9870995e-05,0.97615755,0.0007855462,0.022957025
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,5.1426698e-05,5.7699153e-06,0.00029594018,0.9996469
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.05700462,0.3717168,0.09398472,0.47729382
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00037964692,8.471068e-05,0.0008037125,0.9987319
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.050345387,0.10658118,0.42153674,0.42153674
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.040071234,0.031207507,0.016704176,0.91201705
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15696326,0.07414419,0.06543203,0.7034605
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0006176362,0.9854952,0.0014816321,0.012405554
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0012078902,0.0037205638,0.9103919,0.08467964
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0015006114,8.465871e-05,0.0002954879,0.9981192
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.1488447,0.062047705,0.033211745,0.7558958
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.86172044,0.020265723,0.037861355,0.08015249
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4242698,0.29159608,0.17686196,0.1072722
