0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19168942,0.31604242,0.24613409,0.24613409
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.19824126,0.41967678,0.09364255,0.28843936
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6515754,0.3077824,0.03244003,0.008202123
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5894807,0.24573211,0.13153093,0.033256225
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.76222247,0.2183804,0.017925754,0.0014714355
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.1569725,0.4266955,0.3323108,0.08402132
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9088563,0.084536806,0.003714288,0.0028926905
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.48824495,0.38024554,0.09614113,0.035368346
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.1617928,0.26675123,0.38812074,0.18333524
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4392176,0.23509625,0.18309313,0.14259307
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.41448417,0.10479802,0.4696721,0.01104563
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.42981482,0.3347401,0.13954043,0.09590465
In baseball how many balls make a walk?,one,two,three,four,D,False,0.60945326,0.3696521,0.01624138,0.004653233
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.75397027,0.2160161,0.0292346,0.00077907566
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.016405078,0.057259344,0.030648718,0.89568686
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4859146,0.3339639,0.095682256,0.08443929
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.49914297,0.34305564,0.11137386,0.04642753
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.19696683,0.28658506,0.47249886,0.043949243
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.14604998,0.35035568,0.4498656,0.053728785
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.35878012,0.5915284,0.029450465,0.020240989
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.12675536,0.3040703,0.06784725,0.50132716
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.34053093,0.3858721,0.20654246,0.06705452
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.61784774,0.3747436,0.006057166,0.0013515365
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24961132,0.5284272,0.10405348,0.117908046
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23679237,0.44238636,0.20896852,0.11185279
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.68164986,0.28415394,0.018165354,0.016030869
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.19734432,0.2236204,0.4734044,0.10563081
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.34352088,0.64178145,0.010373431,0.0043242895
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.23046939,0.70989573,0.024291296,0.035343625
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.54860663,0.22869326,0.15717843,0.06552172
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.23849851,0.44557387,0.07742913,0.23849851
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.42858633,0.3337834,0.03518051,0.20244984
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.5102877,0.24104284,0.18772437,0.060945176
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.4240917,0.48055884,0.05065053,0.04469894
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.15948664,0.38258857,0.07533616,0.38258857
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.06580584,0.5509855,0.2602671,0.12294149
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.87710625,0.11870342,0.003163339,0.0010269858
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.41098398,0.32007465,0.15119256,0.11774889
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5801904,0.24185935,0.08897509,0.08897509
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.65927047,0.3114173,0.009403988,0.019908244
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.66135275,0.27569285,0.025643429,0.03731097
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.084001146,0.79698074,0.084001146,0.03501689
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8182717,0.16112725,0.010300521,0.010300521
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.86310124,0.13236086,0.0035272976,0.0010105877
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2602784,0.48626405,0.07457101,0.17888655
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7679049,0.22000843,0.008530652,0.003556105
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3128416,0.45518184,0.13041179,0.1015648
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.43005592,0.43005592,0.12321309,0.016675077
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.48171344,0.3310765,0.17721248,0.0099976435
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.26982117,0.21013694,0.12745449,0.39258745
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.10537091,0.32456526,0.41675004,0.15331377
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.21955062,0.76630694,0.0075126085,0.006629854
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.3085926,0.5765268,0.07802442,0.036856126
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.8017973,0.17890516,0.011437023,0.007860543
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2308919,0.5538809,0.1798188,0.03540842
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.35456067,0.5845717,0.05437364,0.006494005
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7312495,0.23740196,0.025021981,0.006326548
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.32545507,0.2236818,0.19739848,0.25346467
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6710658,0.27974185,0.015781956,0.033410396
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3370553,0.14050555,0.3819337,0.14050555
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19696683,0.47249886,0.28658506,0.043949243
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5431312,0.42299098,0.027040908,0.0068370127
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6949905,0.17572112,0.06464419,0.06464419
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.46968922,0.36579433,0.09248729,0.07202918
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.60847664,0.36905974,0.012628529,0.009835109
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.71570075,0.23235402,0.011568225,0.040377073
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.508802,0.308604,0.16518383,0.017410247
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7592653,0.21753316,0.015758049,0.0074435747
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4431037,0.34508952,0.14385471,0.067952156
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.37844637,0.33397776,0.058036633,0.22953933
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5497649,0.2022472,0.22917609,0.018811919
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5676326,0.20882037,0.11177349,0.11177349
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.33631596,0.38109592,0.15886441,0.12372373
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.27235427,0.50882477,0.16519122,0.053629734
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7465229,0.18875055,0.05407794,0.010648577
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.5167798,0.3134428,0.11530916,0.054468185
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.87526333,0.11845401,0.0045929602,0.0016896557
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.24829793,0.52564675,0.17065251,0.05540276
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.51396835,0.24278145,0.18907839,0.054171864
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.38594994,0.38594994,0.14198305,0.086117074
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5552292,0.3816031,0.051644363,0.0115234135
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.26649278,0.49787405,0.052475538,0.18315764
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.10076254,0.65705425,0.21331428,0.028868949
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.22709191,0.25732887,0.4807536,0.034825675
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.3801067,0.55305195,0.045397267,0.021444151
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.16333447,0.39181906,0.099067375,0.3457791
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.23252428,0.38336772,0.085540906,0.2985671
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.66910875,0.19170287,0.13175532,0.0074331267
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.1412084,0.81259817,0.021655008,0.024538338
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.3910921,0.5021722,0.08726444,0.019471329
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.41269884,0.46764904,0.03838697,0.08126522
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.33201173,0.33201173,0.22818811,0.10778843
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6133269,0.32829025,0.023781264,0.034601536
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7245176,0.20757776,0.031833082,0.036071606
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2736994,0.65657073,0.03268873,0.037041187
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.7915045,0.20012368,0.004706458,0.003665393
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.417334,0.53586745,0.043986678,0.0028119744
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.13145202,0.27828395,0.0703612,0.5199028
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.55676156,0.298013,0.035592575,0.10963286
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.39730623,0.27306432,0.08865101,0.24097842
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.13840002,0.29299286,0.5473827,0.021224331
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.3121419,0.3537031,0.16707751,0.16707751
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.24852721,0.31911525,0.15073937,0.2816182
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.43693116,0.43693116,0.06700557,0.059132203
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.22691697,0.61682427,0.1214599,0.034798842
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.78895605,0.15535466,0.021024967,0.03466431
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7126668,0.26217547,0.018991927,0.006165776
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.29546633,0.48714164,0.10869599,0.10869599
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.37343404,0.6156886,0.00995168,0.00092565035
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8425201,0.14640805,0.010605764,0.0004659847
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.29496473,0.48631462,0.09576103,0.12295959
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.38563365,0.4951634,0.05218984,0.06701308
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.31366983,0.5171541,0.07930815,0.089867905
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.1829909,0.63870096,0.110989586,0.06731858
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3247916,0.3247916,0.15342069,0.19699608
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.13646181,0.37094164,0.47629848,0.016298037
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.27774546,0.5188968,0.14866643,0.054691322
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.43517178,0.5587716,0.004834322,0.0012223079
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4317147,0.4317147,0.08500967,0.051560972
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.83292407,0.08778955,0.032295972,0.04699036
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.66006255,0.275155,0.022586098,0.042196386
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.62070227,0.1569381,0.06542154,0.1569381
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.63302237,0.33883247,0.01911562,0.009029578
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.557409,0.33808565,0.058750473,0.045754917
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.45836625,0.519397,0.00839527,0.013841461
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.099566944,0.8336638,0.013474921,0.053294342
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.27767783,0.45781332,0.048253167,0.2162557
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3538971,0.40101793,0.13019146,0.11489356
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.058427602,0.26185432,0.051562175,0.6281559
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.33065623,0.2918031,0.20055315,0.17698753
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.460549,0.27933708,0.16942652,0.090687476
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.41450858,0.2848873,0.10480418,0.19579999
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.34426457,0.500902,0.08704372,0.06778971
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3984021,0.31027585,0.2738175,0.017504567
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.62595075,0.20321645,0.031164251,0.1396685
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.17196932,0.6801519,0.055830266,0.09204855
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.596836,0.36199933,0.018022886,0.023141842
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.088727385,0.51059085,0.18783589,0.21284594
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36923268,0.5372304,0.07270622,0.020830682
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7941632,0.2007959,0.0041673863,0.00087353156
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.7317451,0.20964849,0.0467789,0.011827558
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.34815526,0.57401097,0.06855583,0.009278023
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.45745048,0.45745048,0.042549524,0.042549524
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.44350457,0.44350457,0.060021818,0.05296907
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.12465149,0.2990234,0.14124864,0.43507645
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.32829934,0.4776727,0.120774575,0.07325348
How many ribs are there in the human body?,18,24,30,42,B,False,0.54119223,0.42148092,0.0209843,0.01634259
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0645459,0.42089212,0.22528733,0.28927466
