0,1,2,3,4,5,llama2_7B_ds_sharegpt_xc_52000/epoch1_correct,llama2_7B_ds_sharegpt_xc_52000/epoch1_choiceA_probs,llama2_7B_ds_sharegpt_xc_52000/epoch1_choiceB_probs,llama2_7B_ds_sharegpt_xc_52000/epoch1_choiceC_probs,llama2_7B_ds_sharegpt_xc_52000/epoch1_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9882533,0.00090117037,0.009688494,0.0011571256
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.88808316,0.026817787,0.0826046,0.0024944427
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9411752,0.003394408,0.05309747,0.0023329402
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.062499072,0.02605349,0.86277306,0.048674326
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9947996,0.0007064812,0.0040655187,0.0004285025
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.18032601,0.6293996,0.12393613,0.066338226
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.056450747,0.08213535,0.7792785,0.08213535
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6777116,0.091718294,0.17135233,0.059217777
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0031719455,0.00015792185,0.99659556,7.4597e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.057026625,0.8920465,0.034588397,0.016338402
In baseball how many balls make a walk?,one,two,three,four,D,False,0.17696775,0.2272311,0.5450991,0.050702114
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99847907,0.0004873529,0.00091049506,0.0001232221
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.015784053,0.0058066286,0.11662925,0.8617801
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09136933,0.06279717,0.17070039,0.6751331
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.02018111,0.9723804,0.0057819854,0.0016565665
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0006259773,0.00013967442,0.9988042,0.00043022746
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.10062701,0.019814635,0.84253967,0.03701861
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.03746156,0.0898656,0.85262114,0.020051727
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.059168883,0.059168883,0.1608377,0.72082454
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.19591053,0.36600903,0.36600903,0.07207145
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.25618666,0.6963875,0.034671094,0.012754783
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.16187432,0.5649969,0.16187432,0.11125448
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.7990531,0.084219575,0.09543328,0.021294042
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6580558,0.11435295,0.061208725,0.16638255
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008566505,0.00048328916,0.9901534,0.0007968091
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0058649587,0.9863344,0.006645869,0.0011548788
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.21795325,0.24697338,0.21795325,0.3171201
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.011523626,0.1403865,0.80786854,0.040221404
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.008873175,0.014629392,0.5489639,0.4275335
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.007972603,0.003765991,0.06675379,0.9215076
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.019763015,0.008238451,0.95223546,0.019763015
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0045711696,0.0075365845,0.9870978,0.00079435017
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0035270324,0.00061290635,0.017911749,0.9779483
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.046303444,0.021872198,0.11107619,0.8207482
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98149925,0.012355252,0.005836208,0.00030930768
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2213458,0.17238429,0.32205623,0.28421363
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.44910848,0.11355241,0.30866745,0.12867174
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9956275,0.00116576,0.0021779265,0.0010287795
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3916669,0.07712378,0.44381672,0.087392695
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0040674335,0.99526817,0.00048578565,0.00017871057
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.63793534,0.3013393,0.035989847,0.024735438
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.87256,0.033832822,0.08116073,0.0124464
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.27764887,0.4039767,0.21623316,0.102141306
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9736816,0.0024135155,0.022898797,0.0010061029
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.19699608,0.3247916,0.3247916,0.15342069
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0024702526,0.0003343123,0.99657094,0.00062457763
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99163425,0.0024580157,0.005203619,0.00070423324
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5221146,0.09072991,0.16950579,0.21764973
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0052034543,0.0010246208,0.99160284,0.0021691225
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.012890934,0.050984632,0.1385906,0.79753387
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.56563115,0.26718524,0.12620938,0.040974185
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.012333524,0.97977316,0.005141378,0.0027519811
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7122689,0.123773776,0.123773776,0.040183462
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.18818402,0.74428225,0.061094407,0.006439303
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.16280685,0.05989329,0.20904814,0.5682517
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.10593239,0.030350138,0.6095988,0.2541186
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9619495,0.008322494,0.017618721,0.012109158
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.51983684,0.037656855,0.40484935,0.037656855
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.28096673,0.06269215,0.4632358,0.1931054
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.022876382,0.0035082067,0.9727285,0.00088701356
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.74669874,0.05409068,0.12975678,0.069453806
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.23159306,0.71335685,0.04024484,0.014805249
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.03714416,0.9579606,0.0034549455,0.0014402355
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.45961514,0.21710682,0.19159609,0.13168195
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.001323472,0.0002606071,0.99750644,0.00090960815
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9741663,0.01574593,0.00842819,0.001659609
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.14861184,0.24501953,0.45775673,0.14861184
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.35084775,0.028799336,0.041902788,0.57845014
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.85805833,0.09043868,0.048408337,0.0030946417
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.46570608,0.063026465,0.3200748,0.15119262
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.096345514,0.1401819,0.71190244,0.051570043
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00091009506,0.0001395676,0.9980404,0.00091009506
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.99071676,0.0019125333,0.0045879288,0.0027827194
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13489318,0.034106337,0.41550025,0.41550025
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.95218843,0.025374962,0.01976204,0.0026745014
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.016789548,0.05171545,0.91667825,0.014816724
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.12297133,0.039922945,0.8018738,0.035231877
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.1428306,0.007111117,0.8219333,0.02812501
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.071618885,0.8724966,0.043439046,0.012445495
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.45962113,0.10255534,0.07987018,0.3579533
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.009475383,0.020059386,0.96651536,0.0039499276
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0015003748,0.00020305366,0.99796176,0.00033477886
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.240623,0.30896604,0.3501044,0.10030659
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.12283133,0.09566114,0.62378895,0.15771854
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.39730623,0.08865101,0.24097842,0.27306432
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.004604957,0.0006232132,0.9943938,0.0003779979
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.028897764,0.9569625,0.012046381,0.002093347
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.03689154,0.95144534,0.008231615,0.0034314478
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.46683857,0.11803527,0.22051892,0.19460726
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.24578618,0.5896104,0.102458924,0.062144477
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.86477643,0.026113985,0.10328282,0.005826818
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.44296667,0.30444625,0.18465598,0.06793114
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.17365576,0.6868219,0.10532755,0.034194846
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.06559951,0.039788112,0.09544672,0.7991656
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.017700247,0.96640074,0.0137849655,0.002113993
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0010189211,0.0004813043,0.012413002,0.98608685
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.415584,0.030104803,0.5336204,0.02069071
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1674825,0.10158327,0.21505179,0.51588243
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0021805759,0.00042938083,0.9968387,0.00055133586
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.3034683,0.44154376,0.14334826,0.111639746
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.21635209,0.07023924,0.3567043,0.3567043
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6245228,0.29500368,0.045240283,0.035233166
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.006684267,0.00048420668,0.9920332,0.00079832185
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7892859,0.13715732,0.064788535,0.008768174
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98558366,0.003136897,0.010948845,0.00033062647
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4054419,0.21701743,0.24591295,0.13162771
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0058985706,0.991987,0.0013161489,0.00079828466
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9875185,0.003143055,0.008543709,0.00079468876
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.948049,0.022295976,0.02526465,0.004390338
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.13068123,0.40252653,0.2766522,0.19014007
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.18614168,0.112900645,0.30689576,0.39406195
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0024537921,0.0035702465,0.9899304,0.004045619
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3677918,0.25277936,0.28643656,0.09299233
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.011485532,0.91240877,0.07489507,0.0012105661
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0052090804,0.00079883833,0.992675,0.0013170617
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7782174,0.13523391,0.05637388,0.030174762
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.23321445,0.26426658,0.43570194,0.06681706
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.30689594,0.44653094,0.18614179,0.06043139
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7108923,0.10901887,0.139983,0.0401058
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.38347927,0.09695874,0.33841926,0.18114278
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2723227,0.113520995,0.44898424,0.16517207
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6109588,0.12030493,0.17504263,0.09369357
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.012351615,0.9812103,0.004543905,0.0018941815
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.005904037,0.99290633,0.0007051366,0.00048463285
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.009357952,0.003442598,0.03266246,0.95453703
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.27192077,0.39564237,0.1455487,0.18688822
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0021082698,0.0011284754,0.03297889,0.9637844
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.26515445,0.14192696,0.49537373,0.09754487
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2550317,0.17528054,0.19861889,0.37106892
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.30235064,0.3882259,0.18338493,0.12603849
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.14562644,0.8380223,0.011953746,0.0043975376
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.010837959,0.008440611,0.975602,0.0051194895
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9574058,0.003047213,0.010635817,0.028911151
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.33631593,0.123723716,0.3810959,0.1588644
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9200954,0.013124456,0.05190823,0.014871957
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.74873316,0.078915894,0.13011031,0.042240635
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.33335584,0.48502988,0.15746614,0.024148215
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9343972,0.059734013,0.0049032667,0.00096551044
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.022765033,0.0027188952,0.9679938,0.006522291
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15644792,0.25793898,0.54605687,0.039556228
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.012353349,0.98134804,0.005149642,0.0011490404
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.98923755,0.0058822217,0.0035677478,0.001312501
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.003966148,0.0027258908,0.022823606,0.9704844
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.21951316,0.15086904,0.21951316,0.41010457
How many ribs are there in the human body?,18,24,30,42,B,False,0.108410254,0.37838897,0.42877087,0.084429994
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5878419,0.090148486,0.13116527,0.19084433
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.98342746,0.0066262824,0.0075085615,0.002437673
What color is a ruby?,red,black,yellow,blue,A,True,0.9934337,0.0021731274,0.0040599364,0.00033325987
