0,1,2,3,4,5,llama_7B_ga_sharegpt_xc_20000/ckp7500_correct,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceA_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceB_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceC_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9380147,0.032097097,0.019467873,0.010420402
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99648166,0.0031715827,0.00013090686,0.00021582891
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9519466,0.04739463,0.0004100439,0.00024870422
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.1555011,0.0032273224,0.6150188,0.22625278
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9695709,0.029278504,0.0006468464,0.0005037645
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.8271977,0.14374541,0.0040777433,0.024979206
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.1512532,0.24937434,0.5279255,0.07144695
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.15011565,0.051878583,0.035655595,0.7623502
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.029302163,0.00022372477,0.9703544,0.00011975124
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.34394097,0.5670628,0.03625111,0.05274506
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4074728,0.5232054,0.037900873,0.031420927
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9991855,0.000709596,8.4749154e-05,2.0129688e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.045926016,0.027855538,0.003769837,0.9224487
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.23893847,0.023658112,0.16421986,0.5731836
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.13175052,0.85912126,0.0025687262,0.0065594716
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.034467615,0.0036328603,0.8889316,0.07296795
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.18405752,0.028226133,0.7279616,0.059754726
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2880035,0.6908845,0.006773193,0.014338849
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.17834015,0.33318326,0.22899328,0.2594834
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.08061008,0.86664,0.023095172,0.029654788
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.17640221,0.79057986,0.002363791,0.030654106
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2766522,0.40252653,0.19014007,0.13068123
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.041845065,0.95238924,0.0016225092,0.0041432222
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.20057629,0.7932946,0.0019663807,0.004162828
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.006635393,0.0040245694,0.98477966,0.0045604343
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.005217366,0.99425393,0.0002153464,0.00031332715
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.65043426,0.30724338,0.005627359,0.03669499
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.8768001,0.11147263,0.0071262065,0.0046010246
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.20350264,0.08483252,0.08483252,0.62683225
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.5227071,0.4612874,0.002919818,0.013085716
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.10298231,0.024460442,0.5926223,0.27993494
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.46696383,0.52913934,0.00033162575,0.0035653128
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.3460859,0.046837635,0.036477186,0.5705992
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.083228655,0.47894785,0.37300497,0.06481854
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6780105,0.3202695,0.00070058665,0.0010193476
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.30049896,0.6361563,0.03167236,0.03167236
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.40452573,0.1488167,0.2780262,0.1686314
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9934726,0.0035830217,0.0019178533,0.0010265529
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.33201173,0.33201173,0.10778843,0.22818811
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.373951,0.5111304,0.053872745,0.06104582
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.42190582,0.5417378,0.0017242327,0.03463214
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98725486,0.009092303,0.0029518385,0.0007011231
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.33863643,0.2988456,0.18125902,0.18125902
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9355751,0.059809316,0.0012413027,0.0033742108
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.36840695,0.5360289,0.077222295,0.0183419
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.14733334,0.0013568931,0.84784484,0.0034649482
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.88698703,0.030351026,0.06425313,0.018408827
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.16437101,0.022245198,0.50629836,0.30708548
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.009154434,0.0055524455,0.6417754,0.34351766
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0471719,0.94747293,0.00038339035,0.004971882
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.784851,0.13638666,0.034483947,0.044278264
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.038952842,0.0727735,0.7823888,0.10588481
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.70449346,0.29367656,0.00047000078,0.0013599923
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.20527932,0.7164952,0.011581066,0.06664444
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7030404,0.09514617,0.15686953,0.04494387
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.48025125,0.008796109,0.030701434,0.48025125
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9935689,0.005907977,0.00022907711,0.00029414083
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.33258536,0.027300268,0.62135124,0.018763183
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.1988487,0.15486352,0.4209627,0.22532511
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.67619467,0.28187987,0.03814829,0.0037771927
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.36471513,0.36471513,0.049358826,0.22121091
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6033225,0.32293528,0.030037658,0.043704536
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.37705186,0.62165344,0.0005668746,0.0007278813
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.25658768,0.69747764,0.0013464487,0.044588253
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.057841003,0.027322156,0.9047856,0.01005126
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9238198,0.05905782,0.0054932334,0.011629175
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.31703454,0.4910327,0.0753023,0.11663049
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.20214756,0.29412296,0.018802652,0.4849268
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1700514,0.8112698,0.008466361,0.01021238
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7067123,0.15768884,0.08440475,0.051194068
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.1617928,0.38812074,0.26675123,0.18333524
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.7254959,0.23553403,0.017062029,0.021908076
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.44329014,0.44329014,0.03638747,0.077032275
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.07190734,0.00278815,0.7730767,0.15222783
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9192133,0.075453624,0.001076288,0.004256802
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.39525414,0.27165395,0.02526775,0.30782422
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9577985,0.037137877,0.004721551,0.00034202804
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.37843084,0.48591483,0.051215045,0.08443934
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.79574156,0.20119497,0.0005308767,0.002532671
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.37346834,0.6157452,0.0030353696,0.007751088
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.21795328,0.31712013,0.21795328,0.24697341
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0021105171,0.003942965,0.96481174,0.029134791
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.28385398,0.6009189,0.033901524,0.08132552
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.12663856,0.028256882,0.3442393,0.5008652
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.17424622,0.41799498,0.038879592,0.36887926
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.10213916,0.0050852094,0.8552007,0.0375749
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.006669543,0.98984796,0.00033205698,0.0031504692
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.61372787,0.32850486,0.03923431,0.018532977
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.83098704,0.14440389,0.0010357379,0.023573289
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.15390792,0.17440052,0.47406977,0.19762167
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.47120318,0.034133844,0.023459824,0.47120318
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.3473836,0.64899796,0.0014196773,0.0021988393
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.29362622,0.6216067,0.039737985,0.04502904
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.047383126,0.9517155,0.00018191172,0.0007194748
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.017573725,0.95949286,0.017573725,0.0053596837
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.3968658,0.08855272,0.0049958024,0.50958574
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.42956248,0.04527555,0.22992824,0.2952337
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07063691,0.042843454,0.025985869,0.8605338
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.010837762,0.010837762,0.97558427,0.0027402153
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.33487004,0.6256196,0.004215392,0.035295043
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.8814694,0.056350455,0.018294314,0.04388578
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.7012014,0.29230422,0.0032472066,0.0032472066
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.029084783,0.0027053063,0.96315575,0.0050541777
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2766413,0.31347567,0.0073722415,0.40251073
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9731848,0.025934497,0.0007357051,0.00014486891
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.12587851,0.7243808,0.007101579,0.14263904
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.71968836,0.26475856,0.0006165094,0.014936655
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9939989,0.004603128,0.0013188183,7.92012e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7865995,0.1988835,0.00771155,0.0068054195
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.27206212,0.3493347,0.10654107,0.27206212
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.20731057,0.20731057,0.021850372,0.56352854
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.19591053,0.36600903,0.07207145,0.36600903
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.20284931,0.12303432,0.295144,0.37897238
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.7476831,0.24273716,0.008306009,0.0012737678
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1302463,0.008326367,0.84931254,0.012114792
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.4622418,0.4622418,0.020309487,0.05520691
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4722932,0.4722932,0.008650352,0.04676336
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.33275688,0.6216717,0.014620317,0.03095121
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5847616,0.4019004,0.0012016604,0.01213634
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.20927955,0.16298708,0.18468855,0.4430448
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5473828,0.2929929,0.021224333,0.13840003
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5428385,0.42276305,0.02240562,0.011992865
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0075033745,0.9827481,0.00011393272,0.009634523
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.24336928,0.74963015,0.0012770848,0.005723497
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.55483776,0.123801045,0.02437787,0.29698327
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.41072923,0.36246726,0.17121741,0.055586156
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.023765778,0.0112261595,0.07320375,0.8918043
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11177349,0.11177349,0.20882037,0.5676326
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23829451,0.34671646,0.06827252,0.34671646
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.17177075,0.5290912,0.04921315,0.24992497
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.07484181,0.9117599,0.00039273378,0.013005557
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.05752367,0.023979435,0.89982164,0.018675203
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.60128057,0.03843858,0.03843858,0.3218423
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.1465819,0.7444043,0.008269585,0.100744165
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9722446,0.0108006615,0.007423179,0.00953155
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.37831146,0.5504399,0.05119889,0.020049771
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.30857387,0.65325093,0.005651728,0.03252345
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.74870884,0.24307017,0.0017434225,0.006477601
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.76124984,0.01790288,0.0027454956,0.21810174
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.4466776,0.50615203,0.01050485,0.036665533
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5186351,0.35645235,0.022787236,0.10212531
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.99473083,0.0035875596,0.00116471,0.00051683694
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.45423204,0.037285637,0.45423204,0.05425028
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.19079149,0.518625,0.012983523,0.2776
How many ribs are there in the human body?,18,24,30,42,B,False,0.72244114,0.20698285,0.029818706,0.04075734
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.10181638,0.51706624,0.02574321,0.3553741
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.34176564,0.63850224,0.008037557,0.011694577
What color is a ruby?,red,black,yellow,blue,A,True,0.9741599,0.016761346,0.0029126855,0.006166155
