0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_20000/epoch2_correct,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceA_probs,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceB_probs,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceC_probs,llama_7B_ds_sharegpt_xc_20000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.996644,0.00218015,0.00055122824,0.00062462344
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9505218,0.011965304,0.032525066,0.0049878806
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99784994,0.0011683621,0.00042981643,0.0005518952
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0064314785,0.01361544,0.95451605,0.02543699
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99582857,0.0031695042,0.00029480978,0.00070721196
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3990934,0.3990934,0.10090661,0.10090661
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.014818161,0.14059079,0.8090441,0.035546917
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.036264624,0.015117344,0.01334101,0.935277
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.008568135,0.0007969607,0.9903418,0.00029318544
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.3825886,0.3825886,0.15948665,0.075336166
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2533478,0.473316,0.1536632,0.11967303
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.999178,0.0005526297,0.00020330111,6.6002205e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0051571145,0.0024360486,0.009634757,0.98277205
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3632936,0.104085356,0.28293332,0.24968779
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.7614787,0.19253197,0.022994665,0.022994665
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0066649388,0.0031482943,0.98916465,0.0010221015
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.042695727,0.07039336,0.85756665,0.029344317
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.37460995,0.4244887,0.15616067,0.044740777
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0045539704,0.0075082276,0.0045539704,0.9833838
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.12727147,0.09911913,0.64633787,0.12727147
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.62215585,0.3773566,0.00034410466,0.00014344417
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.08976823,0.07922018,0.6633025,0.16770913
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.10145782,0.8494959,0.02906815,0.019978229
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.22105974,0.77157426,0.0021671932,0.0051988265
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.025686694,0.0073593613,0.9638861,0.0030678383
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.03281097,0.95887715,0.0073211174,0.0009908054
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.58082724,0.24212481,0.16640979,0.010638222
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0932767,0.3689165,0.41803718,0.11976966
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.053708408,0.14599459,0.14599459,0.65430236
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0045834044,0.0051936777,0.0004830873,0.9897398
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.15599005,0.03071626,0.7921828,0.021110956
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.09227034,0.6817907,0.0045938697,0.22134504
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.07011938,0.03312205,0.042529553,0.854229
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0022867818,0.01491169,0.7184855,0.26431605
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9981432,0.0017004566,3.3153625e-05,0.00012318065
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.22532511,0.1988487,0.4209627,0.15486352
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.55307627,0.15845901,0.10890718,0.17955758
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9944666,0.0046052937,0.00037802558,0.0005500239
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.75581074,0.09026872,0.0050926125,0.14882796
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.02701881,0.8947401,0.05719882,0.02104227
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.838627,0.11349582,0.015359989,0.032517098
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9783387,0.012315467,0.0035284404,0.0058174147
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.13511355,0.17348923,0.3672767,0.32412055
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97686213,0.017891854,0.0021368773,0.0031091382
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.27702668,0.0899374,0.115481906,0.517554
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.95805293,0.0073148245,0.032782767,0.0018494773
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9909537,0.0066769933,0.0021677024,0.00020162773
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.013880109,0.0035094414,0.00953965,0.9730708
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.012269164,0.0035151746,0.97466046,0.009555235
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0007250505,0.4255941,0.027207319,0.5464736
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.15729661,0.7988181,0.030973539,0.012911692
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.39167497,0.5698837,0.025038943,0.01340238
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7812639,0.1357633,0.038896836,0.04407589
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.17234212,0.77238375,0.049376838,0.0058972226
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9134748,0.05153472,0.0037331628,0.031257387
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.10535039,0.07240619,0.68697083,0.13527258
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.995602,0.0035907016,0.00037845716,0.00042884814
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00090629066,0.0011637002,0.9938684,0.004061713
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.01353413,0.022314008,0.94881576,0.015336178
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8064055,0.0661938,0.123666294,0.0037343982
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17070024,0.06279711,0.59580237,0.17070024
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.75520474,0.07024498,0.14870863,0.025841685
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.084504254,0.90850633,0.0032765856,0.0037128578
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.33201173,0.22818811,0.33201173,0.10778843
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.012365542,0.0040145037,0.9823167,0.0013033185
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97726613,0.02028251,0.00078643835,0.00166489
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2963333,0.2963333,0.20366672,0.20366672
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3067599,0.08788818,0.09959036,0.50576156
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.63226223,0.019092666,0.3384256,0.010219567
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5354728,0.07246836,0.28661796,0.10544085
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.05416217,0.03722508,0.8472389,0.06137378
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.010483923,0.02849826,0.94373274,0.017285068
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.23278694,0.058857758,0.6327805,0.07557485
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.11381551,0.008244768,0.8409892,0.036950488
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.993095,0.005905159,0.00037750418,0.00062239915
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.025777815,0.08997342,0.13091056,0.7533382
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8795692,0.056228973,0.030097201,0.034104597
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0632423,0.029873546,0.873033,0.03385116
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5720312,0.39315093,0.01957383,0.015244115
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.2269892,0.057391856,0.016443042,0.69917595
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.016874146,0.05889655,0.9212971,0.0029322868
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.01988619,0.015487381,0.95817035,0.006456101
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9104374,0.051363364,0.035301488,0.0028977229
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02486819,0.017091641,0.02486819,0.933172
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.017236825,0.019531881,0.022132521,0.94109875
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.041824687,0.0038903018,0.95192546,0.0023595875
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.025677394,0.9635371,0.0050561787,0.005729401
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.027145157,0.057466295,0.8989241,0.01646437
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.35528365,0.3135367,0.054484513,0.2766952
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.040968873,0.07653993,0.8228818,0.05960936
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.95657784,0.025491936,0.007303562,0.01062662
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4670167,0.4121408,0.049223196,0.07161933
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5157889,0.3128418,0.10156486,0.06980444
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.036360636,0.022053842,0.0038323828,0.93775314
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.22157012,0.77335566,0.0035813472,0.0014929277
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0016743612,0.012371948,0.0031281186,0.9828256
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.8761083,0.06346507,0.02645618,0.033970404
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.240623,0.10030659,0.3501044,0.30896604
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0040442855,0.0051929653,0.989604,0.0011587071
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.5114296,0.11411537,0.27374855,0.100706466
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.121709056,0.027156958,0.057491288,0.7936427
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.03546879,0.04554283,0.004236143,0.9147522
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.013850717,0.013850717,0.97101027,0.0012883174
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7882967,0.08308586,0.0077281888,0.12088922
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9932829,0.0045998124,0.0013178684,0.00079932756
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.1959358,0.1959358,0.32304353,0.2850849
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.24406482,0.7517726,0.0027113154,0.0014512625
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99414057,0.005216771,0.00048523527,0.00015753282
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.35540646,0.3136451,0.21556492,0.11538358
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.04255247,0.24487257,0.35628748,0.35628748
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.031207507,0.040071234,0.016704176,0.91201705
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.022077704,0.39133668,0.5693915,0.017194133
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.09833287,0.09833287,0.16212347,0.6412108
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.058526956,0.024397666,0.91551566,0.0015596907
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.78682417,0.082930654,0.10648507,0.023760032
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9887412,0.008554287,0.0007956727,0.0019087197
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.55726045,0.20500466,0.14089751,0.09683735
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.28096673,0.1931054,0.4632358,0.06269215
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.57400626,0.14513151,0.041580874,0.2392814
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.055242468,0.09107943,0.7625987,0.09107943
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.86929005,0.091622494,0.015921604,0.023165794
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.81363034,0.11011289,0.035748422,0.040508267
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.017962629,0.9807263,0.0006964867,0.00061464735
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.009685839,0.9879824,0.0010208798,0.0013108357
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.33055574,0.13779613,0.05069236,0.48095575
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17193802,0.2207728,0.41245788,0.1948313
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.005076752,0.007386631,0.020078944,0.9674577
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1600128,0.1412108,0.2638165,0.43495986
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3583276,0.27906582,0.24627472,0.116331935
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11916578,0.17338517,0.17338517,0.53406394
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.05820052,0.91040933,0.016674729,0.014715396
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.046660524,0.011797629,0.93720174,0.0043401048
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.01786658,0.0045173788,0.0021338586,0.97548217
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.19829728,0.53902787,0.0643777,0.19829728
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99376065,0.004061273,0.0002596285,0.0019184094
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.33933133,0.43571004,0.019143764,0.20581485
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.05081934,0.9007944,0.027201634,0.021184655
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99881905,0.0010320774,4.001798e-05,0.00010878015
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.017831171,0.0035111657,0.97354895,0.005108716
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.33685926,0.62933594,0.019004298,0.014800563
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9024736,0.08394313,0.004735747,0.008847539
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.62350917,0.10834965,0.065717384,0.20242378
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.00695591,0.0101207895,0.55257636,0.4303469
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09750336,0.4369797,0.12519678,0.34032014
How many ribs are there in the human body?,18,24,30,42,B,False,0.34115916,0.34115916,0.2069235,0.11075816
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.043683052,0.2513786,0.17276981,0.5321685
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.746132,0.2137704,0.007314821,0.032782752
What color is a ruby?,red,black,yellow,blue,A,True,0.99862504,0.0009106282,8.470162e-05,0.0003796063
