0,1,2,3,4,5,gpt2-xl_correct,gpt2-xl_choiceA_probs,gpt2-xl_choiceB_probs,gpt2-xl_choiceC_probs,gpt2-xl_choiceD_probs
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.24187922,0.15136415,0.26565233,0.34110436
In baseball how many balls make a walk?,one,two,three,four,D,False,0.29285833,0.13833648,0.30215466,0.26665056
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.30819497,0.084255815,0.39573017,0.2118191
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.19925989,0.08177609,0.22579104,0.49317297
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.41920033,0.10935494,0.34752926,0.12391538
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.40359885,0.15318884,0.19064659,0.2525657
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.3862981,0.119669564,0.22010602,0.27392638
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.49346855,0.07450261,0.16789421,0.2641347
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.36778525,0.14402677,0.33487228,0.1533157
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.42653328,0.11126786,0.2669177,0.19528116
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.32042485,0.081016086,0.25746858,0.34109047
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.1405673,0.112949,0.47553307,0.2709506
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2984073,0.075449176,0.2984073,0.3277363
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.17491253,0.12598477,0.41959333,0.27950943
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.24406159,0.10174,0.40238953,0.25180894
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.29487205,0.215733,0.27700666,0.21238838
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.47695303,0.08418721,0.17546122,0.2633985
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.25023124,0.17198125,0.26636973,0.3114178
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.45398414,0.07766753,0.114785165,0.35356322
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.26349747,0.2718618,0.2718618,0.19277889
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.40008685,0.15914355,0.30675724,0.13401231
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.47189626,0.10695243,0.17633475,0.24481656
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.49968573,0.08683236,0.1622242,0.25125778
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.2721972,0.21198738,0.24783836,0.26797715
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.1464898,0.14198276,0.2002278,0.5112996
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5168253,0.13694507,0.1731148,0.1731148
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.569606,0.09298562,0.17923447,0.15817387
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.28371775,0.082566574,0.33169967,0.302016
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.31838837,0.17042102,0.2990982,0.21209237
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3201863,0.16099977,0.21329005,0.30552387
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.14095774,0.064535156,0.31765318,0.4768539
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4286742,0.11903852,0.21555091,0.23673639
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.28161857,0.15073955,0.20603654,0.36160538
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.24527955,0.15836437,0.2610987,0.33525738
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.23888442,0.12786561,0.32651627,0.30673364
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4598594,0.14929448,0.14470117,0.24614501
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.37829757,0.11182454,0.19625819,0.31361967
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.4243017,0.24175984,0.13351245,0.20042594
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.23816717,0.09928284,0.26987875,0.39267126
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.2911483,0.12919629,0.19394659,0.38570884
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.2278251,0.12981082,0.24251854,0.39984548
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.18409932,0.47751728,0.15994826,0.17843516
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.34516996,0.18766566,0.23723163,0.22993276
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.31075937,0.1198084,0.18268599,0.38674626
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.45426887,0.13854419,0.10457864,0.3026083
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.31858423,0.16527933,0.2641156,0.25202087
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.22594441,0.124778345,0.34994954,0.2993277
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.31741115,0.070824005,0.14993441,0.4618305
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.33620322,0.24597155,0.2007561,0.21706912
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.34888425,0.13662504,0.18674429,0.32774642
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.54927284,0.11159155,0.19584925,0.14328639
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.32982388,0.12518701,0.19389346,0.35109568
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3601609,0.085545704,0.3490799,0.2052135
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.3667316,0.061767682,0.29467714,0.27682355
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1983357,0.093687154,0.24683279,0.46114433
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.2747176,0.09059224,0.2349784,0.39971173
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.49892223,0.13220122,0.2213954,0.14748113
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.20862463,0.11887073,0.32312417,0.34938052
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.32340622,0.08436555,0.24796416,0.34426412
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.26073837,0.1736892,0.26073837,0.30483404
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3112603,0.19478174,0.22772291,0.26623505
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.31353378,0.14354622,0.31353378,0.22938623
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.42509913,0.049208798,0.33106753,0.19462456
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.39238268,0.14893167,0.2613832,0.1973024
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.36962634,0.14934254,0.27042443,0.21060675
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.37381116,0.1582816,0.23029837,0.23760882
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.38918483,0.082862236,0.13876812,0.38918483
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.37090784,0.109640144,0.2394761,0.27997592
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.4481329,0.17009206,0.21168299,0.17009206
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.49946436,0.07902674,0.1780895,0.24341948
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.39031824,0.30398014,0.15285082,0.15285082
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.3378932,0.17529668,0.23960216,0.24720795
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.34768197,0.09357733,0.2793703,0.2793703
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.22506264,0.14992404,0.30762413,0.3173892
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3401076,0.13318804,0.3001439,0.22656049
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5024488,0.0712624,0.17364167,0.25264713
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.31199652,0.12410364,0.22123867,0.34266114
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.35029376,0.18749875,0.2562804,0.20592706
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.2477004,0.19903287,0.2895911,0.2636757
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2037901,0.21693341,0.25362086,0.32565564
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.29667914,0.087698184,0.35786337,0.25775933
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.38145593,0.06839128,0.35834467,0.19180809
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5203734,0.15143728,0.11793949,0.21024986
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.20097144,0.1517012,0.36391225,0.28341514
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.3325553,0.20170498,0.25102592,0.21471384
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.32872874,0.08442452,0.2025239,0.38432282
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.4532746,0.21411176,0.1831395,0.1494741
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.35867268,0.08519223,0.18607694,0.37005818
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.25420576,0.25026467,0.2074767,0.28805286
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.32079315,0.0836839,0.2204777,0.3750452
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.29943225,0.17602715,0.31874397,0.20579658
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.3313298,0.0727835,0.34184733,0.25403935
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.28577602,0.15782051,0.25219646,0.304207
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.445281,0.119845755,0.23100874,0.20386449
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3590416,0.061424777,0.26268047,0.3168531
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.30745485,0.09674497,0.22493878,0.37086135
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3313112,0.15650032,0.31123808,0.2009504
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.3797292,0.16589141,0.24137056,0.21300878
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.3955638,0.1501391,0.2553952,0.19890198
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.36867183,0.10237647,0.32535174,0.20359993
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.26089045,0.11576944,0.27771646,0.3456237
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.38788822,0.18904161,0.19504245,0.22802772
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.2414353,0.12525497,0.36814487,0.26516482
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.35805133,0.1402149,0.18575458,0.31597918
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.25870237,0.047855128,0.4265281,0.2669145
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.28639588,0.12317734,0.2449674,0.3454594
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.44082904,0.1080298,0.26737633,0.18376487
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.27603528,0.12637816,0.28479758,0.31278896
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3640187,0.11101944,0.27477574,0.25018618
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5315935,0.06499541,0.1523041,0.25110698
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.20004569,0.17653972,0.21294753,0.41046712
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.20200779,0.045783844,0.26761684,0.48459148
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4243017,0.13351245,0.20042594,0.24175984
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.42099297,0.08687681,0.28044176,0.21168856
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.23064394,0.11597505,0.29615265,0.3572283
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.4054042,0.08767481,0.21032093,0.29660007
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3006394,0.13340792,0.3006394,0.26531333
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.22481948,0.14976206,0.37066466,0.25475386
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.37496644,0.10092085,0.24978149,0.27433133
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.420473,0.17256178,0.21142711,0.1955381
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3588823,0.169524,0.27949783,0.19209586
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.32155615,0.16168858,0.25837764,0.25837764
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.49060968,0.118365094,0.15927763,0.2317476
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.35883653,0.13200858,0.26253042,0.24662451
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.19660915,0.19056012,0.19660915,0.4162216
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.20050056,0.116040826,0.3630596,0.320399
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.24840571,0.1035509,0.31895924,0.3290841
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.20480405,0.08947226,0.11310353,0.59262013
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.26681924,0.19520913,0.2626826,0.275289
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.3317752,0.10118572,0.23526384,0.3317752
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.19517235,0.11837801,0.17223899,0.51421064
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.43366954,0.14987218,0.13646017,0.2799981
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.39258346,0.1797378,0.25347093,0.17420785
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.31344038,0.23659721,0.1901112,0.2598512
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.32683223,0.12798934,0.1862234,0.358955
How many ribs are there in the human body?,18,24,30,42,B,False,0.28042343,0.23985887,0.23985887,0.23985887
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.36183855,0.17092043,0.23362052,0.23362052
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4903174,0.123971656,0.2108829,0.17482805
What color is a ruby?,red,black,yellow,blue,A,True,0.43273422,0.13405481,0.14494781,0.28826314
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1988444,0.14547767,0.327839,0.327839
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.36892396,0.13571954,0.3155574,0.17979918
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.22748688,0.14015059,0.33099145,0.30137113
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.34247223,0.08524807,0.2077199,0.36455977
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.21487722,0.1476828,0.23599644,0.40144348
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.19736367,0.07609048,0.23806603,0.4884798
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.41442472,0.12250371,0.28482968,0.17824186
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5561229,0.08799142,0.16960791,0.18627784
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.37531656,0.06624731,0.2661393,0.29229683
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.25317845,0.105540484,0.2612152,0.3800659
