0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.3583276,0.24627472,0.116331935,0.27906582
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.27783656,0.19095409,0.21637933,0.31483006
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.18054715,0.20458671,0.124088116,0.49077803
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.79638165,0.107778534,0.044928778,0.050910976
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.45751604,0.07950437,0.31444588,0.14853372
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.84407973,0.06928629,0.025489,0.061144933
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.30889365,0.14591102,0.2725977,0.2725977
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.90510744,0.05786158,0.012910664,0.024120295
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.48631462,0.12295959,0.09576103,0.29496473
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3435931,0.07666598,0.3435931,0.23614785
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.37300473,0.08322861,0.12109691,0.42266974
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.41456875,0.03402988,0.46976796,0.08163343
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.69286567,0.13643335,0.064446546,0.1062544
In baseball how many balls make a walk?,one,two,three,four,D,False,0.59704375,0.091559626,0.11756489,0.19383173
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.93285656,0.031920597,0.0103631,0.024859784
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.045262866,0.021380667,0.024227468,0.909129
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.40820467,0.10321031,0.08038027,0.40820467
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.6119754,0.17533389,0.10634538,0.10634538
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15710108,0.12235044,0.427045,0.29350346
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.24852721,0.15073937,0.31911525,0.2816182
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.45669493,0.16800869,0.1308453,0.2444512
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.13427985,0.043594282,0.04939879,0.77272713
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29884556,0.181259,0.181259,0.3386364
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.7870708,0.17561924,0.016335133,0.020974725
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.38190207,0.26247722,0.12398545,0.23163532
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.25696117,0.107117355,0.15585482,0.48006666
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.58679533,0.16811968,0.05458047,0.19050455
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.10834966,0.065717384,0.6235092,0.20242381
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.49909338,0.38869432,0.052604053,0.059608206
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.45279115,0.3111985,0.06943777,0.16657256
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.4725528,0.10544079,0.13538864,0.28661776
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.34127745,0.16120805,0.11079656,0.386718
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.3709576,0.050203655,0.039098646,0.53974015
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.40267107,0.079290636,0.1153672,0.40267107
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5528631,0.15839794,0.05827134,0.23046763
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.17533389,0.10634538,0.10634538,0.6119754
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.16609867,0.21327491,0.31031317,0.31031317
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9113524,0.058260806,0.011472234,0.018914515
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.3509605,0.18785562,0.18785562,0.2733283
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.36404383,0.07168448,0.15175605,0.4125157
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.80647206,0.1236765,0.024353346,0.04549804
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.59873414,0.11789774,0.06310611,0.22026199
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.2777126,0.4578707,0.14864884,0.115767844
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.62735105,0.20367107,0.04544516,0.12353275
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9133825,0.06616521,0.011497789,0.008954486
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.4039767,0.21623316,0.102141306,0.27764887
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.88707644,0.093497165,0.012653465,0.006772912
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.34611315,0.14428142,0.16349226,0.34611315
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.46667352,0.2830518,0.19453846,0.055736206
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8054522,0.10900611,0.045440506,0.040101103
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.16227902,0.052684285,0.14321074,0.641826
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.16950579,0.09072991,0.5221146,0.21764973
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.42123052,0.4773167,0.018507577,0.082945205
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.4498656,0.35035568,0.053728785,0.14604998
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5469058,0.2927376,0.065318584,0.09503798
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4602729,0.09063311,0.09063311,0.3584609
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.51103914,0.3099609,0.07837039,0.100629576
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.632924,0.16002825,0.097062044,0.1099857
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.34032014,0.09750336,0.12519678,0.4369797
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.836097,0.08812397,0.028609665,0.047169365
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.33311892,0.07432888,0.25943327,0.33311892
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.2866128,0.17383946,0.2866128,0.2529349
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7875679,0.12077746,0.05705123,0.03460332
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.77840906,0.08204371,0.034200907,0.10534621
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5837308,0.16724168,0.1014372,0.14759026
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7050313,0.20199485,0.03510144,0.057872493
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5836978,0.11493691,0.025645891,0.2757193
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.623706,0.095648415,0.22944862,0.051196903
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.64379346,0.11187453,0.059882123,0.18444993
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.32222173,0.10461008,0.25094652,0.32222173
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.27100182,0.14505681,0.07764332,0.506298
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.47935417,0.09439044,0.22643088,0.19982454
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6327066,0.10994792,0.051935717,0.20540975
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.38834518,0.14286421,0.12607722,0.34271342
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4324114,0.20425668,0.20425668,0.15907528
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7891323,0.08317393,0.08317393,0.044519797
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.3356243,0.0748879,0.1585377,0.43095013
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.90391445,0.050995365,0.010041582,0.035048567
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.25300857,0.13542573,0.32486945,0.28669629
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.45518184,0.13041179,0.3128416,0.1015648
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.21049342,0.18575977,0.21049342,0.39325345
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.48019198,0.29125115,0.12141155,0.10714532
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.29928893,0.11010224,0.097164884,0.493444
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.27847788,0.3155568,0.3155568,0.09040854
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.30758184,0.14529137,0.30758184,0.23954497
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.56367433,0.2073642,0.08644226,0.14251919
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.36694473,0.17333241,0.09277815,0.36694473
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.14759038,0.08951809,0.10143729,0.6614542
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.63556755,0.12515067,0.097467445,0.14181429
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.6187639,0.25793916,0.039556254,0.08374059
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.54517084,0.17699106,0.15619406,0.121644065
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.35939524,0.11667855,0.062453527,0.46147263
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.4392176,0.14259307,0.18309313,0.23509625
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.71098924,0.15864314,0.04545202,0.084915556
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.69278604,0.06443914,0.04428833,0.19848652
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.24152297,0.51130414,0.10068176,0.1464911
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.36404383,0.15175605,0.07168448,0.4125157
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.703923,0.22853033,0.050992012,0.016554682
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.14492366,0.07757203,0.04152132,0.735983
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.76420975,0.08054711,0.03804776,0.11719537
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3166204,0.09071326,0.07064756,0.5220188
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.20242378,0.10834965,0.62350917,0.065717384
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.54517084,0.121644065,0.15619406,0.17699106
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.29125115,0.12141155,0.10714532,0.48019198
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.45162377,0.21333195,0.06112063,0.27392367
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.44887468,0.24026531,0.16513178,0.14572828
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.54826015,0.07419894,0.08407842,0.2934625
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8156809,0.11039041,0.027911065,0.04601757
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3690059,0.22381338,0.11979867,0.28738207
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.63793534,0.3013393,0.035989847,0.024735438
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.93830204,0.052935377,0.0071640243,0.00159851
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3757868,0.25827426,0.10766473,0.25827426
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3075021,0.1452537,0.09983132,0.4474129
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.45478472,0.089552425,0.10147619,0.35418668
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.24846093,0.36150852,0.17076454,0.219266
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.40202868,0.21519046,0.16759048,0.21519046
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.27998558,0.11671535,0.5230819,0.08021721
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.44898424,0.2723227,0.16517207,0.113520995
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.64293665,0.26801586,0.036272004,0.052775454
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.32214925,0.22140972,0.13429178,0.32214925
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.55864996,0.07560505,0.06672122,0.29902378
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6071451,0.105505995,0.06399262,0.2233562
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24423769,0.0544968,0.11536972,0.5858958
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.42886487,0.2601197,0.10843402,0.20258142
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.40059757,0.16699392,0.07888234,0.35352612
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.45294443,0.39972204,0.032811187,0.114522286
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.45272374,0.35258162,0.04771673,0.14697787
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.31066146,0.12950297,0.04764148,0.51219416
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.49077803,0.18054715,0.124088116,0.20458671
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.113187715,0.08815068,0.060585015,0.73807657
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.31839263,0.15039802,0.17042328,0.3607861
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4209627,0.22532511,0.15486352,0.1988487
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.30900928,0.16540074,0.12881424,0.39677578
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.3872602,0.23488519,0.07625606,0.30159855
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.36312568,0.09181255,0.4114753,0.13358647
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6522141,0.047246233,0.028656289,0.27188328
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.19404839,0.3625301,0.08089141,0.3625301
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5431364,0.19980873,0.057246156,0.19980873
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3672767,0.13511355,0.17348923,0.32412055
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36464268,0.19517916,0.11838214,0.32179603
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.90022236,0.073894754,0.011332127,0.014550739
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.54245365,0.13715376,0.094264306,0.22612832
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.5199028,0.27828395,0.13145202,0.0703612
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6092286,0.19778757,0.03894668,0.15403712
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.35540646,0.3136451,0.11538358,0.21556492
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.18398991,0.08691069,0.16237053,0.56672883
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.28287,0.13361832,0.22029938,0.36321226
