0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.005604782,0.9425794,0.019562611,0.03225329
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.039440446,0.79218256,0.030716252,0.13766068
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.5245036,0.46287277,0.005142052,0.0074816416
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.13716908,0.19957982,0.29038692,0.3728642
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.06672122,0.07560505,0.55864996,0.29902378
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.2538313,0.17445552,0.03435233,0.53736085
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9957009,0.0024680959,0.00033402044,0.0014969757
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0044615003,0.0121276155,0.9634158,0.019995056
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.82406914,0.11152563,0.036207072,0.028198095
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.001310089,0.023221884,0.87139475,0.10407326
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.94898224,0.02865678,0.004979802,0.017381217
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.07457101,0.48626405,0.17888655,0.2602784
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0050508613,0.31248572,0.51520187,0.16726156
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.47840664,0.0647453,0.03465566,0.42219236
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,6.601652e-05,0.00010884284,0.99939466,0.0004304818
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0027850724,0.8750437,0.029942349,0.09222893
In baseball how many balls make a walk?,one,two,three,four,D,False,0.06379871,0.36713624,0.41601986,0.15304516
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9976272,0.0009097183,0.00013950982,0.0013236322
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00010877832,0.00037967364,0.00070932374,0.9988022
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.026728755,0.044068262,0.044068262,0.88513476
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0003345608,0.9973117,0.0010305198,0.0013232137
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,5.135782e-05,0.00013960504,0.99830806,0.0015008955
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0029794327,0.008098938,0.9361099,0.052811705
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00106909,0.48872882,0.48872882,0.021473246
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00062259025,0.004059798,0.0019177129,0.99339986
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.028996117,0.51396847,0.2427815,0.21425393
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.009559379,0.97508323,0.005798057,0.009559379
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06639042,0.4905625,0.18046786,0.2625792
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0031528007,0.9905805,0.00037654836,0.0058902074
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03079264,0.7941527,0.018676681,0.15637794
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0012707257,0.01205631,0.95775133,0.028921586
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,8.473286e-05,0.99899346,0.00029574672,0.00062609586
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.014318543,0.049976625,0.15393884,0.78176594
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.008277174,0.009379268,0.8987471,0.083596505
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.024992365,0.05995357,0.18466999,0.730384
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,7.474687e-05,0.0002956296,0.0010318487,0.9985978
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00040890672,0.0030214349,0.94930655,0.04726319
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0028134647,0.8839643,0.0076477895,0.10557448
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00033375615,0.0011649234,0.003588217,0.9949131
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00029402724,0.0040589212,0.0024618602,0.9931852
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8866235,0.10589208,0.0015104694,0.005974022
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.033886056,0.13402195,0.46778256,0.36430943
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.0151550025,0.03208314,0.0151550025,0.9376068
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9963754,0.0016974448,0.00022972417,0.0016974448
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0027495336,0.010874617,0.0074740076,0.9789018
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00017937555,0.9989716,0.00013969782,0.00070944405
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.23705068,0.2091965,0.16292238,0.3908305
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8826908,0.034225635,0.056428533,0.026654953
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.091559626,0.11756489,0.19383173,0.59704375
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9353546,0.011774377,0.011774377,0.041096613
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.19159622,0.5208125,0.07048431,0.21710695
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,6.590688e-05,0.0011682274,0.9977349,0.0010309571
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9875875,0.007540324,0.0013103117,0.0035617969
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0027786044,0.0051911166,0.0027786044,0.9892517
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,9.564366e-05,0.0007067164,0.9951308,0.004066872
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00013820232,0.007545591,0.004038864,0.9882774
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.10207518,0.2774691,0.10207518,0.5183805
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00047846354,0.98026675,0.0013005987,0.017954212
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.098647036,0.44210532,0.017142283,0.44210532
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.005807891,0.9767371,0.013932406,0.003522664
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.014682798,0.05807159,0.018853085,0.90839255
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.012405183,0.0140569145,0.10386733,0.8696705
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7541772,0.16827969,0.007393693,0.070149414
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.080796756,0.038165685,0.868647,0.012390583
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.047666274,0.12957036,0.2420693,0.5806941
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0021057485,0.017631216,0.96263176,0.017631216
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.12328245,0.051391765,0.021423277,0.8039025
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.010873152,0.8637614,0.008468019,0.1168974
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011687978,0.99822205,0.00017924096,0.0004299767
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.223634,0.36871013,0.082270354,0.32538554
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,5.134991e-05,0.00062557,0.99815434,0.0011687186
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.35102317,0.5107357,0.069120556,0.069120556
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.00501698,0.84372634,0.037070747,0.114185944
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08332784,0.018592952,0.0022206116,0.89585865
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.55478746,0.3812995,0.005438945,0.058474164
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.10249111,0.66832596,0.03770437,0.1914786
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.055736206,0.2830518,0.19453846,0.46667352
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,3.983805e-05,0.0010274368,0.9943281,0.0046046525
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.63166934,0.12438307,0.011569428,0.23237817
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0027316061,0.022871459,0.75739866,0.21699835
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.52561957,0.10350063,0.009627058,0.3612527
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00032722426,0.0039864075,0.97544175,0.020244647
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.016615378,0.07446496,0.80057377,0.10834587
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0070081907,0.024460988,0.6308572,0.33767354
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0006250011,0.9972466,0.00042955653,0.0016989291
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0048934384,0.05961428,0.0029680205,0.93252426
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,8.3872284e-05,0.005188994,0.98884726,0.005879901
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00017905924,0.00042954076,0.99720997,0.002181388
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0008010955,0.9954798,0.00055058434,0.003168394
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0073094377,0.015474079,0.019869111,0.9573474
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.002031249,0.052386597,0.017007438,0.9285747
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0004867679,0.0009094022,0.9972806,0.0013231724
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,6.603151e-05,0.9996216,0.000108867556,0.00020339139
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,9.606635e-05,0.99952865,4.0046412e-05,0.0003353045
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.51507753,0.31241032,0.042280138,0.13023199
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.09625505,0.1798281,0.09625505,0.62766176
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9923383,0.00405546,0.0019156636,0.0016905672
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.013427768,0.8307466,0.028426584,0.12739912
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.031164251,0.20321645,0.1396685,0.62595075
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0015676547,0.06665838,0.011583488,0.92019045
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00017931145,0.99861455,0.00091061863,0.00029563456
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.1198677e-05,4.5393805e-05,5.8286798e-05,0.99986506
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.009142603,0.024852172,0.8229909,0.14301437
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.16947274,0.19203778,0.1164768,0.52201277
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,5.1332878e-05,0.0015001665,0.99782324,0.0006253625
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.046383962,0.26692125,0.046383962,0.6403108
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0020114079,0.005467573,0.18106116,0.81145984
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00010858481,0.0011673967,0.0016985523,0.99702543
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00015726713,0.0021710058,0.9924638,0.005207972
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.0320586,0.6439142,0.087144315,0.2368828
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98157215,0.014001374,0.0013023308,0.003124129
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.029883128,0.08123076,0.11819007,0.77069604
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00012332255,0.99929297,9.6043696e-05,0.00048775016
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99749666,0.0014996756,0.00029530362,0.0007083966
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.00917941,0.041139264,0.013355963,0.9363253
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.012970138,0.70814556,0.13944213,0.13944213
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0049290196,0.14404707,0.022090333,0.8289336
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.000121428326,0.0018994587,0.98394394,0.014035206
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.037157916,0.06942012,0.047711704,0.8457102
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00013843339,0.98992974,0.0058863377,0.004045617
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0003325476,0.0031551241,0.9913105,0.00520192
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.55016094,0.42846578,0.004759825,0.016613422
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.009746501,0.41443175,0.5321409,0.043680787
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.09421855,0.5421903,0.073377475,0.29021358
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.07125301,0.24869744,0.00401982,0.67602974
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10024249,0.10024249,0.14585195,0.6536631
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.1623394,0.44128424,0.052703887,0.3436725
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.25488,0.17517631,0.09376512,0.47617856
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00070707675,0.9956382,0.00048596627,0.0031688982
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00015837264,0.9994404,6.601954e-05,0.00033527488
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,6.598575e-05,0.0002957276,0.00070941367,0.99892884
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.10156486,0.3128418,0.06980444,0.5157889
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.8272653e-05,0.00013978884,0.00017949242,0.99962246
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.027509976,0.123291165,0.1397072,0.70949167
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0056506484,0.028696358,0.015360054,0.9502929
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08951809,0.14759038,0.10143729,0.6614542
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0024660416,0.99487215,0.00048559238,0.002176274
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00017829874,0.0027890613,0.99297464,0.0040580602
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00010886393,0.000123359,0.00017948629,0.9995883
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.058783755,0.6319849,0.045780834,0.2634505
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9259437,0.01695925,0.0048589064,0.052238166
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.45169547,0.21336582,0.18829468,0.14664404
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.08297207,0.37185502,0.28960097,0.25557196
