0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.26747528,0.3030892,0.3030892,0.12634638
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.18877034,0.31122968,0.31122968,0.18877034
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8476864,0.12999693,0.019935675,0.0023809767
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7394444,0.16499235,0.08831404,0.007249257
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8604304,0.13195129,0.0045151245,0.0031031966
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.321796,0.19517915,0.36464265,0.11838213
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9893489,0.009699235,0.0006200514,0.00033188958
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5635215,0.30163133,0.12573865,0.009108476
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.19529033,0.36485037,0.41342965,0.026429672
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.42162097,0.3720792,0.030542122,0.17575777
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.38516754,0.052126758,0.56041545,0.0022902898
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.32856178,0.225817,0.37230927,0.073312044
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8746075,0.104456976,0.0181519,0.002783684
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9631542,0.032957323,0.0034736765,0.0004148715
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.23990886,0.1648868,0.019692918,0.57551146
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4296859,0.2953185,0.09587588,0.17911972
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.35757285,0.27847803,0.31555694,0.04839222
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.025369763,0.12883829,0.84013116,0.0056607593
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.06942012,0.047711704,0.8457102,0.037157916
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.44650838,0.34774107,0.18613239,0.01961821
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.48554018,0.33370656,0.057989508,0.12276378
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5235649,0.24731453,0.21825431,0.010866242
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5137637,0.4001196,0.07878822,0.0073284456
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.26962245,0.1853086,0.503721,0.041347936
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.10053627,0.7428682,0.07829773,0.07829773
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.46332332,0.36083657,0.13274436,0.043095786
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008152858,0.03224518,0.94234234,0.017259603
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.07472212,0.9103018,0.012984757,0.001991277
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4363737,0.4363737,0.11033255,0.016920045
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.79069304,0.17642747,0.030658497,0.002220894
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2263891,0.25653246,0.29068935,0.2263891
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.46394798,0.40943265,0.023098608,0.10352079
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.19734432,0.2236204,0.4734044,0.10563081
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.7205615,0.23393206,0.004855105,0.0406513
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.08857544,0.27283156,0.1288765,0.50971645
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0677897,0.50090194,0.34426454,0.0870437
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.878676,0.11891586,0.001922096,0.00048598196
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.5373607,0.17445548,0.22400527,0.064178586
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.24620031,0.1162968,0.5212061,0.1162968
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9514383,0.036891267,0.007264321,0.0044060335
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6812854,0.284002,0.014139626,0.020573037
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.14184049,0.81623566,0.03164889,0.010274891
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.82922626,0.14409792,0.007174213,0.019501533
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9598146,0.03284305,0.0057072663,0.0016351592
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.38453156,0.29947346,0.20582493,0.11017014
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9128268,0.08490612,0.0017621702,0.0005048702
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.48957607,0.23125936,0.20408566,0.07507893
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.021319928,0.2597299,0.70601904,0.01293119
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.83884513,0.068856604,0.088413626,0.0038846235
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.29190114,0.15624341,0.3748085,0.17704698
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.1019502,0.11552472,0.75331575,0.02920922
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.041772548,0.9507388,0.0056533,0.0018353576
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.3755493,0.546421,0.05082507,0.027204698
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.28383332,0.60087514,0.071764305,0.04352725
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.30224586,0.56466955,0.11119003,0.021894613
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.29876435,0.49257913,0.20533752,0.0033189722
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7082649,0.2605561,0.02423549,0.0069435844
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.4792569,0.199784,0.199784,0.12117512
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.94378763,0.053244855,0.0026509052,0.00031660547
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.8851232,0.05658403,0.05658403,0.0017086897
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.25277936,0.3677918,0.28643656,0.09299233
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.36235443,0.24904232,0.36235443,0.026248869
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.24445117,0.16800866,0.45669487,0.13084528
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4209627,0.22532511,0.1988487,0.15486352
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7748205,0.1959053,0.018222032,0.01105222
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.55286306,0.2304676,0.058271337,0.15839793
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.27931592,0.5218308,0.16941366,0.029439678
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.829118,0.1440791,0.013401444,0.013401444
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.52564675,0.24829793,0.17065251,0.05540276
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.3467165,0.3467165,0.06827252,0.23829454
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8436816,0.14660987,0.008271162,0.0014373127
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.732101,0.16335383,0.068096004,0.036449164
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.15325992,0.1352514,0.60615474,0.1053339
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.34567657,0.3917029,0.23757982,0.025040727
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.46997672,0.17289478,0.2850553,0.072073266
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.2918031,0.20055315,0.33065623,0.17698753
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8310637,0.16364615,0.0026450937,0.0026450937
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.20755985,0.43940422,0.26651213,0.08652382
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.167709,0.167709,0.5853619,0.079220116
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.1674051,0.45505422,0.27600434,0.101536326
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.52652645,0.46465796,0.0075104963,0.0013051287
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.79703665,0.15694582,0.027273094,0.018744506
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.21621442,0.51867145,0.24500304,0.020111075
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.29936162,0.29936162,0.38438794,0.016888827
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5199402,0.31535968,0.13146147,0.033238664
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20866026,0.18414204,0.30359888,0.30359888
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1412732,0.1600835,0.20555128,0.4930919
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6302957,0.14063798,0.20462705,0.024439216
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.39944008,0.5811819,0.0073160003,0.012062045
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.6786645,0.24966672,0.055708174,0.01596066
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.42877087,0.37838897,0.108410254,0.084429994
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3069538,0.39413646,0.21096605,0.08794373
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.94881576,0.022314008,0.01353413,0.015336178
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7230181,0.2347296,0.03599695,0.0062553324
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.22992827,0.42956254,0.29523373,0.045275558
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.5226297,0.46121907,0.0065789367,0.009572296
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.52464247,0.46299535,0.010888606,0.0014736127
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.15372583,0.1741942,0.06408246,0.6079975
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5476904,0.15691593,0.15691593,0.13847782
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18309313,0.14259307,0.23509625,0.4392176
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.025818126,0.11570881,0.8549789,0.0034941034
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.25411502,0.4189648,0.072805166,0.25411502
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.09754487,0.14192696,0.26515445,0.49537373
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.486238,0.42910352,0.07456701,0.010091548
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.06827424,0.14453655,0.7340172,0.05317203
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.48626405,0.2602784,0.07457101,0.17888655
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9535308,0.04189522,0.0038968625,0.00067717314
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.1389426,0.42797336,0.2941415,0.1389426
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.6781156,0.32031912,0.0010195056,0.000545702
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98849154,0.010981149,0.00048247803,4.4877448e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.24613409,0.31604242,0.24613409,0.19168942
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.6130385,0.32813588,0.04440836,0.014417283
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.16817567,0.2772748,0.2772748,0.2772748
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.13922592,0.7070475,0.09568848,0.058037996
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.38453156,0.20582493,0.29947346,0.11017014
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0705493,0.6693532,0.21730717,0.042790316
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.38145673,0.2970788,0.2970788,0.024385713
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.53403836,0.4159095,0.026588203,0.02346401
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7989528,0.108126506,0.065582044,0.027338661
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3435931,0.23614785,0.3435931,0.07666598
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9752771,0.017862825,0.00028872563,0.0065713655
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.15140647,0.2828645,0.2828645,0.2828645
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2918031,0.33065623,0.20055315,0.17698753
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4219749,0.37239152,0.15523589,0.050397716
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.18152241,0.813527,0.0029340365,0.0020165318
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.14510514,0.83502245,0.01349688,0.006375475
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.13429178,0.22140972,0.32214925,0.32214925
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.42410874,0.2914854,0.22700906,0.057396878
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.022548907,0.08918266,0.042126905,0.8461415
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21752031,0.14949937,0.31649017,0.31649017
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36150852,0.219266,0.24846093,0.17076454
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18515001,0.18515001,0.3919626,0.23773733
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.538505,0.41938815,0.034425475,0.0076813614
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.25548548,0.19897231,0.5408628,0.00467938
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6366676,0.11063624,0.14205974,0.11063624
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.16070718,0.49501294,0.23382755,0.11045232
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8887436,0.08266603,0.020901246,0.0076891384
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.11452345,0.24244612,0.51325846,0.12977207
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5505693,0.33393717,0.08443254,0.031060994
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9363099,0.059856284,0.0033768606,0.0004570084
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6235778,0.20244606,0.12278975,0.05118638
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.46617025,0.46617025,0.06308928,0.004570172
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.771532,0.17215206,0.026400372,0.029915541
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.51522785,0.18954174,0.14761525,0.14761525
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.033504568,0.15015705,0.40816918,0.40816918
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.65657073,0.2736994,0.03268873,0.037041187
How many ribs are there in the human body?,18,24,30,42,B,False,0.8370573,0.1283669,0.02527694,0.009298867
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2970292,0.5549236,0.09643126,0.05161594
