0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_dolly_2000_correct,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_dolly_2000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.95528674,0.039429393,0.002683204,0.0026006503
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.549585,0.069871895,0.35483873,0.025704432
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.37284303,0.10034934,0.46401063,0.06279701
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.68999827,0.15395942,0.09940368,0.056638505
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.23910248,0.57357705,0.1862132,0.0011072642
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.17006221,0.03564698,0.3600217,0.4342691
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.43163332,0.07500663,0.07500663,0.41835335
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.26265892,0.020254081,0.713981,0.003106064
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4117715,0.19450708,0.34137055,0.052350875
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9663788,0.031064197,0.002113945,0.00044310695
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.67152655,0.21801275,0.1096237,0.0008369872
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0001086762,0.0004298227,0.001596985,0.99786454
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.46533877,0.21981047,0.23398703,0.08086375
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.37068284,0.4759662,0.1451615,0.00818945
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.90589786,0.0025444806,0.089696035,0.0018615817
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.036754545,0.004123746,0.9479122,0.011209504
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.405123,0.3155101,0.26156706,0.017799862
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.0155561315,0.1386503,0.7978774,0.04791626
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.7117277,0.12367973,0.15880792,0.0057845777
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.11728913,0.8141479,0.05540346,0.013159475
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.30662873,0.17471178,0.4191118,0.09954777
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.07186425,0.1953473,0.050959382,0.68182904
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.87142,0.10407628,0.015960615,0.008543101
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.06296524,0.021760203,0.8692083,0.04606635
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.12011685,0.7832602,0.06429391,0.032329008
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.05588212,0.8741434,0.03389422,0.036080208
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.65341955,0.23298392,0.09123781,0.022358786
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.36532632,0.18369761,0.26727846,0.18369761
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.8917001,0.060680952,0.022323275,0.025295585
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.2588914,0.008322051,0.70373976,0.029046807
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.064920664,0.29095423,0.10055109,0.54357404
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.053207535,0.09940477,0.23845963,0.608928
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0068179923,0.22578089,0.5416202,0.22578089
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7083994,0.26060557,0.029239135,0.0017559467
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.07539594,0.3596939,0.46185613,0.10305403
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.34721068,0.17458849,0.25402477,0.22417606
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8412571,0.100473836,0.0077477098,0.050521415
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6547428,0.078197874,0.24086641,0.026193006
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.01677411,0.19196954,0.3586463,0.43261003
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9988211,0.0005524323,0.00016848234,0.00045798247
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.983868,0.010929786,0.0051628654,3.9418963e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.27794486,0.10884478,0.33526552,0.27794486
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.71669585,0.20533681,0.07553919,0.0024282031
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.31095025,0.1143922,0.54573464,0.028922876
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0006434842,0.0226836,0.9645312,0.012141656
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.12824096,0.1752846,0.693264,0.0032104491
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.03481399,0.0027697838,0.95577186,0.006644366
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00118757,0.004145027,0.9528041,0.041863292
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00061505445,0.9813758,0.013998574,0.0040106587
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.00049020443,0.7821661,0.19776256,0.019581145
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.94517004,0.041527875,0.007681884,0.0056201867
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.066646464,0.716517,0.066646464,0.15019011
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.84824675,0.0035766321,0.14740318,0.00077350094
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.018879103,0.42968637,0.5183007,0.033133853
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.28643206,0.098988265,0.22307351,0.3915062
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.3099609,0.51103914,0.100629576,0.07837039
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.10025781,0.005313469,0.89358807,0.00084071286
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.073533654,0.30958828,0.5433443,0.073533654
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.99333876,0.003582539,0.0021729197,0.0009058077
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.7659755,0.08073322,0.11746615,0.035825152
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.15027271,0.29885298,0.31812733,0.23274694
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.79308695,0.20052378,0.0041617383,0.002227618
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.33841926,0.18114278,0.38347927,0.09695874
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00239376,0.01882838,0.55024594,0.42853197
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99991894,1.7230472e-05,5.1440693e-05,1.2218235e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.97874224,0.0061951596,0.0084677795,0.0065947133
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.4177913,0.44473654,0.060188543,0.07728362
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.16490634,0.78672415,0.033502754,0.014866757
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.1990315,0.10007933,0.6946882,0.006201016
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.29245824,0.1773849,0.352772,0.1773849
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.008980771,0.16424114,0.53852594,0.28825217
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7855958,0.11317581,0.064485624,0.036742806
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.26310033,0.010859447,0.7151808,0.010859447
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7683227,0.20679125,0.013219722,0.011666364
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.030784735,0.008285599,0.957685,0.003244687
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5202701,0.19139668,0.26160824,0.026724964
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.27222368,0.3495421,0.3495421,0.028692164
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3203075,0.52809775,0.03376016,0.11783454
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.40820473,0.40820473,0.10321032,0.080380276
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0040788283,0.82741785,0.16292824,0.0055750976
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.024602782,0.045964047,0.9232126,0.0062205573
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9777926,0.010204182,0.006189149,0.0058141677
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.38155642,0.15905638,0.18023449,0.27915266
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.7860209,0.05518733,0.030477336,0.12831438
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.9220784,0.0062129153,0.07110305,0.0006056247
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.007471645,0.76212853,0.15007201,0.08032776
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.23063777,0.10234489,0.62693846,0.040078834
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.11742676,0.40985966,0.40985966,0.062854014
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0062216944,0.0049992716,0.9829343,0.005844741
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.72822505,0.063631594,0.19599912,0.012144302
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8367692,0.0938829,0.06061536,0.008732471
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.11020509,0.71862745,0.14150614,0.029661296
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0007766584,0.96511316,0.022697287,0.011412912
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.030848596,0.09502036,0.84690726,0.02722379
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.018507602,0.15496224,0.47731733,0.34921283
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5149308,0.18943246,0.13859174,0.15704502
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.17722581,0.28320605,0.114425585,0.42514262
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00051234686,0.010954458,0.98608893,0.0024442703
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.30881423,0.17595705,0.16529635,0.34993237
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.034034,0.067684695,0.53238136,0.3659
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0712251,0.56022877,0.36171088,0.0068352646
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.07906817,0.25925452,0.6219193,0.039757967
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.38370574,0.43479556,0.17026839,0.0112304175
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.39612085,0.12860161,0.42166844,0.05360913
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.19393328,0.5271653,0.21975519,0.059146307
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.12957492,0.79374266,0.061206862,0.015475517
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98015594,0.013981173,0.0058282204,3.4655866e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.16608335,0.3742746,0.3302962,0.12934585
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.762408,0.19276693,0.024507567,0.020317486
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.1041287,0.17167921,0.1612777,0.56291443
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0924731,0.3657382,0.15246236,0.3893263
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.43865934,0.30148587,0.1946539,0.06520089
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.05848315,0.09642241,0.80733496,0.03775956
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.1964461,0.5016427,0.2522418,0.049669355
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.82518387,0.043733142,0.11167649,0.019406466
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7489648,0.032907218,0.20158114,0.016546788
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6818247,0.13425924,0.118483365,0.06543273
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.07264733,0.0019974406,0.012235807,0.91311944
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.0054136175,0.709044,0.27766562,0.007876767
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.009001149,0.46167085,0.5231416,0.006186393
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.54691213,0.023290327,0.4259356,0.0038619149
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.83397967,0.16422033,0.000760491,0.001039468
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.0035285428,0.23238255,0.13240759,0.63168126
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.2302226,0.27770147,0.061963573,0.43011242
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.30150658,0.28323922,0.22058694,0.19466728
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00045768713,0.015156516,0.046685357,0.93770045
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2850174,0.13890637,0.44144356,0.13463269
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4388239,0.25003433,0.23488553,0.07625616
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1019083,0.2858089,0.41584948,0.19643338
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.12796955,0.7839085,0.06849716,0.019624764
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.004849796,0.0070564123,0.9838139,0.00427993
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.70490646,0.13880432,0.057862245,0.098427
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0009932346,0.00058389246,0.0066822954,0.9917406
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.45639348,0.17872626,0.05120593,0.31367436
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.06031753,0.59044284,0.1800749,0.1691647
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.14293568,0.68190795,0.01817223,0.15698412
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8516658,0.13903062,0.008887931,0.00041569403
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.3504918,0.03694156,0.5778633,0.034703385
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.25771952,0.4814834,0.17712785,0.08366927
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4814343,0.42486426,0.073830344,0.019871166
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3271056,0.28866968,0.11304468,0.27118006
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.00060738,0.04532684,0.7090311,0.2450346
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5343527,0.18466736,0.23711759,0.043862343
How many ribs are there in the human body?,18,24,30,42,B,False,0.94407576,0.041479796,0.00767299,0.0067713903
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.080649815,0.55982065,0.3189762,0.040553275
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8854481,0.08235951,0.012630238,0.019562097
What color is a ruby?,red,black,yellow,blue,A,True,0.9857635,0.004859407,0.0062396023,0.0031374693
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1958536,0.2849653,0.251481,0.26770014
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.0060663465,0.010001715,0.9583917,0.025540274
