0,1,2,3,4,5,llama_7B_ga_alpaca_20000/ckp7500_correct,llama_7B_ga_alpaca_20000/ckp7500_choiceA_probs,llama_7B_ga_alpaca_20000/ckp7500_choiceB_probs,llama_7B_ga_alpaca_20000/ckp7500_choiceC_probs,llama_7B_ga_alpaca_20000/ckp7500_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.11712428,0.4088039,0.1931053,0.28096655
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.68810683,0.17398065,0.11957504,0.018337427
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.14157467,0.17077164,0.19350961,0.4941441
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.4898568,0.01899381,0.4898568,0.001292545
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.33154318,0.17746228,0.42570987,0.06528473
In baseball how many balls make a walk?,one,two,three,four,D,False,0.30256832,0.4988508,0.18351695,0.015063989
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.336054,0.336054,0.2617191,0.06617296
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.3283396,0.1368723,0.057056867,0.4777313
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.12664008,0.07681109,0.06778555,0.72876334
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.24968779,0.3632936,0.28293332,0.104085356
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.08551937,0.09690614,0.38327122,0.4343032
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.06778271,0.08703472,0.82576245,0.019420072
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.67026806,0.2794093,0.04855406,0.0017685813
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.35278094,0.14706098,0.31132808,0.18883003
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.45781332,0.2162557,0.27767783,0.048253167
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.73917055,0.21177591,0.0237606,0.025293024
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.36029124,0.21852769,0.3179559,0.10322517
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.47015926,0.25165814,0.25165814,0.02652457
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.62551075,0.15815389,0.15815389,0.058181565
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.21185486,0.16499272,0.5758812,0.047271207
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.9458006,0.053358417,0.00040739655,0.00043367138
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.57711226,0.16534543,0.12877116,0.12877116
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.2975369,0.43291363,0.23172198,0.03782757
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.25354847,0.36891085,0.15378492,0.22375575
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.34309533,0.34309533,0.30278057,0.0110287815
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.23900674,0.12793109,0.23900674,0.3940555
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.37838897,0.42877087,0.108410254,0.084429994
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.02120572,0.13827866,0.13827866,0.70223695
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.34366152,0.18394876,0.23619488,0.23619488
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.15228881,0.46908256,0.36532187,0.013306849
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11803527,0.19460726,0.46683857,0.22051892
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4981325,0.20765251,0.20765251,0.08656245
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5230819,0.08021721,0.11671535,0.27998558
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.740204,0.24030904,0.01740793,0.0020790806
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.1966118,0.47164723,0.1966118,0.1351292
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8150194,0.06690087,0.059039813,0.059039813
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.91785175,0.0586763,0.021585805,0.0018861465
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2122445,0.16529618,0.27252734,0.34993201
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7989917,0.17827915,0.018790483,0.003938699
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1921504,0.13206291,0.3589842,0.31680244
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.3030892,0.26747528,0.3030892,0.12634638
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.15925339,0.49053496,0.33713943,0.013072314
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.57301515,0.087874725,0.2706732,0.068436906
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.040183462,0.12377378,0.71226895,0.12377378
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.4873258,0.4300635,0.07473383,0.007876888
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.28154245,0.46418503,0.15069881,0.10357368
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.21999511,0.08093168,0.17133236,0.52774084
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.12303433,0.3789724,0.29514402,0.20284933
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.40446207,0.31499538,0.27798244,0.0025601296
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2856304,0.2856304,0.32366166,0.10507756
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.022784567,0.061934873,0.45764026,0.45764026
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.43756297,0.2066901,0.0149725815,0.3407744
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.12263229,0.021310296,0.42802873,0.42802873
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.25800633,0.13810083,0.48201925,0.12187355
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7340172,0.06827424,0.14453655,0.05317203
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16744927,0.24363723,0.3128364,0.27607715
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.20042756,0.09467527,0.33044916,0.37444797
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.95465314,0.028828027,0.008259368,0.008259368
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5078567,0.21170618,0.21170618,0.068730935
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.32214925,0.22140972,0.32214925,0.13429178
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8775922,0.02338704,0.049510363,0.049510363
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4093145,0.4638141,0.09722072,0.029650643
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.28108826,0.21891177,0.21891177,0.28108826
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.025547959,0.9586801,0.013674837,0.0020971042
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7243941,0.14264165,0.11108944,0.021874806
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.26193625,0.23115793,0.43185985,0.07504599
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.36698702,0.53396297,0.081885874,0.017164212
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6027604,0.15240169,0.15240169,0.0924363
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.14018181,0.051570002,0.62825125,0.179997
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.37286422,0.29038695,0.19957983,0.13716908
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.41010463,0.21951321,0.21951321,0.15086907
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.38864994,0.111350074,0.38864994,0.111350074
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3687411,0.3687411,0.22365278,0.038865026
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.78176594,0.15393884,0.049976625,0.014318543
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.52201277,0.19203778,0.1164768,0.16947274
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.43495992,0.14121081,0.26381654,0.16001281
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.12509231,0.05214623,0.8157043,0.007057225
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.2402653,0.16513176,0.44887465,0.14572826
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.45421442,0.18934473,0.16709615,0.18934473
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.12664779,0.087043665,0.4420442,0.34426436
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.07721612,0.3053957,0.57055426,0.046833944
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.23185657,0.556195,0.18057008,0.031378377
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.51597023,0.21508838,0.18981485,0.079126604
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.17753577,0.25831303,0.138265,0.42588618
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.06863365,0.14529744,0.5746625,0.21140653
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.49532798,0.031665258,0.4371254,0.03588144
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6548864,0.29060408,0.04456558,0.009943925
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.45669493,0.16800869,0.1308453,0.2444512
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.1791715,0.5518871,0.20302792,0.06591351
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.07690029,0.826756,0.07690029,0.019443437
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.02957353,0.52420336,0.037973166,0.40824997
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.95298547,0.019778581,0.025396202,0.0018396948
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.01225924,0.14934812,0.07994029,0.75845236
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.042727694,0.19149223,0.7573665,0.008413581
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.53661877,0.1742146,0.28723136,0.0019353495
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.13813867,0.17737356,0.13813867,0.54634905
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.4431037,0.34508952,0.14385471,0.067952156
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.2766952,0.35528365,0.3135367,0.054484513
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.61371315,0.17583176,0.034623325,0.17583176
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.1461709,0.84115547,0.0105885845,0.002085016
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.55864996,0.29902378,0.07560505,0.06672122
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.80773014,0.123869434,0.051636457,0.016763903
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.96486926,0.03301601,0.0018626358,0.00025208035
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.31894505,0.31894505,0.281468,0.08064194
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.11543864,0.75275445,0.07001708,0.061789848
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.36039075,0.33855578,0.14113104,0.15992242
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0907132,0.13198693,0.3166202,0.46067965
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.33855534,0.14113086,0.43471366,0.0856002
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.4911232,0.1095844,0.38248715,0.016805312
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6414814,0.14313385,0.20825851,0.0071262144
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6355676,0.12515068,0.1418143,0.09746745
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.33424002,0.20272683,0.2603064,0.20272683
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.2091965,0.23705068,0.3908305,0.16292238
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.14114317,0.38366693,0.4347516,0.0404382
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.24293727,0.35347164,0.21439138,0.18919975
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6760515,0.21948178,0.04897301,0.055493686
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.05656866,0.23816298,0.28727937,0.41798902
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.5061801,0.18621325,0.23910254,0.06850403
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.76420975,0.11719537,0.03804776,0.08054711
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.27235427,0.16519122,0.053629734,0.50882477
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.30359888,0.20866026,0.30359888,0.18414204
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.7019277,0.15662125,0.083833314,0.057617735
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.13136736,0.14885873,0.40463996,0.31513393
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.24363723,0.16744927,0.3128364,0.27607715
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16688456,0.12996984,0.18910499,0.51404065
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.16517207,0.44898424,0.2723227,0.113520995
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.41600472,0.05630012,0.4713951,0.05630012
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.19731227,0.09320371,0.02079656,0.68868744
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09735625,0.09735625,0.08591659,0.71937084
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.838635,0.088391475,0.06883936,0.0041341246
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.35286197,0.27480918,0.24251826,0.12981066
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22581585,0.69556177,0.07331167,0.00531068
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.52564675,0.24829793,0.17065251,0.05540276
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.16942649,0.09068746,0.27933705,0.46054894
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.6912944,0.10601343,0.12012895,0.08256334
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6480816,0.2701606,0.068307295,0.013450504
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.38297197,0.10972331,0.12433279,0.38297197
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.43930554,0.38768578,0.08650439,0.08650439
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1729075,0.32303375,0.47001132,0.034047507
How many ribs are there in the human body?,18,24,30,42,B,False,0.36617643,0.19600013,0.28517848,0.15264504
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.068699665,0.44797808,0.21160986,0.27171245
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.41245788,0.1948313,0.2207728,0.17193802
What color is a ruby?,red,black,yellow,blue,A,True,0.8218293,0.09815352,0.07644204,0.0035752417
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.49574053,0.16094339,0.16094339,0.18237275
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.05655099,0.119718455,0.28718963,0.53654087
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.6250603,0.2605639,0.1086192,0.0057566063
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.16187432,0.5649969,0.16187432,0.11125448
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.8584223,0.09047704,0.017815985,0.03328464
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.45256534,0.3993875,0.07864407,0.06940315
