0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_52000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.03336835,0.7594601,0.090704575,0.116466984
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.16333447,0.39181906,0.3457791,0.099067375
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.005225982,0.878875,0.043756608,0.07214245
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8993091,0.09478648,0.0022291646,0.0036752708
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8286513,0.14399801,0.0250231,0.0023275109
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9227272,0.075742066,0.00045037878,0.0010804025
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0025828204,0.019084604,0.9195478,0.058784723
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98854816,0.010981778,0.00017750391,0.00029265447
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.18235333,0.72122145,0.08613762,0.010287671
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.073014796,0.6113454,0.2887791,0.026860643
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.21112481,0.12805368,0.010511286,0.6503102
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00048656433,0.0024709776,0.9968635,0.00017899703
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.011620519,0.9231321,0.05207955,0.013167772
In baseball how many balls make a walk?,one,two,three,four,D,False,0.07556936,0.9206233,0.0025858413,0.001221465
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.92053044,0.066683,0.009024562,0.0037619977
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0002599588,0.11883879,0.0027948206,0.8781065
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.018168632,0.8754137,0.014149745,0.09226792
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.05683512,0.88905084,0.030421646,0.023692403
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0006201157,0.0097002415,0.9894516,0.00022812781
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00079200167,0.0075143026,0.98417944,0.0075143026
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.10141773,0.8491602,0.037309494,0.012112619
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.009126308,0.9309088,0.02811101,0.031853948
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.075168334,0.7131773,0.18031946,0.031334825
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.017977118,0.9815174,0.0003292624,0.00017624148
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05963754,0.64116395,0.26727688,0.031921674
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00023042763,0.9994265,0.00013976144,0.00020335168
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.006638951,0.9853077,0.0040267273,0.0040267273
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0049001975,0.059696622,0.9338123,0.0015908612
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.000230479,0.9996493,8.4788495e-05,3.53451e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.01353413,0.94881576,0.022314008,0.015336178
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00055212475,0.99826497,0.0008033368,0.00037946945
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.021624282,0.43433532,0.051873956,0.4921664
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0020498254,0.3447276,0.009186679,0.64403594
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.015976513,0.28319046,0.5290694,0.17176369
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0006261194,0.99903095,0.00013970613,0.0002032712
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00026608887,0.07377907,0.027141804,0.89881307
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0016248011,0.9537345,0.032635,0.012005746
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.97049385,0.029306374,0.00013571545,6.410743e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.02891132,0.84491265,0.08905313,0.03712287
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.099568896,0.3938026,0.060391586,0.44623682
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99622935,0.0027982031,0.0004862548,0.0004862548
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.7762261,0.19626069,0.004073261,0.023439998
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00012324692,0.9986802,0.00048745103,0.00070923707
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.042028747,0.9565699,0.00052906387,0.0008722789
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97679025,0.020272635,0.0014685447,0.0014685447
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13644807,0.6929405,0.120415,0.050196443
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97619456,0.022957897,0.00047647592,0.00037107983
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.49742517,0.43897617,0.031799328,0.031799328
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0020990656,0.14715585,0.84682345,0.0039215707
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9262538,0.067097604,0.004860534,0.0017880904
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.017562566,0.12977079,0.45294455,0.39972216
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0004763067,0.017873278,0.9758479,0.005802604
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.000121409,0.98378736,0.005162442,0.01092889
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.046785317,0.93970823,0.006331704,0.007174761
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.021959834,0.9337559,0.008078571,0.036205646
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.058390584,0.9133824,0.016729183,0.011497788
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0017351193,0.898814,0.094734296,0.004716543
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5303062,0.3644738,0.05589386,0.049326163
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.088711634,0.8416726,0.03263519,0.036980513
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9921108,0.0075748595,0.00015721118,0.00015721118
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0061082635,0.07441388,0.90654665,0.012931193
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0022899185,0.045994237,0.923819,0.027896916
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.21242689,0.12884343,0.6543209,0.0044087796
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.09063311,0.4602729,0.3584609,0.09063311
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.074039996,0.5470857,0.2012616,0.17761272
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0757631,0.9229835,0.00051048776,0.0007427553
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.089619115,0.85028255,0.012128629,0.047969658
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00022676618,0.015897537,0.9835458,0.00032994285
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8849479,0.105691954,0.0040981215,0.0052620927
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.39315093,0.5720312,0.01957383,0.015244115
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.22049342,0.41193593,0.0040384773,0.3635322
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1377357,0.79261416,0.03482504,0.03482504
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.69154644,0.25440574,0.03038443,0.023663417
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.038834278,0.47309834,0.36844936,0.11961799
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00096416764,0.05965094,0.9330977,0.006287163
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.044399485,0.47733942,0.37175232,0.10650882
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.004992338,0.04180033,0.83958215,0.11362509
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.36541757,0.6024717,0.016055327,0.016055327
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0016874536,0.99051064,0.005889792,0.0019121354
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.074852034,0.096111916,0.8047352,0.024300897
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.081601374,0.5321078,0.3227397,0.06355121
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.03303921,0.96554726,0.0009976977,0.0004159023
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.04093466,0.9316686,0.008060512,0.019336164
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.007006505,0.4334771,0.5565956,0.0029207459
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0004852251,0.0052166614,0.99411964,0.00017850434
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0121210115,0.9628912,0.0073517654,0.017635968
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.011240243,0.09411341,0.10664446,0.7880019
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.008439407,0.062359255,0.16951004,0.75969124
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0034821334,0.11531242,0.85204995,0.029155545
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00062582706,0.99856454,0.0003795833,0.00043012423
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0065574064,0.9732054,0.017824879,0.002412335
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.18702143,0.7396841,0.019711914,0.053582538
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.018853491,0.48623794,0.42910346,0.06580515
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.47343782,0.11970383,0.11970383,0.28715456
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.19482104,0.7705322,0.01411279,0.020533986
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.028032366,0.92830443,0.021831628,0.021831628
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0075619547,0.9904206,0.0013140707,0.0007033713
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00020325827,0.9989674,0.00062607956,0.00020325827
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0001963081,0.24394189,0.0044679516,0.7513939
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.11582171,0.21638343,0.5190769,0.14871801
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09160871,0.36231947,0.0808444,0.4652274
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,9.201504e-05,0.04206419,0.95737654,0.00046729093
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0002955026,0.9981688,0.0006255791,0.00091021217
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.015403962,0.2409585,0.1656082,0.5780294
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.01581621,0.97851425,0.0035290734,0.0021404913
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0018898854,0.1324912,0.8639511,0.0016678179
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.027285641,0.9035763,0.011374347,0.0577637
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.95899904,0.03718443,0.002693631,0.0011228723
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.008848466,0.9025681,0.030884182,0.05769925
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.010977295,0.98814464,0.0003314856,0.0005465273
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9620141,0.03730133,0.00053207495,0.00015244202
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.04534592,0.70932955,0.06597793,0.17934659
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.041921653,0.9541324,0.0026799615,0.0012659242
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.017735945,0.85456574,0.0482113,0.079486996
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0030941928,0.8579339,0.11610872,0.022863163
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.029684544,0.15075055,0.40978247,0.40978247
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00023030673,0.9989021,0.0007093947,0.00015828734
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.25771952,0.4814834,0.17712785,0.08366927
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.052846532,0.9367272,0.0023219148,0.008104279
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.3701838,0.5386142,0.034432452,0.05676952
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.11882269,0.68377733,0.104860656,0.0925392
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.55551803,0.3818016,0.03134018,0.03134018
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.027804106,0.263798,0.0755794,0.6328185
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.010676249,0.9610453,0.017602159,0.010676249
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.49033087,0.43271548,0.031345803,0.04560788
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00029593264,0.9996214,3.1191074e-05,5.1425384e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,6.60244e-05,0.99951386,8.4777006e-05,0.00033529956
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0022335984,0.08381516,0.01285347,0.90109783
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.069836974,0.7508182,0.089672446,0.089672446
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00013113928,0.05290536,0.009193573,0.93776995
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.027397245,0.15766026,0.10835821,0.7065843
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.1260772,0.3427134,0.1428642,0.38834515
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06149816,0.5149178,0.06968655,0.35389748
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0021756454,0.99458474,0.0013195956,0.0019200003
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00048333444,0.008567308,0.9902462,0.00070324744
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0063306675,0.07712332,0.087392166,0.82915384
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.003753571,0.91846853,0.019062206,0.058715727
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9217184,0.058923487,0.0062104897,0.0131476065
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.1598635,0.55797845,0.14107904,0.14107904
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.028849011,0.955348,0.009365902,0.006437084
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.86584353,0.13278142,0.0011487843,0.00022620904
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0050452803,0.16707674,0.6608013,0.16707674
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.02283092,0.9707954,0.003967419,0.0024063613
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.65575695,0.30975765,0.0056734094,0.02881195
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.28193197,0.46482724,0.033671975,0.21956883
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00012929537,0.046032336,0.23377149,0.7200669
