0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.43190014,0.2788557,0.18004276,0.10920146
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.59749407,0.12524156,0.23398203,0.043282326
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.025336193,0.08843201,0.7404321,0.14579973
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.78982264,0.09433086,0.08324669,0.032599874
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2594836,0.33318353,0.2594836,0.14784929
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.034021974,0.07666971,0.56651676,0.32279155
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.10756542,0.034921378,0.31125087,0.54626226
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0751597,0.033351913,0.8601572,0.031331223
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.19472714,0.32105076,0.34175676,0.14246541
In baseball how many balls make a walk?,one,two,three,four,D,False,0.822397,0.06341645,0.09227039,0.021916138
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.49844915,0.13415577,0.34257877,0.024816321
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0034655796,0.0047368854,0.030888375,0.9609091
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.14259307,0.23509625,0.4392176,0.18309313
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.34549055,0.34549055,0.19685459,0.112164356
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.16280173,0.06375407,0.7296267,0.04381749
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.087057084,0.13483664,0.64326966,0.13483664
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.30963364,0.3734895,0.18780231,0.12907453
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.10520255,0.28597015,0.30441365,0.30441365
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.24527955,0.2610987,0.33525738,0.15836437
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.4566669,0.4566669,0.070032135,0.01663409
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.08667528,0.18349157,0.36491656,0.36491656
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.12745462,0.30574775,0.39258787,0.17420982
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.44546232,0.3469264,0.11989456,0.08771673
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.059893344,0.08714429,0.6439141,0.2090483
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.15952468,0.5927061,0.20483375,0.042935487
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.2525867,0.44330344,0.18479636,0.1193135
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.14562383,0.24009311,0.47748217,0.13680093
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.22996356,0.19064648,0.24479493,0.334595
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.18997927,0.12265983,0.20223187,0.48512906
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.5337023,0.16277002,0.1844426,0.11908509
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.079446636,0.26049548,0.20287408,0.4571838
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.02938472,0.07987595,0.3362903,0.55444896
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.024004456,0.25807223,0.42548916,0.29243416
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8183765,0.08625624,0.076120876,0.019246371
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08392485,0.31181866,0.3761251,0.2281314
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3472107,0.22417608,0.2540248,0.1745885
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6525594,0.21185501,0.047271248,0.08831431
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.39564303,0.3081271,0.12066431,0.17556553
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.049134973,0.5985865,0.23440984,0.11786867
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6413322,0.19559528,0.08153624,0.08153624
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8180901,0.12545818,0.046153482,0.010298234
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13127175,0.20331767,0.26106507,0.40434548
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6940394,0.12838438,0.12060597,0.056970224
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.08395693,0.1777368,0.42636845,0.31193784
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.16943507,0.2043777,0.5555562,0.07063104
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.3440813,0.17301494,0.44180915,0.041094653
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.11963024,0.11963024,0.36848706,0.39225245
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.009961535,0.06495738,0.6983576,0.2267235
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.073734276,0.6995714,0.13775377,0.08894052
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.17604229,0.50939524,0.22604276,0.08851962
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.44772577,0.3275632,0.13654865,0.08816243
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.25700238,0.27357763,0.39805308,0.07136698
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.16256244,0.28530598,0.47039002,0.08174153
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.28564495,0.39043033,0.23680797,0.087116785
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.12191792,0.2139726,0.35278118,0.3113283
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5374512,0.16391337,0.15398236,0.14465304
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.1188516,0.034051552,0.77500975,0.07208714
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07207509,0.16242371,0.6838294,0.08167178
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6714307,0.27989396,0.035584524,0.013090814
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28661972,0.3051051,0.1850556,0.22321966
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.25040436,0.34226218,0.23523313,0.17210023
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.35079405,0.4231384,0.13737293,0.08869463
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.40820622,0.28055575,0.17016567,0.1410723
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.11176116,0.09862888,0.6846201,0.104989894
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.59353745,0.28036723,0.08032656,0.045768693
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.60342044,0.046530787,0.25154305,0.098505676
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.29245257,0.31131414,0.1381448,0.25808847
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.15462571,0.1062726,0.6509986,0.08810308
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.22602458,0.13709085,0.44950357,0.18738097
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.10965645,0.16983923,0.33776563,0.38273862
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.054544624,0.13084576,0.6242302,0.19037947
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.47480124,0.21069178,0.2541428,0.060364205
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13285285,0.06275524,0.6338055,0.17058644
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7785297,0.13528818,0.049769737,0.03641232
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.058673546,0.23205836,0.5925818,0.11668628
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.3318678,0.24279968,0.2584589,0.16687362
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.19994426,0.22656651,0.37354502,0.19994426
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.22282009,0.36736822,0.30455893,0.10525276
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.30555096,0.25331062,0.13558742,0.30555096
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.033025034,0.58538276,0.33354107,0.04805114
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.10738429,0.1562432,0.6578085,0.07856402
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.2617191,0.336054,0.336054,0.06617296
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.094438665,0.37351218,0.2908916,0.24115759
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.122160465,0.2586137,0.2429451,0.37628073
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.25902998,0.14759085,0.5483665,0.045012664
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.1348016,0.6041388,0.07680763,0.18425193
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.29444516,0.42841518,0.21542068,0.06171906
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.15574177,0.2733353,0.24121758,0.32970533
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.16090572,0.28239834,0.36260664,0.19408935
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.45113698,0.35134584,0.11406529,0.08345195
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5947251,0.26390764,0.10334772,0.0380195
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2044264,0.5220211,0.12399088,0.14956155
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.052517187,0.5646129,0.22110559,0.16176431
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.21608065,0.45744276,0.29534724,0.031129371
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.021875292,0.040868428,0.43937698,0.49787936
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.37528816,0.3525506,0.0948877,0.17727357
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2308429,0.26157928,0.10243591,0.4051419
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.055455793,0.0806877,0.8149169,0.048939563
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.1902937,0.21563102,0.21563102,0.37844422
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.073314324,0.28996378,0.24038841,0.3963335
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.26116282,0.26116282,0.26116282,0.21651158
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.1821048,0.30024007,0.4368467,0.08080852
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.55450505,0.11623057,0.14924301,0.18002144
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.78069085,0.15372714,0.038868308,0.026713772
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15196714,0.36455023,0.32171446,0.16176818
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.23051035,0.6670038,0.07966225,0.022823615
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8563698,0.08479209,0.051429003,0.0074090506
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.08935097,0.40044326,0.35338992,0.15681583
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.34069166,0.17131051,0.36266437,0.12533346
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.20191018,0.35436338,0.2287942,0.21493226
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.055193555,0.2633137,0.3831192,0.29837352
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.15678023,0.29290402,0.27515787,0.27515787
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.07946667,0.2160128,0.62505376,0.07946667
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.11138756,0.46895915,0.34309787,0.076555476
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.75510913,0.19092149,0.031167075,0.02280232
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.36528784,0.1620955,0.25105843,0.22155827
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5212538,0.16922633,0.14029357,0.16922633
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.09553557,0.4557747,0.11523789,0.3334519
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2334256,0.2334256,0.33963224,0.19351663
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.42486748,0.42486748,0.08905706,0.06120797
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2945063,0.2766631,0.31350034,0.11533033
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.27321973,0.6157102,0.05726997,0.053800154
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.11365222,0.5771736,0.083149746,0.22602442
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.09976052,0.28866664,0.16447729,0.4470956
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17916454,0.19071966,0.3347234,0.29539236
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.03328311,0.096307874,0.15878484,0.71162426
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21374695,0.20079666,0.31099996,0.2744565
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.39305198,0.23839808,0.22395428,0.14459574
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20047715,0.22717038,0.24182162,0.33053094
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.16700245,0.54757994,0.2014434,0.08397411
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.095405966,0.15729785,0.70496005,0.04233614
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.2887417,0.16452007,0.1984491,0.348289
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.10384856,0.36246708,0.36246708,0.17121732
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.34426484,0.366468,0.12664796,0.16261919
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.094264306,0.22612832,0.54245365,0.13715376
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2343154,0.3409269,0.2826383,0.14211947
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.813781,0.1328461,0.043128815,0.010243991
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.7644525,0.055376757,0.15052962,0.02964104
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.31267965,0.40148863,0.24351516,0.04231659
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.32863423,0.4219747,0.15523581,0.09415528
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.20842366,0.38938665,0.13456844,0.26762128
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.01089363,0.06268851,0.4632089,0.4632089
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.19014007,0.40252653,0.2766522,0.13068123
How many ribs are there in the human body?,18,24,30,42,B,False,0.37030807,0.32679573,0.17492114,0.12797505
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.036967423,0.29077134,0.5432323,0.12902898
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6206775,0.21450041,0.095183976,0.06963808
What color is a ruby?,red,black,yellow,blue,A,True,0.872338,0.040799793,0.04343115,0.04343115
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.14294116,0.19537741,0.22139162,0.4402898
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1554324,0.14601523,0.5775014,0.12105087
