0,1,2,3,4,5,llama_7B_ds_alpacagpt4_20000/epoch2_correct,llama_7B_ds_alpacagpt4_20000/epoch2_choiceA_probs,llama_7B_ds_alpacagpt4_20000/epoch2_choiceB_probs,llama_7B_ds_alpacagpt4_20000/epoch2_choiceC_probs,llama_7B_ds_alpacagpt4_20000/epoch2_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.21136323,0.041619886,0.73773015,0.009286652
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.84791964,0.11475344,0.029014215,0.0083127115
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.018310906,0.049774203,0.77859956,0.15331535
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6522141,0.27188328,0.047246233,0.028656289
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.05199667,0.8133648,0.11007696,0.024561489
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.08194,0.2859987,0.6054593,0.026602024
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4032267,0.1904708,0.1904708,0.21583171
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.047181956,0.0049729417,0.94767493,0.00017016471
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.13014168,0.66091394,0.14746983,0.061474577
In baseball how many balls make a walk?,one,two,three,four,D,False,0.09886539,0.8277898,0.05996489,0.013379975
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.92438406,0.05215018,0.019184979,0.0042807474
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.009615828,0.033562537,0.091232434,0.86558926
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.06093279,0.350644,0.078239255,0.510184
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.06639042,0.4905625,0.18046786,0.2625792
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.017708529,0.013791416,0.9668529,0.0016471498
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.12789069,0.18607986,0.5731663,0.11286314
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.109953746,0.63274014,0.2327721,0.024533998
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.005280153,0.056766994,0.15430868,0.78364414
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4696526,0.3657658,0.13455772,0.030023884
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1821193,0.81620204,0.0012271102,0.00045142858
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12643485,0.5666417,0.20845583,0.09846756
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.045517158,0.9142366,0.031283457,0.00896286
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.15959391,0.81048477,0.016821073,0.013100266
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008319485,0.025625816,0.9616017,0.004453099
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.005905533,0.9931579,0.0009056428,3.0989395e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.059458982,0.23516482,0.20753223,0.49784395
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.14910473,0.7572163,0.07981001,0.0138689
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.13564388,0.6079137,0.082272165,0.17417018
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0195139,0.025056344,0.01519744,0.94023234
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07562363,0.07562363,0.81303066,0.035722073
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.10855782,0.8021398,0.014691704,0.07461063
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.008609742,0.08168696,0.13467903,0.7750243
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0015705216,0.20569773,0.29928845,0.49344322
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9835723,0.015897965,0.00037388434,0.00015585817
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.032026645,0.50098103,0.39016443,0.076827936
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.22121082,0.36471498,0.32185984,0.09221439
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9255111,0.052213766,0.013201707,0.009073392
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.19793253,0.4190232,0.05670862,0.32633558
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.013889188,0.97370726,0.008424219,0.0039793192
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.49784395,0.23516482,0.059458982,0.20753223
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8048783,0.15848994,0.031208517,0.0054232273
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.1341741,0.6013265,0.17228293,0.09221641
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.56695265,0.38966048,0.041069914,0.002317006
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.06377773,0.415883,0.32389,0.19644922
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.038139,0.2818112,0.67603,0.0040198215
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7522442,0.19019711,0.04808936,0.009469356
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.007852235,0.0129461475,0.42871752,0.5504842
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.024078904,0.057762284,0.9035542,0.014604594
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0016362977,0.84762317,0.089338824,0.06140162
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0038560997,0.9435565,0.04697691,0.005610592
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5809595,0.3109652,0.054037653,0.054037653
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.05704008,0.17569582,0.47759074,0.28967342
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.14505687,0.30708542,0.50629824,0.04155949
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.013757437,0.11518961,0.516244,0.354809
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.035401527,0.55377305,0.33588034,0.07494503
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6986244,0.20015924,0.05060818,0.05060818
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0065561067,0.07986974,0.85868055,0.05489361
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.043670602,0.11870901,0.77408,0.063540354
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.90291005,0.0509387,0.044953242,0.0011979634
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.053482577,0.099918604,0.5749919,0.27160692
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.138265,0.25831303,0.42588618,0.17753577
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.58423156,0.4015361,0.012125338,0.002107068
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3343044,0.48641,0.1393588,0.039926965
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.009443331,0.025669636,0.963246,0.0016410049
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.43589458,0.23331757,0.20590201,0.124885894
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.21884127,0.59487224,0.17043376,0.015852807
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09473664,0.70001435,0.08360479,0.12164426
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.14124875,0.2990236,0.49300656,0.06672118
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.022727974,0.21563701,0.5172863,0.24434873
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.03221325,0.26971823,0.30563077,0.3924377
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.037367407,0.06981151,0.85047823,0.042342816
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.21852769,0.3179559,0.36029124,0.10322517
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.067886755,0.09877464,0.39066127,0.44267723
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6375096,0.3412343,0.013231089,0.008025061
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.013559006,0.4490126,0.4490126,0.088415824
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.6683351,0.17987995,0.13160299,0.02018197
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.014149745,0.09226792,0.8754137,0.018168632
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2341836,0.72133625,0.040695004,0.0037852253
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.1581794,0.7089109,0.05819095,0.074718654
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.016938152,0.16070472,0.81612587,0.006231198
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.02518777,0.028541483,0.9451641,0.0011066733
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.10610183,0.7839924,0.093634546,0.016271243
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.021423277,0.051391765,0.12328245,0.8039025
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.039816022,0.10823118,0.22912541,0.6228274
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.48299506,0.122120276,0.37615693,0.018727751
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.11653402,0.8610764,0.01787107,0.0045185145
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.025455378,0.8429663,0.11408308,0.017495207
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.1364755,0.61164075,0.02687362,0.22501007
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.023146883,0.21961151,0.6764511,0.080790564
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.3908305,0.23705068,0.16292238,0.2091965
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.28960097,0.37185502,0.08297207,0.25557196
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.026723888,0.7809865,0.1357151,0.056574475
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.10251562,0.6684858,0.079839244,0.14915936
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0016758105,0.9836764,0.01403139,0.00061649625
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.000777453,0.025745708,0.007376269,0.9661006
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.13314494,0.24874748,0.52659845,0.09150909
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.6013266,0.17228295,0.092216425,0.1341741
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0071223313,0.059634548,0.9328413,0.00040181444
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.30170408,0.5636574,0.06731928,0.06731928
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.009961535,0.06495738,0.6983576,0.2267235
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.045454558,0.6274808,0.0962273,0.2308373
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0029260318,0.075463355,0.91933185,0.002278796
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.41563836,0.41563836,0.049640924,0.119082384
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9195346,0.066610865,0.011575233,0.0022792986
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.037998013,0.3605151,0.19296981,0.40851712
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.11880428,0.87785155,0.0027940092,0.000550173
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.89460915,0.07343399,0.030611841,0.0013449905
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.039926957,0.13935879,0.48640993,0.33430433
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.03841592,0.7716044,0.13408475,0.05589484
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.023658039,0.13614261,0.05675269,0.78344667
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.003989808,0.46115905,0.52256167,0.012289473
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.058058944,0.17883414,0.4290008,0.33410615
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.028422015,0.23797463,0.73301345,0.0005898801
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.05781278,0.48406047,0.42718187,0.030944949
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.54476696,0.42426494,0.016450537,0.014517548
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.16328987,0.64582396,0.14410281,0.04678333
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.053582538,0.7396841,0.18702143,0.019711914
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.34702885,0.504924,0.087742634,0.060304575
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.015214171,0.06818518,0.26967764,0.646923
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.08096008,0.59821856,0.28257844,0.03824283
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.25267556,0.5349142,0.17366122,0.038749054
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.14779541,0.85050386,0.0014489352,0.00025178716
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.01570726,0.9717738,0.007419585,0.005099401
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.005407274,0.039954647,0.045274545,0.90936357
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.048064575,0.5855464,0.27659252,0.089796446
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.012540249,0.02654771,0.0817727,0.87913936
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05803663,0.2295393,0.37844634,0.33397773
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.27261078,0.12877221,0.22600226,0.37261474
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.022565577,0.51359016,0.18893926,0.27490503
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.019716881,0.95001256,0.019716881,0.010553686
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.04596434,0.027878784,0.9232185,0.0029384021
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.003018155,0.011937034,0.036768652,0.9482761
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.015158546,0.44299766,0.098846145,0.44299766
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.4094614,0.52575886,0.048903193,0.015876543
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.032291394,0.21056636,0.73494875,0.022193529
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07251062,0.68796164,0.22334844,0.016179308
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9618332,0.03729432,0.00077401893,9.8405464e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5894805,0.13153088,0.21685778,0.062130786
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.23126192,0.7123369,0.051601514,0.0047996882
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.28072184,0.6734167,0.03352744,0.012334057
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.07298595,0.42000514,0.1363557,0.37065324
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.002023817,0.021758081,0.3403537,0.6358644
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.17384969,0.6875889,0.08212078,0.05644073
How many ribs are there in the human body?,18,24,30,42,B,True,0.23225428,0.4339081,0.2982204,0.035617348
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.032472577,0.65222913,0.18686678,0.12843153
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6105674,0.28841162,0.044229355,0.05679162
What color is a ruby?,red,black,yellow,blue,A,True,0.9991658,0.00033518276,0.00029579774,0.00020329864
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.10322517,0.3179559,0.36029124,0.21852769
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.05995356,0.046691876,0.16297068,0.7303839
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.024561469,0.7177913,0.20565066,0.05199663
