0,1,2,3,4,5,llama_7B_ds_alpacafollowturn_20000/epoch1_correct,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceA_probs,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceB_probs,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceC_probs,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.017764222,0.14873801,0.24522752,0.58827025
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.030280164,0.06410311,0.53672874,0.36888793
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.033568494,0.029624093,0.07106451,0.8657429
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0317278,0.019243883,0.9272222,0.021806177
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.08366927,0.25771952,0.17712785,0.4814834
In baseball how many balls make a walk?,one,two,three,four,D,False,0.11774889,0.41098398,0.15119256,0.32007465
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.2575662,0.2575662,0.2575662,0.22730139
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.010198279,0.013094849,0.058687042,0.91801983
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.06665364,0.04581033,0.07552847,0.81200755
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.112578206,0.23832805,0.14455327,0.5045405
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.026814591,0.020883225,0.8879773,0.06432486
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.07957546,0.054691363,0.58798754,0.27774563
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.06639042,0.4905625,0.18046786,0.2625792
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.019552663,0.036529183,0.1125178,0.83140033
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.14350434,0.16261171,0.30379868,0.39008522
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.09633424,0.8065967,0.045505073,0.051564
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.041134268,0.087081246,0.30394343,0.56784105
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.14198305,0.38594994,0.086117074,0.38594994
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.13197313,0.35874018,0.10278078,0.40650588
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.009717819,0.023311837,0.8747702,0.0922001
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.12078447,0.78761363,0.064651266,0.026950656
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.042305436,0.10148547,0.4013828,0.4548263
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.03798504,0.46275255,0.28067362,0.21858883
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.043999113,0.056495983,0.119601995,0.77990294
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.043762658,0.038620412,0.038620412,0.8789965
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.080161124,0.037865434,0.52271616,0.35925722
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.052680917,0.18387446,0.036207028,0.7272376
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0014772938,0.0018968829,0.014016173,0.9826096
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0052654394,0.038906626,0.17436741,0.7814605
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.44065458,0.44065458,0.03192091,0.086770035
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.05824248,0.15831947,0.29577973,0.48765832
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.10544085,0.07246836,0.28661796,0.5354728
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.19294311,0.0709798,0.06263946,0.6734376
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.13598889,0.19786265,0.056688603,0.6094599
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.025602225,0.74820673,0.07886041,0.14733064
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.19783852,0.11999513,0.07278073,0.60938555
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.49683878,0.12562051,0.0761927,0.30134794
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.036637872,0.09959206,0.12787874,0.73589134
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.20475478,0.38253227,0.23201755,0.18069544
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.063408986,0.09225953,0.0718518,0.7724796
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.02687362,0.1364755,0.61164075,0.22501007
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.42284688,0.22633363,0.0943499,0.2564696
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.008615657,0.0076032905,0.10496019,0.8788209
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.015052972,0.031867143,0.5648586,0.3882213
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004775979,0.23011957,0.13957457,0.6255298
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.012592334,0.41700083,0.15340604,0.41700083
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.07792397,0.44842148,0.07792397,0.39573056
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.11079656,0.16120805,0.34127745,0.386718
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.06261119,0.5242371,0.28060392,0.1325479
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.042240635,0.078915894,0.13011031,0.74873316
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.055154286,0.10304178,0.16988717,0.6719168
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.14871801,0.21638343,0.11582171,0.5190769
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0063074254,0.004912228,0.8261097,0.16267064
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.05368179,0.047374014,0.44947213,0.44947213
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.30889943,0.21230327,0.3500289,0.12876844
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.026214847,0.048975784,0.24871956,0.6760898
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.07572448,0.04592922,0.3845606,0.49378562
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.06179709,0.75284266,0.054535743,0.13082445
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.009973861,0.034812197,0.057395607,0.8978184
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.031105235,0.058112234,0.8022146,0.10856794
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.18588814,0.14476983,0.1640457,0.50529635
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3030892,0.26747528,0.12634638,0.3030892
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.029845707,0.026338745,0.07159613,0.87221944
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.08865101,0.27306432,0.39730623,0.24097842
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.05793889,0.05793889,0.084300585,0.7998217
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.018924743,0.018924743,0.3354491,0.6267014
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.022234248,0.07760516,0.39411148,0.50604916
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.057416834,0.12155144,0.12155144,0.69948024
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.055590037,0.018047443,0.6772253,0.24913727
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6385488,0.1829473,0.03602446,0.1424795
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.021125672,0.07373585,0.42432046,0.4808181
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1803582,0.14046311,0.29736042,0.38181832
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.022232806,0.025193067,0.5060163,0.44655782
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.10068176,0.51130414,0.1464911,0.24152297
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.011176514,0.04420397,0.05675902,0.8878605
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.056149296,0.2516437,0.4701323,0.22207476
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.04804018,0.06989806,0.7514749,0.13058676
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.1428642,0.3427134,0.1260772,0.38834515
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.014630686,0.014630686,0.06557019,0.9051685
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.017129147,0.019409867,0.028241191,0.93521976
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.052604053,0.059608206,0.49909338,0.38869432
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.07745532,0.83272314,0.0365873,0.05323421
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.037498385,0.13088222,0.31397015,0.51764923
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.023095172,0.029654788,0.08061008,0.86664
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.047701657,0.1886637,0.45258072,0.31105387
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.20425668,0.15907528,0.20425668,0.4324114
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.3520822,0.16631185,0.1295238,0.3520822
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.06399263,0.22335622,0.105506,0.60714513
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.024847275,0.111357756,0.040966228,0.8228287
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.025038326,0.82915545,0.046777748,0.0990285
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0018918865,0.008478846,0.009607792,0.9800214
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.08890946,0.061106518,0.4515195,0.39846456
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07714553,0.04679113,0.14412683,0.73193645
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004190937,0.039762504,0.90499043,0.051056065
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.04806458,0.27659255,0.08979645,0.58554643
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.005947566,0.018319793,0.09303558,0.88269705
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.033451468,0.055152148,0.0486716,0.8627248
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.042302273,0.13030016,0.5839648,0.24343275
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.13074963,0.11538614,0.089862816,0.6640014
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.27933705,0.46054894,0.09068746,0.16942649
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.03258754,0.21249746,0.100376695,0.6545383
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.14563417,0.73959136,0.036822084,0.077952355
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7021355,0.22795002,0.034957267,0.034957267
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.041903265,0.069086805,0.14625677,0.74275315
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.11489356,0.40101793,0.13019146,0.3538971
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.056440726,0.17384967,0.082120776,0.6875888
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.012289518,0.46116075,0.24684158,0.27970815
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.012768944,0.018578704,0.073480204,0.8951721
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.012141507,0.08971428,0.5850106,0.31313363
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.14885873,0.13136736,0.40463996,0.31513393
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.30159858,0.2348852,0.07625606,0.38726023
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.13084528,0.24445117,0.16800866,0.45669487
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.18046775,0.12403356,0.26257905,0.43291965
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.033207614,0.062039994,0.04831679,0.85643566
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.023412671,0.049564626,0.32320195,0.60382074
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.14501248,0.34786686,0.11293584,0.3941848
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.04804018,0.06989806,0.13058676,0.7514749
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.113549605,0.8390244,0.010561759,0.03686416
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.022419924,0.7424459,0.022419924,0.21271431
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008238451,0.019763015,0.019763015,0.95223546
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035010535,0.08398591,0.17779817,0.7032054
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0056912755,0.008280757,0.02890268,0.9571253
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03120044,0.024298929,0.13983068,0.80467
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.06989806,0.04804018,0.13058676,0.7514749
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.035679862,0.06665876,0.08559153,0.8120699
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.05177885,0.63079554,0.085368894,0.23205672
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.039590143,0.057603322,0.7951893,0.10761717
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.02521018,0.013494037,0.015290747,0.94600505
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.011431821,0.035212483,0.045213725,0.908142
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.19608754,0.2517814,0.08174145,0.47038957
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12793109,0.23900674,0.23900674,0.3940555
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.02713889,0.22723114,0.2005308,0.5450992
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6814524,0.2212352,0.033927515,0.06338495
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.24829793,0.05540276,0.17065251,0.52564675
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.06416642,0.47412926,0.13584031,0.32586396
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.24351506,0.27593872,0.07905777,0.40148845
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.029420413,0.04850606,0.062283017,0.8597905
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0031520685,0.004586233,0.1182805,0.87398124
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.24251823,0.27480915,0.12981066,0.35286194
How many ribs are there in the human body?,18,24,30,42,B,False,0.15182507,0.28364655,0.15182507,0.4127033
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.015211929,0.57082343,0.14432676,0.26963788
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.13525142,0.15325993,0.10533391,0.6061548
What color is a ruby?,red,black,yellow,blue,A,True,0.57899386,0.3099131,0.041942175,0.069150954
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.015359992,0.01740515,0.12860765,0.83862716
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.06978769,0.025673458,0.054350708,0.85018814
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.2304386,0.48783854,0.1233449,0.15837798
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.033927515,0.6814524,0.06338495,0.2212352
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.021146752,0.89918274,0.014533935,0.06513658
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.018808326,0.03981723,0.03513858,0.90623593
