0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp20k_correct,llama_7B_sharegpt_xc_20000/ckp20k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.97353154,0.025943736,0.00019808288,0.00032658345
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9407667,0.041334406,0.017230744,0.0006681084
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.044348266,0.0020741958,0.47678876,0.47678876
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9215323,0.06675558,0.010237299,0.0014748226
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.8431348,0.14651486,0.005013463,0.0053368034
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.13788234,0.48125663,0.37480304,0.006058127
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7262115,0.06754819,0.071904674,0.13433562
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.06001139,0.0006262751,0.93873614,0.0006262751
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.8193532,0.16134022,0.017005133,0.0023013945
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6239408,0.33397147,0.027414046,0.014673682
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9911547,0.0066783475,0.0020367808,0.00013020706
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.074845955,0.010782583,0.0025610877,0.9118104
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.7381597,0.0052944557,0.12827292,0.12827292
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.543196,0.17634992,0.25658762,0.023866368
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.41942415,0.028542172,0.5385513,0.013482367
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.21727404,0.14933011,0.59061205,0.042783797
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6738618,0.31830975,0.0066063083,0.0012220442
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.2617548,0.10911564,0.48902234,0.14010724
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.22585997,0.37238014,0.22585997,0.17589992
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.8273761,0.11197318,0.041192632,0.019458022
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.7921786,0.083495006,0.07368409,0.05064228
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.7978791,0.084095836,0.10798119,0.010043816
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.82026774,0.040838726,0.08645558,0.05243796
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.34223294,0.0033551336,0.63937527,0.015036666
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.7256597,0.26695532,0.003577203,0.0038079128
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.92651135,0.059229888,0.008015893,0.006242784
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.76383793,0.1814274,0.051979825,0.0027548298
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.4668098,0.067250334,0.18280534,0.28313446
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.25983292,0.6233068,0.05116414,0.06569605
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.08663331,0.031870615,0.82195395,0.059542146
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.7615135,0.10305964,0.055163853,0.08026293
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.9408824,0.00435715,0.0134209655,0.041339487
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.35394078,0.047900673,0.5835497,0.01460888
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.17649974,0.7430917,0.078321286,0.0020871917
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.4410914,0.4410914,0.11152537,0.0062918304
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8546051,0.04821352,0.04254828,0.054633074
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9825195,0.00850046,0.00850046,0.0004795631
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5530822,0.08481791,0.2960436,0.06605625
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.376381,0.061442513,0.48328277,0.07889374
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.874318,0.071768396,0.004588,0.049325645
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9983015,0.0010980713,0.00055214495,4.824589e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.6897148,0.082374685,0.19760661,0.030303953
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9761496,0.016795581,0.0037476008,0.0033072461
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.83919984,0.0417813,0.08845101,0.030567853
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.7144505,0.021574534,0.26283166,0.0011434085
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.3459554,0.06011803,0.570384,0.023542559
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.8470072,0.013690596,0.12989277,0.0094094
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.011967901,0.011967901,0.9507281,0.025336046
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.26543048,0.6367346,0.07604711,0.02178786
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8724699,0.06320151,0.055775132,0.008553393
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.4462822,0.06039773,0.4462822,0.0470378
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.4008623,0.5832512,0.015543117,0.0003433922
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.16008365,0.5587468,0.20555148,0.075618155
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.6159665,0.15574072,0.21287234,0.015420419
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.38551283,0.016938252,0.43684328,0.16070567
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99564457,0.0031689187,0.0010287971,0.00015777115
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.117320314,0.014011913,0.8668864,0.0017814148
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.12765686,0.06030083,0.7346145,0.0774278
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2329999,0.043100648,0.7176902,0.006209237
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5789936,0.069150925,0.27349722,0.07835826
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.77667135,0.043816797,0.15293565,0.026576232
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.9562455,0.042014495,0.0016290788,0.0001108602
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.8708128,0.07148066,0.016978145,0.040728457
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.18260467,0.067176506,0.7222155,0.028003333
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.94509655,0.02222654,0.032339424,0.0003374922
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.19094169,0.5190333,0.27781853,0.012206494
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.58373696,0.042285766,0.06152542,0.3124519
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.007625665,0.8280053,0.16304392,0.0013251419
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8976526,0.012804327,0.08349471,0.0060483357
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.34668934,0.30595228,0.30595228,0.04140614
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.8810467,0.09286164,0.024993373,0.0010981321
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.74873316,0.078915894,0.13011031,0.042240635
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0063910326,0.0034208733,0.9485133,0.041674767
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.18054715,0.49077803,0.20458671,0.124088116
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.20045023,0.034833025,0.065076664,0.69964004
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8302969,0.12733015,0.041338045,0.0010348777
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.8813615,0.04972301,0.05634355,0.012571946
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.96411896,0.032990336,0.0023898121,0.0005009318
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.88220876,0.09298412,0.00864887,0.016158218
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0043406035,0.0411825,0.9373094,0.017167421
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0030380357,0.01361553,0.9545224,0.028824078
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.597184,0.117592506,0.28208974,0.003133734
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.14327808,0.015101399,0.017112127,0.8245084
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5883682,0.35686335,0.04003896,0.014729509
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.95445526,0.012014818,0.03265966,0.0008703505
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.020372331,0.92212206,0.0054831384,0.052022565
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.31810594,0.192941,0.4628414,0.026111724
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.76882935,0.17154902,0.029810749,0.029810749
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.34040636,0.23395765,0.30040756,0.12522851
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.937556,0.041193336,0.0040786928,0.017171938
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5876821,0.35644722,0.054662954,0.0012076619
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.8619526,0.10294556,0.014830713,0.020271182
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.025041342,0.09904043,0.14410298,0.7318153
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.55997217,0.3396403,0.07578399,0.02460346
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.62942827,0.04559563,0.027655149,0.29732084
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.23606478,0.08684338,0.23606478,0.44102705
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1009485,0.021159954,0.17717013,0.70072144
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0051610144,0.010925868,0.98351526,0.00039797468
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.59630686,0.08070136,0.21936904,0.10362259
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.724307,0.021872176,0.20751743,0.046303395
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.8047951,0.15847355,0.03536023,0.0013710649
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.16391362,0.0034019188,0.8324221,0.0002623278
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8393346,0.053656865,0.018543318,0.088465214
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.663298,0.3133198,0.02269681,0.00068538426
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3233309,0.03861637,0.10497018,0.53308254
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.85765684,0.13152593,0.008408171,0.0024089816
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98589116,0.012410538,0.0016795838,1.865849e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.97090113,0.02015041,0.0065418803,0.0024066234
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.4386306,0.4970336,0.04623133,0.018104447
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.68659306,0.025009152,0.15319963,0.13519819
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.8272616,0.059926633,0.052885063,0.059926633
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3626063,0.24921542,0.19408917,0.19408917
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.28995383,0.094134234,0.6138323,0.0020796962
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.733366,0.053124856,0.21011288,0.0033961583
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.4266955,0.1569725,0.3323108,0.08402132
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.43527114,0.43527114,0.066750996,0.06270675
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.9890239,0.009696049,0.0011580279,0.000122055244
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.84941125,0.14760554,0.00210548,0.00087769463
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5037751,0.099199206,0.2696514,0.12737429
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.26969945,0.26969945,0.0681907,0.3924104
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7247463,0.26661927,0.008051204,0.00058322726
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.093339905,0.8855844,0.014314138,0.0067615206
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.67944026,0.28323284,0.010982129,0.026344758
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.99613935,0.0010293084,0.0009083615,0.0019230014
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.78069085,0.026713772,0.15372714,0.038868308
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.19294313,0.06263946,0.67343765,0.070979804
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2741082,0.016461475,0.31060526,0.39882505
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36086282,0.5250523,0.03356547,0.080519386
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.28718963,0.119718455,0.05655099,0.53654087
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.44228137,0.50117046,0.028274102,0.028274102
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.45061678,0.3509407,0.18784502,0.010597491
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.26020905,0.010089401,0.17883891,0.5508626
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.32545507,0.25346467,0.19739848,0.2236818
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9418213,0.0049422244,0.04138074,0.01185578
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.08954323,0.16728878,0.25910193,0.4840661
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6005549,0.36425495,0.028088327,0.0071018413
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8497433,0.14766325,0.0025406866,5.273026e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.949496,0.0026669388,0.0153471725,0.032489967
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.7978791,0.10798119,0.084095836,0.010043816
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6424756,0.06771643,0.26782367,0.021984305
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9763667,0.012290643,0.001770635,0.009571962
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.9822427,0.005840629,0.009629568,0.002287223
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.013713701,0.095191956,0.3764915,0.51460284
How many ribs are there in the human body?,18,24,30,42,B,False,0.66895497,0.15889072,0.14926404,0.02289038
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.08644226,0.2073642,0.14251919,0.56367433
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.19359629,0.7656882,0.03812137,0.0025941918
What color is a ruby?,red,black,yellow,blue,A,True,0.5341537,0.19650418,0.22266838,0.046673827
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.65477616,0.069012895,0.18759651,0.088614315
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.095944576,0.004776799,0.80333406,0.095944576
