0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.58814716,0.3567293,0.029282123,0.025841383
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.8798898,0.105087854,0.012550953,0.0024714293
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.5326191,0.19593963,0.11884339,0.15259793
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17297733,0.22210729,0.5328077,0.07210768
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.67838806,0.24956502,0.038272034,0.033774953
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99726593,0.0021815104,0.00042956485,0.00012307239
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9927221,0.0052093277,0.001691221,0.00037736242
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9412655,0.046862848,0.0104565155,0.0014151355
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.01440126,0.050265335,0.8909744,0.044359002
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99823785,0.0015007899,0.00020310983,5.8191938e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.27573755,0.51514554,0.14759167,0.061525363
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.04607297,0.5612837,0.34043577,0.05220752
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.52201277,0.19203778,0.1164768,0.16947274
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,7.483574e-05,0.00012338329,0.9997851,1.6698112e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.11812578,0.77027684,0.05579867,0.05579867
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2731808,0.39747572,0.3095544,0.01978915
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99935776,0.0005527291,5.8257225e-05,3.1182848e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00022973535,0.0011666924,0.0021796685,0.9964239
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.29863346,0.2635431,0.20524758,0.23257597
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.010933596,0.98421097,0.003549619,0.0013058318
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.6691461e-05,0.00026109838,0.9993869,0.00033525695
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.35172057,0.088928886,0.5117504,0.047600206
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.009584716,0.8627886,0.11676574,0.010860906
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.012869333,0.05767635,0.02724438,0.90220994
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4254536,0.4254536,0.1218945,0.027198339
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.28613672,0.6864063,0.020727675,0.0067292904
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.34544092,0.50261354,0.09897047,0.052975077
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.047257695,0.9491962,0.0030210835,0.0005249856
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.34253708,0.56474817,0.046357352,0.046357352
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.01724089,0.036498964,0.94132066,0.0049395976
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,8.476674e-05,0.99939287,0.00026109995,0.00026109995
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.24293727,0.35347164,0.18919975,0.21439138
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.014980523,0.34095514,0.63698804,0.007076298
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.16517207,0.2723227,0.44898424,0.113520995
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00020118812,0.002450973,0.008554736,0.9887931
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.008322495,0.017618723,0.96194965,0.0121091595
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.004059462,0.9933176,0.0019175541,0.0007054287
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.032329563,0.087880865,0.30673435,0.5730552
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0065085357,0.079290204,0.06175127,0.85244995
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9812106,0.017971499,0.0006968306,0.000121091005
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.26035026,0.3788074,0.29501548,0.065826856
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.73193645,0.14412683,0.04679113,0.07714553
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9977591,0.0019261282,8.462817e-05,0.0002300432
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.11411537,0.27374855,0.100706466,0.5114296
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00015840773,0.9996618,0.00013979434,4.0051746e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6664438,0.21636263,0.079595365,0.03759819
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9658549,0.02271473,0.0083562825,0.0030741044
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.52432233,0.19288741,0.13256945,0.15022087
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9871616,0.008540621,0.0031419192,0.0011558473
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.6537254,0.27251327,0.03688066,0.03688066
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,5.8195637e-05,0.0015008852,0.99830127,0.00013960408
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98415273,0.012388655,0.0021528255,0.0013057545
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.562472,0.03595763,0.0149893705,0.38658097
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,5.8221507e-05,0.00070928317,0.9987451,0.00048748273
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0011066953,0.18611753,0.5059199,0.30685592
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.58920616,0.27832127,0.070370644,0.06210187
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0014957547,0.9948887,0.0016949122,0.001920587
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8447028,0.11431809,0.015471271,0.025507813
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.058990885,0.814344,0.1248837,0.0017813703
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5089979,0.2121819,0.11357279,0.16524743
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.20866026,0.18414204,0.30359888,0.30359888
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.96936184,0.025832618,0.0024028078,0.0024028078
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9412863,0.017240262,0.041357234,0.00011616396
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.48783854,0.15837798,0.1233449,0.2304386
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.044064734,0.06411382,0.8850639,0.006757546
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.75875556,0.13185194,0.029420145,0.079972245
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2212352,0.6814524,0.033927515,0.06338495
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.000709505,0.9990575,0.00015831196,7.478128e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.57305545,0.3475757,0.047039255,0.032329574
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,9.599276e-05,0.00091075397,0.99876297,0.00023027464
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9618792,0.032913696,0.0039309803,0.0012762025
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.41865873,0.41865873,0.13591859,0.026763957
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.598621,0.22022037,0.029803583,0.15135509
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8380223,0.14562644,0.011953746,0.0043975376
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.63048464,0.29781985,0.040305533,0.03138998
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.4431037,0.34508952,0.14385471,0.067952156
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,2.143391e-05,0.00033528276,0.99946386,0.00017946394
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9366506,0.046633083,0.006311102,0.010405248
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.032904353,0.0894433,0.84861445,0.02903799
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.986868,0.012422835,0.0004816856,0.00022753216
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.010377599,0.14325833,0.82439476,0.021969376
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.36057776,0.15031117,0.462991,0.026120165
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.48626408,0.2602784,0.17888656,0.07457101
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.26438707,0.7186786,0.014915698,0.0020186203
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.47009435,0.47009435,0.016085744,0.043725587
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00032911796,0.017969232,0.9810868,0.0006148733
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00037958546,0.0009105782,0.9985702,0.00013964169
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.083680086,0.8996456,0.011324868,0.0053494885
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.34972736,0.21212037,0.08842492,0.34972736
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.0748879,0.43095013,0.1585377,0.3356243
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00048707842,0.0015003071,0.99791676,9.5911426e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,7.483466e-05,0.9997706,0.00012338148,3.1195726e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.11881196,0.87790823,0.0027941896,0.0004855573
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.74433905,0.18819839,0.041992735,0.02546988
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.47399083,0.28748998,0.06414768,0.17437148
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9924792,0.0052080527,0.0016908073,0.00062201323
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.18650405,0.7376378,0.060549,0.015309184
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.19951712,0.54234374,0.12101325,0.13712597
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.07745532,0.83272314,0.0365873,0.05323421
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0051927846,0.98956954,0.0051927846,4.492639e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.535096e-05,7.483798e-05,7.483798e-05,0.99981505
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7956095,0.10767403,0.08385662,0.01285983
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3182897,0.3182897,0.19305246,0.17036821
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0001579844,0.0028003405,0.9969903,5.129003e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.4907441,0.33728316,0.03137222,0.14060055
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.014745723,0.02754864,0.045420025,0.9122856
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.14253695,0.3874556,0.23500371,0.23500371
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00013919325,0.0035898408,0.99536335,0.0009076539
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.61908937,0.25807485,0.06525154,0.057584282
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9982799,0.0015008531,0.00017925136,3.9996383e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2988456,0.33863643,0.18125902,0.18125902
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00048772682,0.99924517,0.0001583417,0.000108826556
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9993874,0.00048779623,8.476628e-05,4.004075e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.735472,0.23877281,0.010490945,0.0152642345
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.18751882,0.57759863,0.21248667,0.02239593
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.088727385,0.51059085,0.18783589,0.21284594
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00010844846,0.0027969228,0.9957735,0.0013211728
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.641826,0.16227902,0.052684285,0.14321074
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.012129531,0.963568,0.022660946,0.0016415535
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.14685039,0.18855964,0.6581378,0.0064521558
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8610214,0.13204192,0.004518226,0.002418432
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.81544936,0.1605715,0.016924111,0.0070550195
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.75915444,0.1919443,0.025976837,0.022924477
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.48075342,0.22709183,0.0650629,0.22709183
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.39258745,0.21013694,0.12745449,0.26982117
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.80663097,0.15883505,0.013037975,0.021495987
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4814834,0.25771952,0.17712785,0.08366927
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00055235566,0.99868244,0.00043017502,0.00033502062
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00026114014,0.9995467,9.6068085e-05,9.6068085e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0040605874,0.026478356,0.19565006,0.773811
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.478481,0.2902134,0.09421849,0.1370871
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0001396073,0.00062567653,0.00091035396,0.99832433
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.38754812,0.26635766,0.1110344,0.23505981
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3940555,0.23900674,0.12793109,0.23900674
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3632123,0.28287002,0.13361834,0.2202994
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.025898572,0.97183675,0.0016556403,0.00060907606
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00029435754,0.004604527,0.99430096,0.00080014684
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5174965,0.020065518,0.005748867,0.4566891
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.66337675,0.27653655,0.042408254,0.017678391
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97694564,0.013935381,0.003992554,0.00512654
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.73805153,0.16468157,0.06864949,0.028617363
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3961109,0.44885245,0.14572105,0.009315635
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9813618,0.017974269,0.00054277584,0.00012110967
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0030532614,0.012075882,0.9593062,0.025564643
