0,1,2,3,4,5,llama_7B_ga_sharegpt_xc_20000/ckp7500_correct,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceA_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceB_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceC_probs,llama_7B_ga_sharegpt_xc_20000/ckp7500_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99643517,0.0031714349,7.9395315e-05,0.00031401456
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.961321,0.032894596,0.003928699,0.0018557861
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.15277898,0.020676386,0.22229211,0.6042526
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99344397,0.005907234,0.00035475698,0.00029410384
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.38016465,0.5531363,0.008398931,0.058300134
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.21052979,0.5722793,0.16396075,0.053230267
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.30786058,0.14542304,0.03914008,0.5075763
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.022942882,0.0006114071,0.97555614,0.00088959205
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.33731064,0.49078408,0.096641116,0.07526418
In baseball how many balls make a walk?,one,two,three,four,D,False,0.1018146,0.8008338,0.012944273,0.08440726
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99885345,0.0010321129,9.0185014e-05,2.427297e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.028168393,0.017084993,0.021937568,0.93280905
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.24961132,0.10405348,0.117908046,0.5284272
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.16361475,0.83090425,0.0024843588,0.0029967087
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.006660489,0.000795482,0.98850423,0.004039791
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.2348385,0.14243676,0.5633483,0.05937647
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.13582703,0.7816306,0.064160146,0.01838219
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.019259764,0.028022792,0.024730027,0.9279874
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.16008352,0.49309197,0.20555131,0.14127322
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.40559947,0.59014374,0.0021283906,0.0021283906
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17528054,0.19861889,0.37106892,0.2550317
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.025861494,0.97044545,0.001287568,0.002405494
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.19806683,0.78336954,0.0098611675,0.0087024495
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.10321605,0.043026853,0.7626692,0.09108785
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.029283611,0.96974003,0.0003686263,0.00060776196
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.36075905,0.5947911,0.010893979,0.033555817
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.09478648,0.8993091,0.0022291646,0.0036752708
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.10120933,0.40029064,0.044911366,0.45358872
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.022465168,0.015440068,0.006851489,0.95524323
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.22791712,0.044879545,0.61954296,0.10766042
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.16340317,0.82982975,0.00043115852,0.0063358285
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.10242087,0.07039277,0.07039277,0.75679356
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.024715416,0.72229034,0.1422274,0.11076681
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9523984,0.047417123,6.69696e-05,0.0001175353
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.34305564,0.49914297,0.04642753,0.11137386
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.52432233,0.13256945,0.15022087,0.19288741
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9613256,0.029029518,0.005716251,0.003928718
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.12336813,0.38000056,0.0660342,0.43059707
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.12829702,0.8366016,0.0026627197,0.032438565
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2979049,0.5565596,0.004815184,0.14072031
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97974306,0.01794462,0.0014729841,0.00083928107
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.09224856,0.17234299,0.3219791,0.41342935
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.56784105,0.30394343,0.041134268,0.087081246
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.2151514,0.40195572,0.06984943,0.31304345
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.889423,0.0036348687,0.10622643,0.00071574806
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9773027,0.015796626,0.005128414,0.0017723325
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.20555145,0.07561815,0.16008364,0.55874676
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.019408688,0.009168015,0.935163,0.036260206
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.03209596,0.93798155,0.001597964,0.02832459
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.26575863,0.72240686,0.0075389924,0.0042955885
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.24847208,0.59605354,0.038104426,0.117369905
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.46854,0.46854,0.019338954,0.043581013
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.15274182,0.68454134,0.04376126,0.11895545
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.73050594,0.16299792,0.03416622,0.072329886
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.13012446,0.07892448,0.66082656,0.13012446
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.95562583,0.04198727,0.0011189227,0.0012679057
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.02811101,0.004884961,0.9309088,0.03609525
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.15052964,0.029641043,0.7644526,0.05537676
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.70026517,0.08363475,0.20062934,0.015470874
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.26023668,0.4861861,0.09573572,0.1578415
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5769654,0.27253914,0.11361122,0.036884163
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.16266978,0.8261053,0.0020477104,0.0091772005
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.19464181,0.5290913,0.026341904,0.24992503
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.25017023,0.68003315,0.04926144,0.020535221
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6977303,0.29085726,0.0036613527,0.0077510835
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.22786699,0.6194067,0.078748725,0.07397758
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3283396,0.4777313,0.057056867,0.1368723
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.39607736,0.5085734,0.060740434,0.034608856
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.28920117,0.28920117,0.32770786,0.09388988
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.05644073,0.08212078,0.6875889,0.17384969
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.18931484,0.74875474,0.029032372,0.032897986
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5361562,0.3684944,0.056510445,0.038839024
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.044130698,0.0052706604,0.8863888,0.06420979
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9300265,0.0594546,0.0029600705,0.0075588045
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.099575825,0.83373815,0.025176711,0.04150938
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.807474,0.123830155,0.066281505,0.0024143036
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.22709173,0.42426318,0.121553436,0.22709173
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.49492356,0.49492356,0.0021530886,0.007999694
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.35653028,0.58781904,0.0073995497,0.048251126
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.17121741,0.41072923,0.36246726,0.055586156
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.024692519,0.008016488,0.92657995,0.040711083
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1741393,0.7804382,0.011132352,0.03429006
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.18321861,0.20761387,0.111127704,0.4980398
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.2394757,0.4473995,0.005631929,0.30749288
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.07227064,0.020705884,0.8804366,0.026586883
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.025858149,0.9703199,0.0007335393,0.0030883157
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.05806612,0.801578,0.07455837,0.06579753
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.45033902,0.3974228,0.006034546,0.14620367
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1295238,0.16631185,0.3520822,0.3520822
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.890204,0.034516957,0.0022065951,0.073072396
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2923878,0.70140195,0.0025296505,0.0036806196
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.25684616,0.69818026,0.021083217,0.023890413
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.07453881,0.9080686,0.002715076,0.014677562
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.022298666,0.9481634,0.022298666,0.007239317
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.011994351,0.01977534,0.015401051,0.9528293
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6013266,0.17228295,0.092216425,0.1341741
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.34540135,0.1121354,0.09895915,0.44350412
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009660677,0.0027678304,0.9854159,0.0021555885
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.19546258,0.6020672,0.02997516,0.17249514
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.5089979,0.16524743,0.11357279,0.2121819
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.20502791,0.29831386,0.004821794,0.4918364
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.008497012,0.0058399052,0.98212105,0.0035420817
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.42171538,0.42171538,0.0014287939,0.15514041
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97026753,0.02929954,0.0003688268,6.4092485e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.1214599,0.61682427,0.034798842,0.22691697
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.13267691,0.86516213,0.0010130007,0.0011478802
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9929852,0.005904506,0.0010260493,8.4223255e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5716467,0.34672126,0.028460613,0.053171426
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.05163645,0.80773,0.031319093,0.10931437
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.2020021,0.22889835,0.020000916,0.5490986
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.1370871,0.478481,0.09421849,0.2902134
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2493742,0.15125309,0.13348038,0.46589231
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.25261343,0.6866745,0.056365672,0.004346454
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.19860733,0.009888076,0.7855072,0.0059974217
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.944329,0.0532754,0.0009757729,0.0014197412
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.49642128,0.34118503,0.07612867,0.08626509
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5678413,0.34441316,0.041134287,0.046611253
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.080768526,0.8683434,0.0018994935,0.048988584
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.08374544,0.10753127,0.10753127,0.70119196
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.7107576,0.26147312,0.014751303,0.01301798
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.28769132,0.53747815,0.03893479,0.13589576
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.005144812,0.9804277,0.0035359743,0.010891568
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.04084733,0.92968094,0.0013977187,0.028073933
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.6834552,0.056101423,0.038557906,0.22188543
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15486352,0.22532511,0.4209627,0.1988487
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.023919957,0.021109289,0.05738099,0.89758974
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.10207518,0.10207518,0.2774691,0.5183805
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33318326,0.17834015,0.22899328,0.2594834
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2680409,0.5674426,0.052780386,0.111736074
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.046982884,0.9436765,0.0011761935,0.008164401
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.14934812,0.75845236,0.01225924,0.07994029
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.17719486,0.00999665,0.0186762,0.79413223
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.16519122,0.50882477,0.053629734,0.27235427
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.79449517,0.20087984,0.0020963692,0.002528704
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.3015442,0.6383691,0.040809568,0.019277077
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.056356758,0.6865659,0.0341821,0.22289531
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.995122,0.004608329,0.00010181126,0.00016785838
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2146655,0.14753729,0.054275937,0.5835213
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.20021689,0.6988256,0.017494757,0.08346282
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6363885,0.34063423,0.008010949,0.014966423
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7758243,0.11897652,0.023427865,0.08177128
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.17910385,0.016659254,0.09586739,0.7083695
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.10104877,0.74665505,0.022547029,0.1297492
How many ribs are there in the human body?,18,24,30,42,B,True,0.25300857,0.32486945,0.28669629,0.13542573
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.061832644,0.5866518,0.037503395,0.3140121
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.15443245,0.7842727,0.026836334,0.034458537
What color is a ruby?,red,black,yellow,blue,A,True,0.97980803,0.017945811,0.00057686714,0.0016692204
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.34668922,0.27000183,0.07735682,0.30595216
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0720157,0.020632846,0.030020611,0.8773309
