0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_Tptllama2chat_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.11347842,0.8384984,0.047304843,0.0007182861
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.08967244,0.08967244,0.75081813,0.06983697
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0065513426,0.009532147,0.66825515,0.31566137
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.56303644,0.019266047,0.0761987,0.34149888
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.90219206,0.011356922,0.08391694,0.0025340717
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0010268379,0.0011635597,0.9937484,0.0040612225
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9055212,0.024131322,0.06559574,0.004751739
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.028521022,0.025169715,0.83350646,0.11280283
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9858117,0.002443583,0.010951378,0.00079331524
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.06360178,0.2850434,0.53253114,0.11882376
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0018937732,0.009617373,0.9809988,0.0074900184
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.030823214,0.018695224,0.33138078,0.6191008
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,7.025669e-05,0.00015832589,0.99914527,0.00062619103
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.015150255,0.6442052,0.304301,0.03634357
In baseball how many balls make a walk?,one,two,three,four,D,False,0.023672557,0.06434868,0.88830614,0.023672557
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.97790396,0.009587033,0.012309995,0.00019897253
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00028185916,0.00023366946,0.047401424,0.9520831
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.0062243836,0.0048475545,0.49446404,0.49446404
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.005656546,0.95128477,0.041796535,0.001262146
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00024519995,0.0002032779,0.9990639,0.00048763835
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.004013807,0.001476597,0.9821462,0.012363397
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0032495407,0.7017054,0.29251432,0.0025307448
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0016057818,0.0026474865,0.053176187,0.9425705
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.006086172,0.050958894,0.90326804,0.03968683
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.013283972,0.93127835,0.036109578,0.019328065
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.07010369,0.24468593,0.6651253,0.020085044
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0016801304,0.67781293,0.32017615,0.00033083727
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.015967933,0.7693781,0.15149954,0.0631544
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0008550842,0.0002449857,0.99819106,0.00070888974
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0014513498,0.96535325,0.03303257,0.00016283695
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.015007058,0.01031419,0.046224993,0.9284538
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0026327672,0.046666916,0.93733007,0.013370295
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0026948887,0.0034603055,0.14713593,0.84670883
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,5.6949433e-05,4.4352266e-05,0.022975042,0.97692364
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00023021964,0.0003349676,0.99852437,0.0009105364
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.01875142,0.25885537,0.70364183,0.01875142
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00051060645,0.00051060645,0.07578071,0.9231981
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00041776715,0.00041776715,0.029287739,0.9698767
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9806779,0.0051461253,0.013988619,0.0001874476
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.021049827,0.044562485,0.89506143,0.039326254
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.010270413,0.019187657,0.92451316,0.0460288
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9756874,0.0058016493,0.015770517,0.002740505
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.011897734,0.0014209817,0.041527174,0.94515413
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.006837012,0.5431311,0.42299095,0.027040904
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.09564842,0.05119691,0.22944863,0.62370604
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.63848877,0.06729622,0.2661617,0.028053239
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.0826838,0.0826838,0.78448206,0.05015026
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.74875474,0.032897986,0.18931484,0.029032372
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.063026465,0.3200748,0.46570608,0.15119262
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00019103235,0.00024529037,0.9994324,0.0001312945
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95275104,0.007274344,0.036942165,0.003032398
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.056373883,0.030174764,0.77821743,0.13523391
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00031390475,0.00080158387,0.9960867,0.0027978024
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00032914671,0.002284731,0.07565989,0.9217262
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.053728785,0.4498656,0.35035568,0.14604998
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0011336157,0.96817446,0.029236335,0.0014555914
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.3757868,0.10766473,0.25827426,0.25827426
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.060623776,0.5751824,0.34886575,0.015328091
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.005681185,0.0018444108,0.037045978,0.9554284
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0033572149,0.0062721027,0.9308626,0.05950805
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.97309405,0.003976813,0.020195922,0.0027332208
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.14080915,0.08540507,0.71508783,0.058697984
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.12743509,0.022144899,0.3464045,0.50401556
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00055252766,0.00015830182,0.99899346,0.00029574672
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1389426,0.1389426,0.42797336,0.2941415
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.042383056,0.35486898,0.58508,0.017667886
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0031575419,0.99207014,0.004594196,0.00017813632
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.057641182,0.08386742,0.4826237,0.37586772
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00029547873,0.00011571114,0.9980882,0.0015005649
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6581378,0.14685039,0.18855964,0.0064521558
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.01765907,0.06984298,0.85086167,0.061636213
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.14269549,0.0043090302,0.03183967,0.82115585
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.15481105,0.050259788,0.7861954,0.008733842
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.37134182,0.28920132,0.28920132,0.05025565
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0027634827,0.002438765,0.983868,0.010929786
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,9.5978336e-05,0.0004874182,0.9986129,0.0008036168
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.81045526,0.140836,0.03560892,0.013099789
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.011337479,0.016495934,0.79481864,0.17734802
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.88492185,0.05657116,0.05657116,0.0019357587
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00060499087,0.025724865,0.9653185,0.008351642
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.036661107,0.068491966,0.8344029,0.06044395
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0020854436,0.0026777624,0.9533495,0.041887254
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.03535554,0.9118315,0.051442012,0.0013708832
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0009495062,0.0005759046,0.020301336,0.9781732
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00026041133,0.00080212334,0.9967571,0.0021803973
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00055237376,0.00024511435,0.99871516,0.00048746812
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.07435389,0.48484826,0.4278771,0.012920768
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.03452834,0.19869688,0.6120295,0.1547453
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.04879462,0.13263753,0.7632763,0.055291552
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0016977879,0.0013222385,0.9965767,0.00040325997
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0011117929,0.9495365,0.047274638,0.0020771027
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.007689302,0.8887625,0.093674876,0.009873259
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.17301625,0.10493966,0.47030693,0.25173718
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.051084578,0.08422423,0.7990973,0.0655939
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.60129553,0.043557703,0.25065726,0.1044895
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.02982633,0.091871575,0.46656233,0.4117398
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.056536447,0.25337878,0.5364029,0.15368201
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0023827027,0.0073392405,0.029027259,0.9612508
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01168811,0.9285016,0.05935712,0.00045319722
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.1095634e-05,4.509174e-05,0.0066922074,0.9932116
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0093981605,0.012067477,0.9586384,0.019895906
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13214497,0.08014998,0.67108756,0.11661753
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00017923715,0.00029551206,0.9982008,0.0013243932
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0071356194,0.9345817,0.05272549,0.005557226
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00197205,0.0032513607,0.29267818,0.7020984
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.004540138,0.0010783774,0.013984609,0.98039687
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00020331943,0.00014875167,0.999268,0.0003798507
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3966171,0.44942608,0.100280516,0.053676292
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.96515256,0.008350206,0.025720444,0.00077669014
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.028431103,0.05311629,0.8308786,0.08757396
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0003110831,0.987133,0.012426171,0.00012967874
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9511382,0.004991115,0.041790098,0.0020806063
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.2130973,0.5792585,0.12925005,0.078394115
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0033160395,0.031461705,0.9194458,0.04577651
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0004170566,0.0021179882,0.029237924,0.9682271
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0002603163,0.0011666566,0.9963934,0.0021796017
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.023638302,0.026785707,0.474788,0.474788
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0009095958,0.001167944,0.9974929,0.00042966264
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.025639232,0.00832384,0.9621051,0.0039319037
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.94416875,0.04148388,0.010488767,0.003858602
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.09397277,0.10648509,0.78682435,0.012717831
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.028769119,0.04185882,0.8407569,0.08861512
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.19831273,0.08266905,0.69217944,0.026838709
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.09233015,0.02997521,0.7730709,0.104623765
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2601197,0.20258142,0.42886487,0.10843402
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5941354,0.13256954,0.19288751,0.080407485
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.002918603,0.91699773,0.075271755,0.0048119626
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00849194,0.98153484,0.009622629,0.00035050424
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0008869752,0.00050538324,0.025921214,0.9726864
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09685129,0.20503417,0.6315497,0.06656485
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00026628937,0.00016151267,0.042069722,0.9575024
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.082483485,0.07279141,0.6906257,0.15409943
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.21956883,0.033671975,0.28193197,0.46482724
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22121082,0.09221439,0.36471498,0.32185984
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0014701227,0.9778398,0.020294417,0.00039567816
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0002299301,0.0008025349,0.99726856,0.0016989665
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0013079803,0.00045202588,0.012409772,0.98583025
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.26718527,0.1262094,0.5656312,0.04097419
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.95976037,0.0064668143,0.032841194,0.00093163294
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07279141,0.082483485,0.6906257,0.15409943
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.012037633,0.58000565,0.24178232,0.16617441
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.95353717,0.03697265,0.009348149,0.00014194415
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0004132898,0.0057052895,0.84674007,0.14714137
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.043471143,0.25015917,0.6800031,0.026366582
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.15703255,0.79747707,0.044990577,0.0004998002
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.02876912,0.84075695,0.08861513,0.041858822
