0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptllama2chat_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.29800048,0.15950817,0.3376788,0.20481254
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.05679162,0.044229355,0.6105674,0.28841162
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.24829067,0.014007601,0.06277771,0.674924
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9599997,0.009411505,0.019924156,0.010664633
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.11692543,0.091061614,0.76244956,0.029563377
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9232125,0.04056313,0.02460278,0.011621531
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.14680517,0.028907651,0.16635203,0.6579351
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99249893,0.0031589067,0.0021710827,0.0021710827
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.14706098,0.35278094,0.18883003,0.31132808
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.019575989,0.060298294,0.8323922,0.08773349
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.14599459,0.053708408,0.14599459,0.65430236
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.001026124,0.0013175693,0.9930575,0.0045987684
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.054691322,0.5188968,0.27774546,0.14866643
In baseball how many balls make a walk?,one,two,three,four,D,False,0.07764332,0.14505681,0.506298,0.27100182
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99619955,0.0027981196,0.0007074754,0.00029491962
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.001874932,0.0010035788,0.025882637,0.9712388
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09094064,0.026054928,0.3596772,0.52332723
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.026941946,0.8921947,0.030529223,0.050334178
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.003153883,0.0029627988,0.99092054,0.0029627988
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.088930406,0.019843055,0.7446051,0.14662145
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.012737436,0.89296323,0.07329889,0.021000482
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0044290135,0.0064441767,0.03272623,0.95640063
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.06112063,0.21333195,0.27392367,0.45162377
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.03755003,0.8546347,0.017737377,0.09007783
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.18954174,0.51522785,0.14761525,0.14761525
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00799319,0.92388713,0.059062127,0.009057471
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.113552466,0.3086676,0.06887305,0.50890684
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00515508,0.0066192537,0.9823843,0.005841471
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.008432566,0.9746721,0.015754107,0.0011412236
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.13011031,0.042240635,0.078915894,0.74873316
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.03955623,0.257939,0.5460569,0.15644793
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.050260913,0.026902728,0.13662334,0.786213
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0010151198,0.000697681,0.015879147,0.982408
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0058115907,0.0045260713,0.97735924,0.012303137
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0739435,0.3755161,0.29245222,0.2580882
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.009077132,0.0045642685,0.26527268,0.7210859
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0045039346,0.0051036268,0.017813407,0.97257906
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98982877,0.007557436,0.0019108191,0.00070295105
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.081679836,0.118843466,0.6035369,0.19593975
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1071976,0.121470794,0.5443943,0.22693731
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9508984,0.017416311,0.009322279,0.022362988
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.11535885,0.0065081012,0.02574004,0.85239303
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.012822818,0.89894897,0.030760342,0.05746788
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3075021,0.09983132,0.1452537,0.4474129
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.70119196,0.08374544,0.10753127,0.10753127
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.1959358,0.32304353,0.2850849,0.1959358
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9493663,0.01738825,0.0135419825,0.019703468
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.19475931,0.2206912,0.2206912,0.36385828
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.008531694,0.004030087,0.9861298,0.0013083777
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9468821,0.022268534,0.013506548,0.017342752
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.022471292,0.010614687,0.3102066,0.6567074
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.003516141,0.0057971366,0.97492844,0.01575825
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0018717984,0.008388818,0.02012373,0.9696156
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2087246,0.30369252,0.14345418,0.3441287
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.006641305,0.9856571,0.0031371305,0.0045644976
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.35317263,0.054160774,0.07880347,0.51386315
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.084440924,0.8011532,0.039887067,0.07451886
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.036297344,0.005566378,0.022015452,0.93612087
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.04549804,0.024353346,0.80647206,0.1236765
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.97086054,0.005772948,0.009517982,0.013848581
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.15253374,0.06358553,0.25148562,0.53239506
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.1718094,0.033831276,0.19468556,0.59967375
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.012351615,0.004543905,0.9812103,0.0018941815
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.23382755,0.11045232,0.16070718,0.49501294
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.04801688,0.4020404,0.4020404,0.1479024
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00246981,0.9963924,0.00055108906,0.00058663124
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.10304178,0.055154286,0.16988717,0.6719168
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0058146827,0.003996369,0.9778792,0.012309683
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.66082656,0.13012446,0.13012446,0.07892448
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.080461174,0.15032126,0.40861556,0.36060196
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.36647415,0.011066561,0.018245673,0.6042137
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.22693731,0.1071976,0.5443943,0.121470794
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.24749918,0.31779525,0.11691034,0.31779525
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.07844621,0.030719977,0.74427694,0.14655682
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0018902734,0.0065977024,0.9791859,0.012326132
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.76882935,0.17154902,0.029810749,0.029810749
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.029582916,0.015834594,0.3603937,0.59418875
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.66282296,0.16758789,0.05440782,0.115181364
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.018428119,0.37013867,0.5385486,0.07288463
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.13012446,0.13012446,0.07892448,0.66082656
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.030746674,0.02113186,0.6175635,0.33055794
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.15824904,0.8036549,0.021416677,0.016679324
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.004486301,0.003959147,0.022783317,0.9687713
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.006528315,0.010763371,0.96888787,0.013820442
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0035719445,0.0024549593,0.9904012,0.0035719445
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.23505981,0.26635766,0.38754812,0.1110344
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11462182,0.24265438,0.24265438,0.40006945
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.061789848,0.07001708,0.11543864,0.75275445
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.059013557,0.014920964,0.92312735,0.0029381122
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.005088758,0.96974564,0.007404099,0.017761512
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.053595044,0.7398567,0.077980325,0.12856781
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.19762167,0.17440052,0.15390792,0.47406977
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.138265,0.17753577,0.42588618,0.25831303
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6756991,0.020404346,0.1708435,0.13305305
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.05216055,0.08599821,0.14178707,0.72005415
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.23832364,0.27005607,0.18560664,0.3060136
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.013678878,0.013678878,0.013678878,0.9589634
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.04132273,0.94050103,0.011839161,0.006337046
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0007036605,0.00090351794,0.007565063,0.99082774
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.115821786,0.07960307,0.58819157,0.21638359
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14607854,0.08860111,0.18756855,0.5777518
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.003956783,0.00508061,0.9681929,0.022769714
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.016730404,0.91344905,0.024342593,0.04547795
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0037094057,0.004203307,0.08442569,0.9076616
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.06718903,0.08627242,0.028008554,0.81852996
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0045625917,0.0035533502,0.9852455,0.006638532
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3111985,0.16657256,0.06943777,0.45279115
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97951823,0.008474493,0.008474493,0.0035326944
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.074308015,0.10811752,0.4845491,0.33302543
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0023158225,0.9945247,0.0019198844,0.0012395704
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9829138,0.004016944,0.010919185,0.0021501153
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.18621315,0.44670215,0.12798232,0.23910244
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.030506218,0.120654434,0.47719756,0.37164184
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.009238568,0.011862556,0.036539245,0.94235957
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.007414518,0.033229563,0.8570017,0.10235426
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.088215984,0.028639534,0.30790403,0.57524043
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.035851467,0.23378094,0.720096,0.010271617
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.09083502,0.03341634,0.86181873,0.013930002
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9058554,0.0579094,0.008880693,0.027354464
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.17704698,0.15624341,0.3748085,0.29190114
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.101533845,0.1896902,0.35438794,0.35438794
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24874751,0.091509104,0.13314496,0.5265985
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.24537498,0.079661585,0.45842078,0.21654265
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5327251,0.1526283,0.09257374,0.22207285
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.60132647,0.13417408,0.0922164,0.17228292
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0065243416,0.96829814,0.0050811623,0.020096386
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.020137472,0.9702777,0.0050915503,0.004493277
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008259369,0.0044209217,0.032666437,0.95465326
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12144535,0.33012268,0.29133224,0.2570998
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0018933495,0.001474542,0.01585282,0.9807793
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24167733,0.2132795,0.39845854,0.1465847
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5479952,0.057758268,0.017615277,0.37663123
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.35835916,0.06628978,0.16927688,0.40607414
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.017724238,0.9677106,0.005078079,0.009487101
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0027626362,0.0051612835,0.9835666,0.008509519
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.008487393,0.0020159325,0.008487393,0.98100924
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.26354307,0.23257595,0.29863343,0.20524755
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9666409,0.012168213,0.017704645,0.0034862515
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3520824,0.10737907,0.18845613,0.3520824
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.03643255,0.18501976,0.04678032,0.73176736
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.79568523,0.20118073,0.0025324917,0.0006015195
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0031758326,0.011084745,0.10516913,0.88057035
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14706098,0.31132808,0.35278094,0.18883003
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5845816,0.4017767,0.009448881,0.0041929157
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.044672977,0.89728075,0.018622467,0.039423764
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0031274213,0.0018968768,0.012369191,0.98260653
