0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpaca_combine_52k_52000_correct,llama2_chat_7B_alpacacode_alpaca_combine_52k_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpaca_combine_52k_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpaca_combine_52k_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpaca_combine_52k_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00033529894,0.9995121,0.00012334959,2.9298095e-05
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.012398102,0.9849032,0.002441331,0.00025731442
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.17802837,0.22859296,0.548366,0.045012623
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.12901546,0.022419525,0.007278554,0.8412865
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9885117,0.00754738,0.00037576194,0.0035651298
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.995994,0.0024688223,0.0013214652,0.00021572328
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.35546896,0.054512933,0.5860692,0.003948903
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99341315,0.0046004155,0.0016923983,0.0002940947
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.010534706,0.0043915184,0.948304,0.036769737
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.999759,0.00017951694,4.0055642e-05,2.144024e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.08051341,0.8656007,0.038031843,0.01585403
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.01711688,0.2085263,0.72782826,0.046528503
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.16996822,0.0551806,0.013106541,0.7617447
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0004302831,0.00048757464,0.9989334,0.00014870186
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0013636721,0.9655338,0.029156595,0.003945916
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0857363,0.18150374,0.71786124,0.014898734
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9994795,0.00048784117,2.5854635e-05,6.958681e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0007067784,0.00048576124,0.003589317,0.9952181
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.012402725,0.026256569,0.19401127,0.76732945
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,3.320802e-05,0.99978083,0.00015842658,2.7530414e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0002609948,0.00048760243,0.99899036,0.0002609948
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.005178024,0.004032649,0.9867567,0.004032649
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00042317712,0.9824363,0.014013701,0.0031268795
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.002158038,0.008535206,0.0027709757,0.9865357
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.01232224,0.17010327,0.76234996,0.05522445
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0016950396,0.9949635,0.0011649824,0.0021764738
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05862727,0.80932444,0.124113925,0.0079343375
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00022971575,0.99633884,0.0031711282,0.00026030207
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0016913732,0.9928114,0.0019165769,0.003580637
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0005523131,0.00021628893,0.99860555,0.0006258528
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0001088684,0.9996294,0.00023047441,3.119132e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.07451886,0.8011532,0.039887067,0.084440924
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00023276433,0.8369557,0.1454411,0.01737046
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.020819984,0.044075906,0.15384004,0.7812641
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.5687596e-05,1.5687596e-05,0.00010889349,0.9998597
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0007957816,0.0027775506,0.9888765,0.0075501655
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.005204081,0.9917223,0.0021693837,0.00090433366
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0034948695,0.0016508595,0.025823787,0.96903044
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.012852601,0.05760136,0.2278178,0.7017282
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9985662,0.0013248781,9.5973846e-05,1.29886475e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.091087766,0.19283281,0.6730526,0.043026812
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.03226833,0.013451442,0.6481268,0.30615342
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9985587,0.0010318083,0.00017930141,0.00023022755
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.52165496,0.009554444,0.008431767,0.4603589
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00029571168,0.9988751,0.0006260217,0.00020323948
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7198806,0.26482928,0.00906196,0.0062281876
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.992777,0.004057253,0.0024608483,0.0007050448
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.012474212,0.6810689,0.25055125,0.05590554
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99846196,0.0008034953,0.0006257628,0.00010874126
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.16595846,0.57925195,0.16595846,0.088831164
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0009102725,0.00080331264,0.998235,5.135406e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9966446,0.002470435,0.0006246238,0.00026038193
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.008376011,0.005756743,0.017732017,0.96813524
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.001493788,0.0024628402,0.9935806,0.0024628402
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0013165872,0.0027872152,0.0035788552,0.9923173
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.29233146,0.7012667,0.0041698846,0.0022319783
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,5.4689117e-05,0.9986551,0.00037961773,0.00091065554
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9883931,0.010980056,0.00042574297,0.00020110674
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0031032122,0.97500026,0.020235484,0.0016610298
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0107763335,0.0107763335,0.008392617,0.9700547
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.007327913,0.007327913,0.95976716,0.025576929
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99885464,0.0006260089,0.00037969358,0.00013968146
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.514564,0.45410112,0.025618631,0.0057162894
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.68660516,0.06386423,0.026622571,0.22290805
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0010233193,0.0040473063,0.9903432,0.004586199
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.93377554,0.021960296,0.019379893,0.024884274
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.004283741,0.26502568,0.72041446,0.01027616
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0006262319,0.9992105,0.00012331236,4.0033665e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.10250105,0.116148904,0.19149716,0.5898528
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,7.960846e-05,0.00043035924,0.99911016,0.00037979073
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.28773737,0.6902461,0.018394435,0.003622079
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.021195224,0.2582107,0.7018894,0.018704718
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.8724692,0.008553387,0.0009015203,0.11807586
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.99713576,0.0021812257,0.0006249316,5.8127695e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.117928825,0.8713827,0.006653089,0.0040353024
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0035604879,0.004034561,0.9872246,0.005180479
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00037922955,0.001499882,0.99763393,0.00048694038
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.93205255,0.06751766,0.00021489391,0.00021489391
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.04295,0.0051296465,0.6718511,0.2800692
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9958711,0.0031696397,0.00080141035,0.00015780705
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.00029172294,0.98540163,0.012404376,0.0019022727
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.29698327,0.55483776,0.123801045,0.02437787
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0014918834,0.00029376926,0.005900514,0.9923138
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9618586,0.037295304,0.00077403936,7.1996874e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0010307755,0.0010307755,0.00037920114,0.9975592
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0002952909,0.001699282,0.99745375,0.0005516761
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0009103757,0.00062569143,0.9983481,0.00011574127
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0013197737,0.994719,0.002465662,0.0014954995
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0022326342,0.0032484636,0.6190476,0.37547135
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.11718644,0.17050527,0.11718644,0.59512186
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0013103334,0.010971287,0.9876038,0.000114495655
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,5.4745735e-05,0.999689,0.00023048815,2.5860054e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00048779303,0.9993808,9.605214e-05,3.5335608e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6951577,0.25573424,0.025321119,0.023786988
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.20555161,0.63314354,0.08568666,0.075618215
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99040014,0.00856864,0.0004834096,0.00054777483
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.067480795,0.9315436,0.0006214766,0.0003541067
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.03561734,0.29822037,0.43390805,0.23225425
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0014739054,0.98035586,0.005829409,0.0123408595
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00017947769,0.99954045,0.0002611385,1.891681e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.4299292e-05,1.1478173e-05,2.7534707e-05,0.9999367
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.78642094,0.008736348,0.19883835,0.0060043978
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.03746351,0.06176689,0.85266554,0.048104096
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00055177783,0.0013236463,0.99763775,0.00048694224
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.005593618,0.94070184,0.017229555,0.03647497
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0003275932,0.00016472422,0.97654164,0.022966059
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0001684305,0.99851376,0.00014863939,0.0011691394
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00051893934,0.00048749842,0.9987772,0.00021632611
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.029081503,0.9630471,0.0039357534,0.0039357534
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9994197,0.000487812,7.480839e-05,1.776855e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.027952004,0.43724293,0.43724293,0.09756209
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,3.1199055e-05,0.9998772,4.006038e-05,5.1438547e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9997912,0.00013981244,5.828249e-05,1.0781177e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.021290168,0.70503354,0.09541591,0.1782604
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.009853537,0.07280834,0.88698715,0.03035103
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0018609023,0.029109411,0.005058457,0.96397126
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00022965246,0.0027977398,0.99606436,0.0009082931
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.012120416,0.005052541,0.9628439,0.019983187
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.006574212,0.86105186,0.13204658,0.00032731076
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0354488,0.045517158,0.9142366,0.0047974735
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.92221844,0.0757003,0.0015711096,0.0005100646
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8970532,0.027088659,0.07363461,0.0022235727
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.009166226,0.8783328,0.104901895,0.0075990674
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7284755,0.09858844,0.010391145,0.16254486
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.42204124,0.07333977,0.17593296,0.32868606
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.86823636,0.091511436,0.026218466,0.014033734
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.92222446,0.027848765,0.004011995,0.04591485
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00048747513,0.9987295,0.00048747513,0.0002956686
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,4.2635453e-05,0.99967563,0.00015840992,0.00012336977
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0008241958,0.0011991978,0.37677675,0.62119985
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.02266206,0.7504644,0.1477752,0.07909836
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00015834969,5.82536e-05,0.00048775144,0.9992956
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0064314785,0.01361544,0.95451605,0.02543699
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.619182,0.17739862,0.0652613,0.13815819
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.069739126,0.74976623,0.07902478,0.10146982
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00029589352,0.9994893,0.00017946851,3.5339446e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0007993277,0.005212271,0.99328303,0.00070540415
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0027997557,0.00012301268,0.00029509206,0.99678206
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.2848873,0.41450858,0.10480418,0.19579999
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.993602,0.0052139447,0.0010266865,0.00015744749
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.91716987,0.06643956,0.013082725,0.003307831
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.01518204,0.93927956,0.0133981025,0.032140378
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.008575058,0.9911419,0.00024325565,3.9710394e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.00055249094,9.0191665e-05,0.00043028037,0.99892706
