0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt35op_Gptvic_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt35op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt35op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt35op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_gpt35op_Gptvic_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.020425076,0.110416904,0.2337526,0.6354054
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.014137425,0.13413215,0.25059184,0.6011386
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.1252285,0.30040753,0.23395763,0.34040633
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0932767,0.11976966,0.41803718,0.3689165
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.15950817,0.20481254,0.29800048,0.3376788
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0076178564,0.10516127,0.41592088,0.4713001
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.3626063,0.19408917,0.19408917,0.24921542
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.057630934,0.2749418,0.21412487,0.45330238
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.029515829,0.10302036,0.43373194,0.43373194
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.008147616,0.0388701,0.30573702,0.6472453
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.061571237,0.032956704,0.66195315,0.24351896
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.07096537,0.21858872,0.2476935,0.46275234
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5111935,0.12924996,0.1464594,0.21309716
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.37238014,0.22585997,0.17589992,0.22585997
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.003761997,0.016860101,0.05884753,0.9205303
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.05165098,0.18027964,0.24641302,0.5216564
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.084196925,0.2593448,0.22887099,0.42758727
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.059882734,0.067856036,0.5681516,0.30410963
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.03611838,0.20784694,0.413353,0.34268165
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.066301025,0.29714057,0.20422152,0.43233696
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.010525651,0.05345367,0.0998646,0.8361561
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.11727359,0.17063208,0.24826822,0.46382606
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20902108,0.5014155,0.1267777,0.16278577
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.034055762,0.16247097,0.23639384,0.56707937
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.062437955,0.070751466,0.43340528,0.43340528
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.060339585,0.27042326,0.16401999,0.50521713
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.02147594,0.10906381,0.3806701,0.4887901
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.045480795,0.4889646,0.20383076,0.2617239
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.03435233,0.2538313,0.17445552,0.53736085
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.040141437,0.10911574,0.29660735,0.55413544
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.043026783,0.17017421,0.19283265,0.59396636
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.020008868,0.061631653,0.1675322,0.75082725
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.09381511,0.18657362,0.3485654,0.37104595
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0667546,0.1413195,0.23299645,0.55892944
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.039500985,0.18844868,0.11429989,0.6577505
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0051556644,0.071171746,0.24841382,0.67525876
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.31604242,0.19168942,0.24613409,0.24613409
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.041639745,0.21146406,0.23962018,0.50727594
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.11803527,0.22051892,0.19460726,0.46683857
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.20042756,0.33044916,0.09467527,0.37444797
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.14639232,0.27349687,0.12919077,0.45092008
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.018309832,0.22305942,0.28641397,0.47221678
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.14572826,0.2402653,0.16513176,0.44887465
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.42019966,0.28879872,0.13641885,0.15458283
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0439047,0.15324245,0.1967672,0.60608566
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.35823798,0.24621314,0.1493358,0.24621314
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.026879765,0.10631154,0.2550281,0.61178064
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.1021413,0.27764884,0.40397668,0.21623315
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.12522851,0.34040636,0.23395765,0.30040756
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.020675717,0.076819606,0.12665412,0.77585053
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0045793355,0.059385728,0.43880445,0.4972306
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.011774699,0.34410715,0.14344521,0.50067294
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.08043518,0.3181273,0.19295396,0.40848354
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.10322517,0.36029124,0.21852769,0.3179559
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.048946798,0.12499002,0.2998355,0.52622765
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.05135298,0.31457514,0.27761158,0.35646033
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.04988068,0.2235497,0.253315,0.4732547
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.044879537,0.10766041,0.2279171,0.6195429
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.18069544,0.20475478,0.23201755,0.38253227
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.018785963,0.042334817,0.3544651,0.5844141
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.014977763,0.16102615,0.3862816,0.43771443
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.10558601,0.41760075,0.25328767,0.22352558
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.03344148,0.20485392,0.20485392,0.5568507
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.08868679,0.27317455,0.18774992,0.45038867
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.29038695,0.37286422,0.13716908,0.19957983
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.16198862,0.23569204,0.16198862,0.44033068
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.06552171,0.15717842,0.5486066,0.22869325
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.3632123,0.28287002,0.13361834,0.2202994
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.33873922,0.14120752,0.18131405,0.33873922
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.028281236,0.14362396,0.18441683,0.64367795
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.051526655,0.123606026,0.4888713,0.335996
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.04906178,0.13336374,0.21987964,0.5976948
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.038210463,0.13336761,0.15112531,0.67729664
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.023077931,0.17052412,0.28114676,0.52525127
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.09623119,0.2615835,0.2615835,0.38060176
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.035716053,0.06672638,0.3388645,0.5586931
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.27783656,0.31483006,0.19095409,0.21637933
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.012261877,0.16927,0.35834458,0.46012354
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.13122435,0.2957186,0.21635236,0.35670474
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.054328952,0.21487516,0.27590516,0.45489073
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.06159434,0.31280187,0.31280187,0.31280187
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.020049158,0.16786954,0.14814435,0.6639369
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.01608689,0.36613593,0.36613593,0.2516413
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.038934782,0.13589574,0.5374781,0.2876913
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.05448451,0.27669516,0.3135367,0.35528362
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.01665924,0.1791037,0.1791037,0.62513334
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.041043013,0.20843361,0.18394202,0.5665813
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.11542525,0.16794273,0.4028737,0.31375834
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.041120175,0.4420835,0.12665905,0.3901373
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.05913157,0.30029488,0.30029488,0.34027869
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.021538755,0.1164374,0.19197282,0.670051
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.028269183,0.15282176,0.28550866,0.53340036
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.1617928,0.26675123,0.18333524,0.38812074
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.14847624,0.3143242,0.15805215,0.37914738
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.04977905,0.3246002,0.15333027,0.4722905
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.022695202,0.24399643,0.14799131,0.585317
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.089964375,0.27710977,0.355816,0.27710977
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0054473234,0.045609884,0.14048833,0.8084545
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.15331377,0.32456526,0.10537091,0.41675004
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.06618082,0.14010479,0.20385127,0.5898632
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.03377828,0.11789778,0.5987343,0.24958959
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.04515514,0.20237131,0.20237131,0.55010223
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.015452436,0.11417892,0.2133143,0.6570543
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.059283257,0.14221314,0.1611486,0.637355
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.029640269,0.24817494,0.3610924,0.3610924
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2309436,0.14007439,0.14007439,0.48890764
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.55413526,0.26175496,0.07499405,0.109115705
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.03540842,0.1798188,0.2308919,0.5538809
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.094264306,0.54245365,0.13715376,0.22612832
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.473316,0.2533478,0.1536632,0.11967303
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.03798504,0.28067362,0.21858883,0.46275255
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.079220116,0.167709,0.167709,0.5853619
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.013292267,0.13424714,0.25080666,0.60165393
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.015689919,0.16868253,0.3571009,0.45852664
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.07940425,0.19048089,0.17894022,0.5511747
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0099976435,0.17721248,0.48171344,0.3310765
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0523011,0.2656069,0.341046,0.341046
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.32633546,0.36978653,0.10594562,0.19793248
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.0973561,0.16051309,0.18188514,0.5602457
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.1279823,0.18621314,0.23910241,0.4467021
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.05296904,0.3913912,0.112135455,0.44350433
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.03377828,0.11789778,0.24958959,0.5987343
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.11633193,0.2790658,0.2462747,0.35832757
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.08423351,0.20206568,0.22897041,0.48473036
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.29133224,0.33012268,0.12144535,0.2570998
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.03189923,0.49898788,0.1261639,0.34294903
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.025780123,0.1579224,0.108538374,0.7077591
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.05367232,0.1287532,0.24054264,0.5770318
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0035816256,0.038506106,0.08151743,0.87639487
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06356476,0.20842081,0.19579324,0.5322212
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.16598797,0.22687864,0.15593126,0.45120206
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.060895402,0.12891556,0.15550184,0.6546872
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.03798504,0.28067362,0.21858883,0.46275255
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.10347056,0.15054877,0.5954319,0.15054877
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.026613388,0.09888073,0.14387062,0.7306353
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.02125299,0.29338846,0.20164274,0.4837158
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.138265,0.25831303,0.17753577,0.42588618
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05739703,0.18819761,0.2738259,0.48057944
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.056149296,0.22207476,0.2516437,0.4701323
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.38023922,0.23062675,0.15850729,0.23062675
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1600128,0.1412108,0.2638165,0.43495986
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.072805166,0.4189648,0.25411502,0.25411502
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.085540906,0.2985671,0.23252428,0.38336772
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.09647719,0.3815747,0.14037348,0.3815747
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0033961586,0.053124864,0.2101129,0.7333661
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.042950213,0.28007054,0.3173615,0.3596177
How many ribs are there in the human body?,18,24,30,42,B,False,0.14046311,0.29736042,0.1803582,0.38181832
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.009316291,0.12081551,0.3284106,0.54145753
