0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.080891944,0.023175929,0.02626177,0.86967033
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.744272,0.028858557,0.013631817,0.21323751
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.96445966,0.005734887,0.012140756,0.017664695
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.715648,0.035630014,0.12436098,0.12436098
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.77807266,0.038737956,0.06386809,0.11932131
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0045660944,0.0075282166,0.22000675,0.767899
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98531425,0.0040267543,0.0031360395,0.007522967
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.27312723,0.2127117,0.27312723,0.24103393
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.015150255,0.03634357,0.304301,0.6442052
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.20658556,0.04067911,0.031680923,0.72105443
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0019961982,0.00057192036,0.9125514,0.08488051
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.057396874,0.22700904,0.4241087,0.29148537
In baseball how many balls make a walk?,one,two,three,four,D,True,0.055163804,0.08026286,0.1925406,0.6720327
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9940065,0.0027919598,0.0010271046,0.0021743805
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00037950388,9.5953605e-05,0.0011689542,0.99835557
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.015025267,0.009113285,0.04628108,0.9295804
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0038677764,0.94641364,0.01733417,0.032384492
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0003263924,0.00078297465,0.972962,0.025928559
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.19173425,0.02594841,0.5905831,0.19173425
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0123896245,0.59696555,0.1710335,0.21961136
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0011648798,0.0011648798,0.0027944015,0.99487585
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.12302036,0.09580835,0.22983228,0.551339
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.096641116,0.49078408,0.07526418,0.33731064
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19739848,0.32545507,0.25346467,0.2236818
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.015423234,0.84208,0.10057212,0.041924693
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.23376162,0.34012115,0.08599609,0.34012115
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0030791925,0.0002527555,0.9674535,0.029214565
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0034164162,0.83596945,0.032414053,0.12820007
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.04300694,0.055222005,0.037953492,0.8638175
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.005076844,0.13093354,0.5868034,0.27718627
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.019596957,0.0038588697,0.03230992,0.94423425
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.7526023e-05,1.5683856e-05,0.00033533562,0.9996214
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0015361245,0.0028698582,0.6197168,0.37587726
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.32219756,0.60194427,0.026447585,0.049410593
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00037917573,0.00020295814,0.0019256131,0.9974923
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00087948726,0.0016430985,0.033002514,0.96447486
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9774041,0.01394192,0.0035250697,0.005128946
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09735618,0.08591652,0.18188527,0.634842
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.19014007,0.13068123,0.2766522,0.40252653
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9808957,0.0066092233,0.0040086964,0.008486411
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.022659173,0.007356356,0.0064919614,0.9634925
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0027522633,0.6734566,0.04305264,0.28073847
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2760388,0.06979354,0.06979354,0.5843741
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.69417906,0.056981687,0.09394692,0.1548923
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.36385828,0.2206912,0.19475931,0.2206912
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9428402,0.013448893,0.015239593,0.028471308
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.2536435,0.17432646,0.15384258,0.41818747
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0007996196,0.001493886,0.9936458,0.0040608034
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95875823,0.012068985,0.013675951,0.015496884
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.05075337,0.021157151,0.22746082,0.70062864
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.002559203,0.0015522351,0.91113937,0.08474917
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0021651443,0.0021651443,0.005885473,0.9897843
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.23201755,0.20475478,0.18069544,0.38253227
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0027470994,0.7616945,0.04297186,0.19258653
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.78895605,0.03466431,0.021024967,0.15535466
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.15988652,0.06665062,0.6323635,0.14109938
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0013039336,0.0018972121,0.014018606,0.9827802
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.017344804,0.013508148,0.39476594,0.57438105
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8937347,0.03058192,0.01854887,0.057134546
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.58501047,0.022683317,0.07917256,0.31313357
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6180574,0.027155548,0.023964686,0.33082232
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.022479141,0.01983777,0.7444069,0.21327615
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28669626,0.25300857,0.13542572,0.32486942
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.053230267,0.5722793,0.16396075,0.21052979
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0040021585,0.97929585,0.005823106,0.010878994
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.14625071,0.12906581,0.14625071,0.5784328
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00068267016,0.00077356666,0.96127117,0.037272528
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.32007465,0.41098398,0.11774889,0.15119256
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.089867905,0.07930815,0.31366983,0.5171541
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.64535403,0.036408383,0.013393896,0.30484366
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.821302,0.09809054,0.028103407,0.052504078
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42078948,0.09389082,0.06453016,0.42078948
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.07930815,0.089867905,0.5171541,0.31366983
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0008487479,0.0009617574,0.9307651,0.0674244
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.92354345,0.027888596,0.007990217,0.04057767
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.012993949,0.0037228288,0.17937595,0.8039072
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.894931,0.023849104,0.016391234,0.06482859
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.008459896,0.16992155,0.46189463,0.3597239
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.35823798,0.1493358,0.24621314,0.24621314
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.10076259,0.053934332,0.10076259,0.74454045
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.57577837,0.30819196,0.06876692,0.047262765
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0009094179,0.00062503316,0.0011677156,0.9972978
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0036157877,0.005961426,0.88475406,0.105668806
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0007016462,0.0003314342,0.9879914,0.010975593
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.24852721,0.31911525,0.15073937,0.2816182
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13589561,0.13589561,0.25388643,0.4743223
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.007445371,0.0065705166,0.0108329505,0.9751511
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.07106451,0.033568498,0.865743,0.029624095
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0004271176,0.9915844,0.0052033574,0.0027851565
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.06408246,0.6079975,0.1741942,0.15372583
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2850849,0.1959358,0.1959358,0.32304353
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.073575675,0.121305786,0.10705198,0.6980666
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8768715,0.018198887,0.023367835,0.08156176
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.18265928,0.49651942,0.086282134,0.23453917
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.06360178,0.53253114,0.11882376,0.2850434
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0040280353,0.0051721,0.0051721,0.9856278
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.040650174,0.92519367,0.019201782,0.014954363
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0002304535,2.7523745e-05,0.0002033745,0.99953866
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7095424,0.06599773,0.13971718,0.084742755
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.073533535,0.073533535,0.3734341,0.47949886
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0016323504,0.003049632,0.9581659,0.037152123
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.027368141,0.54970384,0.045122437,0.37780556
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.004938601,0.0009724681,0.163544,0.83054495
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.06301245,0.049074143,0.018053368,0.86986
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0052646277,0.003618322,0.8853742,0.10574287
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.35339925,0.21434748,0.07885403,0.35339925
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9804277,0.0035359743,0.005144812,0.010891568
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.0612994,0.032811206,0.4529447,0.4529447
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0006768219,0.95303625,0.0044134334,0.041873492
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9856571,0.0031371305,0.0045644976,0.006641305
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28643656,0.3677918,0.09299233,0.25277936
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.017905407,0.07081726,0.14992014,0.76135725
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0051959036,0.0014886513,0.003151475,0.990164
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0023135836,0.003366244,0.7269063,0.26741388
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.51059085,0.088727385,0.21284594,0.18783589
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.096101575,0.15844472,0.71009994,0.035353795
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.082594536,0.082594536,0.61029565,0.22451523
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9342637,0.031968746,0.0055553354,0.02821232
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5014155,0.16278577,0.1267777,0.20902108
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.053690277,0.30896622,0.24062313,0.39672047
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.055413667,0.07115256,0.006618219,0.8668156
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17384967,0.056440726,0.082120776,0.6875888
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.46067965,0.13198693,0.0907132,0.3166202
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2880035,0.006773193,0.014338849,0.6908845
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0032961227,0.91392344,0.024355235,0.05842517
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00096566475,0.9345466,0.011764206,0.052723512
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00029542556,9.591065e-05,0.0017000568,0.9979086
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.21519046,0.21519046,0.16759048,0.40202868
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.001320435,0.00029462887,0.0031675592,0.99521744
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11987858,0.13584022,0.41841736,0.32586378
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.28748983,0.119843595,0.17437139,0.41829523
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3785917,0.10846834,0.17883405,0.334106
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.006254596,0.9282644,0.019265512,0.04621556
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0022291644,0.0036752706,0.89930904,0.09478647
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0011684588,9.591295e-05,0.00080306927,0.99793255
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.1987147,0.08283661,0.10636432,0.6120844
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.87200963,0.018097982,0.03831343,0.07157891
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.47020087,0.13471481,0.17297724,0.22210716
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.12675527,0.3040701,0.12675527,0.44241935
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.51363385,0.45328027,0.015510399,0.017575582
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0013241166,5.8177622e-05,0.00062546844,0.9979923
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.10705828,0.08337707,0.3297627,0.4798019
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7254959,0.23553403,0.017062029,0.021908076
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5008736,0.39008078,0.02200685,0.087038785
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00013963354,0.00017929303,0.0011691373,0.99851197
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.080786586,0.04899954,0.103732035,0.7664818
