0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt35op_Gptvic_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17343885,0.36717004,0.17343885,0.2859523
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.12822981,0.39497563,0.12822981,0.34856477
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.28863794,0.61104655,0.050157756,0.050157756
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.3538971,0.40101793,0.13019146,0.11489356
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.51048195,0.45049873,0.013603883,0.0254154
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.075310335,0.38245744,0.20471472,0.3375175
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.7844744,0.19834618,0.0059895357,0.0111899255
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2838788,0.5303554,0.10443317,0.08133264
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.1308453,0.45669493,0.2444512,0.16800869
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.18624279,0.394276,0.025205221,0.394276
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.27767783,0.2162557,0.45781332,0.048253167
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.17704698,0.3748085,0.29190114,0.15624341
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6618189,0.27588716,0.0199852,0.042308666
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7034355,0.25877947,0.02124191,0.016543217
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.034181982,0.17359044,0.014249171,0.77797836
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.17746228,0.33154318,0.06528473,0.42570987
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.16535495,0.3966659,0.27262422,0.16535495
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.04634153,0.38801292,0.43967623,0.12596935
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.035560828,0.10953506,0.7142583,0.1406458
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.23480852,0.56327635,0.12568395,0.07623117
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.17593296,0.42204124,0.07333977,0.32868606
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.33051956,0.4243955,0.13778104,0.107303984
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.26754284,0.5663882,0.09842351,0.06764542
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.15628976,0.37491965,0.33086544,0.13792524
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.12187364,0.54619974,0.07392009,0.25800648
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.15370457,0.5364816,0.1356438,0.17417008
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.022164103,0.14452812,0.64773005,0.18557777
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.05125533,0.9085225,0.0213664,0.018855782
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.22892895,0.4846426,0.10813838,0.17829005
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5220188,0.3166204,0.07064756,0.09071326
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.11727359,0.24826822,0.17063208,0.46382606
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.055211566,0.31772062,0.033487506,0.59358025
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.117425576,0.28168932,0.28168932,0.3191958
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.26312122,0.49157515,0.013100034,0.23220365
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06332168,0.3643911,0.1043998,0.46788743
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.03687516,0.57682455,0.14584409,0.24045624
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.36165082,0.5962614,0.015889827,0.026197897
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.24302451,0.40067968,0.16702813,0.18926768
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.1832715,0.20767382,0.26665846,0.34239623
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.48824495,0.38024554,0.035368346,0.09614113
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.21987966,0.5976949,0.049061783,0.13336375
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.05015026,0.78448206,0.0826838,0.0826838
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.49255982,0.3385311,0.027788322,0.14112076
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7043033,0.2286538,0.027308803,0.039734073
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.20663035,0.3860363,0.14201483,0.26531863
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.51844156,0.45752308,0.008379827,0.015655579
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.29736042,0.38181832,0.14046311,0.1803582
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.06525154,0.61908937,0.25807485,0.057584282
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.38327128,0.43430325,0.096906155,0.08551938
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.08868679,0.18774992,0.27317455,0.45038867
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.10030659,0.30896604,0.3501044,0.240623
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.013712774,0.9613397,0.0073399195,0.017607551
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.18759653,0.6547762,0.0690129,0.08861432
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.15671773,0.5469986,0.095054105,0.20122956
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.17699106,0.54517084,0.121644065,0.15619406
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.20949207,0.5694585,0.14398165,0.07706782
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.25607532,0.54211146,0.064745985,0.13706724
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2087246,0.30369252,0.14345418,0.3441287
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.59973687,0.3637588,0.020521866,0.015982445
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.48019198,0.29125115,0.10714532,0.12141155
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06215202,0.40528208,0.21693188,0.315634
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.24445131,0.51750344,0.16800876,0.07003647
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16817567,0.2772748,0.2772748,0.2772748
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.19014007,0.2766522,0.13068123,0.40252653
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.48582697,0.4287408,0.027408483,0.05802376
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.25051,0.3216612,0.06333885,0.3644899
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.090474464,0.5899676,0.102520995,0.21703696
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.33048117,0.4243462,0.04472576,0.20044695
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.34127745,0.386718,0.11079656,0.16120805
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.13198699,0.35877785,0.0485553,0.46067986
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.3288797,0.54223096,0.094225615,0.034663666
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.334106,0.3785917,0.10846834,0.17883405
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.07042242,0.24579841,0.40525305,0.2785261
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.20882037,0.5676326,0.11177349,0.11177349
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2263891,0.25653246,0.29068935,0.2263891
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.08307929,0.19929686,0.17587885,0.541745
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.3596772,0.52332723,0.026054928,0.09094064
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.09162794,0.4653251,0.19397636,0.24907058
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.14120752,0.33873922,0.33873922,0.18131405
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.11185279,0.44238636,0.20896852,0.23679237
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.19305359,0.76354176,0.023056963,0.020347698
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.24579841,0.40525305,0.07042242,0.2785261
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0922164,0.60132647,0.17228292,0.13417408
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.1164768,0.52201277,0.19203778,0.16947274
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0841197,0.5485293,0.13868994,0.22866105
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.05209301,0.18182246,0.20603186,0.56005263
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.03372782,0.11772167,0.080908835,0.76764166
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.4313794,0.33595863,0.12359227,0.109069794
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.10970903,0.8106462,0.013102875,0.06654189
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.34950542,0.5085274,0.053598393,0.08836881
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.20258142,0.42886487,0.10843402,0.2601197
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.13370608,0.41184372,0.13370608,0.32074422
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6623504,0.08963938,0.032976486,0.2150337
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.350644,0.510184,0.06093279,0.078239255
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13471481,0.47020087,0.22210716,0.17297724
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.24349493,0.6618878,0.01556611,0.07905123
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.10153452,0.8501381,0.025671948,0.022655413
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.022419946,0.11385788,0.022419946,0.8413023
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.15182507,0.28364655,0.15182507,0.4127033
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.087792836,0.16401862,0.09948232,0.6487062
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.029100435,0.4017191,0.4017191,0.16746143
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0633217,0.46788764,0.05588121,0.4129094
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.06408246,0.1741942,0.15372583,0.6079975
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.1505719,0.6748164,0.07112513,0.103486456
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.062501766,0.3596728,0.3596728,0.2181526
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.19453846,0.2830518,0.055736206,0.46667352
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7119917,0.26192713,0.013040584,0.013040584
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.053008348,0.34565786,0.2096521,0.39168167
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.21863222,0.7631014,0.0024287845,0.015837664
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.83159953,0.16375166,0.0033985572,0.0012502593
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.0748879,0.3356243,0.1585377,0.43095013
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.38456067,0.49378568,0.045929223,0.07572449
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.054921765,0.31605294,0.16917095,0.4598543
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.08568666,0.63314354,0.075618215,0.20555161
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.14591102,0.30889365,0.2725977,0.2725977
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.053044293,0.73225385,0.08745525,0.12724663
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.16688456,0.51404065,0.18910499,0.12996984
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.30539548,0.503512,0.046833917,0.14425862
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.42204124,0.32868606,0.07333977,0.17593296
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.18125902,0.33863643,0.2988456,0.18125902
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7654637,0.15072875,0.0031282753,0.08067928
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1162968,0.24620031,0.1162968,0.5212061
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.1803582,0.38181832,0.14046311,0.29736042
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.3245653,0.41675007,0.10537092,0.15331379
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.058524985,0.91548485,0.006989813,0.01900028
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.063375436,0.87487084,0.023314517,0.038439143
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.036637843,0.18606232,0.12787864,0.6494213
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2594834,0.33318326,0.17834015,0.22899328
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0108311325,0.10276293,0.025982536,0.86042345
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.111127704,0.18321861,0.20761387,0.4980398
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.17238429,0.28421363,0.2213458,0.32205623
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12793109,0.23900674,0.23900674,0.3940555
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.14850286,0.5873402,0.11565414,0.14850286
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.20408566,0.48957607,0.23125936,0.07507893
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.1536632,0.2533478,0.11967303,0.473316
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.10714532,0.48019198,0.12141155,0.29125115
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5428968,0.32928357,0.044563685,0.083255924
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.09040854,0.3155568,0.3155568,0.27847788
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28814396,0.47506908,0.08255462,0.15423235
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.49480504,0.4366639,0.02791499,0.04061607
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.17686196,0.4242698,0.1072722,0.29159608
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.34302136,0.49909315,0.09827727,0.059608176
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.29947364,0.43573156,0.05896985,0.20582502
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.25300857,0.32486945,0.13542573,0.28669629
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.015137869,0.14362411,0.111854576,0.7293834
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.24537498,0.45842078,0.079661585,0.21654265
How many ribs are there in the human body?,18,24,30,42,B,False,0.44628197,0.39384246,0.047037773,0.112837754
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.075618215,0.63314354,0.08568666,0.20555161
