0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_correct,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch2_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.30040756,0.34040636,0.23395765,0.12522851
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.14680517,0.6579351,0.028907651,0.16635203
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.95255417,0.013587455,0.03259461,0.0012638302
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.33933133,0.20581485,0.43571004,0.019143764
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9596103,0.02897772,0.0057060514,0.0057060514
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.022098517,0.036434293,0.73180234,0.20966488
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9279874,0.024730027,0.019259764,0.028022792
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0710899,0.8660523,0.05536487,0.0074928207
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.022435518,0.57861966,0.3976791,0.0012657254
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03925497,0.00195439,0.007729762,0.9510609
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0016999594,0.00042981704,0.9978514,1.8884843e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.18721041,0.6534285,0.1457996,0.013561475
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4678877,0.41290945,0.06332172,0.055881217
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6787627,0.17161807,0.1336563,0.015962968
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00041665227,0.025777364,0.0065175383,0.96728843
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.011760381,0.07668731,0.18396331,0.727589
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.03105816,0.9076525,0.05120625,0.010083108
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0080574555,0.059536986,0.9313152,0.0010904579
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00033377743,0.004066242,0.9949765,0.0006235784
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2003296,0.79231894,0.006854902,0.00049656746
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.01941642,0.18421787,0.06776997,0.7285958
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.0396646,0.20143346,0.13844307,0.6204588
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.7532804,0.24455434,0.0012833035,0.00088200066
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24433675,0.5172609,0.19028966,0.04811276
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0013222077,0.99655354,0.0013222077,0.00080195954
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.09393445,0.8912253,0.014405315,0.00043500282
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.013576324,0.032567907,0.9517738,0.0020819968
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0109865125,0.98897433,3.4967663e-05,4.1762914e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.02346401,0.4159095,0.026588203,0.53403836
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.013986449,0.9805258,0.004265626,0.0012221222
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00165219,0.010773632,0.017762717,0.96981144
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.004683401,0.094068624,0.008749745,0.89249825
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.120412156,0.32731417,0.22495952,0.32731417
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.05336173,0.9458593,0.00031730044,0.00046166944
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.020421758,0.10371025,0.007512745,0.8683553
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0031599044,0.2510223,0.06346838,0.6823494
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7260892,0.2671133,0.006281902,0.0005156499
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.009251678,0.30637354,0.44577086,0.23860396
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.596307,0.21936908,0.08070137,0.103622615
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97466046,0.009555235,0.012269164,0.0035151746
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.052693017,0.14323448,0.07666788,0.72740465
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00048712376,0.9980096,0.0011685491,0.00033479492
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9168062,0.04564509,0.006177392,0.031371385
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9834005,0.014027455,0.0016753407,0.0008967452
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.32822734,0.47756794,0.01851732,0.17568743
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.89187574,0.10651937,0.0013408809,0.0002640351
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.047319412,0.16516098,0.047319412,0.74020016
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.006866752,0.29198173,0.7004278,0.00072375033
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.604082,0.07214731,0.32334182,0.00042900356
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.08117826,0.19473653,0.52934873,0.19473653
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0007631274,0.028636144,0.9482989,0.022301853
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.003341031,0.6366878,0.059221193,0.30075002
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.045505073,0.8065967,0.051564,0.09633424
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.48272896,0.2583862,0.030859828,0.228025
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.36001807,0.59356946,0.037945624,0.008466814
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.014140023,0.46825325,0.46825325,0.04935353
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0012692229,0.032733694,0.00937836,0.9566187
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0545367,0.24441655,0.24441655,0.4566302
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7693781,0.15149954,0.015967933,0.0631544
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00076951284,0.025482764,0.9562337,0.017514031
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0048537925,0.059131302,0.3002935,0.6357214
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.07543695,0.0054646344,0.91901016,8.8327586e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28287002,0.2202994,0.13361834,0.3632123
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.23828094,0.3466967,0.39285883,0.02216358
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.34853965,0.65115774,0.00017012053,0.00013249001
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4773167,0.42123052,0.018507577,0.082945205
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.004247293,0.07528506,0.91715986,0.003307795
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7908839,0.044618618,0.027062558,0.13743502
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.26573548,0.56256205,0.046177905,0.12552457
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.28659788,0.41699743,0.00980684,0.28659788
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.09853809,0.44161707,0.44161707,0.018227713
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.22663075,0.030671136,0.04462624,0.69807184
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.2302024,0.10873992,0.625755,0.03530268
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.036209874,0.56641775,0.38929287,0.008079515
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.23439533,0.2656047,0.23439533,0.2656047
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0004294344,0.0016984461,0.9969631,0.0009091127
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.1452537,0.3075021,0.09983132,0.4474129
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.011827557,0.20964848,0.046778895,0.73174506
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7160819,0.12443638,0.09691115,0.06257054
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.51493335,0.16717438,0.27562398,0.042268302
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.09509205,0.90220827,0.0019735727,0.0007260368
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.52282506,0.19233659,0.03787332,0.24696507
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.015873423,0.21912587,0.7648244,0.00017633781
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.005162264,0.0109285135,0.98375344,0.00015588687
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.071414605,0.3626733,0.52768654,0.038225487
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.067904174,0.3043254,0.39076155,0.23700887
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0045185145,0.01787107,0.11653402,0.8610764
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00048474883,0.0027895367,0.9931439,0.0035818364
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.002181879,0.99743444,0.0002605883,0.00012309318
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.031680923,0.20658556,0.72105443,0.04067911
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3690059,0.22381338,0.11979867,0.28738207
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.003033966,0.041882608,0.11384873,0.8412347
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.047160376,0.18652292,0.73771244,0.028604215
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8099519,0.14074853,0.02771503,0.021584487
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.047597207,0.74454564,0.07847453,0.12938263
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.01923401,0.72175086,0.024696955,0.2343182
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0066856034,0.9922315,0.000904798,0.0001781653
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.5215333e-05,0.0035918988,0.00042899113,0.99593395
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.76748645,0.117697865,0.10386799,0.010947606
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0067323865,0.041240867,0.0133889485,0.9386378
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002245037,0.0259491,0.9737328,9.358707e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.04298574,0.19264872,0.7619405,0.0024250897
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.014748357,0.13992852,0.04009019,0.805233
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0403289,0.6308502,0.096744016,0.23207682
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.000795134,0.010976486,0.9880718,0.00015657116
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5172863,0.24434873,0.022727974,0.21563701
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7943078,0.121811055,0.06520075,0.01868033
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.14192696,0.49537373,0.09754487,0.26515445
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0015009608,0.9983516,0.00012320637,2.4260773e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9908552,0.0085725775,0.0005480265,2.4078605e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.14854282,0.6657227,0.054645848,0.13108858
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.35932803,0.46138632,0.02949544,0.14979021
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.012160554,0.11537612,0.3553835,0.5170799
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.00093599217,0.79939234,0.17836855,0.021303084
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.25253993,0.36744344,0.36744344,0.012573223
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05503185,0.75969124,0.16951004,0.015766889
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6197193,0.10769107,0.17755257,0.09503704
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.0932161,0.78048885,0.044032168,0.08226292
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.60194427,0.32219756,0.026447585,0.049410593
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3696692,0.32623193,0.2540697,0.050029285
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.041353527,0.011847984,0.0055965916,0.9412019
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.049595393,0.09265639,0.17310493,0.68464327
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.10041328,0.74195933,0.06901297,0.088614404
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.42284688,0.0943499,0.2564696,0.22633363
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.000626323,0.99935585,8.934017e-06,8.934017e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.005909846,0.99388325,0.00012265494,8.429943e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.01732955,0.12804902,0.019636953,0.8349845
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24608302,0.35804868,0.07989146,0.31597686
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,3.51695e-05,0.0035873866,0.0016945614,0.99468285
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.4209627,0.15486352,0.22532511,0.1988487
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6565705,0.2415388,0.06920202,0.03268872
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2087246,0.30369252,0.14345418,0.3441287
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0066092233,0.9808957,0.008486411,0.0040086964
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.019264247,0.052365657,0.92820346,0.00016666841
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0084818825,0.006605697,0.004540025,0.98037237
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0275745,0.15868029,0.007900226,0.805845
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.71499753,0.12424794,0.08539428,0.07536019
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0927626,0.04965224,0.32377326,0.53381187
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.35964626,0.5929564,0.033452313,0.013944998
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96344805,0.032967377,0.0027061272,0.0008785509
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.2702055,0.1126384,0.3469507,0.2702055
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.10622927,0.88944674,0.004118955,0.00020507071
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.86536217,0.11711403,0.0035365375,0.013987277
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6880796,0.15353131,0.038818795,0.11957031
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0002759357,0.015065579,0.052584037,0.93207437
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.10384856,0.36246708,0.17121732,0.36246708
How many ribs are there in the human body?,18,24,30,42,B,False,0.55892944,0.23299645,0.0667546,0.1413195
