0,1,2,3,4,5,llama2_7B_ds2_sharegpt_xc_52000/epoch1_correct,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceA_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceB_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceC_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.98134744,0.008490319,0.008490319,0.001671843
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.96454066,0.0073643588,0.025704138,0.0023908573
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8618631,0.055097062,0.07074603,0.012293817
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.026858289,0.026858289,0.8894244,0.056858998
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.95843345,0.017554322,0.017554322,0.0064578736
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.10147619,0.45478472,0.35418668,0.089552425
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.038757056,0.41667762,0.4721576,0.072407715
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.41270334,0.15182507,0.28364658,0.15182507
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00048765878,0.00020328641,0.99910575,0.00020328641
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.027640896,0.9153407,0.03549161,0.02152675
In baseball how many balls make a walk?,one,two,three,four,D,False,0.057491288,0.121709056,0.7936427,0.027156958
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99657696,0.0021800033,0.0009087606,0.00033431433
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00079328887,0.001018603,0.012409125,0.9857789
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.043999113,0.056495983,0.119601995,0.77990294
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0035769006,0.9917754,0.0031566038,0.001491074
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00013969447,0.00020325425,0.9989477,0.00070942705
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.048863668,0.02963731,0.8661292,0.055369787
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.006027045,0.06479684,0.8944928,0.03468325
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0035182377,0.0031048341,0.017867086,0.9755098
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0752558,0.38218045,0.4330672,0.109496534
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.040736523,0.92715895,0.021804688,0.010299806
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17628802,0.37320176,0.3293494,0.12116087
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.07106451,0.8657429,0.029624093,0.033568494
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03549161,0.9153407,0.02152675,0.027640896
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004580323,0.0027781064,0.9890744,0.0035671594
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00276266,0.9835751,0.009642631,0.004019647
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.09690614,0.08551937,0.38327122,0.4343032
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.014993948,0.23454481,0.7224489,0.028012384
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.02177319,0.019214774,0.14197904,0.81703293
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0014609767,0.0008861272,0.025896432,0.97175646
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.003516784,0.003516784,0.9751067,0.017859703
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.002310084,0.013293616,0.8224469,0.1619494
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.019908244,0.009403988,0.65927047,0.3114173
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.005669457,0.008249011,0.03262547,0.953456
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8915883,0.09397271,0.0127178235,0.0017211703
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.118843466,0.19593975,0.6035369,0.081679836
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.098729,0.059882164,0.7295141,0.11187462
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99365073,0.0031625726,0.0016928031,0.0014938934
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.03217125,0.008134166,0.019512849,0.94018173
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0010296009,0.9964224,0.0019235478,0.00062448456
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.18313685,0.11107811,0.43932247,0.26646256
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.92060703,0.024533346,0.045834325,0.009025313
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.15691592,0.1384778,0.54769033,0.15691592
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8618906,0.029492274,0.07074829,0.03786883
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3118034,0.3118034,0.27516553,0.101227745
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00037917664,0.00080271694,0.9974947,0.0013234564
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9767248,0.012295151,0.007457386,0.0035226198
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.17255296,0.08150825,0.063478686,0.6824602
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0002605884,0.00037915388,0.9974348,0.0019255022
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.001864601,0.006508097,0.025740024,0.96588725
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.15054877,0.5954319,0.15054877,0.10347056
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0016728749,0.9819532,0.004013018,0.012360967
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9142885,0.035450812,0.018975452,0.031285234
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.012065421,0.95847505,0.025542494,0.0039170687
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.102458924,0.062144477,0.24578618,0.5896104
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.018862022,0.012963666,0.70779216,0.2603822
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.21764973,0.09072991,0.5221146,0.16950579
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.022796212,0.005763785,0.9693196,0.002120378
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3118034,0.101227745,0.3118034,0.27516553
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00587968,0.003147166,0.9888101,0.0021630134
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6526395,0.08832515,0.11341174,0.14562356
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.12882894,0.74135935,0.068957165,0.06085448
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0024694407,0.9962435,0.00090845645,0.00037870102
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.31604242,0.19168942,0.24613409,0.24613409
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00029550257,0.000625579,0.9981687,0.00091021205
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.920241,0.051916443,0.021641994,0.006200535
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.12187364,0.25800648,0.54619974,0.07392009
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.045331024,0.027494656,0.016676351,0.91049796
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5188731,0.31471244,0.14865963,0.01775486
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.20126146,0.13832484,0.48280114,0.17761262
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16396074,0.21052976,0.5722792,0.05323026
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00020310176,0.00042996643,0.9981982,0.0011687699
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.90072095,0.06524801,0.012848094,0.021182926
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.024656447,0.01694611,0.81650937,0.14188805
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.938415,0.036386296,0.013385771,0.011812901
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0014723059,0.0012993055,0.979292,0.017936358
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.045998324,0.016921839,0.9239011,0.013178741
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.062869266,0.038132135,0.7659044,0.13309424
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.093588896,0.8879468,0.016263314,0.0022010002
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.03560024,0.0314171,0.014840389,0.9181423
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00042878458,0.0013207494,0.99545443,0.0027960266
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0004302276,0.0003350616,0.99880457,0.0004302276
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.009655027,0.9848395,0.004024814,0.0014806463
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.21710682,0.13168195,0.45961514,0.19159609
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10634642,0.064502366,0.28907955,0.54007167
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0007092229,0.00033501317,0.9986602,0.0002956481
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00037970644,0.99888843,0.0005524696,0.00017936062
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.009637378,0.9830393,0.0058453656,0.0014779398
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.29807472,0.14080052,0.29807472,0.26305002
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.22469144,0.1982895,0.28850952,0.28850952
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9603772,0.019931993,0.017589923,0.0021008167
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.054555602,0.85339326,0.054555602,0.037495483
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.14345716,0.56738406,0.16255826,0.1266005
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00392235,0.007327914,0.02898246,0.9597673
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.003147199,0.9888205,0.0075497376,0.00048263857
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00020316409,0.00012322524,0.0011691286,0.9985045
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.07969377,0.025872778,0.85678875,0.03764467
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12442107,0.08551327,0.23244914,0.55761653
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00026084023,0.0009104218,0.9983987,0.0004300528
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.22572285,0.6135783,0.023791013,0.13690783
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.005663237,0.004997789,0.95241,0.03692894
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.066452004,0.10956083,0.10956083,0.71442634
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0011538577,0.007524098,0.9854623,0.005859773
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.52925634,0.17182438,0.19470254,0.104216754
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9518495,0.019755006,0.02536593,0.0030295285
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.20425668,0.4324114,0.20425668,0.15907528
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0011637028,0.9938706,0.0021740831,0.002791578
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9923577,0.003158457,0.0035790007,0.00090491306
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.20135663,0.7028037,0.044928733,0.05091093
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.056727424,0.3699093,0.41916212,0.15420114
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.024026604,0.546843,0.20117229,0.22795807
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0006195393,0.0011574518,0.9885318,0.009691224
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.22643088,0.19982454,0.47935417,0.09439044
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0024303263,0.98046356,0.013985561,0.0031206007
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0013228796,0.0009092009,0.9970599,0.00070808636
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.34228882,0.56433886,0.040880572,0.052491695
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.076701716,0.076701716,0.82462114,0.02197541
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.32222173,0.32222173,0.25094652,0.10461008
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.10834966,0.065717384,0.20242381,0.6235092
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.14393088,0.11209348,0.64505345,0.098922156
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.58985287,0.19149719,0.11614892,0.10250106
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6751331,0.09136933,0.17070039,0.06279717
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0024651713,0.994521,0.0016942858,0.001319511
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0016975348,0.9964282,0.00070763775,0.0011666975
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0074765226,0.005822722,0.5241447,0.46255606
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.18785562,0.2733283,0.3509605,0.18785562
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00090260885,0.0007029525,0.008563714,0.9898308
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.22585997,0.22585997,0.37238014,0.17589992
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.19209586,0.169524,0.27949783,0.3588823
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3789724,0.20284933,0.29514402,0.12303433
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.008555794,0.9889154,0.0019090559,0.0006197797
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00062364654,0.0014960502,0.9950853,0.0027949899
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.036548965,0.005604965,0.015235875,0.9426102
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.23201755,0.18069544,0.38253227,0.20475478
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9571598,0.008281055,0.022510242,0.012048864
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7843428,0.082669124,0.106149256,0.026838735
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.14249271,0.18296427,0.5635696,0.11097344
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9106361,0.08470236,0.0042170817,0.00044447716
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.002230978,0.0028646328,0.0948636,0.9000408
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.12283133,0.09566114,0.62378895,0.15771854
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.006632134,0.98429596,0.006632134,0.0024398258
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.2599335,0.70657253,0.014664445,0.01882952
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0012966312,0.001144273,0.020282723,0.9772764
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09505418,0.083885014,0.6198311,0.20122969
How many ribs are there in the human body?,18,24,30,42,B,True,0.07929068,0.45628637,0.4026713,0.061751645
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.47617862,0.25488007,0.17517632,0.09376513
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8755932,0.055974796,0.03847088,0.02996115
What color is a ruby?,red,black,yellow,blue,A,True,0.96316415,0.015568098,0.019989833,0.0012779073
