0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.03555661,0.7141737,0.045655593,0.20461419
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.32586396,0.47412926,0.06416642,0.13584031
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.10706739,0.47984275,0.039387893,0.3737019
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9703648,0.025859347,0.0021226644,0.0016531327
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6963873,0.06477411,0.22608384,0.012754778
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.952033,0.04739893,0.00024872678,0.0003193715
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.095773056,0.058089294,0.5511359,0.2950018
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99933463,0.0006263097,7.884075e-06,3.1182124e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3855902,0.43693092,0.06700553,0.11047344
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.026879763,0.6117806,0.2550281,0.10631152
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.099178694,0.44448805,0.011845205,0.44448805
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0009096417,0.0003791951,0.9975432,0.001168003
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.17357388,0.77790415,0.038729567,0.009792368
In baseball how many balls make a walk?,one,two,three,four,D,False,0.040478244,0.92128056,0.019120568,0.019120568
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9996182,0.00033533454,1.891828e-05,2.7525935e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.005014349,0.037051305,0.0023686108,0.95556575
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.3119552,0.3119552,0.02259796,0.35349157
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.13992849,0.8052329,0.040090185,0.014748355
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0014996233,0.00055168057,0.9974619,0.0004868564
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.04452337,0.030600434,0.8942758,0.030600434
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.16526923,0.57684624,0.24046528,0.017419247
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.111854576,0.7293834,0.015137869,0.14362411
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.04151956,0.83394265,0.087896906,0.036640882
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.11827312,0.8739267,0.005888472,0.0019117069
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24265438,0.24265438,0.40006945,0.11462182
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00020339628,0.9996457,8.478819e-05,6.60331e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.052018713,0.92205375,0.009039497,0.016888004
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0058418815,0.0109140705,0.98245335,0.00079061266
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.002799457,0.9966757,0.00029506057,0.00022979341
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.06709191,0.92617524,0.002947813,0.0037850665
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0024684204,0.9958318,0.0003785445,0.0013212501
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.14107914,0.14107914,0.08556882,0.63227284
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.9037956,0.09525935,0.00030318965,0.0006418525
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.082205266,0.119607955,0.47305864,0.32512814
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.067401506,0.8211185,0.00035369064,0.111126296
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.19999123,0.08336874,0.01860208,0.6980379
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.06840292,0.12779348,0.06840292,0.7354007
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9858655,0.014062615,2.7147235e-05,4.4758224e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1959358,0.32304353,0.2850849,0.1959358
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.37993598,0.17946905,0.26112592,0.17946905
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9932767,0.005212238,0.0010263504,0.00048481365
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9192133,0.075453624,0.001076288,0.004256802
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0007091148,0.99850804,0.00029560304,0.00048736704
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.4442202,0.5033674,0.005591907,0.046820465
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98240143,0.014013203,0.0011502737,0.0024351298
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3734193,0.4231395,0.027050404,0.17639078
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9855891,0.014058673,0.00025749358,9.4726594e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.14969505,0.35909978,0.13210543,0.35909978
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0031126558,0.01580737,0.9779674,0.0031126558
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9913412,0.0066796043,0.0019137387,6.5484535e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.016831292,0.0054643205,0.9189574,0.05874698
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0074804355,0.01088397,0.7630252,0.21861039
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.013925875,0.9762792,0.00398983,0.0058051683
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.037128974,0.9575689,0.0034535327,0.0018485428
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.11016039,0.8139813,0.016893642,0.05896461
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.70267016,0.2929165,0.0036872746,0.0007260674
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.041598946,0.94678766,0.0043844967,0.007228813
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.83431137,0.08793577,0.009268362,0.06848445
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.20272683,0.2603064,0.20272683,0.33424002
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9882642,0.010978623,0.0003315257,0.00042568744
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.028168058,0.03191859,0.49929076,0.44062254
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.20408566,0.23125936,0.07507893,0.48957607
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.09437105,0.007746448,0.8953676,0.0025149034
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17228295,0.092216425,0.6013266,0.1341741
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.17288586,0.104860574,0.6034309,0.1188226
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.042058896,0.957256,0.00036388074,0.0003211236
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4967255,0.30127925,0.019260138,0.1827351
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.021109289,0.023919957,0.89758974,0.05738099
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.37566712,0.42568663,0.021193689,0.17745258
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.29190114,0.3748085,0.17704698,0.15624341
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4733049,0.3252974,0.00409489,0.19730283
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.105134144,0.2857842,0.6050052,0.004076493
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.78126407,0.15384002,0.020819983,0.044075903
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.23648846,0.1434375,0.56730634,0.052767713
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.03468277,0.2562729,0.6147668,0.094277546
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2601197,0.42886487,0.10843402,0.20258142
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.011099178,0.014251626,0.8817169,0.09293228
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7432475,0.24129714,0.0018423265,0.013613054
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.057938885,0.7998216,0.057938885,0.08430058
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.19131811,0.1489987,0.5893013,0.07038201
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5501667,0.10833425,0.20239504,0.13910393
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.042054918,0.9571655,0.00052939326,0.00025006768
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.62905765,0.3367103,0.0029131148,0.031318936
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0075051044,0.008504397,0.9829747,0.0010157054
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.019255415,0.03597385,0.9277778,0.016992845
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.020239435,0.9751906,0.0014661397,0.003103818
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20761387,0.111127704,0.4980398,0.18321861
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.013400805,0.022094194,0.025036,0.939469
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.73805743,0.019668564,0.23961216,0.0026618508
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0015009709,0.9983583,7.4728945e-05,6.5948065e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.04071108,0.92657983,0.024692515,0.008016487
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.27592048,0.45491594,0.025664601,0.24349897
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.046532743,0.3034316,0.44149038,0.20854528
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.83602536,0.06862514,0.0072330367,0.08811642
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.19860312,0.7854906,0.0032101206,0.012696273
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.11283708,0.83375955,0.041510444,0.011892941
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.11782285,0.8705996,0.0006182775,0.010959232
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0027930886,0.9944084,0.002464892,0.00033358685
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.028777052,0.1289698,0.0012643754,0.84098876
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5461999,0.12187368,0.29235977,0.03956659
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12645489,0.12645489,0.019392487,0.7276977
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,8.463047e-05,0.0019261804,0.99778616,0.00020301793
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.009687331,0.9881346,0.0010210371,0.0011569867
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.21951316,0.15086904,0.21951316,0.41010457
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.23310089,0.7180013,0.013150653,0.035747178
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.031246986,0.031246986,0.9131708,0.024335178
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.10439916,0.77141124,0.0058897976,0.11829975
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9967894,0.0031725622,2.1376556e-05,1.6648079e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.125358,0.7213855,0.08615721,0.0670993
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0024724584,0.99746084,2.1390955e-05,4.5284654e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99713504,0.002800747,4.5269862e-05,1.8871286e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.11300284,0.8349843,0.01963695,0.032375854
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.26021603,0.6242258,0.031078372,0.08447977
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.14746983,0.13014168,0.061474577,0.66091394
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.017132925,0.6429083,0.036270402,0.30368835
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16770887,0.14800256,0.5165797,0.16770887
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0074208183,0.9719354,0.008408889,0.012234861
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.43811905,0.046177413,0.49645394,0.019249609
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.61717373,0.3303493,0.007769071,0.044707917
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.29639047,0.48866528,0.07493925,0.14000495
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.29681277,0.43186003,0.23115803,0.040169243
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.45308498,0.51341254,0.0006811857,0.032821365
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1959358,0.1959358,0.2850849,0.32304353
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.15259793,0.5326191,0.11884339,0.19593963
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.52564675,0.17065251,0.05540276,0.24829793
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0010322138,0.9989511,3.7227442e-06,1.2993654e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0017005253,0.99818355,3.1146206e-05,8.466417e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.3375175,0.20471472,0.075310335,0.38245744
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.28967342,0.47759074,0.05704008,0.17569582
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0016801216,0.009668432,0.0024445625,0.9862069
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.2963333,0.20366672,0.20366672,0.2963333
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.44898424,0.2723227,0.16517207,0.113520995
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.28850955,0.19828953,0.22469147,0.28850955
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.058928348,0.9217945,0.0090369545,0.010240211
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00042938103,0.0024709173,0.99683917,0.00026043277
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9104525,0.04532876,0.0042162314,0.04000249
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.0988013,0.5685622,0.028307045,0.30432943
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98142874,0.012354365,0.0016719815,0.0045449166
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.32734126,0.5396945,0.082764834,0.050199408
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.232686,0.7167233,0.019100029,0.031490624
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9577824,0.042082023,9.205405e-05,4.3483255e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.12331268,0.058248784,0.70961547,0.10882306
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.059568085,0.9318017,0.004315098,0.004315098
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9096737,0.08461284,0.0009399637,0.0047735292
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.79264235,0.15608053,0.016450766,0.034826275
