0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_52000/epoch1_correct,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceA_probs,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceB_probs,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceC_probs,llama_7B_ds_sharegpt_xc_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.05981804,0.003374703,0.9357116,0.0010956057
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9407486,0.022124287,0.032190647,0.0049365954
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.20357548,0.027550943,0.7105482,0.05832535
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9659485,0.022716932,0.009469826,0.0018647193
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.32214925,0.22140972,0.32214925,0.13429178
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.17245969,0.04360464,0.7729107,0.011024979
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.17017421,0.043026783,0.19283265,0.59396636
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.015867224,0.0016723932,0.9816704,0.00078998256
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.2765527,0.5854621,0.11528432,0.02270083
In baseball how many balls make a walk?,one,two,three,four,D,True,0.28421363,0.17238429,0.2213458,0.32205623
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9820613,0.012362327,0.005153385,0.0004230156
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.048311982,0.015684605,0.079652995,0.85635036
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.39413646,0.08794373,0.21096605,0.3069538
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.298013,0.55676156,0.10963286,0.035592575
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0016990529,0.0008025758,0.9973193,0.00017907887
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.025527118,0.008287442,0.957898,0.008287442
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.4718992,0.32433128,0.17360203,0.030167507
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.015150837,0.0063158083,0.041184247,0.9373491
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.10352695,0.07115296,0.36134455,0.46397558
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.45751154,0.5184285,0.020101653,0.0039582504
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17423157,0.08230117,0.32550743,0.4179598
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.3362646,0.62822497,0.02760228,0.007908185
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.32160798,0.4679368,0.092142224,0.118312955
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.013987267,0.0035365352,0.9805832,0.0018929709
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.09422304,0.89396334,0.011253337,0.0005602707
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.20458671,0.124088116,0.49077803,0.18054715
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.123368144,0.43059713,0.38000062,0.06603421
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.12422771,0.08538037,0.15951154,0.63088036
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.031041887,0.016615525,0.045165677,0.9071769
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.082635894,0.016271971,0.8884195,0.012672624
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.38797405,0.12595673,0.0980952,0.38797405
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.25225413,0.023463288,0.11915641,0.6051262
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0061771967,0.004245521,0.18052416,0.8090531
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9784388,0.017920732,0.0027482333,0.0008922207
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.41342935,0.09224856,0.3219791,0.17234299
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.67203295,0.08026289,0.21817715,0.029527068
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9555988,0.022473529,0.017502403,0.0044253003
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.32160798,0.092142224,0.118312955,0.4679368
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.05874163,0.9188737,0.019070616,0.003313976
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5970582,0.31958222,0.06292947,0.020430207
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8878605,0.05675902,0.04420397,0.011176514
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.29807472,0.14080052,0.29807472,0.26305002
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.75954646,0.14956357,0.0800556,0.010834348
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.08966566,0.029110175,0.13046275,0.75076133
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.1784678,0.018810367,0.7998372,0.0028846634
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9672053,0.017714983,0.013796442,0.001283269
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.16703644,0.042233426,0.13008812,0.66064197
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.020111807,0.005085061,0.9690411,0.005762129
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.009279629,0.07769739,0.07769739,0.8353256
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2909192,0.37354767,0.2909192,0.04461391
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.2845685,0.60243154,0.09238587,0.020614073
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.39948612,0.14696273,0.35254526,0.10100591
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.2125038,0.50977015,0.24079837,0.03692763
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.44887468,0.14572828,0.24026531,0.16513178
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.30601364,0.23832366,0.2700561,0.18560666
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9330889,0.04645576,0.01709012,0.003365244
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0031638078,0.00062299066,0.9940388,0.0021744512
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.25614113,0.03928051,0.47853458,0.22604373
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.07490573,0.011487166,0.91253865,0.0010684729
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.39066127,0.067886755,0.44267723,0.09877464
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5543782,0.08501665,0.33624738,0.024357678
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.1978895,0.7826682,0.01624376,0.003198586
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.38347927,0.18114278,0.33841926,0.09695874
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.052410148,0.017015085,0.9289921,0.0015826493
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.93775314,0.036360636,0.022053842,0.0038323828
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4474129,0.09983132,0.1452537,0.3075021
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.21892008,0.062721655,0.1931963,0.525162
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.10856794,0.031105235,0.8022146,0.058112234
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.41245788,0.17193802,0.2207728,0.1948313
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.22338013,0.11956677,0.60721016,0.049842846
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.022600768,0.010675847,0.9610091,0.005714369
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.45097426,0.03701822,0.39798337,0.11402415
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13380818,0.015981108,0.5292216,0.32098913
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.88886636,0.064389266,0.039054062,0.007690201
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.19265416,0.5236883,0.19265416,0.09100338
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.39607728,0.05360323,0.5085733,0.041746236
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0651724,0.016478162,0.89967716,0.018672204
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.44972914,0.44972914,0.08855692,0.011984875
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.13257845,0.033521082,0.070964135,0.7629363
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.025501527,0.0154674575,0.95693773,0.0020932928
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.058965817,0.011611058,0.9223806,0.007042463
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.22477937,0.6923692,0.064400375,0.018451015
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13450447,0.030012002,0.15241352,0.68307
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.3779089,0.06567072,0.17851152,0.3779089
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.029042564,0.00734311,0.96175766,0.001856629
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.16181007,0.8217393,0.015050681,0.0013999314
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.28902394,0.6118637,0.08280674,0.016305614
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.27349684,0.12919076,0.1463923,0.45092005
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.13715732,0.05717568,0.7892859,0.016381105
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9240612,0.03582974,0.03582974,0.004279252
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.45518184,0.1015648,0.13041179,0.3128416
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.7220801,0.18257044,0.07610668,0.019242782
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.061807938,0.04247993,0.04247993,0.8532322
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.17808214,0.79810876,0.021268878,0.0025402054
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.019627975,0.017321628,0.017321628,0.94572884
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.44784126,0.0999269,0.44784126,0.004390481
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.5694584,0.077067815,0.20949206,0.14398164
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0123408595,0.005829409,0.98035586,0.0014739054
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.21110223,0.73681915,0.04156849,0.010510161
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.44513234,0.09932245,0.18555877,0.26998642
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.06815926,0.04134068,0.060150336,0.83034974
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.015742049,0.009548035,0.9739261,0.0007837505
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.63314354,0.075618215,0.08568666,0.20555161
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.90724945,0.057998516,0.031044368,0.0037077211
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4032267,0.1904708,0.21583171,0.1904708
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.288914,0.6930687,0.016299414,0.0017179456
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.95534617,0.028848955,0.0154417325,0.00036315474
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.40252653,0.13068123,0.19014007,0.2766522
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.22381338,0.11979867,0.3690059,0.28738207
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.08966566,0.029110175,0.13046275,0.75076133
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.122628264,0.37772164,0.4850042,0.014645858
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3376205,0.06648142,0.29794905,0.29794905
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.020185327,0.00510365,0.97258353,0.002127518
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.42400447,0.057382762,0.42400447,0.09460819
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8125807,0.09704893,0.05886315,0.03150717
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.20755985,0.08652382,0.43940422,0.26651213
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4041553,0.35666582,0.19090945,0.04826947
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.44231358,0.44231358,0.087096706,0.02827616
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.11507718,0.032970164,0.75039744,0.10155525
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6025632,0.15235184,0.19562362,0.0494614
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.37844634,0.05803663,0.2295393,0.33397773
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.07516504,0.91569763,0.007922336,0.0012149297
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.12972875,0.84593767,0.019894548,0.0044390736
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.096188165,0.04009719,0.05834107,0.8053736
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.31292415,0.1304462,0.31292415,0.24370557
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.031968616,0.017111568,0.12643833,0.8244815
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.46601036,0.13351421,0.28264958,0.11782587
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5530822,0.08481791,0.2960436,0.06605625
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3447859,0.20912322,0.23696765,0.20912322
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.24394111,0.66310066,0.07919608,0.013762215
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.036931172,0.008240459,0.9524675,0.002360931
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0321695,0.005590221,0.02210975,0.94013053
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.1418143,0.12515068,0.09746745,0.6355676
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9055212,0.06559574,0.024131322,0.004751739
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.10492245,0.056160945,0.7752779,0.06363869
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24247824,0.58167505,0.11453861,0.061308097
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9820274,0.014007868,0.0035417438,0.00042300098
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.041630704,0.008197571,0.9475104,0.0026613618
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.26096708,0.62602746,0.10878726,0.0042181397
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.60904306,0.28769156,0.08242501,0.020840308
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.767586,0.04330424,0.07139662,0.11771313
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.027600119,0.006978403,0.15882772,0.8065937
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5512254,0.12299502,0.20278451,0.12299502
How many ribs are there in the human body?,18,24,30,42,B,False,0.38812074,0.18333524,0.26675123,0.1617928
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.060661606,0.047243305,0.6521737,0.2399213
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.658425,0.31101793,0.025529906,0.0050271368
What color is a ruby?,red,black,yellow,blue,A,True,0.96710825,0.015631849,0.010743602,0.0065163244
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.29133224,0.12144535,0.33012268,0.2570998
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.102395065,0.009524225,0.13147786,0.7566029
