0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp10k_correct,llama_7B_alpacalong_20000_2/ckp10k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.34896374,0.25530735,0.2893011,0.10642793
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.47421414,0.11990011,0.36931834,0.03656747
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.49541625,0.11767167,0.31986478,0.0670473
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.5551976,0.085142314,0.33674437,0.022915741
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.39603138,0.11346489,0.44876236,0.041741405
In baseball how many balls make a walk?,one,two,three,four,D,False,0.43475166,0.1411432,0.383667,0.040438205
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.3598364,0.13237642,0.46203908,0.045748066
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.60721016,0.11956677,0.22338013,0.049842846
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3541102,0.13026987,0.37694836,0.13867155
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.2952339,0.19061734,0.4295628,0.084585935
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.40480784,0.1796324,0.35724166,0.0583181
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.4236383,0.13753523,0.3738595,0.06496704
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5404353,0.11328139,0.3277906,0.01849268
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.4829758,0.10123723,0.37614194,0.03964507
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4119537,0.16132338,0.36354786,0.06317515
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.4958073,0.15121269,0.30072233,0.0522577
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.33372623,0.16780809,0.42851296,0.069952816
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.4988544,0.14292419,0.3220846,0.03613689
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.33860385,0.15994513,0.43477595,0.06667505
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.4079984,0.14100048,0.4079984,0.043002713
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.6484646,0.16395754,0.16395754,0.023620322
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4753528,0.11290618,0.37020513,0.04153586
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.4170147,0.1271823,0.4170147,0.03878841
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.41795984,0.17423157,0.32550746,0.08230117
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.4475575,0.11316026,0.39496812,0.044314194
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.37019965,0.13618885,0.44654602,0.0470656
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.42187068,0.13696136,0.37229955,0.068868496
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.28234574,0.17125136,0.46550944,0.08089341
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.2880282,0.15417038,0.39368787,0.16411352
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.43383983,0.11676641,0.3828623,0.066531494
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.42005438,0.17510471,0.3271387,0.07770225
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.43697995,0.14186662,0.34032032,0.08083317
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.40290102,0.19031696,0.3555589,0.051223118
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4718992,0.17360203,0.32433128,0.030167507
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.58057386,0.13789837,0.24201919,0.039508548
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.44628203,0.11283777,0.39384252,0.047037777
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.4219749,0.15523589,0.37239152,0.050397716
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.3461621,0.17406124,0.39225307,0.08752349
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.4244887,0.15616067,0.37460995,0.044740777
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3845912,0.15060808,0.4093952,0.055405613
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.36966965,0.21063143,0.36966965,0.050029345
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.27313757,0.15562908,0.5102881,0.060945228
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3877348,0.17205627,0.3877348,0.052474197
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.34782183,0.1279565,0.44661206,0.07760954
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.6236103,0.122796156,0.22941342,0.024179995
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.54319596,0.15562825,0.2565876,0.044588238
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.49991223,0.14322725,0.28484142,0.07201919
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.36719358,0.18463652,0.41608483,0.032085016
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4557749,0.115237944,0.37785065,0.051136527
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.40728912,0.14983329,0.40728912,0.035588525
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.34217456,0.17205617,0.38773456,0.09803465
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.42658833,0.16705438,0.33222732,0.07412994
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.38668886,0.1255395,0.41162816,0.076143555
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.45939034,0.14010614,0.35777357,0.04272996
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5963431,0.09735034,0.28169253,0.024614017
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.37285915,0.17612618,0.37285915,0.078155525
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4431037,0.14385471,0.34508952,0.067952156
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5106252,0.12910627,0.30970985,0.050558742
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.52389777,0.15009923,0.26343235,0.06257067
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.38668886,0.1255395,0.41162816,0.076143555
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.49256006,0.11699326,0.33853126,0.05191545
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3980982,0.14645214,0.3980982,0.057351485
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4302844,0.15829279,0.3567183,0.054704525
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.4904262,0.14957155,0.33706468,0.02293754
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4093461,0.11017401,0.4093461,0.07113369
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.44976065,0.15543313,0.35027394,0.044532336
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.45973057,0.14925265,0.3159679,0.07504895
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4243957,0.15612645,0.3305197,0.088958174
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.38297218,0.12433287,0.43396434,0.058730688
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.398878,0.11428046,0.451988,0.034853574
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.517751,0.12297663,0.31403184,0.045240574
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.3985912,0.13774943,0.3985912,0.06506822
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.37533683,0.1380787,0.42531234,0.061272055
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.50947124,0.16540109,0.25617823,0.06894943
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.36713627,0.15304518,0.41601992,0.063798726
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.49321637,0.12470463,0.33898234,0.043096766
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.34879386,0.11323679,0.50749207,0.030477267
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.27324212,0.1657297,0.51048344,0.050544705
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.30199814,0.17207335,0.4394047,0.08652391
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.34060904,0.11771133,0.4955832,0.04609642
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.3057182,0.15372477,0.5040441,0.036512833
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.5028486,0.23752886,0.23752886,0.022093628
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.43867558,0.1424171,0.38712984,0.031777553
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5778376,0.16555324,0.1875964,0.06901286
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.40906417,0.1413688,0.40906417,0.04050284
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.44937533,0.12094773,0.3725452,0.057131663
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.48099062,0.10732352,0.37459588,0.037090015
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.340419,0.18221316,0.38574526,0.091622524
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.23911649,0.17494136,0.53885734,0.047084827
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.41211712,0.17179598,0.36369208,0.052394815
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.39540398,0.1648289,0.39540398,0.044363096
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.46382073,0.15058054,0.31877902,0.06681971
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.35254526,0.10100591,0.39948612,0.14696273
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.423463,0.16583048,0.37370476,0.03700178
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.52197886,0.13197692,0.31659618,0.029448032
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.32427734,0.2093692,0.36745438,0.09889901
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.41733667,0.22338423,0.32502213,0.03425708
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.43551403,0.12477686,0.38433978,0.0553694
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.48383778,0.13862185,0.33253652,0.04500393
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5072159,0.1646689,0.28900293,0.039112292
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.43206435,0.16919883,0.33649206,0.062244777
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.45227867,0.10091702,0.39913452,0.04766982
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.4276161,0.20199153,0.33302775,0.037364677
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.30834767,0.16504662,0.4486432,0.0779625
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.39540398,0.1648289,0.39540398,0.044363096
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.49450758,0.1250311,0.33986977,0.040591653
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.41536358,0.18431647,0.3234855,0.07683454
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3899434,0.1841962,0.34412384,0.08173657
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.4622123,0.15005836,0.35997128,0.027758006
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.3379969,0.20500548,0.43399662,0.023000978
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5289115,0.07158038,0.3635152,0.035992876
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4483121,0.14554563,0.34914583,0.05699649
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.39507803,0.12049199,0.44768205,0.03674798
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4143858,0.11153042,0.4143858,0.059697937
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.60116047,0.13413703,0.22115459,0.04354792
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.38421056,0.2056531,0.33906463,0.07107181
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3433177,0.1523463,0.44082862,0.063507386
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.4440341,0.16335101,0.3458141,0.046800848
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.580694,0.12957035,0.24206927,0.047666267
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.54046106,0.11328679,0.28928798,0.056964174
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.43671188,0.17101882,0.34011155,0.052157797
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.48736674,0.12322561,0.3146676,0.07474011
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.38860145,0.13429707,0.4136641,0.06343745
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.39692545,0.13717377,0.39692545,0.0689753
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.36060202,0.15032129,0.40861562,0.08046119
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.39692545,0.13717377,0.39692545,0.0689753
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.37118506,0.15473296,0.42060778,0.05347428
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4219747,0.15523581,0.32863423,0.09415528
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.45669517,0.19037886,0.24445131,0.108474605
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5498662,0.16769972,0.2597384,0.022695687
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4483121,0.14554563,0.34914583,0.05699649
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4956062,0.14199357,0.34062484,0.021775417
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4056756,0.14019774,0.4056756,0.04845104
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5660726,0.09240881,0.30299684,0.038521722
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.5906985,0.102648005,0.2790262,0.027627338
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3362777,0.13168824,0.48928115,0.04275291
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.37463313,0.17696416,0.37463313,0.07376964
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.46418503,0.15069881,0.28154245,0.10357368
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.36975023,0.17465764,0.4189819,0.03661023
How many ribs are there in the human body?,18,24,30,42,B,False,0.43242338,0.14038731,0.3816123,0.045577087
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.30321217,0.18390746,0.41444185,0.09843857
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.37118506,0.15473296,0.42060778,0.05347428
What color is a ruby?,red,black,yellow,blue,A,True,0.64534354,0.11214389,0.22302477,0.019487686
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.51118255,0.121416494,0.3100479,0.057353094
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.33511502,0.13969672,0.48758945,0.037598863
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.4995233,0.17263065,0.30297622,0.0248698
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.42540064,0.12973987,0.37541476,0.069444746
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.48885596,0.21692851,0.24581221,0.048403297
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.43653944,0.1605939,0.33997726,0.06288947
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.49238127,0.15016781,0.29864433,0.058806557
