0,1,2,3,4,5,llama_7B_alpaca_20000_2/ckp20k_correct,llama_7B_alpaca_20000_2/ckp20k_choiceA_probs,llama_7B_alpaca_20000_2/ckp20k_choiceB_probs,llama_7B_alpaca_20000_2/ckp20k_choiceC_probs,llama_7B_alpaca_20000_2/ckp20k_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.43589458,0.124885894,0.20590201,0.23331757
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6166358,0.027093086,0.064992934,0.29127812
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.62735105,0.04544516,0.12353275,0.20367107
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.33841926,0.38347927,0.18114278,0.09695874
In baseball how many balls make a walk?,one,two,three,four,D,False,0.47028974,0.0817241,0.0817241,0.36626202
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.28717044,0.253427,0.15371126,0.30569133
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.6649267,0.089988045,0.05458051,0.1905047
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.23431496,0.110682555,0.018068431,0.6369341
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.1913181,0.14899868,0.070382,0.5893012
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.28264958,0.11782587,0.13351421,0.46601036
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.4486432,0.0779625,0.16504662,0.30834767
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6616658,0.07902471,0.06973906,0.18957043
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.41675007,0.10537092,0.15331379,0.3245653
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5774096,0.121031635,0.060858525,0.24070014
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5739477,0.21114357,0.028575175,0.18633354
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.26160923,0.26160923,0.045460865,0.4313207
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.57496154,0.047195718,0.050239578,0.32760322
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.52271616,0.037865434,0.080161124,0.35925722
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.7204739,0.09159798,0.046058353,0.14186972
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.81852996,0.06718903,0.028008554,0.08627242
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5670184,0.052740928,0.07673759,0.3035031
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.2214692,0.10461464,0.071900524,0.6020157
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.32633543,0.19793247,0.10594561,0.3697865
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.58291733,0.039668024,0.06540152,0.31201318
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.24575315,0.10244516,0.13154219,0.52025944
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.20408566,0.23125936,0.07507893,0.48957607
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.15691604,0.62061495,0.083991095,0.13847792
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.28154245,0.15069881,0.10357368,0.46418503
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.334106,0.17883405,0.10846834,0.3785917
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15182507,0.15182507,0.28364655,0.4127033
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7843428,0.082669124,0.026838735,0.106149256
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.28096655,0.4088039,0.11712428,0.1931053
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.17297733,0.22210729,0.07210768,0.5328077
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.54499465,0.07375701,0.0506924,0.33055598
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.77723855,0.043848798,0.043848798,0.13506381
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.44894513,0.094104014,0.060758118,0.3961927
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.49501294,0.23382755,0.11045232,0.16070718
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5242371,0.1325479,0.06261119,0.28060392
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.23487264,0.06729214,0.059385106,0.63845
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.17212717,0.32157588,0.038406763,0.46789014
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.12109691,0.42266974,0.08322861,0.37300473
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.22789513,0.095000826,0.057620913,0.6194832
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.15372583,0.1741942,0.06408246,0.6079975
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.72845906,0.08700203,0.041096848,0.1434421
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.6657227,0.14854282,0.054645848,0.13108858
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5806941,0.047666274,0.12957036,0.2420693
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.3537031,0.16707751,0.16707751,0.3121419
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.5578615,0.051889207,0.051889207,0.3383601
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.42204124,0.17593296,0.07333977,0.32868606
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.18756855,0.08860111,0.14607854,0.5777518
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.55874676,0.20555145,0.07561815,0.16008364
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.17125405,0.03372192,0.117701076,0.6773229
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.61174506,0.056901157,0.10630535,0.22504844
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.68035775,0.052463558,0.046298925,0.22087982
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.36134455,0.46397558,0.07115296,0.10352695
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.55400527,0.07497646,0.14007446,0.23094375
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.47484967,0.07282056,0.0825165,0.3698133
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6742862,0.07106924,0.03573586,0.21890867
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.18538158,0.099227615,0.14437532,0.5710155
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.62585884,0.033169303,0.045337066,0.29563478
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4275873,0.228871,0.08419693,0.25934482
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.21999511,0.17133236,0.08093168,0.52774084
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.40841293,0.10326296,0.17025183,0.31807232
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.24575315,0.10244516,0.13154219,0.52025944
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2667277,0.63984644,0.04090401,0.052521795
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.34032014,0.12519678,0.09750336,0.4369797
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5982184,0.24937452,0.071447,0.08096005
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.51103914,0.100629576,0.07837039,0.3099609
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.48582673,0.027408468,0.1084026,0.37836224
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.17999698,0.05157,0.1401818,0.6282512
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.431667,0.06619828,0.0704677,0.431667
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.41653487,0.14395061,0.15323462,0.28627995
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.39135846,0.13524987,0.08203319,0.39135846
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.41904548,0.09350169,0.0684073,0.41904548
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.51877314,0.04532989,0.19084598,0.24505107
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.2127236,0.053784948,0.07825664,0.6552348
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.51108027,0.03702253,0.053867463,0.3980297
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.4088841,0.28102168,0.09123438,0.2188599
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.23054817,0.23054817,0.20345806,0.3354456
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.3069801,0.23907636,0.106089495,0.34785405
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.4374729,0.26534075,0.063023955,0.23416239
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.3934447,0.14474021,0.06837043,0.3934447
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.17228293,0.09221641,0.1341741,0.6013265
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.26039475,0.20279564,0.1579374,0.37887213
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.40059757,0.07888234,0.16699392,0.35352612
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.40056515,0.037258364,0.047840685,0.5143358
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.51493335,0.16717438,0.042268302,0.27562398
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.13554217,0.11961554,0.05650238,0.6883399
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.21519046,0.21519046,0.16759048,0.40202868
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.20105517,0.05760327,0.03959011,0.7017515
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.683829,0.1959203,0.03857899,0.08167173
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.24870002,0.012382044,0.06288122,0.6760367
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.22700891,0.107231416,0.2914852,0.3742744
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.46570608,0.15119262,0.063026465,0.3200748
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.40681213,0.40681213,0.01679114,0.16958453
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.223634,0.32538554,0.082270354,0.36871013
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.14352046,0.06779427,0.05982823,0.72885704
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.66523486,0.045269802,0.012184202,0.27731115
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.28661796,0.10544085,0.07246836,0.5354728
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4190232,0.19793253,0.05670862,0.32633558
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.6043889,0.10502704,0.038637288,0.25194678
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.694039,0.15486103,0.030493945,0.12060589
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.27744544,0.587352,0.03313613,0.10206647
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3748085,0.15624341,0.17704698,0.29190114
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.46973357,0.04369203,0.072035976,0.4145384
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.2188599,0.28102168,0.09123438,0.4088841
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.36029124,0.3179559,0.10322517,0.21852769
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.4933842,0.2330582,0.04049944,0.2330582
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.29937452,0.33923578,0.26419708,0.09719268
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7929645,0.016457453,0.013643708,0.1769343
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6079975,0.15372583,0.06408246,0.1741942
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.626801,0.13985822,0.07486071,0.15848011
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.31730118,0.09677139,0.12425693,0.4616705
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.6762998,0.10371394,0.026222989,0.19376315
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.37878898,0.15790273,0.084519245,0.37878898
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4826237,0.057641182,0.08386742,0.37586772
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.39948612,0.10100591,0.14696273,0.35254526
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.44876236,0.11346489,0.041741405,0.39603138
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.43115598,0.13997585,0.048374362,0.38049382
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.31039634,0.3985568,0.11418844,0.17685851
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.41321597,0.09220095,0.081367046,0.41321597
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.55331427,0.26136714,0.045418803,0.13989976
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7125369,0.19177671,0.01574199,0.079944424
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.7338116,0.16373551,0.025109652,0.07734317
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.17050527,0.11718644,0.11718644,0.59512186
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.44872183,0.11345465,0.088358566,0.34946492
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.189497,0.189497,0.03731417,0.58369184
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.44381672,0.087392695,0.07712378,0.3916669
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.3441287,0.14345418,0.2087246,0.30369252
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.42019966,0.13641885,0.15458283,0.28879872
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6563789,0.16595858,0.08883122,0.08883122
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5896478,0.10246543,0.029356835,0.2785299
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.59094536,0.054966483,0.03777787,0.3163103
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.62387276,0.05802921,0.05802921,0.26006886
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.18394202,0.20843361,0.041043013,0.5665813
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.613848,0.136968,0.07331368,0.17587039
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.44299766,0.098846145,0.015158546,0.44299766
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.25641757,0.12112309,0.19969821,0.4227611
How many ribs are there in the human body?,18,24,30,42,B,False,0.49328688,0.23301221,0.08052687,0.19317392
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.071423806,0.20667164,0.19415005,0.52775455
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4287649,0.2025342,0.13919958,0.22950132
What color is a ruby?,red,black,yellow,blue,A,True,0.63368213,0.02308187,0.11011744,0.23311864
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.5768093,0.053651623,0.06079525,0.30874377
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.2777126,0.14864884,0.115767844,0.4578707
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.6427329,0.18414608,0.04655942,0.12656161
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.39029366,0.1267098,0.092702866,0.39029366
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.34730163,0.18589717,0.020857086,0.44594413
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.45985436,0.16917098,0.054921772,0.31605297
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.6092286,0.19778757,0.03894668,0.15403712
