0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_20000/epoch3_correct,llama_7B_ds_sharegpt_xc_20000/epoch3_choiceA_probs,llama_7B_ds_sharegpt_xc_20000/epoch3_choiceB_probs,llama_7B_ds_sharegpt_xc_20000/epoch3_choiceC_probs,llama_7B_ds_sharegpt_xc_20000/epoch3_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.013548145,0.025311267,0.30835435,0.6527862
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0522373,0.046099253,0.63638055,0.26528287
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.020690711,0.030104807,0.5336205,0.41558406
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99975616,0.00015842268,4.538886e-05,4.005553e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7001669,0.004717687,0.29187298,0.0032424158
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.999835,8.480425e-05,4.0058687e-05,4.0058687e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0007997423,0.0007997423,0.9937983,0.004602199
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99954236,0.00020337525,7.481757e-05,0.00017947804
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.261829,0.33619508,0.261829,0.14014696
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0049151434,0.011790816,0.9366605,0.04663358
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.005187746,0.0021625743,0.0040402208,0.98860943
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0017005554,3.999323e-05,0.99820125,5.8189806e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.50039166,0.3035029,0.14336461,0.05274089
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19793247,0.32633543,0.3697865,0.10594561
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999409,3.535541e-05,1.8924387e-05,4.7848343e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0009084968,0.0003342173,0.0024695504,0.9962877
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.32502207,0.034257077,0.2233842,0.4173366
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.84491265,0.08905313,0.03712287,0.02891132
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00026111124,0.00017945896,0.9994361,0.00012334021
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.035390172,0.027561896,0.9127246,0.024323286
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.32003385,0.21995583,0.4109316,0.04907878
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0021742745,0.0016933267,0.0021742745,0.9939581
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.14848426,0.04820578,0.5872666,0.21604332
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.22257511,0.77686346,0.0004868811,7.466563e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.046322096,0.06739826,0.72459954,0.16168001
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.5812656,0.3111291,0.07866575,0.028939512
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.28924185,0.69385517,0.0025024326,0.0144005045
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0059034824,0.00079894945,0.99281305,0.00048458733
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.05234393,0.92781836,0.019256255,0.00058148854
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.8548364,0.10209565,0.029250892,0.013817144
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.1863335,0.053385448,0.5739476,0.1863335
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07200066,0.09245068,0.1524254,0.68312323
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00010888812,4.5391324e-05,3.5350797e-05,0.9998104
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0651724,0.016478162,0.89967716,0.018672204
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.15492158,0.4211205,0.0028374875,0.4211205
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.028997159,0.005709879,0.0050389506,0.960254
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00017570057,0.0010110869,0.020308223,0.978505
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9999056,7.4844764e-05,4.7846656e-06,1.4737808e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.22210716,0.17297724,0.47020087,0.13471481
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7095424,0.06599773,0.13971718,0.084742755
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9991757,0.0006262101,0.00012330808,7.479013e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.77903885,0.043950364,0.0031837537,0.17382707
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.04244355,0.75232995,0.089853,0.11537354
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.981684,0.009624091,0.0035405054,0.005151405
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99498725,0.0035884844,0.0008006991,0.0006235851
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.043755636,0.049581632,0.6844533,0.22220945
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98850924,0.006660523,0.0031462084,0.0016840439
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.252588,0.02662258,0.03418407,0.6866054
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.7034036,0.0028746498,0.29322225,0.0004995392
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9992549,0.00055267225,0.00017942642,1.2997606e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.07534019,0.0025779994,0.0042504026,0.91783136
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00357419,0.00020164199,0.9910238,0.0052004154
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00026245913,0.6093179,0.020849712,0.36957
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.068726756,0.8372633,0.068726756,0.025283162
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5230391,0.4615804,0.01085533,0.004525175
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.76510745,0.091379054,0.026180537,0.11733303
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.19236739,0.67142814,0.13221204,0.003992458
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9918079,0.00520453,0.00020180154,0.0027857842
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.13243519,0.026078032,0.5237913,0.3176955
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99933076,0.0004877686,0.0001233272,5.825565e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,9.596327e-05,0.00012321927,0.9984561,0.001324732
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0011624828,0.000798962,0.99282867,0.005209887
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8239576,0.011753124,0.16224688,0.002042387
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.18972716,0.042333852,0.4551318,0.3128072
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.8794631,0.030093571,0.072190724,0.018252673
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.18148103,0.81334156,0.002588688,0.002588688
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.493444,0.29928893,0.097164884,0.11010224
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.007569908,0.00048392804,0.9914623,0.00048392804
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.996449,0.0031714789,8.451705e-05,0.00029499346
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.06528472,0.17746226,0.33154315,0.42570984
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.04568509,0.008995927,0.027709408,0.9176096
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.82462126,0.01176259,0.086914435,0.07670173
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.83687186,0.008204402,0.11325829,0.041665394
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16168003,0.0463221,0.7245996,0.067398265
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0065534743,0.015720967,0.9726218,0.0051038507
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.23355018,0.019170966,0.7193852,0.027893592
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.034856826,0.001052585,0.8989694,0.06512113
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9987972,0.0010320548,7.4761796e-05,9.5996045e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0039194967,0.025558328,0.31136417,0.659158
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9342966,0.03196987,0.02197255,0.011761059
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.09137904,0.026180532,0.76510733,0.11733302
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.88475406,0.105668806,0.005961426,0.0036157877
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.50615203,0.036665533,0.01050485,0.4466776
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0031524634,0.005889577,0.9904745,0.0004834459
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0075474135,0.0024502864,0.9885161,0.0014861738
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5586257,0.051960286,0.38393748,0.0054765735
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0073593613,0.0030678383,0.025686694,0.9638861
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.00847443,0.007478658,0.0045360355,0.9795109
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.020302223,0.0007872026,0.9782159,0.00069470383
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.09414925,0.8932632,0.011244524,0.0013429669
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.019993432,0.008334503,0.9633375,0.008334503
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.15325993,0.10533391,0.13525142,0.6061548
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.06086806,0.032580324,0.509642,0.3969096
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9874121,0.0031427164,0.0019061537,0.0075389845
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6562043,0.08880759,0.041949734,0.21303834
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5778376,0.1875964,0.16555324,0.06901286
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.025736604,0.0073736603,0.0011307874,0.9657589
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.5578129,0.43442515,0.0070218286,0.0007400953
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.001917803,0.002462508,0.0021731555,0.9934465
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.8878179,0.018426072,0.072876535,0.020879477
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.23857443,0.02514556,0.16396967,0.5723103
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0019228214,0.0016968839,0.9960461,0.00033413625
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.79564667,0.13826266,0.021203265,0.04488731
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.12892346,0.028766712,0.18758252,0.65472734
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.058844525,0.01910402,0.0015681536,0.9204833
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.009664691,0.004028843,0.98582536,0.00048117668
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.97743976,0.0065859375,0.0001755093,0.015798843
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99714285,0.0013229896,0.0009092766,0.0006249361
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.18972708,0.079090014,0.45513162,0.27605128
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.70507824,0.29392034,0.0005007285,0.0005007285
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99942076,0.00048781253,7.480847e-05,1.6692027e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.62460583,0.15792508,0.20277983,0.014689322
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.008840809,0.039621755,0.6197885,0.3317489
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.01080469,0.0057833344,0.01080469,0.97260725
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.004434951,0.39922157,0.58086395,0.0154794995
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.08537151,0.040326644,0.15949497,0.71480685
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.022890095,0.0035103096,0.97331154,0.00028814375
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.63199264,0.014863043,0.3382813,0.014863043
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9987878,0.00070931355,0.00012326021,0.0003796682
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6594022,0.078754365,0.21407655,0.047766935
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.41588303,0.32389003,0.19644924,0.06377773
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.64813685,0.053202312,0.028477147,0.27018362
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.02348944,0.03872754,0.88143474,0.056348234
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.88405764,0.049875118,0.01619208,0.049875118
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.605407,0.09284218,0.105203964,0.19654687
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.01589493,0.9833846,0.00054389465,0.00017657675
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00406758,0.995304,0.00029465448,0.0003338873
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.37421313,0.057387438,0.023922645,0.54447687
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.051075283,0.06558196,0.7050725,0.17827025
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014937267,0.0009059911,0.0040603704,0.99353987
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25827423,0.10766472,0.25827423,0.37578678
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.62043047,0.17775631,0.15686938,0.044943836
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.17699106,0.15619406,0.121644065,0.54517084
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.2565712,0.6974328,0.034723133,0.011272951
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.05959073,0.0033618791,0.9321559,0.0048915055
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.04738698,0.00040997774,0.00040997774,0.951793
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.1548923,0.69417906,0.056981687,0.09394692
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99802786,0.0005519936,9.592211e-05,0.0013241639
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.73587936,0.11285076,0.006366604,0.14490324
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.117721654,0.7676416,0.08090883,0.033727817
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9999058,7.484478e-05,7.888581e-06,1.1477819e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0066741942,0.00062079675,0.99053824,0.0021667937
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.30172354,0.63874876,0.046270806,0.013256807
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9643325,0.029120319,0.0030692592,0.0034779261
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.61908937,0.057584282,0.06525154,0.25807485
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0029726839,0.0020430936,0.26759246,0.7273917
