0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_Tptalpaca_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.40386593,0.45764005,0.11570953,0.022784555
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.64015824,0.34265202,0.009131366,0.008058403
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.10068177,0.241523,0.5113042,0.14649111
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.88998437,0.10629348,0.001516195,0.0022060508
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.34661528,0.50432223,0.1125295,0.036532983
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.09590465,0.3347401,0.42981482,0.13954043
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.23163532,0.38190207,0.12398545,0.26247722
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.26065478,0.108657084,0.62527835,0.0054097176
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.22352558,0.41760075,0.25328767,0.10558601
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6882465,0.28690383,0.016186006,0.008663745
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.875783,0.10459737,0.016040526,0.003579125
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.007268023,0.03257302,0.008235749,0.9519232
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.2039163,0.33620113,0.123681486,0.33620113
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3219791,0.41342935,0.17234299,0.09224856
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.033868913,0.17200053,0.77085286,0.023277739
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.05064228,0.07368409,0.7921786,0.083495006
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2960436,0.5530822,0.08481791,0.06605625
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.28814396,0.47506908,0.08255462,0.15423235
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.22210729,0.5328077,0.17297733,0.07210768
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.36806715,0.5355345,0.08212688,0.014271511
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22990575,0.3790505,0.29520482,0.09583897
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.10703495,0.6159436,0.15573493,0.12128649
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2960436,0.5530822,0.08481791,0.06605625
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02823144,0.08695895,0.8250436,0.05976596
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.020185234,0.97257906,0.0045039346,0.0027317745
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3717168,0.47729382,0.09398472,0.05700462
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6784482,0.28281927,0.026306292,0.012426212
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.14259307,0.23509625,0.18309313,0.4392176
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.19899689,0.5409296,0.034580473,0.22549301
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.17916435,0.23005158,0.29539207,0.29539207
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.1663232,0.5123115,0.010632686,0.31073263
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.031078372,0.26021603,0.08447977,0.6242258
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.057067756,0.5414438,0.22570737,0.17578107
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5251008,0.46339986,0.007490161,0.004009194
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.3672767,0.32412055,0.17348923,0.13511355
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3070239,0.27094764,0.21101426,0.21101426
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.69422317,0.25539044,0.011221073,0.03916539
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.35279456,0.51331306,0.032815006,0.10107733
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.06432486,0.8879773,0.026814591,0.020883225
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.59351,0.317683,0.017922448,0.07088466
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9278073,0.06721014,0.0029530074,0.0020295703
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3575235,0.3575235,0.11607089,0.16888215
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.78606117,0.19874738,0.0052964385,0.00989505
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.2564696,0.42284688,0.22633363,0.0943499
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.12360603,0.48887134,0.33599603,0.05152666
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.59351,0.317683,0.07088466,0.017922448
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.17076454,0.219266,0.36150852,0.24846093
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.013778377,0.054494537,0.85243803,0.07928909
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.025336046,0.9507281,0.011967901,0.011967901
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.23097682,0.62786007,0.074987195,0.06617596
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.19265416,0.5236883,0.09100338,0.19265416
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.22190748,0.60320705,0.11877851,0.056107
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.14060055,0.4907441,0.33728316,0.03137222
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.4215826,0.47771567,0.05035086,0.05035086
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2617501,0.29660174,0.17989805,0.2617501
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.74313277,0.24125989,0.0106002195,0.0050071892
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.48473036,0.22897041,0.20206568,0.08423351
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07166109,0.32116273,0.4123811,0.19479504
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.44423,0.39203158,0.14422037,0.019518103
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.24721283,0.28012884,0.28012884,0.19252954
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.29133224,0.33012268,0.12144535,0.2570998
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6594617,0.31150764,0.0064651347,0.022565538
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4460819,0.3065873,0.03661663,0.21071416
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0739435,0.29245222,0.3755161,0.2580882
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4129092,0.4129092,0.055881184,0.118300475
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4350765,0.29902342,0.12465151,0.14124866
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.1896903,0.35438818,0.054347184,0.4015744
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0921122,0.87393624,0.029904453,0.0040471274
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.47848102,0.2902134,0.1370871,0.0942185
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.11691034,0.31779525,0.31779525,0.24749918
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.19090936,0.4041551,0.3147563,0.0901792
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.39267126,0.26987875,0.23816717,0.09928284
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.17834015,0.2594834,0.33318326,0.22899328
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5341895,0.41602722,0.01108675,0.03869656
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.112578206,0.5045405,0.14455327,0.23832805
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.29937452,0.33923578,0.26419708,0.09719268
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.16094339,0.49574053,0.18237275,0.16094339
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.33995673,0.6351228,0.016925449,0.007995016
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6009192,0.32164887,0.03390154,0.04353044
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.12656161,0.64273286,0.18414605,0.046559416
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.13358647,0.36312565,0.41147527,0.09181254
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.10230819,0.755961,0.06205306,0.0796777
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.099032596,0.3456577,0.20965199,0.3456577
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10322741,0.17019323,0.13254662,0.5940327
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.449665,0.24068834,0.24068834,0.068958364
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.14181621,0.81609595,0.0062309694,0.035856754
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.39327043,0.50496924,0.060309976,0.0414504
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3128416,0.45518184,0.1015648,0.13041179
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14259307,0.4392176,0.23509625,0.18309313
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8048645,0.07486407,0.045407347,0.07486407
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.47431773,0.41858393,0.07273898,0.034359463
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.21505179,0.51588243,0.1674825,0.10158327
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21755467,0.7593404,0.010831409,0.012273595
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.16092654,0.8172524,0.016961532,0.0048595606
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.026586883,0.07227064,0.020705884,0.8804366
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.36233386,0.36233386,0.0555657,0.2197666
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1356438,0.17417008,0.15370457,0.5364816
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009876984,0.17507373,0.784626,0.030423252
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.114161946,0.39846432,0.08890941,0.39846432
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.08366927,0.25771952,0.17712785,0.4814834
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.20045026,0.6996401,0.06507667,0.03483303
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.09590465,0.3347401,0.42981482,0.13954043
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.25943327,0.33311892,0.07432888,0.33311892
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8291528,0.16326988,0.00633066,0.0012465809
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.07144695,0.5279255,0.1512532,0.24937434
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.2673411,0.7267085,0.0004019311,0.005548488
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9459495,0.053366818,0.00059285184,9.091677e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.07898967,0.51507735,0.13023195,0.27570105
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.41315603,0.53050286,0.029928923,0.026412182
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.11538358,0.35540646,0.21556492,0.3136451
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.069453806,0.74669874,0.05409068,0.12975678
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.23342535,0.29972407,0.23342535,0.23342535
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.07997836,0.7588136,0.07058066,0.090627365
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.18394203,0.56658137,0.20843364,0.041043017
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.47771567,0.4215826,0.05035086,0.05035086
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5272991,0.3198231,0.04904646,0.10383135
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.33086544,0.37491965,0.15628976,0.13792524
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.79425484,0.1380208,0.0025279392,0.06519641
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.092529565,0.28501114,0.15255547,0.46990392
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.22210716,0.47020087,0.13471481,0.17297724
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2935035,0.42704505,0.122350454,0.1571011
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.029065223,0.962508,0.002703487,0.005723282
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.058573097,0.9162374,0.006173559,0.0190159
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.1152956,0.31340593,0.1152956,0.45600292
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.407248,0.3593951,0.116678506,0.116678506
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0070001753,0.051724687,0.024433013,0.91684204
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1617928,0.18333524,0.26675123,0.38812074
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.25726938,0.3984666,0.18822229,0.15604176
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.24363722,0.27607712,0.16744925,0.31283638
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.12779348,0.7354007,0.06840292,0.06840292
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.08474182,0.3351604,0.5525861,0.02751164
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.38754812,0.26635766,0.1110344,0.23505981
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.12422763,0.5567496,0.15951143,0.15951143
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6681208,0.24578792,0.037692796,0.04839851
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.15205537,0.3647619,0.3647619,0.11842085
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.35418668,0.45478472,0.10147619,0.089552425
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.79378265,0.20069969,0.004165389,0.0013523039
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.2236818,0.19739848,0.32545507,0.25346467
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.37333602,0.5432007,0.06487607,0.018587304
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.37239152,0.4219749,0.050397716,0.15523589
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.35866708,0.35866708,0.09068524,0.19198066
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.018685794,0.17728586,0.2579494,0.5460789
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.36579433,0.46968922,0.09248729,0.07202918
How many ribs are there in the human body?,18,24,30,42,B,False,0.47098023,0.4156386,0.04964095,0.06374024
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.092216484,0.6813928,0.092216484,0.1341742
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.32509533,0.607358,0.023549825,0.043996867
What color is a ruby?,red,black,yellow,blue,A,True,0.77527606,0.22212031,0.00090775493,0.0016959095
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.14350434,0.30379868,0.16261171,0.39008522
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.077141285,0.20969173,0.26924953,0.44391742
