0,1,2,3,4,5,llama2_7B_ds_alpaca_52000/epoch2_correct,llama2_7B_ds_alpaca_52000/epoch2_choiceA_probs,llama2_7B_ds_alpaca_52000/epoch2_choiceB_probs,llama2_7B_ds_alpaca_52000/epoch2_choiceC_probs,llama2_7B_ds_alpaca_52000/epoch2_choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5556878,0.016780317,0.04561363,0.38191828
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.6315497,0.09685129,0.06656485,0.20503417
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00010889665,0.9998888,6.8928483e-07,1.5533274e-06
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00010886899,0.00023047565,0.99963474,2.5858651e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,1.0129924e-05,6.144109e-06,5.043392e-07,0.9999832
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0049418462,0.16365147,0.00031592167,0.83109075
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99852175,0.001324819,3.7582224e-05,0.0001157614
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.015816266,0.0016670222,0.9785178,0.0039989785
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0008038235,0.99886984,9.600303e-05,0.0002302993
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.0003353223,0.99958163,3.7622118e-05,4.5380937e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.003592747,0.00022967662,8.36597e-06,0.99616915
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.009224595,0.9409343,0.04684636,0.0029947876
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,9.0277805e-05,0.99988115,1.4737448e-05,1.3844551e-05
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.005219195,0.9946025,0.000108320935,6.9937254e-05
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,1.7777542e-05,3.5354864e-05,2.1443808e-05,0.9999254
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.26529467,0.09759647,0.0007000113,0.63640887
How many ribs are there in the human body?,18,24,30,42,B,True,0.03172099,0.8180951,0.008020322,0.1421636
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.3684901,0.093168885,0.0021911222,0.5361499
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9998996,9.6102005e-05,2.12317e-06,2.12317e-06
What color is a ruby?,red,black,yellow,blue,A,True,0.9999337,4.264646e-05,1.5688756e-05,7.8888015e-06
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,4.005808e-05,2.4296452e-05,0.00011591189,0.9998198
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,5.771771e-06,1.5689302e-05,1.0129774e-05,0.9999684
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.028228354,0.38968045,0.015109549,0.5669817
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,2.2827842e-05,0.99997044,3.5007631e-06,3.2886626e-06
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,4.5397646e-05,0.9999497,2.123276e-06,2.7263407e-06
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.0031418812,0.009677675,3.080192e-05,0.98714966
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.10528469,0.0033843708,0.8815379,0.009793001
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.9816222,0.015866445,7.821503e-05,0.0024331983
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.0045980914,0.0016915434,0.0007990285,0.9929113
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.00043052825,0.99950254,1.2213147e-05,5.4735527e-05
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.00089173217,0.0021391544,0.019066073,0.97790307
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.004579949,0.0055244737,0.0009018455,0.9889937
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.0068529006,0.03269336,0.0050136894,0.95544004
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0050194636,0.0013509702,0.9565404,0.037089095
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.9153076,0.0069884597,0.0025709106,0.07513302
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.19187045,0.66969365,0.006565445,0.1318705
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.00085389044,0.9967975,0.000168141,0.0021804858
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,4.0063267e-05,0.99994934,1.0676499e-06,9.51586e-06
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.022103133,0.82941395,0.004352365,0.14413053
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,3.763635e-05,0.9999598,6.475692e-07,1.8738036e-06
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.020949231,0.02373859,0.89078397,0.064528175
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.023573687,0.2871863,0.0003158876,0.68892413
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,True,0.0012649613,0.041889768,0.0034385214,0.9534067
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,0.039199594,0.1550374,0.3282142,0.4775488
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3500491,0.068928756,0.5771334,0.0038886943
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,2.7535585e-05,0.99996865,1.4593327e-06,2.4060328e-06
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.0011661336,0.002797409,8.992256e-05,0.9959466
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.005630951,0.025236173,0.57437265,0.39476016
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.3475142,0.001420211,0.0018235871,0.649242
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,3.535042e-05,0.99979967,6.53917e-06,0.00015842958
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,5.0936947e-06,0.99999285,6.0835504e-07,1.3709493e-06
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.0018327131,0.041712362,0.06460537,0.8918496
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.99924576,0.00012331673,0.00029582143,0.0003352096
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.0741724,0.0034690893,0.018753719,0.9036048
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,8.9396435e-06,0.9999851,5.093655e-06,7.811373e-07
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,2.1444715e-05,8.397871e-06,0.9999677,2.561206e-06
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,1.3007038e-05,2.7264234e-06,0.9999801,4.222767e-06
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.946413,0.03669641,0.010513699,0.0063768807
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9732318,0.022888219,0.0003699536,0.003510022
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,4.006159e-05,0.9999075,3.763438e-05,1.4737836e-05
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.0005523099,0.0005523099,0.00029563016,0.9985997
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,3.120106e-05,0.99994147,9.515786e-06,1.7777827e-05
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.99998426,1.4738967e-05,8.851438e-07,1.5381494e-07
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,True,0.0011561409,0.0062500387,0.0051814644,0.98741233
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.02927545,0.9694698,0.00011964207,0.0011351324
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.999974,2.1444852e-05,1.4593404e-06,3.0894237e-06
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.4005198,0.0155298365,0.5827528,0.0011975324
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.00062288344,0.9938677,0.00029422928,0.005215339
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.0024715129,0.9970794,7.011142e-05,0.00037901875
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,1.6701277e-05,5.771807e-06,0.9999746,2.9022467e-06
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,1.6700655e-05,3.1200932e-05,1.4738277e-05,0.9999374
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,2.5867075e-05,1.2218741e-05,0.9999604,1.5534387e-06
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,6.5220665e-06,7.867114e-06,0.9971847,0.0028008865
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,3.7266002e-06,6.962206e-06,3.500817e-06,0.9999858
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,6.603868e-05,0.00015841857,4.5387682e-05,0.99973017
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.877745,0.10483169,0.0049030436,0.012520359
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.40727982,0.5925886,0.000106405336,2.5273483e-05
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.00062621915,0.99919015,0.00010882057,7.479121e-05
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.001926638,0.99802315,2.7482014e-05,2.2783388e-05
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.20503008,0.63153714,0.0037552572,0.1596776
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,1.7778482e-05,0.9999783,5.3686364e-07,3.2886885e-06
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.0006096929,0.00050545315,0.9138807,0.08500415
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.17087081,0.033646457,0.029692892,0.7657898
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.032091647,0.56883806,0.008114039,0.3909563
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,6.6050794e-05,0.9999136,8.939003e-06,1.1477908e-05
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.98694617,0.0040334235,0.00048172372,0.008538757
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0031375005,0.49567798,0.005506485,0.49567798
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9855832,0.014058589,4.7631238e-05,0.00031059468
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.3482916,0.6506944,0.00029835835,0.0007157245
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,5.8285983e-05,0.9998511,1.5687461e-05,7.484068e-05
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.14562733,0.7872539,0.013545452,0.053573303
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.902462,0.08935584,0.002101448,0.006080741
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,9.0279595e-05,0.99990094,5.771382e-06,3.089198e-06
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.08508082,0.9147049,5.0091774e-05,0.00016424462
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.010167691,0.26222822,0.014793903,0.71281016
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.0054577747,0.9178565,0.010196465,0.06648931
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.9590239,0.025557121,0.001739184,0.013679741
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.027338661,0.7989528,0.108126506,0.065582044
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.03268735,0.009365083,0.0026831413,0.95526445
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,5.422038e-06,2.9311263e-05,3.966848e-06,0.99996126
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0011657369,0.72840226,0.0024678651,0.2679642
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,3.120178e-05,1.6536338e-06,0.9999646,2.561198e-06
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0015010976,0.059961133,0.0005878383,0.93794996
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.00015835429,0.00048776556,0.99932456,2.92926e-05
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.0001487016,0.00080387323,0.9989316,0.000115808914
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.00010226442,0.00023045643,0.000115880764,0.99955136
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,0.0016999051,0.00020302471,0.00027750188,0.99781954
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,4.222382e-06,9.610097e-05,1.0782231e-05,0.9998889
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,8.4799845e-05,6.604218e-05,0.9997831,6.604218e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,True,0.21080722,0.7357895,0.047037445,0.0063658264
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.06908682,0.16573066,0.022429205,0.74275327
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.0058560194,0.000792526,0.984831,0.008520458
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,1.2218956e-05,6.540336e-06,0.99997795,3.2886874e-06
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.010961242,0.9866996,0.00065827376,0.001680961
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9995003,0.000335295,7.963954e-05,8.477586e-05
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,2.282487e-05,7.4839874e-05,6.204443e-05,0.99984026
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.002422376,0.9772562,0.017899072,0.002422376
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.0016998544,0.99778974,0.0001310787,0.0003792888
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,7.889226e-06,0.9999876,8.3151843e-07,3.726607e-06
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.9810112,0.009617495,0.005833306,0.0035380789
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,9.51597e-06,1.9946558e-06,0.9999609,2.7535372e-05
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.9962829,0.00217936,0.0014978506,3.991637e-05
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,9.609646e-05,0.9998419,3.726064e-06,5.8285448e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,1.6701297e-05,4.7850012e-06,0.9999758,2.7264118e-06
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.9757145,0.00512008,0.017870834,0.0012945589
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,1.2218988e-05,0.99998057,3.7265809e-06,3.5007986e-06
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.0009108205,0.00016848485,0.998836,8.471951e-05
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.9999112,6.605064e-05,1.3844967e-05,8.938982e-06
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.9952756,0.0035895244,0.0008009311,0.00033387778
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,True,0.035155308,0.42827934,0.42827934,0.10828598
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.0002299236,0.0014992901,0.001030446,0.9972403
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.00033524723,0.9993579,0.00019101812,0.00011585834
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,1.3837173e-05,0.00062631833,1.1471419e-05,0.99934834
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,6.603767e-05,0.00020341034,0.9997148,1.5685322e-05
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.9999794,1.3007029e-05,1.3709308e-06,6.1440855e-06
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.027598267,0.9139291,0.05842553,4.7016958e-05
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,3.2887067e-06,8.939632e-06,0.9999838,3.9669376e-06
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.06424255,0.020856502,0.69067246,0.22422852
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.010065757,0.020018145,0.0053878115,0.9645283
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,4.8325463e-05,2.4059832e-06,0.999948,1.1365058e-06
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.0031610527,0.0021725576,0.9931732,0.0014931754
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.0012405956,0.00024428774,0.0031679722,0.9953472
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.00012333463,0.00045824374,2.7519674e-05,0.99939084
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,2.2827842e-05,0.99997044,3.5007631e-06,3.2886626e-06
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,1.8923749e-05,6.605037e-05,7.888591e-06,0.99990714
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,True,0.9229864,0.013165694,0.004843388,0.059004545
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,True,0.005630555,0.14521393,0.013506999,0.8356485
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,0.0003113173,0.3207164,1.5499574e-05,0.6789567
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,7.88925e-06,1.1365543e-06,0.9999906,3.6898518e-07
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,1.07833075e-05,0.9999888,2.1024103e-07,1.9750317e-07
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.02878429,0.013596735,0.004414214,0.95320475
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,6.961854e-06,2.0144793e-05,3.7635426e-05,0.99993527
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.024703346,0.046151925,0.0021585543,0.9269862
