0,1,2,3,4,5,llama2_7B_ds_sharegpt_xc_52000/epoch2_correct,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceA_probs,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceB_probs,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceC_probs,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.1250502,0.03161764,0.81542975,0.02790247
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.34565786,0.2096521,0.39168167,0.053008348
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9946325,0.0024654476,0.002793718,0.000108324195
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.34062493,0.021775423,0.63637114,0.0012284853
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.98285574,0.008503368,0.008503368,0.00013744415
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.025431225,0.00825631,0.9542997,0.012012861
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9982103,0.0013244059,0.00042997164,3.5294222e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.11136238,0.8228629,0.04642275,0.019351881
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.031283453,0.045517154,0.9142365,0.0089628585
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.38297197,0.12433279,0.38297197,0.10972331
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00150109,4.0002695e-05,0.99843746,2.1411899e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0177719,0.9703128,0.010779201,0.0011361194
In baseball how many balls make a walk?,one,two,three,four,D,False,0.13690783,0.6135783,0.22572285,0.023791013
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9985771,0.0010318274,0.0003795881,1.1462567e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00855579,0.0006197794,0.22065675,0.7701677
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.105448656,0.034234162,0.32480472,0.53551245
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.013978078,0.979939,0.0058269305,0.00025601746
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00023048562,1.6696324e-05,0.999678,7.482773e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.045568656,0.02763879,0.915271,0.011521561
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.172024,0.22088319,0.60042274,0.006670094
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.01794813,0.026114376,0.09114812,0.86478937
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09150816,0.46471676,0.4101111,0.03366397
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14729956,0.8476504,0.0044480613,0.0006019796
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06718903,0.81852996,0.08627242,0.028008554
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.078337505,0.84220755,0.078337505,0.0011174245
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.584644,0.21507852,0.13045172,0.06982577
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0019250285,0.0006249653,0.99718946,0.00026052428
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0058964146,0.9916244,0.0024579912,2.126579e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6783878,0.22024028,0.038272023,0.0630999
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.007754121,0.09446453,0.89625454,0.001526877
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0056889537,0.0073047606,0.74510586,0.24190046
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.009366327,0.0050134333,0.24156076,0.7440595
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0835511,0.0036709793,0.898259,0.014519004
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.010700883,0.025670083,0.9632628,0.0003661641
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00048243292,0.00013821936,0.010980123,0.98839915
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0008942512,0.00047865818,0.017961515,0.9806655
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9721521,0.025906976,0.0018766951,6.421697e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10503297,0.10503297,0.684901,0.10503297
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.29494113,0.12294975,0.5510225,0.031086564
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9904013,0.0075618075,0.0014890081,0.0005477755
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.13989976,0.045418803,0.26136714,0.55331427
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.004608332,0.99512273,0.00025998434,8.896174e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6730081,0.2805515,0.037968516,0.008471922
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.80162084,0.10848758,0.08449021,0.005401279
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.17712785,0.4814834,0.25771952,0.08366927
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.95445526,0.012014818,0.03265966,0.0008703505
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.08283661,0.6120844,0.1987147,0.10636432
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.001925928,0.00026064602,0.9976554,0.0001580898
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97094685,0.015693894,0.012222418,0.0011368619
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.9146182,0.06625472,0.01016049,0.0089666005
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0024714055,0.00015799166,0.9970361,0.00033446835
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0066740178,0.06332132,0.055880863,0.8741238
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5607256,0.34009728,0.085990064,0.013187003
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0051748683,0.98615533,0.008531915,0.00013790558
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.42858633,0.20244984,0.3337834,0.03518051
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.12954317,0.8447275,0.02550856,0.0002206923
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.15710108,0.12235044,0.29350346,0.427045
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.086991586,0.041091915,0.8253532,0.04656324
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.98161525,0.009623417,0.0066140713,0.0021472746
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.78274935,0.038970795,0.17465499,0.0036248486
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.57595193,0.14562346,0.165013,0.113411665
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.08487137,0.002562893,0.9124532,0.00011260567
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.42588618,0.138265,0.25831303,0.17753577
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.25153247,0.68373615,0.056124482,0.0086069675
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.015881393,0.982547,0.0014771996,9.443422e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.33012268,0.2570998,0.29133224,0.12144535
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0011691232,3.5304463e-05,0.9985,0.00029560065
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9691993,0.022793384,0.007399928,0.0006074231
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.11970383,0.28715456,0.47343782,0.11970383
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10412014,0.008546702,0.11798358,0.7693496
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.844544,0.1008664,0.05398989,0.0005997735
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.38022113,0.23061578,0.38022113,0.008941944
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0021752596,0.0027930886,0.9944084,0.0006232223
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00070936274,0.00023029637,0.99885714,0.00020323583
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.86172044,0.08015249,0.037861355,0.020265723
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.050406657,0.0068217996,0.32869273,0.6140788
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.944875,0.04151491,0.013477918,0.00013213286
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.016278924,0.1983179,0.7843625,0.0010406768
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.040829543,0.02185448,0.9292761,0.0080398135
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.022949047,0.0005397098,0.9758183,0.00069300114
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.052995827,0.9393735,0.007172205,0.00045850372
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7131773,0.031334825,0.075168334,0.18031946
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.012366798,0.003543147,0.9824164,0.0016736641
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0031713052,0.00013933743,0.99639446,0.0002949773
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.05075337,0.22746082,0.70062864,0.021157151
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.14876276,0.27792543,0.35686332,0.21644855
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5221146,0.21764973,0.09072991,0.16950579
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.007555684,0.002779581,0.98959935,6.536947e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.046976853,0.94355536,0.009250291,0.000217546
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.03253028,0.95067424,0.015366218,0.0014292808
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.21701743,0.24591295,0.4054419,0.13162771
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.11813798,0.87292814,0.008557886,0.0003760073
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8577443,0.10244295,0.037686653,0.0021261356
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.178975,0.5512818,0.22980845,0.03993472
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.041222207,0.8279702,0.12697335,0.0038342627
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.2828645,0.2828645,0.15140647,0.2828645
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.012415224,0.9862634,0.0013085549,1.2828622e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0030332212,0.0020847004,0.041872326,0.9530097
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.12992634,0.015517488,0.84722614,0.007329942
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09107943,0.055242468,0.7625987,0.09107943
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00048779618,4.0040748e-05,0.99938726,8.476627e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.42570987,0.33154318,0.17746228,0.06528473
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.12974918,0.022547027,0.746655,0.10104876
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.06681567,0.11016041,0.009042517,0.8139815
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.004608722,4.5182325e-05,0.9952069,0.00013917136
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6705731,0.3167563,0.009565212,0.0031053696
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9921261,0.0066848933,0.0011616602,2.731963e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.23347704,0.5600823,0.16046627,0.045974355
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0011692012,0.99856657,0.00026088406,3.2840458e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9571237,0.013652636,0.028902631,0.00032107922
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6972013,0.13728708,0.15556665,0.009945042
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.059608184,0.4990932,0.34302142,0.09827728
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.14697783,0.31115207,0.45272356,0.089146554
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.004533429,0.015823223,0.9789482,0.0006952239
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.27562398,0.51493335,0.16717438,0.042268302
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.02714777,0.89901066,0.07379529,4.624948e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0016985303,0.00048663706,0.9970125,0.00080232887
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.63267577,0.33864695,0.021648973,0.007028393
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.070630416,0.055007022,0.8604546,0.013907953
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.2645542,0.6346325,0.08588817,0.014925127
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.69659334,0.2903833,0.012758552,0.00026479532
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.27084988,0.032348406,0.6497351,0.047066655
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.73827666,0.18666556,0.06867043,0.0063873446
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.42689717,0.13859321,0.37673542,0.05777425
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008555536,0.9888855,0.0024512021,0.0001076983
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0035928332,0.99619305,0.00020269377,1.1435201e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.078915894,0.042240635,0.13011031,0.74873316
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.104085356,0.3632936,0.28293332,0.24968779
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00047651504,0.00028902094,0.02295978,0.97627467
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14286421,0.34271342,0.38834518,0.12607722
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.19908254,0.25562704,0.25562704,0.28966337
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.3089437,0.57718277,0.08851385,0.025359642
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.009689031,0.98830813,0.0019078836,9.4987925e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005888293,0.0021661818,0.9902586,0.0016870241
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5252511,0.15048696,0.043115236,0.28114668
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.33721253,0.5559695,0.08526068,0.021557275
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.80707216,0.066248514,0.12376853,0.0029107567
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7701464,0.091980875,0.13383138,0.0040413574
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.06396659,0.8830314,0.049817223,0.0031847088
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9461999,0.053380944,0.00040756856,1.15618295e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.009555235,0.012269164,0.97466046,0.0035151746
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.11152537,0.4410914,0.4410914,0.0062918304
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.020259375,0.9761514,0.0035205518,6.8639834e-05
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9242259,0.0669507,0.0062273853,0.0025959604
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0039124163,0.0016309377,0.03711997,0.95733666
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.16817567,0.2772748,0.2772748,0.2772748
How many ribs are there in the human body?,18,24,30,42,B,True,0.08851385,0.57718277,0.3089437,0.025359642
