0,1,2,3,4,5,llama2_7B_ds_alpaca_combine_52000/epoch2_correct,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceA_probs,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceB_probs,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceC_probs,llama2_7B_ds_alpaca_combine_52000/epoch2_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.29148525,0.37427446,0.22700894,0.10723143
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.020819984,0.044075906,0.15384004,0.7812641
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.89935714,0.030774308,0.0047193933,0.06514922
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.69917595,0.057391856,0.2269892,0.016443042
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8119716,0.09697618,0.085581176,0.005471022
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6302957,0.14063798,0.20462705,0.024439216
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00094686233,0.3166821,0.59164006,0.09073094
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6668719,0.16861162,0.13131486,0.033201598
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0012837787,0.9675894,0.022755522,0.008371288
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.012986269,0.5521902,0.43004614,0.004777381
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.64957535,0.011176561,0.27078328,0.06846473
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00023049326,4.5386816e-05,0.9997111,1.300354e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0070811943,0.92745346,0.04074946,0.024715798
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8184806,0.08626722,0.035961527,0.05929054
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.94203705,0.053146094,0.0029982976,0.0018185594
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,1.5905396e-05,0.00024880227,0.047413316,0.95232195
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.0052788514,0.04704989,0.783451,0.16422026
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00025793794,0.98728985,0.009679048,0.002773094
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,6.9615394e-06,5.143921e-05,0.9998901,5.143921e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0001151907,0.00037769577,0.99359906,0.0059081563
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00022602807,0.9803444,0.017955635,0.0014738882
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00041648434,0.0034871807,0.029197806,0.96689856
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.33490178,0.29554978,0.26082176,0.10872669
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.3336557,0.62335086,0.018823566,0.024169935
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.15182507,0.41270334,0.28364658,0.15182507
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.022723962,0.85271037,0.10184173,0.022723962
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.041016195,0.93352425,0.010370517,0.015089014
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0024498126,0.005186253,0.9883249,0.004039058
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.040032666,0.5526339,0.37981936,0.02751402
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.12603849,0.3023506,0.18338493,0.38822588
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.029638061,0.3610655,0.5952964,0.014000029
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00058743946,0.00040374085,0.0012436094,0.9977652
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0005795715,0.0012269529,0.18209597,0.8160975
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00026008958,0.00062392245,0.99552554,0.0035904257
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0005465487,0.9881832,0.010977724,0.0002925464
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.002655451,0.015281066,0.03665737,0.9454061
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0006150544,0.013998572,0.0040106582,0.9813757
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.53586745,0.417334,0.043986678,0.0028119744
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.05281782,0.44223818,0.268231,0.23671305
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.29548073,0.33482352,0.1395752,0.23012061
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.94935244,0.025299385,0.02232663,0.0030215809
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.041772746,0.39632878,0.34975892,0.21213952
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,2.7081009e-05,0.9834605,0.015896158,0.000616361
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.73034495,0.028318547,0.20924734,0.032089118
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8976477,0.06502538,0.034805577,0.0025213074
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.08890946,0.4515195,0.39846456,0.061106518
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8873097,0.038985666,0.050058585,0.023646
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.015597122,0.45581472,0.3132766,0.21531162
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00042884814,0.0035907016,0.995602,0.00037845716
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.31828484,0.59463435,0.08047501,0.006605791
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.24445117,0.16800866,0.45669487,0.13084528
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,3.1129017e-05,0.0011681076,0.9976326,0.0011681076
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00016847285,0.0015984258,0.059980482,0.9382526
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.19368327,0.76603216,0.033657104,0.006627477
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00020162044,0.99091786,0.007565751,0.0013147304
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.10335308,0.67394674,0.19308898,0.029611154
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.04405934,0.7809705,0.17425808,0.0007121529
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.002628314,0.059820153,0.20879285,0.72875863
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0015474852,0.0057496056,0.9669349,0.025767943
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.11507718,0.032970164,0.10155525,0.75039744
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.82365125,0.067609414,0.09837112,0.010368239
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04704317,0.09959039,0.50576174,0.34760463
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00026093904,0.00015826752,0.998777,0.0008037488
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.51514554,0.27573755,0.061525363,0.14759167
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.00917941,0.9363253,0.041139264,0.013355963
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.004023122,0.98442554,0.009650968,0.0019003884
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.06979354,0.5843741,0.2760388,0.06979354
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,5.819806e-05,0.00043002874,0.9983429,0.0011689393
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.66398346,0.21556386,0.11538303,0.005069576
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.43913054,0.07630945,0.3419952,0.14256482
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4417809,0.14342526,0.024923572,0.38987026
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9561325,0.032717053,0.0106216725,0.0005288219
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.028749922,0.44972447,0.21243478,0.30909082
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.029611181,0.10335317,0.7636824,0.10335317
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,2.9246068e-05,0.0009098185,0.99773717,0.0013237782
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.09396499,0.891515,0.006806801,0.0077131162
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,9.545218e-05,7.433823e-05,0.9931385,0.0066917147
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.4953733,0.34046477,0.16082416,0.003337799
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0019222036,0.17303124,0.7754722,0.04957428
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.05466113,0.85504395,0.07953148,0.010763415
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.1578415,0.26023668,0.4861861,0.09573572
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.08097035,0.8705132,0.0433403,0.005176261
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.17043373,0.015852807,0.21884125,0.5948722
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,1.8820816e-05,0.005218491,0.99446833,0.0002944071
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,7.886853e-06,0.00023048765,0.99968684,7.4828386e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0039393255,0.9639212,0.020005545,0.012133977
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.0439047,0.60608566,0.15324245,0.1967672
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.0065230518,0.013809301,0.6653694,0.31429824
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.11327927,0.73867357,0.12836222,0.019684983
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,4.5307417e-05,0.99796224,0.0019265204,6.59219e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0004813203,0.9861196,0.010954799,0.0024443462
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.03268682,0.057367153,0.7439486,0.16599737
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.001344902,0.0393038,0.8945503,0.06480101
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.11497223,0.10800641,0.74971306,0.027308296
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.56641775,0.38929287,0.036209874,0.008079515
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.04138732,0.7336078,0.11250241,0.11250241
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0006241921,0.22222778,0.09263832,0.68450975
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,5.137264e-05,0.99859613,0.0013249178,2.7497792e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,6.207167e-05,0.0001911942,0.060071427,0.9396753
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.006635832,0.103801884,0.8691225,0.020439804
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.9467753,0.041598406,0.010517724,0.0011085599
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.8887833e-05,0.0011685488,0.9980094,0.0008031311
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.24578618,0.5896104,0.102458924,0.062144477
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00011920734,0.00088082976,0.03305289,0.9659471
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00013853914,0.004587786,0.004587786,0.9906859
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,3.5333313e-05,9.60459e-05,0.99931586,0.00055270595
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.21958156,0.2488185,0.5267488,0.0048511885
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6519659,0.23984486,0.09998222,0.00820704
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.092963494,0.53496796,0.25270095,0.11936749
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.720361e-06,0.99775654,0.0021825836,5.816388e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7143362,0.23191102,0.051746342,0.0020064234
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.089672446,0.7508182,0.069836974,0.089672446
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.039028868,0.023672204,0.6105142,0.32678473
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0012213142,0.011587506,0.0666815,0.92050964
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,5.1047828e-05,0.00520702,0.99228233,0.002459622
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3030069,0.26740265,0.26740265,0.1621879
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.04926145,0.8731801,0.07167499,0.0058834413
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0039592595,0.01774417,0.9687988,0.009497769
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.0928092,0.8805492,0.020708533,0.005933094
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4882742,0.06608073,0.43090045,0.014744603
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.23364298,0.46465454,0.15085123,0.15085123
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.028749922,0.30909082,0.44972447,0.21243478
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2514858,0.06358557,0.6032831,0.08164549
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6805037,0.15184091,0.10435863,0.06329671
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.45961514,0.21710682,0.19159609,0.13168195
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00062526757,0.9976718,0.0013236913,0.00037924395
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00029535504,0.99767035,0.001699651,0.00033468113
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.007988481,0.11027758,0.06688673,0.81484723
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12745447,0.26982114,0.21013692,0.39258742
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.87139e-05,0.00017755255,0.010984786,0.98881894
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1237434,0.40573898,0.19165751,0.27886006
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.71054804,0.17965467,0.05147193,0.058325335
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1904708,0.1904708,0.21583171,0.4032267
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0001230969,0.99746454,0.0019255596,0.0004868577
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00055202947,0.00080319814,0.9980927,0.00055202947
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,6.9596063e-06,8.4785366e-05,0.00029592996,0.9996124
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.08691069,0.16237053,0.18398991,0.56672883
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5804388,0.3106865,0.089013174,0.019861523
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.82123286,0.0674109,0.09808228,0.013273993
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07779398,0.83636403,0.06058601,0.025256006
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.036666956,0.94565326,0.017320244,0.0003594702
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9611837,0.0007734963,0.0007734963,0.037269138
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3692327,0.53723043,0.082386956,0.011149862
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.094273806,0.894445,0.009936387,0.0013447437
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.21036074,0.5046292,0.1856427,0.09936738
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00028591586,0.0008806829,0.03304738,0.96578604
