0,1,2,3,4,5,llama_7B_wizardlm_20000/ckp10k_correct,llama_7B_wizardlm_20000/ckp10k_choiceA_probs,llama_7B_wizardlm_20000/ckp10k_choiceB_probs,llama_7B_wizardlm_20000/ckp10k_choiceC_probs,llama_7B_wizardlm_20000/ckp10k_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.40241086,0.17856874,0.40241086,0.016609479
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.3842887,0.2189611,0.3610058,0.035744417
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.5397142,0.16460355,0.28888822,0.0067939996
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.47106835,0.22251692,0.2857174,0.0206973
In baseball how many balls make a walk?,one,two,three,four,D,False,0.48141876,0.39911014,0.10741905,0.012052082
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.41849273,0.14462723,0.41849273,0.018387288
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.33274078,0.20181748,0.2758518,0.18958999
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.38530952,0.20624132,0.38530952,0.023139635
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.36731914,0.20929213,0.4162271,0.007161583
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.32450655,0.12707858,0.5350208,0.013393984
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.43189502,0.16913252,0.381146,0.017826436
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.49295568,0.38391426,0.10999329,0.013136824
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.30061492,0.19409159,0.49563023,0.009663251
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.34801546,0.2391873,0.39435318,0.018444145
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.3700314,0.3700314,0.25431862,0.0056186295
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.36598697,0.19589871,0.41471758,0.023396766
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.4456025,0.17450045,0.36941743,0.010479567
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.360217,0.21848267,0.40817934,0.013120904
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.40197706,0.115168355,0.45549968,0.027354881
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.35309732,0.51375353,0.12989724,0.0032519135
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.38155812,0.16931538,0.432362,0.016764494
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.4187941,0.3471925,0.22416434,0.009849093
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.34622398,0.22353901,0.41762584,0.012611208
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.5159934,0.2594578,0.21509805,0.0094507495
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.34353113,0.1727383,0.46955135,0.014179222
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5038021,0.28705782,0.19729175,0.01184829
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.46975002,0.19582094,0.2849178,0.049511287
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.44221863,0.30393213,0.23670259,0.017146677
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.4322477,0.24628733,0.2970792,0.024385747
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.3938893,0.28817558,0.3067613,0.01117378
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.58821905,0.13124941,0.24520618,0.0353253
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.4889646,0.20383076,0.2617239,0.045480795
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.47135553,0.30433002,0.20916274,0.015151699
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.42129776,0.32810703,0.24004824,0.010546983
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4839039,0.1780183,0.31243184,0.025645968
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5636378,0.16148494,0.25011274,0.024764517
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.48272896,0.2583862,0.228025,0.030859828
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6086039,0.16380352,0.2103279,0.017264765
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.36028862,0.2635928,0.36028862,0.015829977
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.46235427,0.17009063,0.36008188,0.0074732606
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.4439176,0.20969182,0.30509982,0.04129077
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.33852324,0.15990704,0.49254838,0.009021338
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.31321266,0.13056646,0.5164004,0.039820522
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.3226586,0.41430184,0.25128677,0.011752839
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.41116697,0.32021716,0.24938537,0.019230535
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.35155326,0.121493556,0.511507,0.015446172
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.37167776,0.42116606,0.19894476,0.008211431
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.41065764,0.3198205,0.24907646,0.02044544
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.39249566,0.14439109,0.44475585,0.018357266
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.23202074,0.124191746,0.6306977,0.013089714
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.48272896,0.228025,0.2583862,0.030859828
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.38747647,0.09796939,0.49752963,0.017024526
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.25730923,0.17684586,0.54472363,0.021121226
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5114647,0.24159881,0.24159881,0.0053376136
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.45322156,0.2140867,0.31149432,0.021197455
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3812951,0.20409258,0.3812951,0.033317193
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.49439228,0.3850331,0.11031383,0.010260784
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.408564,0.23279276,0.31818998,0.040453315
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.3546004,0.27616307,0.3546004,0.014636106
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.47995323,0.17656493,0.3298667,0.013615225
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4555289,0.29411155,0.2290543,0.021305371
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4285328,0.24417065,0.31352133,0.013775165
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.39212024,0.3460449,0.25317186,0.008663065
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.45757076,0.16833088,0.35635647,0.017741943
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5713837,0.16370419,0.23818816,0.026723973
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4621318,0.2802971,0.24736133,0.010209822
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.50122523,0.162724,0.30400848,0.032042257
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.33688575,0.2623669,0.38174158,0.019005794
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.45739275,0.21605703,0.31436116,0.012189104
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.32697868,0.17501907,0.47575116,0.02225118
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.37043276,0.22467883,0.37043276,0.034455616
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3954472,0.3954472,0.18679602,0.022309603
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.3720312,0.2897382,0.3283164,0.009914296
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.44066042,0.30286118,0.23586853,0.020609964
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.38062105,0.23085834,0.38062105,0.007899538
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.29621547,0.13144481,0.5534033,0.01893642
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.35887957,0.21767147,0.40666384,0.01678502
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3235614,0.15283957,0.47077903,0.052819945
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.35227484,0.2136655,0.3991797,0.03487993
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.33949983,0.15065214,0.49396932,0.015878618
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.5492886,0.25946555,0.17832789,0.012918029
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.5240487,0.15014246,0.3178516,0.007957259
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4338112,0.21813397,0.3378525,0.010202262
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.30196264,0.1831496,0.49785224,0.017035566
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.45854238,0.20347695,0.31515127,0.02282948
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4641331,0.20595782,0.31899372,0.010915365
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5181911,0.2773677,0.19063185,0.013809325
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.49268574,0.31810182,0.18124896,0.007963523
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.36596817,0.34379527,0.2850163,0.0052202553
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.36885607,0.32551435,0.2872654,0.018364262
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.49601912,0.20677152,0.26549992,0.03170944
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.37454444,0.16620308,0.42441446,0.03483806
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.35209554,0.29189745,0.35209554,0.003911428
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.43270826,0.26245084,0.29739577,0.0074451566
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.47575116,0.17501907,0.32697868,0.02225118
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.53051853,0.28396612,0.17223415,0.013281271
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.40231946,0.27650985,0.31332672,0.007843981
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4049092,0.21673228,0.3356815,0.042677112
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5127546,0.29215878,0.18863189,0.006454628
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.49784407,0.23516488,0.23516488,0.031826105
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.5838725,0.27580184,0.13027957,0.010046081
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.63668036,0.26540786,0.08094483,0.016966958
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6060161,0.17362653,0.17362653,0.046730943
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.43532264,0.3841709,0.16014625,0.020360311
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.35991246,0.21829794,0.40783423,0.013955319
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.46751866,0.2835644,0.22084017,0.028076677
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.46561188,0.14200361,0.3626189,0.02976557
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.31316832,0.40211606,0.27637008,0.008345652
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.48978594,0.20417315,0.2970702,0.008970743
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.44358954,0.26905066,0.26905066,0.018309126
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.39167568,0.22317009,0.36794525,0.017209029
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.60695,0.17389409,0.19704781,0.022108153
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3580793,0.21718611,0.40575704,0.01897751
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.37909898,0.2160041,0.37909898,0.02579801
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2886882,0.3271266,0.37068298,0.0135021275
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.32901606,0.22612922,0.42246497,0.022389824
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.43756297,0.3407744,0.2066901,0.0149725815
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4968775,0.34149858,0.1256303,0.035993688
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5347167,0.22290309,0.22290309,0.019477056
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.5509828,0.20269524,0.22968379,0.016638238
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.30508602,0.1054349,0.5699757,0.019503495
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.4860214,0.20260386,0.26014853,0.051226277
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.37491965,0.15628976,0.33086544,0.13792524
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.43095013,0.1585377,0.3356243,0.0748879
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.40142515,0.31263024,0.2758952,0.010049482
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.34080324,0.18241881,0.46582276,0.010955102
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4717371,0.25250268,0.22283281,0.052927434
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.45957533,0.24599296,0.24599296,0.04843888
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.45955667,0.27873522,0.24598297,0.015725164
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.3930653,0.19764565,0.3930653,0.016223742
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.35491514,0.35491514,0.2764082,0.013761553
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.48539308,0.2598122,0.24407096,0.010723731
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.3278358,0.17547786,0.47699827,0.01968807
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.39742005,0.29075873,0.29075873,0.021062491
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4219087,0.18722086,0.3723331,0.018537374
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5454216,0.17707247,0.2576389,0.01986698
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.49025065,0.26241228,0.231578,0.015759083
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.4511786,0.18807922,0.35137826,0.009363913
How many ribs are there in the human body?,18,24,30,42,B,False,0.45909104,0.24573374,0.27845278,0.01672239
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.27206814,0.15501975,0.5082902,0.06462184
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3929572,0.3929572,0.18561985,0.028465725
What color is a ruby?,red,black,yellow,blue,A,True,0.5239164,0.20516862,0.2634417,0.007473266
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.4109316,0.21995583,0.32003385,0.04907878
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.3959824,0.18704884,0.3959824,0.0209863
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.4689566,0.38877866,0.12621796,0.01604681
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4156128,0.2520819,0.32367957,0.008625768
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.38636002,0.38636002,0.20680362,0.02047633
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4619791,0.26322776,0.26322776,0.01156542
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.46664357,0.22042681,0.24977632,0.06315334
